problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
elasticity,dtpinn,tsa-pinn,lbfgs,0.02,0,30,none,multiseed_20260427,3000,0.02955965,0.021582,0.014957,0.015559,0.00702,0.005907,
elasticity,dtpinn,tsa-pinn,lbfgs,0.02,0,30,none,multiseed_20260427,3100,0.02922837,0.021867,0.01641,0.014452,0.006525,0.006148,
elasticity,dtpinn,tsa-pinn,lbfgs,0.02,0,30,none,multiseed_20260427,3200,0.02873509,0.019969,0.014309,0.013929,0.00606,0.006516,
elasticity,dtpinn,tsa-pinn,lbfgs,0.02,0,30,none,multiseed_20260427,3300,0.02838637,0.019985,0.014164,0.014099,0.006634,0.005396,
elasticity,dtpinn,tsa-pinn,lbfgs,0.02,0,30,none,multiseed_20260427,3400,0.02804847,0.021552,0.0144,0.016036,0.004868,0.004161,
elasticity,dtpinn,tsa-pinn,lbfgs,0.02,0,30,none,multiseed_20260427,3500,0.02776029,0.020798,0.013815,0.015547,0.003246,0.004868,
elasticity,dtpinn,tsa-pinn,lbfgs,0.02,0,30,none,multiseed_20260427,3600,0.02746755,0.021665,0.014123,0.016429,0.005097,0.00582,
elasticity,dtpinn,tsa-pinn,lbfgs,0.02,0,30,none,multiseed_20260427,3700,0.02703874,0.021629,0.014043,0.016451,0.00586,0.004417,
elasticity,dtpinn,tsa-pinn,lbfgs,0.02,0,30,none,multiseed_20260427,3800,0.02679474,0.02111,0.014317,0.015513,0.007032,0.004791,
elasticity,dtpinn,tsa-pinn,lbfgs,0.02,0,30,none,multiseed_20260427,3900,0.02657128,0.020595,0.014205,0.014912,0.007067,0.006109,
elasticity,dtpinn,tsa-pinn,lbfgs,0.02,0,30,none,multiseed_20260427,4000,0.02632297,0.019436,0.01381,0.013676,0.007115,0.004399,
elasticity,dtpinn,tsa-pinn,lbfgs,0.02,0,30,none,multiseed_20260427,4100,0.02615652,0.019452,0.014729,0.012705,0.007594,0.004338,
elasticity,dtpinn,tsa-pinn,lbfgs,0.02,0,30,none,multiseed_20260427,4200,0.02587943,0.019484,0.014886,0.012572,0.006658,0.005595,
elasticity,dtpinn,tsa-pinn,lbfgs,0.02,0,30,none,multiseed_20260427,4300,0.02562223,0.018721,0.013865,0.012579,0.005396,0.005629,
elasticity,dtpinn,tsa-pinn,lbfgs,0.02,0,30,none,multiseed_20260427,4400,0.02542345,0.018201,0.013764,0.011908,0.004374,0.007365,
elasticity,dtpinn,tsa-pinn,lbfgs,0.02,0,30,none,multiseed_20260427,4500,0.02522718,0.016852,0.012852,0.010899,0.005664,0.007841,
elasticity,dtpinn,tsa-pinn,lbfgs,0.02,0,30,none,multiseed_20260427,4600,0.02503923,0.016662,0.012879,0.010571,0.005518,0.007239,
elasticity,dtpinn,tsa-pinn,lbfgs,0.02,0,30,none,multiseed_20260427,4700,0.02480747,0.017484,0.01288,0.011823,0.005014,0.00636,
elasticity,dtpinn,tsa-pinn,lbfgs,0.02,0,30,none,multiseed_20260427,4800,0.02457978,0.017089,0.012279,0.011885,0.005187,0.004358,
elasticity,dtpinn,tsa-pinn,lbfgs,0.02,0,30,none,multiseed_20260427,4900,0.02445832,0.01818,0.012591,0.013114,0.004343,0.004278,
elasticity,dtpinn,tsa-pinn,lbfgs,0.02,0,30,none,multiseed_20260427,5000,0.02427591,0.01756,0.012382,0.012452,0.004223,0.004685,
