problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
elasticity,dtpinn,tsa-pinn,lbfgs,0.01,23,30,none,multiseed_20260427,2400,0.04031567,0.027759,0.022545,0.016195,0.006716,0.006836,
elasticity,dtpinn,tsa-pinn,lbfgs,0.01,23,30,none,multiseed_20260427,2500,0.039923,0.029253,0.022171,0.019084,0.007989,0.007348,
elasticity,dtpinn,tsa-pinn,lbfgs,0.01,23,30,none,multiseed_20260427,2600,0.03930217,0.028522,0.021102,0.01919,0.008272,0.006435,
elasticity,dtpinn,tsa-pinn,lbfgs,0.01,23,30,none,multiseed_20260427,2700,0.03886061,0.027657,0.019951,0.019153,0.00977,0.006056,
elasticity,dtpinn,tsa-pinn,lbfgs,0.01,23,30,none,multiseed_20260427,2800,0.03853997,0.029688,0.022823,0.018986,0.010731,0.006002,
elasticity,dtpinn,tsa-pinn,lbfgs,0.01,23,30,none,multiseed_20260427,2900,0.0379884,0.029868,0.023457,0.018491,0.011957,0.005989,
elasticity,dtpinn,tsa-pinn,lbfgs,0.01,23,30,none,multiseed_20260427,3000,0.03748084,0.028853,0.021512,0.019229,0.011304,0.007009,
elasticity,dtpinn,tsa-pinn,lbfgs,0.01,23,30,none,multiseed_20260427,3100,0.03708083,0.031309,0.023004,0.021238,0.010286,0.005676,
elasticity,dtpinn,tsa-pinn,lbfgs,0.01,23,30,none,multiseed_20260427,3200,0.03656143,0.029043,0.020952,0.020113,0.009309,0.006308,
elasticity,dtpinn,tsa-pinn,lbfgs,0.01,23,30,none,multiseed_20260427,3300,0.03613067,0.031226,0.023057,0.021059,0.007754,0.008257,
elasticity,dtpinn,tsa-pinn,lbfgs,0.01,23,30,none,multiseed_20260427,3400,0.03579243,0.030977,0.023332,0.020377,0.007215,0.007655,
elasticity,dtpinn,tsa-pinn,lbfgs,0.01,23,30,none,multiseed_20260427,3500,0.03548275,0.02929,0.022246,0.019053,0.009342,0.01044,
elasticity,dtpinn,tsa-pinn,lbfgs,0.01,23,30,none,multiseed_20260427,3600,0.03517483,0.029137,0.022881,0.018039,0.009818,0.008429,
elasticity,dtpinn,tsa-pinn,lbfgs,0.01,23,30,none,multiseed_20260427,3700,0.0349036,0.026375,0.020391,0.016727,0.008944,0.008029,
elasticity,dtpinn,tsa-pinn,lbfgs,0.01,23,30,none,multiseed_20260427,3800,0.03459088,0.026171,0.020153,0.016697,0.008835,0.009809,
elasticity,dtpinn,tsa-pinn,lbfgs,0.01,23,30,none,multiseed_20260427,3900,0.03421633,0.026635,0.021405,0.01585,0.0089,0.011098,
elasticity,dtpinn,tsa-pinn,lbfgs,0.01,23,30,none,multiseed_20260427,4000,0.03391317,0.026991,0.021759,0.015972,0.007581,0.007922,
elasticity,dtpinn,tsa-pinn,lbfgs,0.01,23,30,none,multiseed_20260427,4100,0.03363692,0.025763,0.021386,0.014366,0.008351,0.007475,
elasticity,dtpinn,tsa-pinn,lbfgs,0.01,23,30,none,multiseed_20260427,4200,0.03336111,0.025267,0.020667,0.014536,0.006942,0.006555,
elasticity,dtpinn,tsa-pinn,lbfgs,0.01,23,30,none,multiseed_20260427,4300,0.03313952,0.024068,0.019715,0.013805,0.007738,0.007685,
elasticity,dtpinn,tsa-pinn,lbfgs,0.01,23,30,none,multiseed_20260427,4400,0.03299354,0.023555,0.018901,0.014057,0.007791,0.00644,
elasticity,dtpinn,tsa-pinn,lbfgs,0.01,23,30,none,multiseed_20260427,4500,0.03284853,0.023142,0.018009,0.014534,0.006273,0.00721,
elasticity,dtpinn,tsa-pinn,lbfgs,0.01,23,30,none,multiseed_20260427,4600,0.03271886,0.024079,0.019177,0.014561,0.006097,0.007559,
elasticity,dtpinn,tsa-pinn,lbfgs,0.01,23,30,none,multiseed_20260427,4700,0.0325762,0.025891,0.020713,0.015535,0.005875,0.007501,
elasticity,dtpinn,tsa-pinn,lbfgs,0.01,23,30,none,multiseed_20260427,4800,0.03245369,0.025732,0.020773,0.015185,0.006109,0.008257,
elasticity,dtpinn,tsa-pinn,lbfgs,0.01,23,30,none,multiseed_20260427,4900,0.0323216,0.025504,0.020847,0.014692,0.006387,0.007176,
elasticity,dtpinn,tsa-pinn,lbfgs,0.01,23,30,none,multiseed_20260427,5000,0.03218561,0.025242,0.019955,0.015458,0.004978,0.007297,
