problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,1500,0.0806287,0.068729,0.027792,0.06286,0.073634,0.019751,0.011793
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,1600,0.08044618,0.062649,0.027186,0.056443,0.069359,0.01774,0.012856
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,1700,0.0803967,0.060909,0.025602,0.055267,0.065314,0.016591,0.011854
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,1800,0.08016178,0.060152,0.024062,0.055129,0.061537,0.016035,0.010336
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,1900,0.08096786,0.066747,0.023222,0.062577,0.059871,0.014704,0.009741
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,2000,0.08052727,0.059215,0.024282,0.054008,0.056025,0.014733,0.010694
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,2100,0.0803645,0.053921,0.021058,0.049639,0.050525,0.013282,0.01075
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,2200,0.08771618,0.110727,0.029389,0.106755,0.061695,0.019352,0.01091
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,2300,0.08057916,0.059958,0.023411,0.055199,0.046023,0.014121,0.011439
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,2400,0.08037443,0.052653,0.019097,0.049067,0.041998,0.01137,0.009351
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,2500,0.08123183,0.055711,0.021367,0.051451,0.04077,0.01231,0.010818
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,2600,0.08272145,0.064157,0.022522,0.060074,0.041476,0.012815,0.010793
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,2700,0.08109201,0.053274,0.017498,0.050318,0.036626,0.01016,0.010326
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,2800,0.08121896,0.053087,0.018091,0.049909,0.032395,0.011913,0.009706
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,2900,0.08084692,0.048433,0.017819,0.045036,0.031542,0.010077,0.009209
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,3000,0.08121352,0.051061,0.018502,0.047591,0.030091,0.010766,0.009252
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,3100,0.08166221,0.051793,0.018877,0.048231,0.030859,0.009918,0.009979
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,3200,0.08244963,0.055587,0.016756,0.053001,0.031111,0.009673,0.00958
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,3300,0.08175901,0.046123,0.017232,0.042783,0.028946,0.009348,0.011327
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,3400,0.08195575,0.04848,0.018917,0.044638,0.028459,0.009503,0.009882
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,3500,0.08330834,0.058446,0.016864,0.05596,0.032604,0.00856,0.009148
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,3600,0.08197144,0.046856,0.016761,0.043756,0.026761,0.008808,0.008991
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,3700,0.08233101,0.049372,0.016957,0.046368,0.026325,0.009349,0.009102
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,3800,0.08221742,0.048219,0.016689,0.045239,0.024406,0.009719,0.00905
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,3900,0.08228874,0.045126,0.015905,0.04223,0.024979,0.00844,0.008873
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,4000,0.0825277,0.044953,0.01626,0.04191,0.025816,0.009101,0.009835
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,4100,0.08891536,0.086757,0.020189,0.084375,0.030959,0.018136,0.012507
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,4200,0.08328415,0.050378,0.019526,0.04644,0.02817,0.008706,0.009348
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,4300,0.08547574,0.067591,0.027101,0.06192,0.041138,0.009787,0.011932
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,4400,0.08416999,0.054362,0.019463,0.050758,0.028527,0.010003,0.009199
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,4500,0.0837321,0.052015,0.01822,0.048719,0.025191,0.010418,0.009173
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,4600,0.08445724,0.056324,0.021866,0.051907,0.031557,0.008858,0.009765
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,4700,0.08460223,0.057542,0.022242,0.05307,0.031805,0.009251,0.00917
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,4800,0.08373448,0.045399,0.017419,0.041924,0.025056,0.008547,0.008684
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,4900,0.08758298,0.074929,0.017635,0.072825,0.026781,0.015406,0.010524
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,5000,0.08604865,0.064345,0.016997,0.062059,0.033321,0.007875,0.008972
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,5100,0.08390587,0.045024,0.016176,0.042017,0.022941,0.008644,0.008522
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,5200,0.08524333,0.054237,0.020984,0.050013,0.0305,0.00847,0.009847
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,5300,0.08420844,0.046148,0.015254,0.043554,0.0224,0.009099,0.008311
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,5400,0.08453417,0.048843,0.014603,0.046609,0.024346,0.00796,0.008129
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,5500,0.08548998,0.055693,0.01517,0.053587,0.027563,0.00748,0.008157
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,5600,0.08481512,0.046515,0.015998,0.043677,0.022754,0.009162,0.008069
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,5700,0.08811454,0.079896,0.015155,0.078446,0.026549,0.016834,0.008475
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,5800,0.08459952,0.043862,0.015494,0.041035,0.022369,0.0081,0.00816
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,5900,0.08525737,0.050829,0.019245,0.047045,0.027647,0.008207,0.008636
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,6000,0.08606379,0.048209,0.017788,0.044807,0.025038,0.008555,0.008852
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,6100,0.08610222,0.055815,0.021398,0.05155,0.032802,0.008922,0.00856
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,6200,0.08632101,0.057833,0.018824,0.054684,0.028301,0.010816,0.008589
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,6300,0.08595315,0.057941,0.015233,0.055903,0.028966,0.007799,0.008209
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,6400,0.08664533,0.055915,0.013888,0.054163,0.024894,0.0092,0.008149
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,6500,0.08892281,0.079474,0.017983,0.077412,0.02426,0.018052,0.010345
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,6600,0.08591778,0.049615,0.01417,0.047549,0.024198,0.007852,0.007801
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,6700,0.08907052,0.061197,0.024727,0.055979,0.038375,0.008855,0.009444
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,6800,0.08585769,0.057748,0.022717,0.053093,0.034351,0.008856,0.013741
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,6900,0.0874171,0.053357,0.019705,0.049585,0.029419,0.00926,0.010704
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,7000,0.08565325,0.043603,0.014861,0.040992,0.021507,0.007829,0.007743
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,7100,0.08695886,0.059507,0.015848,0.057357,0.029528,0.007416,0.007618
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,7200,0.08696409,0.057438,0.02136,0.053319,0.030704,0.008534,0.00863
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,7300,0.0862563,0.046669,0.013748,0.044598,0.027005,0.008396,0.0132
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,7400,0.08749042,0.061697,0.022786,0.057336,0.034296,0.008084,0.008912
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,7500,0.08968147,0.070906,0.018501,0.06845,0.036893,0.00699,0.008969
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,7600,0.088293,0.06591,0.015924,0.063957,0.02987,0.009433,0.007096
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,7700,0.08845127,0.063849,0.02333,0.059434,0.035756,0.008436,0.009772
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,7800,0.08763584,0.052289,0.013756,0.050447,0.022646,0.009991,0.00912
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,7900,0.09232775,0.078522,0.022457,0.075242,0.032641,0.016892,0.010086
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,8000,0.08699409,0.04921,0.017864,0.045853,0.025956,0.008578,0.008409
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,8100,0.0873564,0.053429,0.018976,0.049945,0.027816,0.009345,0.007991
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,8200,0.08860719,0.058158,0.014849,0.056231,0.028468,0.007444,0.007745
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,8300,0.08697311,0.047569,0.013382,0.045649,0.022419,0.006943,0.007363
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,8400,0.08700455,0.047065,0.013175,0.045184,0.021956,0.007235,0.007412
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,8500,0.08679628,0.047034,0.013375,0.045092,0.021655,0.00773,0.007733
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,8600,0.08695985,0.045053,0.013698,0.04292,0.021188,0.008049,0.007448
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,8700,0.08876745,0.0631,0.015556,0.061152,0.030537,0.007871,0.007988
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,8800,0.08710194,0.046475,0.017004,0.043252,0.023879,0.007443,0.007492
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,8900,0.08962509,0.061258,0.02328,0.056662,0.03779,0.008757,0.008856
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,9000,0.08785479,0.052557,0.019678,0.048734,0.028869,0.00825,0.0075
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,9100,0.08747815,0.045754,0.013795,0.043625,0.022383,0.007916,0.007676
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,9200,0.08859212,0.05556,0.018491,0.052393,0.029175,0.009957,0.008511
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,9300,0.08712965,0.042902,0.014538,0.040363,0.020205,0.007113,0.007282
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,9400,0.08731601,0.046661,0.015181,0.044122,0.021146,0.008549,0.007561
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,9500,0.08739288,0.04219,0.014672,0.039556,0.024592,0.007511,0.009133
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,9600,0.08761951,0.048691,0.017914,0.045276,0.024851,0.008186,0.007534
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,9700,0.08801889,0.047504,0.017434,0.044189,0.025837,0.007513,0.008004
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,9800,0.08736118,0.042724,0.014369,0.040235,0.020338,0.007398,0.007279
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,9900,0.08749032,0.041928,0.014735,0.039253,0.021674,0.007398,0.007942
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,10000,0.08874886,0.059946,0.014172,0.058247,0.021196,0.01227,0.007703
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,10100,0.0911691,0.079319,0.014712,0.077943,0.020849,0.018275,0.009264
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,10200,0.0878081,0.046502,0.01282,0.0447,0.02123,0.007109,0.007168
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,10300,0.0880905,0.043071,0.014409,0.04059,0.021112,0.008344,0.008666
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,10400,0.09251817,0.084309,0.01612,0.082753,0.023778,0.01789,0.009313
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,10500,0.08799164,0.043504,0.015299,0.040725,0.021586,0.007251,0.007664
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,10600,0.09053063,0.069924,0.024896,0.065342,0.040652,0.007961,0.010163
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,10700,0.08877009,0.049305,0.015584,0.046778,0.022471,0.008656,0.008099
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,10800,0.08798458,0.043908,0.012538,0.04208,0.019794,0.007075,0.007108
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,10900,0.09055465,0.066363,0.017587,0.06399,0.026612,0.013962,0.009936
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,11000,0.0895843,0.061533,0.013273,0.060085,0.020221,0.013202,0.007666
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,11100,0.08805588,0.04269,0.01366,0.040445,0.019381,0.007553,0.007362
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,11200,0.09009325,0.061955,0.014685,0.06019,0.031333,0.008236,0.009068
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,11300,0.08918383,0.053397,0.016796,0.050687,0.024118,0.010194,0.008144
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,11400,0.08920169,0.048917,0.01774,0.045587,0.026496,0.007317,0.008666
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,11500,0.08846997,0.043953,0.015462,0.041143,0.022299,0.007139,0.007464
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,11600,0.08905938,0.050702,0.012759,0.049071,0.021127,0.009095,0.007543
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,11700,0.09245981,0.08264,0.021784,0.079717,0.045226,0.006328,0.008336
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,11800,0.08953645,0.05585,0.019823,0.052214,0.029202,0.007546,0.007868
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,11900,0.088787,0.046756,0.012452,0.045068,0.019722,0.008349,0.007145
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,12000,0.08857506,0.043688,0.014787,0.04111,0.020905,0.007649,0.00746
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,12100,0.08928328,0.052136,0.017747,0.049022,0.027321,0.008607,0.008042
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,12200,0.08838145,0.04366,0.01269,0.041775,0.021862,0.006873,0.007252
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,12300,0.09085663,0.06929,0.013637,0.067934,0.030157,0.011187,0.008204
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,12400,0.08901916,0.050956,0.017806,0.047744,0.02729,0.007235,0.007512
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,12500,0.08969752,0.051857,0.012567,0.050311,0.022149,0.008066,0.007549
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,12600,0.08951488,0.053606,0.013473,0.051885,0.018893,0.011167,0.007034
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,12700,0.09163279,0.055812,0.013328,0.054197,0.021803,0.01195,0.010685
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,12800,0.08857926,0.042396,0.013869,0.040064,0.019878,0.007275,0.007093
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,12900,0.08889192,0.045725,0.012463,0.043994,0.02105,0.006503,0.007319
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,13000,0.08939282,0.051309,0.012872,0.049669,0.024056,0.006991,0.007478
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,13100,0.08867281,0.042198,0.013265,0.040059,0.018693,0.006803,0.007054
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,13200,0.09177557,0.068579,0.013277,0.067281,0.02127,0.014065,0.007581
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,13300,0.08872102,0.041949,0.013643,0.039668,0.01958,0.007043,0.007159
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,13400,0.08928169,0.048321,0.012593,0.046651,0.022833,0.006508,0.0074
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,13500,0.09001417,0.054586,0.01425,0.052694,0.020908,0.010083,0.007023
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,13600,0.08923636,0.047695,0.012445,0.046043,0.02138,0.00757,0.007198
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,13700,0.0935292,0.085929,0.022121,0.083033,0.04686,0.008332,0.008696
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,13800,0.09055182,0.059782,0.013679,0.058196,0.021266,0.012051,0.00746
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,13900,0.08940938,0.049159,0.012877,0.047442,0.023307,0.006612,0.007427
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,14000,0.0892178,0.045402,0.012634,0.043609,0.019415,0.007283,0.007482
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,14100,0.08892483,0.040578,0.013098,0.038406,0.019303,0.006984,0.007048
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,14200,0.08933084,0.045086,0.015153,0.042463,0.022019,0.007249,0.0072
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,14300,0.09007017,0.047986,0.012468,0.046338,0.023859,0.007667,0.007641
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,14400,0.08923478,0.047204,0.013334,0.045282,0.019401,0.008086,0.00767
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,14500,0.08900534,0.04118,0.013003,0.039074,0.018635,0.006891,0.007118
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,14600,0.09288476,0.080513,0.026669,0.075968,0.049014,0.008695,0.011342
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,14700,0.09036446,0.055597,0.012335,0.054212,0.019511,0.011388,0.00702
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,14800,0.08918235,0.047189,0.012412,0.045527,0.018982,0.007587,0.007573
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,14900,0.08914085,0.041772,0.01243,0.03988,0.018363,0.007261,0.00713
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,15000,0.09160931,0.065986,0.014999,0.064258,0.031459,0.008527,0.008681
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,15100,0.089165,0.041284,0.013077,0.039158,0.018395,0.007248,0.007056
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,15200,0.08983699,0.049863,0.01329,0.048059,0.018579,0.010314,0.007285
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,15300,0.08954157,0.043952,0.014105,0.041627,0.01949,0.007899,0.007315
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,15400,0.08950406,0.045323,0.014633,0.042896,0.020763,0.008303,0.007178
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,15500,0.08993952,0.049322,0.012835,0.047623,0.018332,0.010214,0.007264
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,15600,0.08946863,0.04079,0.013287,0.038565,0.019332,0.007507,0.00727
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,15700,0.0905158,0.04961,0.012737,0.047947,0.022634,0.007046,0.007628
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,15800,0.08969476,0.044925,0.015073,0.042321,0.020999,0.007663,0.007125
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,15900,0.09047651,0.049058,0.013708,0.047104,0.021115,0.008563,0.008148
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,16000,0.09100205,0.057518,0.013411,0.055933,0.02657,0.007012,0.007374
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,16100,0.09166106,0.058404,0.013154,0.056903,0.026663,0.008324,0.008517
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,16200,0.09079506,0.076642,0.016957,0.074743,0.037405,0.012405,0.0101
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,16300,0.09101009,0.064253,0.014062,0.062695,0.028414,0.009296,0.008837
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,16400,0.08968665,0.044897,0.01476,0.042402,0.021318,0.006928,0.007223
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,16500,0.09026387,0.051782,0.012542,0.05024,0.02473,0.007683,0.007659
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,16600,0.08965955,0.04479,0.01561,0.041982,0.023184,0.00745,0.007214
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,16700,0.09043778,0.052051,0.016418,0.049394,0.025263,0.008088,0.007371
kovasznay,sk-pinn,tsa-pinn,adam,0.001,7,150,none,multiseed_20260427,16800,0.09039339,0.050088,0.015748,0.047548,0.023205,0.007829,0.007417
