problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,4700,0.08429908,0.039911,0.011667,0.038168,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,4800,0.08650512,0.034477,0.013548,0.031704,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,4900,0.09618889,0.036684,0.010767,0.035069,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,5000,0.08247328,0.03245,0.011606,0.030303,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,5100,0.09702336,0.0431,0.03007,0.030878,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,5200,0.08157891,0.037578,0.010324,0.036132,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,5300,0.08090325,0.034568,0.010638,0.032891,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,5400,0.08041713,0.032003,0.009627,0.03052,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,5500,0.08213066,0.032195,0.013695,0.029137,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,5600,0.08244819,0.028087,0.010495,0.026053,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,5700,0.07975638,0.028662,0.009364,0.027089,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,5800,0.10703466,0.031537,0.009826,0.029967,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,5900,0.08200128,0.043508,0.012604,0.041642,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,6000,0.07890257,0.034013,0.010609,0.032316,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,6100,0.08410636,0.033578,0.009086,0.032325,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,6200,0.07806613,0.027432,0.008744,0.026001,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,6300,0.07982583,0.027235,0.008122,0.025996,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,6400,0.07769537,0.028051,0.011363,0.025646,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,6500,0.07683165,0.033566,0.0114,0.03157,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,6600,0.12380117,0.102436,0.029804,0.098004,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,6700,0.07688711,0.03637,0.014253,0.033461,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,6800,0.07615188,0.033374,0.012023,0.031133,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,6900,0.07604077,0.026537,0.008448,0.025157,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,7000,0.07750165,0.026039,0.010677,0.023749,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,7100,0.07605334,0.02521,0.009323,0.023423,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,7200,0.08725335,0.033855,0.019394,0.027749,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,7300,0.07702549,0.040274,0.013221,0.038042,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,7400,0.11421065,0.033619,0.011058,0.031749,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,7500,0.08768945,0.024965,0.009252,0.023187,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,7600,0.07486819,0.025083,0.008199,0.023705,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,7700,0.07945746,0.029236,0.014829,0.025196,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,7800,0.08226337,0.047331,0.01492,0.044918,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,7900,0.09046622,0.035542,0.022327,0.027653,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,8000,0.07628127,0.039529,0.013003,0.037329,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,8100,0.09104227,0.029723,0.017942,0.023697,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,8200,0.07660975,0.032237,0.014816,0.02863,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,8300,0.07504135,0.030285,0.015649,0.025929,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,8400,0.07509363,0.033143,0.013085,0.030451,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,8500,0.08660012,0.039914,0.01863,0.035299,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,8600,0.0786373,0.063355,0.017289,0.060951,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,8700,0.07317054,0.031497,0.01261,0.028862,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,8800,0.07288861,0.03235,0.012646,0.029776,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,8900,0.07472057,0.031686,0.013625,0.028607,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,9000,0.08988956,0.044812,0.025434,0.036895,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,9100,0.07179346,0.033446,0.013478,0.03061,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,9200,0.07396935,0.031753,0.012187,0.029322,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,9300,0.07679558,0.028494,0.01165,0.026003,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,9400,0.08042164,0.034468,0.014479,0.031279,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,9500,0.08370705,0.026099,0.015995,0.020624,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,9600,0.07624891,0.037325,0.016126,0.033662,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,9700,0.07600839,0.036317,0.013727,0.033624,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,9800,0.19609715,0.083755,0.050337,0.066941,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,9900,0.07594813,0.038946,0.014411,0.036181,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,10000,0.07237053,0.040259,0.012473,0.038278,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,10100,0.07159489,0.037021,0.012057,0.035002,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,10200,0.08100896,0.0413,0.015001,0.038479,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,10300,0.07100312,0.029908,0.014265,0.026286,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,10400,0.08485994,0.039407,0.023683,0.031497,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,10500,0.08399684,0.043996,0.01876,0.039796,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,10600,0.07422778,0.031176,0.013168,0.028258,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,10700,0.07344917,0.031723,0.01348,0.028716,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,10800,0.06761253,0.031238,0.014621,0.027606,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,10900,0.07477593,0.042709,0.015668,0.039731,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,11000,0.06979467,0.038484,0.01356,0.036017,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,11100,0.0674164,0.03565,0.014363,0.032629,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,11200,0.06847525,0.032391,0.018455,0.026619,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,11300,0.07339075,0.032567,0.01371,0.029541,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,11400,0.08169924,0.033166,0.014501,0.029828,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,11500,0.06449199,0.035948,0.015163,0.032594,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,11600,0.06804818,0.034099,0.012314,0.031798,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,11700,0.07565996,0.041442,0.016594,0.037974,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,11800,0.06470176,0.034781,0.012947,0.032281,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,11900,0.06529161,0.042392,0.01359,0.040154,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,12000,0.06366964,0.041884,0.011353,0.040316,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,12100,0.07569858,0.03772,0.017661,0.03333,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,12200,0.09101208,0.110109,0.024076,0.107445,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,12300,0.08623487,0.041806,0.024956,0.033541,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,12400,0.06137967,0.034326,0.011513,0.032337,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,12500,0.06386787,0.038974,0.014389,0.03622,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,12600,0.06477691,0.035861,0.013501,0.033222,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,12700,0.06632473,0.030673,0.009243,0.029247,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,12800,0.06166064,0.031802,0.008813,0.030557,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,12900,0.07035738,0.034903,0.011608,0.032916,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,13000,0.09703188,0.03377,0.017129,0.029103,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,13100,0.06257033,0.042234,0.017378,0.038493,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,13200,0.05952661,0.037689,0.013218,0.035295,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,13300,0.0600633,0.03489,0.018205,0.029763,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,13400,0.06403396,0.030816,0.010097,0.029116,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,13500,0.06216025,0.039255,0.019173,0.034254,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,13600,0.06025834,0.033322,0.015404,0.029548,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,13700,0.05842644,0.033832,0.012082,0.031601,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,13800,0.0629899,0.028145,0.0118,0.025552,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,13900,0.06097935,0.032025,0.013781,0.028908,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,14000,0.05938003,0.028958,0.011368,0.026634,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,14100,0.056133,0.029896,0.010839,0.027862,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,14200,0.05717786,0.027218,0.011097,0.024854,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,14300,0.09722392,0.077597,0.047838,0.061097,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,14400,0.05856774,0.062948,0.014133,0.061341,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,14500,0.05520584,0.027753,0.010283,0.025777,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,14600,0.05829831,0.032829,0.014073,0.02966,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,14700,0.11933678,0.082747,0.03469,0.075124,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,14800,0.05999526,0.035854,0.019959,0.029785,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,14900,0.0557847,0.033629,0.014987,0.030104,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,15000,0.06468369,0.040159,0.020868,0.034312,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,15100,0.06670477,0.040767,0.01669,0.037193,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,15200,0.0599198,0.032496,0.012843,0.02985,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,15300,0.05723057,0.037561,0.013097,0.035204,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,15400,0.05697673,0.031869,0.011347,0.029781,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,15500,0.06383525,0.031443,0.011153,0.029399,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,15600,0.06281676,0.032695,0.011387,0.030647,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,15700,0.05413732,0.031694,0.009089,0.030363,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,15800,0.05455735,0.035677,0.017247,0.031231,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,15900,0.05626595,0.038017,0.019694,0.032518,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,16000,0.06038284,0.035135,0.013351,0.0325,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,16100,0.0633407,0.034915,0.020968,0.027918,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,16200,0.05953902,0.030073,0.009663,0.028478,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,16300,0.05422007,0.043975,0.013785,0.041758,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,16400,0.0562005,0.034998,0.018418,0.029759,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,16500,0.0533677,0.02729,0.015351,0.022563,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,16600,0.05732004,0.030721,0.016438,0.025953,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,16700,0.05910248,0.035038,0.020087,0.028708,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,16800,0.05902422,0.028329,0.015932,0.023424,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,16900,0.07508497,0.065129,0.046728,0.045368,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,17000,0.0593249,0.032622,0.012051,0.030314,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,17100,0.05716816,0.032237,0.013472,0.029287,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,17200,0.0574045,0.030843,0.012132,0.028357,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,17300,0.05765523,0.031079,0.010738,0.029165,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,17400,0.05918164,0.036993,0.011698,0.035095,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,17500,0.05627448,0.034802,0.01046,0.033193,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,17600,0.05420204,0.031095,0.010798,0.02916,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,17700,0.06402981,0.031509,0.015409,0.027484,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,17800,0.05752535,0.02769,0.009208,0.026114,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,17900,0.05145767,0.027786,0.011854,0.025131,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,18000,0.06979499,0.041528,0.019836,0.036485,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,18100,0.0501166,0.029121,0.010579,0.027132,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,18200,0.05603425,0.035926,0.014045,0.033067,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,18300,0.05407068,0.032044,0.011657,0.029848,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,7,50,none,canpinn_hpc_20260428,18400,0.0527485,0.043777,0.023585,0.03688,,,
