problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,1500,0.04933203,0.028365,0.010218,0.026461,0.02795,0.011213,0.010598
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,1600,0.05089411,0.052603,0.021096,0.048188,0.023106,0.010898,0.011182
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,1700,0.04755583,0.017437,0.008036,0.015474,0.018699,0.007146,0.007938
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,1800,0.04706481,0.017752,0.008209,0.01574,0.015645,0.006272,0.006654
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,1900,0.04678054,0.022019,0.007187,0.020813,0.013849,0.006931,0.005854
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,2000,0.04704341,0.028567,0.007208,0.027643,0.012873,0.008032,0.005627
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,2100,0.04583578,0.020119,0.007524,0.018659,0.010837,0.004508,0.005598
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,2200,0.04549577,0.014633,0.006869,0.01292,0.012304,0.00377,0.004828
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,2300,0.04480024,0.012749,0.006066,0.011213,0.009281,0.003472,0.004441
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,2400,0.04438428,0.012845,0.006154,0.011274,0.008873,0.002995,0.004306
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,2500,0.04431392,0.020939,0.006001,0.020061,0.008652,0.005197,0.004202
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,2600,0.04397915,0.023735,0.009552,0.021729,0.011345,0.003229,0.006476
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,2700,0.04413866,0.028835,0.011571,0.026411,0.007556,0.004388,0.01367
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,2800,0.04263111,0.010541,0.005071,0.009241,0.007328,0.002479,0.003748
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,2900,0.04295005,0.020578,0.01114,0.017301,0.010807,0.002533,0.008574
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,3000,0.04177131,0.010855,0.005434,0.009397,0.006365,0.002421,0.003728
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,3100,0.04206836,0.02975,0.00534,0.029266,0.006616,0.006527,0.00356
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,3200,0.04166289,0.03356,0.010788,0.031779,0.009807,0.004628,0.004315
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,3300,0.04396665,0.065326,0.008327,0.064794,0.008022,0.013482,0.00396
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,3400,0.03999885,0.010486,0.004513,0.009465,0.005903,0.002033,0.003857
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,3500,0.04266414,0.059398,0.014471,0.057608,0.011231,0.010689,0.008228
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,3600,0.03917358,0.013315,0.006414,0.011668,0.005667,0.002149,0.00525
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,3700,0.04353881,0.064969,0.010898,0.064048,0.010629,0.01314,0.006778
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,3800,0.03825491,0.011213,0.004581,0.010234,0.005368,0.001873,0.005391
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,3900,0.03950577,0.033941,0.014007,0.030916,0.013806,0.002622,0.007804
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,4000,0.0385872,0.030071,0.012737,0.02724,0.014672,0.002939,0.008263
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,4100,0.03804418,0.031988,0.014536,0.028494,0.007514,0.0025,0.005611
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,4200,0.03777623,0.031834,0.01557,0.027766,0.008472,0.003213,0.009894
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,4300,0.03633157,0.020486,0.007986,0.018866,0.006456,0.002578,0.008485
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,4400,0.03588688,0.025317,0.006113,0.024568,0.005639,0.005127,0.004371
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,4500,0.03497761,0.009908,0.00436,0.008898,0.004543,0.00192,0.003251
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,4600,0.03593363,0.03415,0.011705,0.032081,0.010411,0.002862,0.012387
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,4700,0.0341578,0.014007,0.003866,0.013462,0.004861,0.002715,0.003369
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,4800,0.03365816,0.015695,0.005647,0.014644,0.004451,0.002605,0.003632
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,4900,0.03337817,0.018177,0.007845,0.016397,0.004887,0.001737,0.005472
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,5000,0.03267646,0.013904,0.005443,0.012795,0.007082,0.001843,0.00357
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,5100,0.03354822,0.040699,0.013199,0.038499,0.009628,0.002535,0.00576
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,5200,0.03190912,0.01563,0.00605,0.014411,0.004998,0.002092,0.005656
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,5300,0.03263251,0.029702,0.0105,0.027784,0.007576,0.003296,0.019269
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,5400,0.03144448,0.018092,0.0072,0.016598,0.004315,0.003225,0.003363
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,5500,0.0306736,0.024074,0.004974,0.023554,0.005326,0.004545,0.004051
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,5600,0.0302576,0.022571,0.008903,0.020742,0.008295,0.002531,0.003192
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,5700,0.02930853,0.009432,0.003932,0.008573,0.004097,0.001734,0.003673
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,5800,0.03110629,0.04524,0.016012,0.042312,0.014418,0.004329,0.013404
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,5900,0.02860669,0.015948,0.005837,0.014842,0.004582,0.001908,0.003133
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,6000,0.02830882,0.018772,0.005624,0.01791,0.005266,0.002286,0.004452
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,6100,0.02770202,0.020854,0.005802,0.020031,0.004401,0.00379,0.003023
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,6200,0.02699933,0.011155,0.00388,0.010459,0.003797,0.002101,0.003591
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,6300,0.02668621,0.012082,0.003735,0.01149,0.004551,0.001719,0.005059
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,6400,0.02668068,0.024629,0.006425,0.023776,0.006095,0.004268,0.006541
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,6500,0.02582782,0.01856,0.005659,0.017677,0.005524,0.003156,0.004617
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,6600,0.02629644,0.026707,0.007086,0.02575,0.008164,0.004442,0.009584
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,6700,0.02514931,0.018419,0.005393,0.017612,0.004695,0.003262,0.008234
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,6800,0.02409644,0.008371,0.003068,0.007788,0.003401,0.001859,0.00326
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,6900,0.02380785,0.014901,0.006352,0.01348,0.00501,0.001766,0.003081
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,7000,0.0233658,0.012735,0.00557,0.011452,0.004129,0.001772,0.003005
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,7100,0.024476,0.04241,0.008969,0.041451,0.007968,0.007778,0.004215
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,7200,0.0223186,0.013062,0.005143,0.012007,0.004262,0.002095,0.003826
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,7300,0.0220196,0.016791,0.006593,0.015443,0.004362,0.002563,0.003716
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,7400,0.02145214,0.010959,0.003406,0.010417,0.003396,0.001886,0.003243
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,7500,0.02094849,0.01099,0.003848,0.010294,0.003248,0.001989,0.003381
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,7600,0.02136213,0.033045,0.012159,0.030727,0.00554,0.004479,0.003199
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,7700,0.02032657,0.019905,0.005287,0.01919,0.003785,0.003551,0.003452
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,7800,0.01959152,0.009854,0.00329,0.009288,0.003235,0.001756,0.00244
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,7900,0.0199471,0.02223,0.012908,0.018098,0.006939,0.002205,0.006207
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,8000,0.01887596,0.016206,0.004237,0.015642,0.004012,0.002945,0.002764
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,8100,0.01880861,0.020029,0.008742,0.01802,0.005872,0.002407,0.002598
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,8200,0.01922338,0.032823,0.011432,0.030767,0.006561,0.004945,0.010586
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,8300,0.01825504,0.024922,0.009074,0.023212,0.005016,0.002227,0.004084
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,8400,0.01868657,0.040473,0.007395,0.039792,0.007413,0.007351,0.009369
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,8500,0.01686927,0.015455,0.006352,0.01409,0.005421,0.001623,0.002886
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,8600,0.01717613,0.025134,0.007117,0.024105,0.005591,0.004016,0.002342
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,8700,0.01758204,0.042294,0.006379,0.04181,0.005444,0.007837,0.002504
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,8800,0.01607467,0.026285,0.009432,0.024534,0.004547,0.004226,0.002534
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,8900,0.0153604,0.014187,0.004908,0.013311,0.004485,0.001513,0.003422
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,9000,0.01485055,0.012871,0.003623,0.01235,0.00303,0.0022,0.002705
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,9100,0.01468497,0.017996,0.006425,0.016809,0.003875,0.00266,0.003202
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,9200,0.0141574,0.014724,0.004953,0.013866,0.004177,0.00166,0.003875
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,9300,0.01400721,0.022192,0.009445,0.020081,0.004952,0.001929,0.004499
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,9400,0.01469255,0.031585,0.015608,0.027458,0.009673,0.002906,0.004463
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,9500,0.01328346,0.017488,0.007517,0.01579,0.003957,0.002139,0.003172
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,9600,0.01296676,0.020009,0.006664,0.018867,0.003934,0.002295,0.002823
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,9700,0.01362336,0.038868,0.016768,0.035065,0.009042,0.005383,0.005218
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,9800,0.01215895,0.014753,0.005158,0.013822,0.002953,0.001739,0.003987
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,9900,0.01180252,0.01203,0.004345,0.011218,0.003172,0.00135,0.00287
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,10000,0.01235243,0.029587,0.009324,0.02808,0.005965,0.004161,0.008975
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,10100,0.01123413,0.014122,0.005333,0.013076,0.003027,0.001627,0.002536
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,10200,0.01141731,0.025769,0.008459,0.024341,0.004555,0.003743,0.005121
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,10300,0.01092072,0.017716,0.008003,0.015806,0.005083,0.00184,0.002791
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,10400,0.01031846,0.011738,0.004133,0.010986,0.002706,0.001286,0.00216
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,10500,0.01004186,0.011757,0.004932,0.010673,0.002598,0.00138,0.00209
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,10600,0.01027413,0.021942,0.010355,0.019345,0.006118,0.001694,0.001964
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,10700,0.00993107,0.02101,0.005779,0.0202,0.002974,0.003418,0.002736
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,10800,0.00948532,0.015016,0.007318,0.013112,0.003917,0.001526,0.002463
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,10900,0.00910701,0.013333,0.004533,0.012539,0.002964,0.001363,0.002185
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,11000,0.00883988,0.012435,0.004158,0.01172,0.002605,0.001351,0.001998
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,11100,0.00868789,0.015251,0.006307,0.013886,0.003876,0.001338,0.002329
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,11200,0.00846034,0.013948,0.005971,0.012605,0.00303,0.001321,0.00155
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,11300,0.00842447,0.017623,0.007884,0.015761,0.003363,0.001529,0.00419
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,11400,0.00851188,0.019838,0.007936,0.018181,0.005025,0.001491,0.005117
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,11500,0.0079433,0.018317,0.005289,0.017537,0.002704,0.002229,0.002122
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,11600,0.00782817,0.018918,0.00726,0.017469,0.003508,0.001204,0.003241
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,11700,0.00754886,0.01674,0.006214,0.015544,0.002929,0.001594,0.002835
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,11800,0.00729216,0.015609,0.006696,0.0141,0.003052,0.001244,0.001826
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,11900,0.00720624,0.018321,0.006635,0.017077,0.004671,0.001924,0.003879
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,12000,0.0076917,0.027932,0.015685,0.023112,0.006893,0.001896,0.002452
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,12100,0.00718775,0.02552,0.009873,0.023532,0.004604,0.003539,0.003125
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,12200,0.00696066,0.020766,0.005723,0.019961,0.002581,0.003097,0.002287
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,12300,0.00768559,0.037103,0.011492,0.035279,0.005189,0.005265,0.004282
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,12400,0.00752981,0.040388,0.013449,0.038083,0.008005,0.005292,0.00557
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,12500,0.00609375,0.017242,0.005296,0.016408,0.002367,0.001962,0.001537
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,12600,0.00595292,0.016111,0.006191,0.014875,0.004134,0.001253,0.003651
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,12700,0.00580711,0.016281,0.006587,0.01489,0.0025,0.001067,0.001863
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,12800,0.0058044,0.01942,0.008092,0.017654,0.003417,0.001227,0.001955
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,12900,0.00558542,0.01597,0.00552,0.014985,0.002398,0.001772,0.002345
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,13000,0.0053858,0.015218,0.005941,0.014011,0.002776,0.001071,0.001155
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,13100,0.00534659,0.0195,0.007042,0.018184,0.0039,0.001918,0.003919
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,13200,0.00522976,0.019721,0.007438,0.018264,0.00314,0.002142,0.001876
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,13300,0.00500944,0.015412,0.006036,0.01418,0.002339,0.001019,0.002549
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,13400,0.00513614,0.021898,0.007616,0.020531,0.00281,0.002189,0.004322
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,13500,0.0048821,0.017896,0.007114,0.016421,0.003094,0.001082,0.002406
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,13600,0.00520948,0.026956,0.010561,0.024801,0.003651,0.003132,0.004469
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,13700,0.00460852,0.017307,0.006389,0.016085,0.002186,0.001283,0.001089
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,13800,0.00493006,0.023218,0.010856,0.020524,0.00337,0.00138,0.001578
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,13900,0.0044562,0.018745,0.007954,0.016974,0.002691,0.001139,0.002106
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,14000,0.00432724,0.018442,0.008056,0.016589,0.002759,0.00105,0.002006
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,14100,0.00448083,0.025784,0.011123,0.023262,0.006586,0.002323,0.002133
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,14200,0.00416912,0.01715,0.00697,0.01567,0.002469,0.001085,0.001871
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,14300,0.00418918,0.020609,0.008378,0.018829,0.004392,0.001168,0.004643
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,14400,0.00397522,0.018596,0.006922,0.017259,0.002513,0.0012,0.002074
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,14500,0.0049159,0.036173,0.007895,0.035301,0.005034,0.005489,0.002781
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,14600,0.00407024,0.022167,0.008481,0.02048,0.003,0.001096,0.003093
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,14700,0.00433767,0.026516,0.014719,0.022055,0.005157,0.002196,0.007287
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,14800,0.003719,0.020068,0.00705,0.018789,0.003042,0.001029,0.002583
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,14900,0.00434268,0.032156,0.009327,0.030773,0.003721,0.004574,0.002464
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,15000,0.00361745,0.021875,0.007986,0.020366,0.00256,0.001174,0.001696
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,15100,0.0033221,0.01781,0.007229,0.016277,0.00217,0.001427,0.001311
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,15200,0.00324695,0.017137,0.006456,0.015874,0.002165,0.001251,0.001347
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,15300,0.00359259,0.025876,0.011388,0.023235,0.004283,0.002762,0.002934
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,15400,0.00333061,0.020416,0.009073,0.018288,0.003549,0.001707,0.002278
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,15500,0.00319196,0.021356,0.007,0.020176,0.002508,0.002299,0.001923
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,15600,0.00404773,0.032605,0.010185,0.030974,0.004777,0.004549,0.00311
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,15700,0.00297811,0.018085,0.00707,0.016646,0.00218,0.001001,0.003537
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,15800,0.00302341,0.02044,0.008251,0.018701,0.003561,0.001162,0.001434
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,15900,0.00292906,0.019356,0.006763,0.018136,0.002808,0.001574,0.002641
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,16000,0.00309022,0.021873,0.00817,0.02029,0.004198,0.001843,0.001618
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,16100,0.00287746,0.020307,0.0075,0.018871,0.002769,0.001783,0.001248
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,16200,0.00271236,0.018931,0.00726,0.017483,0.002696,0.001171,0.001746
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,16300,0.00268378,0.019974,0.008587,0.018034,0.002568,0.000942,0.001344
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,16400,0.00269179,0.022464,0.007391,0.021213,0.003269,0.002395,0.002574
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,16500,0.00402564,0.040239,0.008325,0.039368,0.00612,0.006632,0.003078
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,16600,0.00329912,0.028648,0.011487,0.026244,0.003676,0.002446,0.007029
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,16700,0.00246566,0.019576,0.007542,0.018065,0.002538,0.000866,0.0015
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,16800,0.0028353,0.027253,0.012023,0.024457,0.004277,0.001204,0.002267
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,16900,0.00251702,0.02446,0.010346,0.022164,0.003993,0.001398,0.003894
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,17000,0.00275604,0.025761,0.009376,0.023994,0.004194,0.003173,0.001441
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,17100,0.00224533,0.019412,0.008217,0.017587,0.002355,0.000963,0.001382
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,17200,0.00217069,0.018644,0.007053,0.017258,0.001877,0.001021,0.001004
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,17300,0.00237685,0.021424,0.008745,0.019558,0.003917,0.00128,0.001716
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,17400,0.00219827,0.022236,0.007637,0.020883,0.00286,0.002132,0.001184
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,17500,0.00216239,0.021643,0.007732,0.020215,0.002779,0.002109,0.002079
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,17600,0.00211002,0.021076,0.008725,0.019185,0.002374,0.001106,0.0036
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,17700,0.00194094,0.018354,0.007093,0.016928,0.001788,0.000767,0.001444
