problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,6600,0.15156709,0.261061,0.221006,0.138958,0.101803,0.258631,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,6700,0.16756556,0.248497,0.208025,0.135928,0.102921,0.256298,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,6800,0.27450442,0.393389,0.355095,0.169298,0.100517,0.253895,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,6900,4.68114467,2.68071,2.519292,0.916172,0.10774,0.246669,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,7000,0.21905578,0.353385,0.314766,0.160634,0.100959,0.246381,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,7100,1.2210684,1.14348,1.070913,0.400864,0.101229,0.243219,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,7200,0.20323889,0.336019,0.298046,0.155168,0.095273,0.241404,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,7300,2.37357323,1.863409,1.749534,0.641424,0.100417,0.234351,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,7400,0.27636974,0.23473,0.192942,0.133685,0.100238,0.230966,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,7500,0.15339684,0.221747,0.179088,0.130763,0.094536,0.230918,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,7600,0.18932815,0.279643,0.241269,0.141384,0.092945,0.229263,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,7700,0.25856955,0.451745,0.412282,0.184655,0.091039,0.226322,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,7800,0.20875297,0.339446,0.302614,0.15378,0.091292,0.222985,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,7900,2.70235907,1.936884,1.819767,0.663303,0.091353,0.222189,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,8000,0.75033934,0.527514,0.487236,0.202166,0.089483,0.216577,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,8100,0.13505854,0.188688,0.143474,0.122549,0.089762,0.212886,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,8200,0.26499538,0.403079,0.365574,0.16979,0.08649,0.212781,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,8300,0.19587046,0.31662,0.280111,0.1476,0.086792,0.208725,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,8400,0.29265033,0.545298,0.501751,0.213531,0.085332,0.205274,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,8500,1.88649219,1.672642,1.568478,0.581041,0.08673,0.20361,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,8600,0.82427254,0.778055,0.72231,0.289202,0.083502,0.199866,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,8700,0.66491162,0.429659,0.389311,0.181779,0.082685,0.198259,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,8800,11.69188064,3.87448,3.647217,1.30744,0.098746,0.190118,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,8900,0.29903656,0.284064,0.246689,0.140842,0.082915,0.191616,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,9000,0.20597225,0.357575,0.321822,0.155853,0.078059,0.191913,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,9100,0.7811593,1.157737,1.081548,0.413048,0.079043,0.187203,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,9200,0.60729441,0.717072,0.666343,0.264913,0.076194,0.187866,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,9300,0.58743749,0.367249,0.326032,0.169043,0.079439,0.181502,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,9400,0.11328025,0.156653,0.107929,0.113541,0.076042,0.181078,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,9500,0.11400798,0.164299,0.11825,0.114067,0.075457,0.179481,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,9600,0.16202994,0.201262,0.160529,0.121395,0.075187,0.177709,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,9700,0.11429136,0.173674,0.130152,0.114991,0.073308,0.174844,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,9800,0.11651007,0.174381,0.130806,0.11532,0.072457,0.173346,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,9900,1.42311832,1.10507,1.033753,0.390558,0.075164,0.167552,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,10000,2.98108479,1.945814,1.828947,0.664189,0.077262,0.165687,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,10100,0.25810561,0.352399,0.317012,0.153912,0.071191,0.165895,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,10200,0.875877,0.849215,0.792619,0.304832,0.068571,0.167082,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,10300,0.21882564,0.322501,0.287864,0.145399,0.0699,0.163054,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,10400,0.30677335,0.480122,0.441168,0.189441,0.069076,0.159221,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,10500,0.1123755,0.170116,0.12799,0.112063,0.068175,0.158649,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,10600,0.12466714,0.220019,0.183988,0.120651,0.067214,0.157419,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,10700,0.31986798,0.389624,0.35171,0.167651,0.065871,0.155356,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,10800,5.07070776,2.566774,2.413522,0.873636,0.072459,0.154607,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,10900,2.60135282,1.527828,1.437197,0.518387,0.065854,0.154823,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,11000,1.29806325,0.968328,0.907903,0.336709,0.06673,0.147664,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,11100,1.39356904,1.430463,1.34194,0.4954,0.06624,0.14822,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,11200,3.80889173,1.984334,1.867521,0.670779,0.066395,0.149458,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,11300,0.63945714,0.672054,0.626415,0.243437,0.065041,0.142322,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,11400,0.15175546,0.622426,0.576867,0.23375,0.061781,0.146099,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,11500,0.18205416,0.364772,0.331182,0.152895,0.06164,0.143112,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,11600,3.52860992,2.417473,2.275758,0.815537,0.070479,0.136191,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,11700,0.17165338,0.184643,0.14902,0.109024,0.060648,0.139011,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,11800,0.4851156,0.449707,0.413447,0.176914,0.060841,0.135056,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,11900,0.13587563,0.17352,0.135683,0.108163,0.059666,0.135983,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,12000,0.17819508,0.371139,0.337661,0.154041,0.058415,0.135416,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,12100,0.1032348,0.152151,0.112002,0.102984,0.058452,0.133461,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,12200,0.35388764,0.382148,0.346265,0.161671,0.057733,0.13165,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,12300,0.21610142,0.492312,0.455654,0.186413,0.057572,0.130066,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,12400,0.63340768,0.852815,0.796759,0.304087,0.05706,0.129626,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,12500,0.21466999,0.487476,0.451292,0.184304,0.056049,0.127915,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,12600,0.43034176,0.448569,0.413163,0.174671,0.055311,0.127346,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,12700,0.13615212,0.287926,0.256676,0.130456,0.056151,0.124281,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,12800,0.19432078,0.417459,0.383854,0.164099,0.055777,0.122637,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,12900,0.46893704,0.398868,0.365455,0.159808,0.053968,0.122564,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,13000,0.11292788,0.216389,0.185855,0.110825,0.054415,0.120371,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,13100,1.73675076,1.160427,1.088932,0.401021,0.053183,0.123456,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,13200,0.11105389,0.169844,0.136317,0.101316,0.053496,0.118446,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,13300,0.1158412,0.233795,0.205473,0.11154,0.052169,0.118283,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,13400,1.27843999,1.276645,1.199014,0.438393,0.056014,0.115178,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,13500,0.18902063,0.405209,0.372483,0.159533,0.053107,0.114267,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,13600,0.23309921,0.67317,0.627748,0.243087,0.052903,0.113063,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,13700,0.43509112,0.534903,0.496289,0.199545,0.052584,0.111188,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,13800,0.9619716,1.066643,1.002803,0.363474,0.04939,0.115492,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,13900,0.71841052,0.917814,0.859122,0.322944,0.052544,0.110443,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,14000,0.30108338,0.546601,0.509199,0.198718,0.048393,0.112002,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,14100,1.32333216,1.418024,1.333225,0.483014,0.053958,0.107791,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,14200,0.26172451,0.453413,0.420007,0.170815,0.050352,0.10689,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,14300,0.10043374,0.284983,0.25668,0.123817,0.049027,0.107397,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,14400,0.100852,0.194895,0.167962,0.098858,0.047817,0.106307,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,14500,0.09133718,0.180398,0.152432,0.096478,0.047548,0.105665,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,14600,0.09869504,0.147022,0.116998,0.089033,0.047176,0.104987,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,14700,0.1198751,0.26196,0.235022,0.115706,0.047284,0.103269,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,14800,0.09813118,0.170731,0.141881,0.094968,0.046851,0.102464,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,14900,0.14042355,0.14945,0.120417,0.088516,0.046302,0.101958,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,15000,0.22372001,0.574832,0.535936,0.207856,0.047474,0.10016,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,15100,0.17103985,0.257982,0.231342,0.114174,0.046269,0.100127,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,15200,0.08341176,0.105569,0.068844,0.080033,0.045697,0.09901,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,15300,0.12355461,0.231663,0.205248,0.107429,0.045757,0.097705,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,15400,0.08073416,0.106878,0.071964,0.07902,0.044801,0.097468,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,15500,0.11764256,0.238431,0.213161,0.106828,0.044255,0.09684,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,15600,0.1675978,0.326849,0.300593,0.12835,0.044268,0.096545,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,15700,0.08213821,0.114641,0.082726,0.079366,0.044239,0.094836,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,15800,0.10797746,0.204571,0.179429,0.098257,0.04365,0.094289,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,15900,0.08628757,0.133039,0.105776,0.080689,0.043465,0.093756,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,16000,0.14369196,0.248972,0.226427,0.103526,0.042584,0.093516,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,16100,0.08046683,0.111802,0.08142,0.076619,0.042751,0.091933,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,16200,0.08329858,0.120492,0.091713,0.078148,0.042656,0.091091,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,16300,0.10657036,0.239563,0.215612,0.104413,0.042081,0.090604,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,16400,0.13192687,0.234882,0.210988,0.103216,0.041737,0.09061,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,16500,0.11212636,0.237063,0.213509,0.103019,0.041804,0.08893,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,16600,0.08285766,0.131548,0.105902,0.078037,0.041935,0.088122,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,16700,0.16481699,0.32464,0.298924,0.12663,0.042428,0.08688,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,16800,0.0866645,0.120547,0.093497,0.076091,0.04156,0.086551,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,16900,0.15240237,0.279137,0.254939,0.113683,0.040542,0.087165,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,17000,0.1107038,0.24412,0.221699,0.102196,0.041713,0.085082,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,17100,0.09693487,0.172083,0.149631,0.084989,0.0404,0.084907,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,17200,0.08576678,0.14492,0.121546,0.07892,0.040235,0.084305,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,17300,0.12327205,0.25471,0.23217,0.104759,0.040847,0.082742,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,17400,0.14600625,0.324375,0.298703,0.126474,0.04047,0.083134,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,17500,0.0985613,0.166077,0.144398,0.08204,0.040154,0.081863,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,17600,0.07589193,0.095439,0.066463,0.068493,0.039681,0.08182,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,17700,0.0827867,0.120312,0.096453,0.071915,0.039216,0.081194,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,17800,0.09080078,0.160824,0.139146,0.080639,0.039568,0.080343,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,17900,0.15886676,0.228834,0.207068,0.097406,0.039376,0.079649,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,18000,0.26160032,0.446895,0.416724,0.161418,0.038526,0.07935,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,18100,0.10218042,0.224139,0.203018,0.094985,0.039208,0.078336,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,18200,0.08927449,0.155964,0.134397,0.079134,0.03902,0.077716,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,18300,0.08082108,0.108336,0.084132,0.068253,0.038267,0.077614,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,18400,0.18896911,0.308971,0.284247,0.121106,0.038918,0.075979,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,18500,0.17491349,0.271985,0.249512,0.108258,0.039066,0.075571,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,18600,0.09295652,0.160691,0.140115,0.078673,0.037645,0.075932,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,18700,0.09533236,0.176226,0.156199,0.081594,0.037556,0.075585,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,18800,0.13188035,0.230179,0.208804,0.096867,0.037485,0.075227,
elasticity,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,18900,0.09549657,0.198738,0.178614,0.087143,0.038044,0.07382,
