problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,3000,0.04421288,0.03061,0.007843,0.029588,0.012875,0.006189,0.003982
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,3100,0.04417541,0.031897,0.007,0.031119,0.011943,0.006633,0.007569
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,3200,0.04262343,0.013655,0.005264,0.012599,0.010101,0.003471,0.003785
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,3300,0.04288129,0.035715,0.013343,0.033129,0.014968,0.003428,0.00693
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,3400,0.04178324,0.01173,0.004966,0.010627,0.009323,0.003178,0.005457
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,3500,0.04140172,0.010967,0.004517,0.009994,0.00944,0.003106,0.004904
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,3600,0.0414917,0.022054,0.005666,0.021314,0.010296,0.003869,0.003506
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,3700,0.04073162,0.013652,0.005462,0.012512,0.009509,0.003046,0.003892
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,3800,0.04038499,0.014134,0.005217,0.013136,0.008215,0.003,0.005405
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,3900,0.0399412,0.011636,0.004277,0.010822,0.008624,0.003179,0.003401
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,4000,0.04000775,0.022857,0.008444,0.021241,0.010011,0.003498,0.00571
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,4100,0.03942171,0.021859,0.004557,0.021378,0.00808,0.004749,0.003009
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,4200,0.03903701,0.019267,0.00752,0.017739,0.009383,0.002496,0.003066
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,4300,0.03892386,0.021291,0.006976,0.020115,0.00883,0.003955,0.003667
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,4400,0.03810595,0.011595,0.004148,0.010828,0.007813,0.002687,0.002992
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,4500,0.03823091,0.021623,0.006063,0.020756,0.008114,0.00262,0.008652
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,4600,0.03775517,0.022183,0.008311,0.020568,0.00851,0.003011,0.00314
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,4700,0.03720258,0.016429,0.007333,0.014701,0.008154,0.002715,0.00951
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,4800,0.03684564,0.013384,0.003915,0.012799,0.007972,0.002731,0.002811
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,4900,0.03677588,0.026668,0.004434,0.026297,0.008493,0.00508,0.004363
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,5000,0.03632206,0.0267,0.004906,0.026245,0.00768,0.005059,0.003708
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,5100,0.03606838,0.017812,0.005311,0.017002,0.009785,0.003185,0.004783
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,5200,0.03546108,0.022689,0.009518,0.020596,0.010169,0.002609,0.004575
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,5300,0.03666691,0.041419,0.014029,0.03897,0.009059,0.002477,0.009689
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,5400,0.03478375,0.023409,0.007631,0.02213,0.009065,0.002454,0.00802
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,5500,0.03414178,0.015028,0.003939,0.014503,0.007246,0.002753,0.002614
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,5600,0.03592562,0.04449,0.009312,0.043504,0.008629,0.007017,0.007346
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,5700,0.0339181,0.026923,0.010288,0.02488,0.009068,0.004364,0.008612
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,5800,0.03626193,0.056842,0.021363,0.052675,0.012255,0.003708,0.007509
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,5900,0.03260067,0.014024,0.003489,0.013583,0.006618,0.002349,0.002912
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,6000,0.03639947,0.061491,0.009049,0.060821,0.01198,0.01047,0.004923
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,6100,0.03187105,0.014831,0.004998,0.013964,0.006526,0.001884,0.002416
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,6200,0.03226703,0.033836,0.013137,0.031182,0.008052,0.003074,0.007876
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,6300,0.0345359,0.057411,0.017775,0.05459,0.019282,0.006788,0.018552
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,6400,0.03174811,0.030457,0.006047,0.029851,0.007353,0.0034,0.004665
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,6500,0.03048814,0.015535,0.004896,0.014744,0.005925,0.002073,0.002512
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,6600,0.03029405,0.022746,0.00904,0.020873,0.008103,0.00186,0.002831
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,6700,0.03005706,0.019825,0.006753,0.018639,0.006019,0.002345,0.004516
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,6800,0.0293288,0.013204,0.003677,0.012681,0.005464,0.001608,0.002456
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,6900,0.02978039,0.029313,0.009255,0.027814,0.007067,0.004185,0.006573
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,7000,0.02870035,0.014832,0.00409,0.014257,0.005024,0.001695,0.004362
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,7100,0.02842459,0.016268,0.004311,0.015687,0.005391,0.001836,0.002182
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,7200,0.02922486,0.034303,0.008737,0.033172,0.011354,0.004198,0.00777
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,7300,0.02792976,0.018419,0.005785,0.017487,0.005505,0.001686,0.002909
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,7400,0.02750104,0.020164,0.006368,0.019132,0.004645,0.002448,0.003342
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,7500,0.02729706,0.025001,0.006253,0.024207,0.004222,0.003147,0.005456
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,7600,0.02711699,0.024548,0.007446,0.023391,0.006646,0.002934,0.004887
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,7700,0.0267842,0.021312,0.004663,0.020795,0.007209,0.002073,0.00848
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,7800,0.02641771,0.022954,0.006859,0.021905,0.007123,0.00159,0.00576
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,7900,0.0258473,0.020974,0.006196,0.020038,0.005745,0.001514,0.001685
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,8000,0.02556859,0.020567,0.007475,0.019161,0.004638,0.002092,0.001937
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,8100,0.02536066,0.021537,0.007332,0.020251,0.004033,0.002121,0.007032
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,8200,0.02514429,0.026423,0.006567,0.025594,0.005445,0.001188,0.00312
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,8300,0.02494098,0.029731,0.012205,0.027111,0.006249,0.002667,0.004076
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,8400,0.02566538,0.039057,0.007262,0.038376,0.009962,0.005263,0.004563
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,8500,0.02460134,0.03079,0.009136,0.029403,0.00739,0.00273,0.005307
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,8600,0.02372589,0.021746,0.006665,0.0207,0.003937,0.002366,0.002421
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,8700,0.02323269,0.018739,0.004521,0.018185,0.0042,0.001108,0.00175
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,8800,0.02347046,0.025085,0.00911,0.023372,0.005549,0.001309,0.004747
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,8900,0.02362168,0.03183,0.007235,0.030996,0.007392,0.004298,0.002641
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,9000,0.0222935,0.019142,0.003984,0.018723,0.003476,0.001316,0.003608
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,9100,0.02253218,0.029591,0.00846,0.028356,0.010809,0.003855,0.004713
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,9200,0.02168995,0.016378,0.00313,0.016076,0.002869,0.001023,0.001564
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,9300,0.02178854,0.025106,0.009073,0.023409,0.005176,0.002128,0.003145
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,9400,0.02235951,0.036291,0.01354,0.033671,0.007437,0.00338,0.003518
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,9500,0.02107983,0.022944,0.005422,0.022295,0.003207,0.002554,0.001788
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,9600,0.02116647,0.027386,0.006336,0.026642,0.005984,0.001442,0.003125
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,9700,0.02130631,0.039405,0.016262,0.035893,0.00844,0.001724,0.005069
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,9800,0.02034502,0.027612,0.005308,0.027097,0.004128,0.003256,0.00422
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,9900,0.01985798,0.022386,0.005222,0.021768,0.00453,0.001047,0.003775
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,10000,0.01964664,0.023987,0.006552,0.023075,0.004611,0.001425,0.003074
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,10100,0.02155863,0.0352,0.015457,0.031625,0.008196,0.003005,0.00496
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,10200,0.01912186,0.026069,0.00769,0.024909,0.004398,0.002177,0.00165
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,10300,0.02009404,0.044289,0.006944,0.043741,0.00529,0.006382,0.002961
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,10400,0.01855346,0.023976,0.006923,0.022954,0.004845,0.001585,0.002184
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,10500,0.01833078,0.022117,0.004834,0.021583,0.003419,0.001084,0.004971
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,10600,0.01781518,0.02043,0.003875,0.020059,0.002772,0.001086,0.00207
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,10700,0.0175279,0.020368,0.003906,0.01999,0.002877,0.00096,0.001316
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,10800,0.0173707,0.022289,0.004799,0.021766,0.003227,0.001433,0.004511
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,10900,0.01786625,0.030162,0.00944,0.028647,0.005192,0.002159,0.003204
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,11000,0.01697331,0.023959,0.006288,0.023119,0.00369,0.001327,0.005559
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,11100,0.01657741,0.022054,0.004618,0.021565,0.00328,0.001305,0.002757
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,11200,0.01647851,0.026853,0.006428,0.026073,0.003405,0.002857,0.0014
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,11300,0.01682386,0.029862,0.007785,0.02883,0.003637,0.002468,0.010463
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,11400,0.01582281,0.023773,0.006405,0.022894,0.00356,0.001046,0.001557
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,11500,0.01867637,0.052175,0.012466,0.050664,0.006635,0.006409,0.00531
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,11600,0.01543886,0.026008,0.004571,0.025603,0.003144,0.001469,0.002961
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,11700,0.01514067,0.024908,0.005537,0.024284,0.003171,0.001045,0.003006
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,11800,0.01472344,0.022213,0.004022,0.021845,0.002926,0.00091,0.002149
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,11900,0.01510461,0.034742,0.010151,0.033226,0.004956,0.002615,0.004013
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,12000,0.01486746,0.034545,0.007856,0.03364,0.004248,0.002939,0.005042
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,12100,0.01404798,0.023283,0.004871,0.022768,0.003121,0.00139,0.002138
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,12200,0.01429067,0.028031,0.007011,0.027141,0.00399,0.001652,0.004994
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,12300,0.01356679,0.023211,0.00453,0.022764,0.003037,0.001224,0.001879
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,12400,0.0136473,0.026075,0.006026,0.025369,0.003348,0.00161,0.003136
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,12500,0.01349972,0.031537,0.008222,0.030446,0.004659,0.002462,0.001824
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,12600,0.01393935,0.038443,0.009559,0.037235,0.006646,0.004376,0.003286
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,12700,0.01273599,0.024818,0.004243,0.024453,0.003099,0.001908,0.001838
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,12800,0.01244721,0.023652,0.004149,0.023285,0.002817,0.001078,0.001423
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,12900,0.01233739,0.025723,0.006627,0.024855,0.003002,0.001922,0.001922
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,13000,0.01206324,0.024888,0.005006,0.024379,0.003199,0.001424,0.003655
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,13100,0.01180913,0.024081,0.003922,0.02376,0.00283,0.000886,0.002117
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,13200,0.01160996,0.024065,0.003985,0.023733,0.002946,0.001435,0.001356
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,13300,0.01168623,0.028501,0.006588,0.027729,0.003896,0.002377,0.00262
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,13400,0.01145697,0.029476,0.005396,0.028978,0.003304,0.002495,0.001882
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,13500,0.01257613,0.040098,0.013889,0.037616,0.005973,0.00194,0.005335
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,13600,0.0113815,0.031878,0.008846,0.030625,0.005954,0.001972,0.007233
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,13700,0.01198708,0.038976,0.008538,0.03803,0.004837,0.005147,0.002756
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,13800,0.01062497,0.02978,0.006974,0.028952,0.003929,0.002378,0.002679
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,13900,0.01066538,0.030803,0.010385,0.028999,0.004927,0.001645,0.003902
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,14000,0.01003436,0.024576,0.00414,0.024225,0.002798,0.001008,0.001239
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,14100,0.0098454,0.024712,0.004213,0.02435,0.002842,0.00103,0.001419
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,14200,0.01026246,0.034446,0.007048,0.033718,0.004015,0.003822,0.001822
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,14300,0.01012533,0.032093,0.005218,0.031665,0.004029,0.003311,0.001289
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,14400,0.01078311,0.041637,0.01374,0.039305,0.006829,0.002819,0.00538
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,14500,0.00921413,0.025808,0.004546,0.025405,0.002941,0.000909,0.002133
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,14600,0.00941428,0.032505,0.010178,0.03087,0.00581,0.001346,0.003981
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,14700,0.00883372,0.025867,0.004681,0.02544,0.002972,0.000856,0.001611
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,14800,0.00893139,0.030504,0.00709,0.029668,0.004637,0.001908,0.002363
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,14900,0.05434805,0.137226,0.05256,0.126761,0.0664,0.010443,0.040053
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,15000,0.00845168,0.017439,0.004475,0.016855,0.004549,0.002314,0.002183
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,15100,0.0083212,0.017535,0.003516,0.017179,0.002997,0.001344,0.001469
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,15200,0.00816408,0.016555,0.002842,0.016309,0.002476,0.001085,0.001296
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,15300,0.00826443,0.021291,0.00592,0.020452,0.003874,0.001451,0.00185
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,15400,0.00790535,0.016594,0.002567,0.016395,0.00222,0.000892,0.001129
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,15500,0.00778583,0.017254,0.002671,0.017046,0.002486,0.000836,0.001031
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,15600,0.00765281,0.017354,0.002679,0.017145,0.002204,0.000769,0.00101
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,15700,0.00756708,0.018712,0.002888,0.018487,0.00248,0.000883,0.000981
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,15800,0.00758872,0.021237,0.006141,0.02033,0.003852,0.000782,0.00153
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,15900,0.00730118,0.018961,0.002973,0.018727,0.002456,0.000756,0.00122
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,16000,0.00769507,0.027709,0.005044,0.027246,0.004658,0.003457,0.00389
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,16100,0.00762241,0.034371,0.005722,0.033892,0.00459,0.004137,0.004966
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,16200,0.00752139,0.030486,0.00898,0.029133,0.004859,0.003308,0.00421
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,16300,0.0070439,0.026891,0.004045,0.026585,0.002859,0.002967,0.002108
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,16400,0.00704591,0.023282,0.005836,0.022539,0.004904,0.001312,0.002826
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,16500,0.00667297,0.023064,0.004871,0.022544,0.002913,0.000966,0.002565
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,16600,0.00655,0.024846,0.004083,0.024508,0.00326,0.002275,0.001126
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,16700,0.00675542,0.029326,0.005032,0.028891,0.004333,0.002158,0.003995
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,16800,0.00642857,0.02645,0.006534,0.02563,0.003916,0.00094,0.004902
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,16900,0.00615245,0.023902,0.005125,0.023347,0.002995,0.001181,0.00171
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,17000,0.00635554,0.026885,0.007758,0.025741,0.005475,0.001281,0.004823
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,17100,0.00590359,0.023092,0.00442,0.022665,0.0028,0.000807,0.001136
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,17200,0.00620433,0.028637,0.009106,0.02715,0.004436,0.00137,0.005039
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,17300,0.00583763,0.025328,0.004733,0.024882,0.002943,0.001829,0.00364
