problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,11100,0.10427807,0.157881,0.117223,0.10576,0.135365,0.141615,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,11200,0.13632831,0.253452,0.221653,0.122915,0.134586,0.140289,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,11300,1.17720294,0.703644,0.661257,0.24053,0.131335,0.138913,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,11400,0.31811827,0.303221,0.270139,0.137724,0.133959,0.137217,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,11500,0.1404185,0.268565,0.229912,0.138808,0.131845,0.136953,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,11600,1.19009328,1.152658,1.08876,0.378447,0.137171,0.132668,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,11700,1.58450472,1.218372,1.120314,0.478883,0.144142,0.13809,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,11800,0.41082659,0.243328,0.207229,0.127532,0.126565,0.132916,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,11900,0.14648664,0.292017,0.263331,0.126217,0.12819,0.133454,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,12000,0.13068788,0.217758,0.185362,0.114278,0.125425,0.131558,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,12100,0.61030889,0.606042,0.559866,0.232028,0.122807,0.133641,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,12200,0.10674249,0.174136,0.140439,0.102958,0.123022,0.13005,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,12300,1.58633411,1.300659,1.227761,0.429321,0.123147,0.128639,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,12400,0.20541221,0.27094,0.239793,0.126125,0.122647,0.126772,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,12500,0.12306216,0.215156,0.184922,0.109983,0.119663,0.127752,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,12600,0.73431343,0.874388,0.828319,0.280074,0.1233,0.125808,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,12700,0.11024752,0.20668,0.174168,0.111275,0.114635,0.125131,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,12800,0.68597114,0.80741,0.755157,0.285745,0.121996,0.126332,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,12900,0.61550963,0.689534,0.631123,0.277741,0.10794,0.121653,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,13000,0.11001839,0.16258,0.132065,0.094822,0.113744,0.12123,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,13100,0.10678424,0.200518,0.169316,0.107422,0.111194,0.12142,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,13200,0.09234014,0.139013,0.107188,0.088517,0.111125,0.120031,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,13300,0.10670881,0.216709,0.192431,0.099666,0.107732,0.120028,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,13400,0.09051341,0.132879,0.101352,0.085934,0.109961,0.117979,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,13500,0.21903343,0.351021,0.32055,0.143052,0.107239,0.118552,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,13600,0.26243222,0.430099,0.398158,0.162651,0.106802,0.117568,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,13700,0.10407795,0.15932,0.13224,0.088856,0.106724,0.115104,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,13800,0.102291,0.137031,0.107841,0.084545,0.10478,0.11483,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,13900,1.33685744,1.177035,1.118709,0.365926,0.098491,0.112751,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,14000,0.23209757,0.235431,0.209545,0.107325,0.10503,0.111533,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,14100,0.18968996,0.457745,0.422956,0.17504,0.102182,0.111575,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,14200,0.27514762,0.356277,0.325805,0.144168,0.102582,0.108908,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,14300,0.50576985,0.536821,0.508909,0.170845,0.097281,0.110975,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,14400,0.11080427,0.223133,0.19631,0.106069,0.100276,0.109159,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,14500,0.09063427,0.160774,0.13464,0.087866,0.098515,0.108111,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,14600,0.16117705,0.340966,0.311,0.139773,0.098636,0.108303,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,14700,0.08415222,0.121147,0.093664,0.076835,0.097185,0.106319,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,14800,1.04671025,0.997884,0.945353,0.319499,0.091219,0.10395,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,14900,0.08325234,0.118769,0.091645,0.075547,0.095819,0.104672,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,15000,0.36285055,0.675899,0.635416,0.230403,0.094922,0.103414,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,15100,0.09185806,0.139555,0.114969,0.079106,0.094402,0.1025,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,15200,0.09383489,0.154717,0.131094,0.082169,0.093065,0.10247,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,15300,0.65026313,0.667128,0.606455,0.277979,0.082956,0.100512,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,15400,0.16179529,0.397733,0.370504,0.144633,0.092496,0.100901,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,15500,0.15433775,0.319174,0.29399,0.124267,0.089154,0.100503,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,15600,0.08387004,0.115487,0.090093,0.072252,0.089743,0.098452,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,15700,0.08772831,0.13368,0.109327,0.076929,0.090053,0.097635,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,15800,0.08206159,0.121386,0.096895,0.073115,0.088888,0.097553,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,15900,0.0937499,0.150463,0.127672,0.079618,0.087893,0.09628,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,16000,0.0866293,0.127764,0.104697,0.073228,0.086558,0.095444,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,16100,0.20946652,0.195848,0.174008,0.089875,0.085757,0.094933,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,16200,0.08797479,0.164719,0.145404,0.077396,0.084281,0.094087,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,16300,0.84800106,0.732936,0.682762,0.266517,0.086156,0.090533,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,16400,0.11107633,0.141292,0.11716,0.078975,0.082561,0.092469,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,16500,0.10135886,0.243208,0.220845,0.101871,0.083903,0.090315,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,16600,0.10378988,0.110152,0.086247,0.068519,0.081848,0.091544,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,16700,0.09548741,0.178505,0.157918,0.083221,0.081426,0.090391,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,16800,0.09943317,0.169056,0.148652,0.080514,0.08136,0.089389,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,16900,0.11384299,0.437991,0.407802,0.159794,0.081442,0.088863,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,17000,0.09330907,0.175082,0.154436,0.082481,0.080326,0.088668,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,17100,0.26610699,0.339531,0.312031,0.133859,0.075401,0.088801,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,17200,0.13184214,0.326138,0.302255,0.122508,0.074936,0.087926,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,17300,0.08143626,0.131912,0.109126,0.07411,0.078783,0.086421,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,17400,0.07853158,0.11789,0.096649,0.067506,0.076301,0.085733,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,17500,0.25597146,0.512815,0.473932,0.195877,0.079,0.08441,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,17600,0.24586698,0.432874,0.399532,0.166594,0.076816,0.086239,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,17700,0.07521753,0.101349,0.078252,0.064406,0.075387,0.083606,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,17800,0.07577863,0.104511,0.08251,0.064146,0.074238,0.083569,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,17900,0.07545625,0.101778,0.079043,0.064117,0.074012,0.082712,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,18000,0.07725904,0.10974,0.088143,0.065374,0.073239,0.082045,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,18100,0.29582646,0.603111,0.560713,0.222136,0.075342,0.082176,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,18200,0.07591502,0.100499,0.078056,0.063303,0.072582,0.080663,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,18300,0.0867417,0.133247,0.114048,0.068904,0.070927,0.080038,
elasticity,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,18400,0.11229208,0.19488,0.174164,0.087436,0.07272,0.080175,
