problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,3400,1.61190641,1.041394,0.947565,0.431997,0.136339,0.329227,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,3500,0.34945649,0.436515,0.325951,0.290347,0.143034,0.328287,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,3600,0.66345274,0.796193,0.693809,0.39058,0.138458,0.324561,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,3700,1.09884298,0.795106,0.715442,0.346895,0.140999,0.326405,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,3800,0.97235525,0.941303,0.845114,0.414529,0.145727,0.318603,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,3900,0.39707062,0.485435,0.377624,0.305035,0.139131,0.317884,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,4000,0.57847595,0.661041,0.57578,0.324734,0.142704,0.313194,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,4100,0.55844903,0.640364,0.548151,0.331054,0.142322,0.299565,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,4200,0.34108311,0.419937,0.309073,0.28429,0.134523,0.316163,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,4300,0.49501616,0.502169,0.401189,0.302029,0.135121,0.303837,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,4400,0.65443712,0.696475,0.616822,0.323432,0.132842,0.314404,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,4500,0.41001168,0.550215,0.452084,0.313617,0.131032,0.305631,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,4600,0.99585831,0.720396,0.627751,0.35341,0.129799,0.301841,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,4700,0.80317724,0.896707,0.814881,0.374236,0.136062,0.299432,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,4800,2.53062344,2.116672,1.995432,0.706083,0.138705,0.279353,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,4900,0.67127246,0.718575,0.619084,0.364808,0.123296,0.297447,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,5000,0.34177956,0.486112,0.394335,0.284261,0.127678,0.295857,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,5100,0.73240936,0.882535,0.786021,0.401296,0.118461,0.296303,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,5200,0.28190565,0.411771,0.311245,0.269595,0.11988,0.297451,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,5300,0.28240582,0.388794,0.28864,0.260476,0.119235,0.296158,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,5400,0.53820395,0.580632,0.501985,0.291795,0.120317,0.292974,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,5500,1.6647085,1.852041,1.716568,0.695305,0.129322,0.289901,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,5600,0.50811917,0.633789,0.549908,0.315104,0.113374,0.280986,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,5700,0.50834936,0.604541,0.52592,0.298125,0.113017,0.292014,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,5800,0.40693751,0.503757,0.423163,0.27332,0.110863,0.283474,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,5900,0.48526579,0.569398,0.483819,0.300222,0.107629,0.282926,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,6000,0.91497821,1.069059,0.980132,0.426881,0.114964,0.282008,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,6100,0.21350539,0.295523,0.183637,0.23154,0.105385,0.283031,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,6200,0.21410307,0.296825,0.190434,0.227685,0.103861,0.281961,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,6300,0.6671145,0.505038,0.42844,0.267399,0.107267,0.278924,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,6400,7.02847195,2.718434,2.535734,0.979764,0.092717,0.276949,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,6500,3.99286532,2.203786,2.073021,0.747834,0.113914,0.267779,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,6600,0.77573508,0.766296,0.697301,0.317775,0.096181,0.283819,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,6700,0.41258559,0.548445,0.468455,0.285204,0.099088,0.274066,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,6800,0.92585152,0.636195,0.566548,0.289425,0.096725,0.279552,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,6900,0.463505,0.561947,0.492953,0.269781,0.09019,0.271413,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,7000,0.31074074,0.768167,0.708162,0.297637,0.094886,0.263183,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,7100,0.37059584,0.60694,0.532372,0.291472,0.093934,0.270459,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,7200,0.65812951,0.598537,0.527818,0.282231,0.08948,0.272112,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,7300,0.67171353,0.64416,0.589848,0.258886,0.090457,0.259276,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,7400,0.37898293,0.458732,0.392912,0.23676,0.08649,0.25819,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,7500,1.19896686,1.059966,0.98061,0.402408,0.091191,0.259635,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,7600,0.32127458,0.476052,0.42028,0.223585,0.082874,0.266084,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,7700,0.63427925,0.824378,0.756528,0.327511,0.087392,0.257409,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,7800,1.8147347,1.423198,1.306364,0.564717,0.089705,0.263536,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,7900,3.23816991,2.046995,1.913154,0.728032,0.075201,0.260698,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,8000,0.71337092,0.894194,0.809052,0.380813,0.08268,0.261096,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,8100,0.27600235,0.43676,0.375622,0.222861,0.080703,0.25458,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,8200,0.35424131,0.311783,0.241396,0.197324,0.078859,0.255949,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,8300,0.87188524,0.852041,0.797234,0.300653,0.074104,0.259394,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,8400,1.10899341,1.392567,1.301656,0.494906,0.08564,0.245469,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,8500,0.24881902,0.30707,0.240471,0.19096,0.07775,0.250481,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,8600,1.45525718,1.244143,1.138247,0.50228,0.078271,0.254403,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,8700,1.71287203,1.073157,0.980946,0.435213,0.07766,0.255611,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,8800,0.89655739,0.879799,0.804248,0.356696,0.072902,0.239621,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,8900,1.70416296,1.305575,1.201561,0.510664,0.076988,0.249978,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,9000,0.20726073,0.490901,0.444698,0.207911,0.075937,0.235409,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,9100,0.5877068,0.76499,0.693416,0.323084,0.073774,0.245423,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,9200,1.11368656,1.124066,1.057073,0.382256,0.06872,0.244353,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,9300,0.29080674,0.472234,0.415873,0.223729,0.07251,0.235078,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,9400,0.26222807,0.399311,0.339914,0.209541,0.077348,0.237886,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,9500,0.1728574,0.260683,0.198759,0.168673,0.069728,0.232809,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,9600,0.22769377,0.429242,0.381658,0.196432,0.068316,0.232396,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,9700,1.39099157,1.055238,0.978931,0.393982,0.073096,0.229374,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,9800,0.19284421,0.295758,0.240458,0.172201,0.069395,0.225226,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,9900,0.14704439,0.233561,0.16779,0.162473,0.070358,0.224443,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,10000,0.1974659,0.349363,0.300664,0.177921,0.069276,0.22201,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,10100,0.23363088,0.398191,0.342362,0.203333,0.068004,0.224869,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,10200,0.60703677,0.589931,0.537969,0.242091,0.066978,0.227889,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,10300,0.18895614,0.284478,0.227572,0.170701,0.06896,0.219357,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,10400,0.39995229,0.578297,0.526208,0.239859,0.067255,0.220588,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,10500,0.39646935,0.580976,0.526438,0.245757,0.063904,0.216857,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,10600,0.13444848,0.195429,0.127176,0.148387,0.065687,0.213388,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,10700,1.66482496,1.275817,1.178321,0.48915,0.071106,0.211929,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,10800,0.31855923,0.459684,0.411508,0.204868,0.068477,0.207956,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,10900,0.25257289,0.422301,0.378519,0.187247,0.066947,0.207202,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,11000,0.19045423,0.294912,0.24485,0.164382,0.0645,0.206514,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,11100,0.18682334,0.234327,0.175975,0.154732,0.069637,0.206134,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,11200,0.16009317,0.33929,0.292867,0.171309,0.066619,0.20275,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,11300,0.12900236,0.191508,0.131098,0.139601,0.06296,0.20305,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,11400,0.31523874,0.452192,0.404851,0.20143,0.062413,0.204642,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,11500,0.18222363,0.361233,0.318845,0.169785,0.063869,0.19509,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,11600,1.15760124,1.28207,1.209916,0.424039,0.071642,0.189604,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,11700,0.25270581,0.403467,0.358578,0.184952,0.064669,0.19749,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,11800,0.19456959,0.325357,0.277836,0.169306,0.064268,0.194542,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,11900,0.16079849,0.251242,0.203765,0.146978,0.063494,0.191216,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,12000,0.133112,0.192434,0.13989,0.132142,0.06237,0.190758,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,12100,0.19652832,0.322188,0.277945,0.162947,0.063668,0.189728,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,12200,0.93982422,1.172916,1.099461,0.408554,0.056679,0.191985,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,12300,0.52424401,0.61622,0.567079,0.24114,0.061355,0.189269,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,12400,0.16572149,0.258332,0.21337,0.145631,0.062723,0.184855,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,12500,0.18628795,0.351425,0.314041,0.157726,0.059157,0.185522,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,12600,0.15620729,0.249776,0.207239,0.139428,0.060094,0.184267,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,12700,0.16400048,0.321379,0.283956,0.150509,0.059399,0.181605,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,12800,0.69722515,0.869954,0.804277,0.331601,0.059771,0.177867,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,12900,1.7131331,1.471113,1.372146,0.530463,0.056104,0.177295,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,13000,0.39277968,0.689897,0.644146,0.247051,0.055873,0.176138,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,13100,0.6286574,0.610332,0.563631,0.234148,0.061956,0.182069,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,13200,0.22289327,0.334854,0.294378,0.15959,0.059537,0.173754,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,13300,0.11057587,0.171369,0.125124,0.117096,0.05903,0.170675,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,13400,0.15800016,0.230048,0.192464,0.126015,0.058354,0.171273,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,13500,0.29688954,0.495102,0.455139,0.194869,0.056294,0.170653,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,13600,0.16730316,0.306796,0.270439,0.144868,0.058316,0.169281,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,13700,0.71003354,0.801492,0.751518,0.278585,0.064483,0.164795,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,13800,0.14440817,0.480379,0.44422,0.182845,0.05505,0.169552,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,13900,0.14782056,0.236414,0.198844,0.127878,0.05785,0.162382,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,14000,0.24415241,0.386555,0.348134,0.16801,0.059573,0.163749,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,14100,0.13122326,0.267243,0.23368,0.129663,0.056736,0.161706,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,14200,0.21550348,0.358598,0.321585,0.158667,0.056519,0.161767,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,14300,1.0274868,0.997146,0.925866,0.370231,0.063092,0.158623,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,14400,0.3173514,0.450889,0.41156,0.184173,0.055199,0.157136,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,14500,0.1595995,0.309574,0.273645,0.144756,0.055937,0.155361,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,14600,0.46018404,0.620223,0.578858,0.22271,0.053013,0.155474,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,14700,0.18876557,0.344014,0.315301,0.13759,0.058115,0.151025,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,14800,0.5914923,0.697381,0.643947,0.267717,0.059862,0.153535,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,14900,0.19145411,0.350267,0.317385,0.148168,0.056853,0.150468,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,15000,1.03286052,1.161832,1.088375,0.406564,0.06385,0.149401,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,15100,0.39960775,0.581653,0.544634,0.204191,0.058546,0.146094,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,15200,0.18722786,0.405796,0.377142,0.14978,0.056958,0.144616,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,15300,0.11609955,0.230173,0.202133,0.1101,0.055901,0.145278,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,15400,0.15808573,0.326863,0.298698,0.132737,0.055817,0.143476,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,15500,0.46958289,0.61144,0.57687,0.202682,0.05306,0.151507,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,15600,0.1256476,0.250974,0.22341,0.11435,0.052727,0.143359,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,15700,0.11017345,0.177104,0.148077,0.097156,0.053109,0.142473,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,15800,0.09438397,0.140546,0.106807,0.091353,0.054263,0.140519,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,15900,0.14235368,0.294686,0.268398,0.121665,0.055455,0.138302,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,16000,0.16986942,0.263191,0.233823,0.120816,0.053705,0.140107,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,16100,0.09949674,0.154358,0.124219,0.091631,0.052703,0.138585,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,16200,0.11598775,0.215377,0.189299,0.10273,0.053102,0.135245,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,16300,0.25123426,0.459191,0.428241,0.165728,0.052638,0.130743,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,16400,0.11163488,0.193221,0.165023,0.100507,0.053064,0.133073,
