problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,1700,0.05391154,0.055195,0.010499,0.054188,0.038617,0.016378,0.015559
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,1800,0.05353739,0.087328,0.037978,0.078638,0.026409,0.013763,0.007945
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,1900,0.04832332,0.040437,0.008445,0.039546,0.020568,0.012586,0.008381
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,2000,0.05189517,0.07252,0.019838,0.069754,0.02152,0.01194,0.01174
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,2100,0.04670366,0.014573,0.006309,0.013136,0.014749,0.005874,0.006348
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,2200,0.04674796,0.028416,0.006967,0.027549,0.0129,0.005969,0.005652
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,2300,0.04638118,0.025867,0.00682,0.024952,0.011114,0.005351,0.007038
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,2400,0.04563239,0.016885,0.005314,0.016027,0.009707,0.003866,0.004697
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,2500,0.04594317,0.029239,0.009711,0.027579,0.013493,0.002757,0.012371
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,2600,0.04501086,0.02172,0.008136,0.020139,0.008546,0.002793,0.004373
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,2700,0.04434452,0.012201,0.0052,0.011038,0.007284,0.002581,0.003753
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,2800,0.05299063,0.087934,0.018228,0.086024,0.019642,0.015642,0.018627
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,2900,0.04385216,0.020599,0.005096,0.019959,0.006586,0.004311,0.003871
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,3000,0.04365853,0.027022,0.01038,0.024949,0.007145,0.002274,0.004158
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,3100,0.04494417,0.033514,0.007706,0.032616,0.009017,0.00649,0.005806
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,3200,0.04293039,0.019018,0.005292,0.018267,0.00663,0.003837,0.005464
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,3300,0.04295687,0.024766,0.00907,0.023045,0.007103,0.003627,0.005094
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,3400,0.04240397,0.020458,0.005509,0.019703,0.007097,0.003573,0.004191
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,3500,0.04173221,0.01885,0.00565,0.017983,0.008548,0.002032,0.010818
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,3600,0.04129019,0.016636,0.007532,0.014833,0.005909,0.00184,0.004015
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,3700,0.04088427,0.01371,0.005356,0.01262,0.006463,0.001837,0.005637
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,3800,0.04044971,0.013331,0.005073,0.012327,0.005128,0.002051,0.003038
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,3900,0.04078484,0.022959,0.007722,0.021621,0.005816,0.001704,0.009464
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,4000,0.03985268,0.019327,0.005802,0.018435,0.004487,0.003484,0.002512
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,4100,0.03936379,0.012957,0.005615,0.011677,0.004561,0.001701,0.00238
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,4200,0.03891338,0.009539,0.004885,0.008193,0.003959,0.001579,0.002378
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,4300,0.03855751,0.011205,0.004621,0.010208,0.004009,0.002114,0.002642
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,4400,0.03863179,0.02125,0.009715,0.018899,0.00709,0.001743,0.004232
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,4500,0.03907507,0.035744,0.011065,0.033988,0.004878,0.005343,0.003412
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,4600,0.03762361,0.017514,0.008009,0.015575,0.004865,0.001849,0.004717
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,4700,0.03831286,0.026717,0.010374,0.024621,0.005858,0.002184,0.007903
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,4800,0.03739844,0.02023,0.004525,0.019717,0.006083,0.003774,0.004447
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,4900,0.03642767,0.011061,0.006043,0.009264,0.00399,0.001661,0.003853
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,5000,0.03602901,0.011968,0.004183,0.011213,0.003561,0.001464,0.003983
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,5100,0.0358386,0.01933,0.005525,0.018524,0.004311,0.003396,0.003322
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,5200,0.03587569,0.026333,0.016239,0.02073,0.005815,0.001915,0.006001
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,5300,0.03520226,0.019826,0.005052,0.019171,0.003546,0.003013,0.003201
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,5400,0.03530867,0.025079,0.008991,0.023413,0.008799,0.003545,0.009957
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,5500,0.03411426,0.009427,0.00553,0.007635,0.00333,0.001352,0.002417
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,5600,0.03376596,0.009403,0.004588,0.008207,0.002959,0.001719,0.002216
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,5700,0.03604715,0.042126,0.010881,0.040697,0.007853,0.005964,0.007131
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,5800,0.03338255,0.016672,0.007326,0.014976,0.004443,0.001461,0.005958
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,5900,0.03357375,0.033565,0.008176,0.032554,0.005212,0.005339,0.003837
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,6000,0.03419697,0.040449,0.010501,0.039062,0.006153,0.002228,0.011638
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,6100,0.03242136,0.012869,0.00529,0.011731,0.003426,0.002075,0.002982
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,6200,0.03155364,0.009504,0.004256,0.008498,0.00264,0.001582,0.002538
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,6300,0.0311489,0.00794,0.003918,0.006906,0.002845,0.001247,0.002203
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,6400,0.03094162,0.015092,0.006843,0.013452,0.003364,0.001648,0.002481
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,6500,0.03056797,0.010416,0.004715,0.009288,0.003925,0.00146,0.002203
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,6600,0.03057947,0.017145,0.009116,0.014521,0.005294,0.001534,0.003024
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,6700,0.0297078,0.009958,0.005104,0.00855,0.002799,0.00149,0.002879
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,6800,0.0296887,0.019295,0.006591,0.018135,0.004339,0.003167,0.002631
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,6900,0.03152261,0.025521,0.008546,0.024048,0.014611,0.002478,0.007951
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,7000,0.02937161,0.023665,0.009916,0.021488,0.003976,0.001862,0.007307
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,7100,0.02850024,0.015983,0.006984,0.014376,0.003519,0.00145,0.004074
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,7200,0.02801932,0.019201,0.004823,0.018585,0.003382,0.002969,0.002312
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,7300,0.02816081,0.024277,0.011449,0.021407,0.004791,0.001588,0.002428
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,7400,0.02742409,0.017042,0.007882,0.01511,0.003592,0.001316,0.002068
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,7500,0.028277,0.032623,0.009768,0.031127,0.006595,0.002624,0.013999
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,7600,0.0273452,0.028804,0.011395,0.026454,0.004494,0.003818,0.003438
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,7700,0.02636387,0.0236,0.005445,0.022963,0.002737,0.003631,0.003056
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,7800,0.02611927,0.019481,0.006863,0.018232,0.004212,0.001639,0.007842
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,7900,0.02718528,0.040422,0.016072,0.037089,0.0093,0.002939,0.007755
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,8000,0.02536582,0.018834,0.007836,0.017126,0.003806,0.00186,0.002802
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,8100,0.02500537,0.020189,0.007991,0.01854,0.003004,0.002688,0.004494
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,8200,0.02579354,0.04633,0.01473,0.043926,0.007506,0.007047,0.002474
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,8300,0.02425075,0.021005,0.00964,0.018662,0.004384,0.001618,0.002301
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,8400,0.02372938,0.01639,0.008065,0.014269,0.003674,0.001919,0.004474
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,8500,0.02304913,0.011452,0.004664,0.01046,0.003179,0.001224,0.002803
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,8600,0.02291697,0.013418,0.004848,0.012512,0.004009,0.001182,0.002183
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,8700,0.0227408,0.0131,0.004372,0.012349,0.003777,0.001263,0.005151
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,8800,0.02366396,0.038318,0.013774,0.035756,0.006128,0.005624,0.002605
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,8900,0.02177708,0.015146,0.007098,0.01338,0.004141,0.001285,0.002142
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,9000,0.02124321,0.007393,0.003351,0.00659,0.002363,0.001226,0.00181
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,9100,0.02093067,0.010059,0.003935,0.009258,0.002945,0.001551,0.003617
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,9200,0.02139973,0.028189,0.012721,0.025156,0.004618,0.002861,0.005684
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,9300,0.02084115,0.02336,0.009488,0.021346,0.005876,0.001795,0.003036
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,9400,0.02019096,0.01658,0.004466,0.015967,0.003388,0.002044,0.002526
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,9500,0.02095376,0.036533,0.013943,0.033768,0.005869,0.005107,0.002922
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,9600,0.01929149,0.012343,0.005969,0.010804,0.003416,0.001223,0.0027
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,9700,0.01915527,0.015804,0.004329,0.015199,0.003637,0.002362,0.002605
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,9800,0.01923691,0.026412,0.012211,0.02342,0.004436,0.001759,0.002852
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,9900,0.0185995,0.022048,0.006098,0.021188,0.004054,0.003062,0.002787
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,10000,0.01797137,0.012053,0.004271,0.011271,0.002621,0.001647,0.001621
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,10100,0.01776708,0.01339,0.005408,0.01225,0.00376,0.00132,0.005207
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,10200,0.01739075,0.01884,0.006625,0.017637,0.003332,0.002648,0.003239
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,10300,0.01747788,0.020743,0.011342,0.017368,0.003914,0.001874,0.002754
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,10400,0.01656017,0.010262,0.00384,0.009517,0.00326,0.00112,0.001852
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,10500,0.01672889,0.022502,0.008013,0.021027,0.005888,0.002578,0.008055
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,10600,0.01625852,0.017114,0.006647,0.015771,0.00345,0.001792,0.002634
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,10700,0.01654037,0.029017,0.011597,0.026599,0.004018,0.00369,0.006228
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,10800,0.01544569,0.014667,0.005107,0.013749,0.002474,0.002095,0.00157
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,10900,0.01511141,0.013522,0.00487,0.012614,0.003538,0.001322,0.001644
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,11000,0.01480394,0.0131,0.005261,0.011997,0.002619,0.001316,0.001873
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,11100,0.01467478,0.019409,0.006786,0.018184,0.005931,0.00191,0.003674
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,11200,0.01415079,0.009425,0.003323,0.008819,0.002585,0.001157,0.002239
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,11300,0.01417908,0.017566,0.0059,0.016546,0.004775,0.001454,0.003713
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,11400,0.01515923,0.034901,0.013295,0.03227,0.004729,0.0033,0.005063
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,11500,0.01370127,0.017989,0.006428,0.016802,0.003271,0.002265,0.002647
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,11600,0.01504466,0.040459,0.025065,0.03176,0.006519,0.003936,0.002906
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,11700,0.01297346,0.019342,0.005972,0.018397,0.002694,0.002811,0.002095
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,11800,0.01264941,0.011945,0.00435,0.011125,0.002297,0.001297,0.001375
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,11900,0.01314668,0.031532,0.009769,0.029981,0.005332,0.004471,0.003605
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,12000,0.01453848,0.03894,0.01031,0.037551,0.007584,0.005832,0.004215
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,12100,0.01183867,0.013239,0.00699,0.011244,0.003239,0.001063,0.001304
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,12200,0.01149174,0.010108,0.004188,0.009199,0.002473,0.001142,0.001562
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,12300,0.01220056,0.028098,0.011782,0.025508,0.006116,0.003016,0.002989
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,12400,0.01130349,0.020171,0.008626,0.018233,0.004638,0.001737,0.002237
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,12500,0.0108882,0.014795,0.005369,0.013786,0.003076,0.001384,0.003343
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,12600,0.01116016,0.019334,0.007534,0.017806,0.007343,0.002774,0.001926
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,12700,0.01080531,0.018831,0.006745,0.017581,0.004118,0.002356,0.003127
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,12800,0.01077597,0.02337,0.007415,0.022163,0.005623,0.003523,0.00312
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,12900,0.00982591,0.007411,0.002529,0.006966,0.00204,0.001014,0.001659
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,13000,0.01019058,0.019562,0.005857,0.018664,0.004192,0.002357,0.00579
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,13100,0.00957808,0.014945,0.006274,0.013565,0.002782,0.001405,0.001399
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,13200,0.00965676,0.020021,0.011988,0.016036,0.005727,0.001457,0.002194
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,13300,0.00964244,0.021848,0.007646,0.020467,0.003711,0.001454,0.006844
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,13400,0.00943351,0.022805,0.006692,0.021801,0.002995,0.002898,0.00277
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,13500,0.00925082,0.024598,0.012246,0.021332,0.005365,0.002904,0.003066
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,13600,0.00917624,0.022646,0.009876,0.020379,0.005425,0.001543,0.003381
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,13700,0.00877683,0.02551,0.006392,0.024696,0.002827,0.003629,0.002725
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,13800,0.00824718,0.01527,0.006825,0.01366,0.003386,0.001437,0.00298
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,13900,0.00902914,0.034645,0.014195,0.031604,0.005095,0.004443,0.003571
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,14000,0.00877949,0.024059,0.012792,0.020377,0.00693,0.00285,0.003146
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,14100,0.00864911,0.028807,0.009577,0.027169,0.006145,0.003657,0.005588
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,14200,0.00780988,0.01703,0.006312,0.015817,0.002865,0.001337,0.002054
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,14300,0.00766693,0.02106,0.013318,0.016314,0.003807,0.001556,0.003174
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,14400,0.0081742,0.029334,0.013832,0.025869,0.00699,0.002208,0.003201
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,14500,0.00757331,0.021248,0.009597,0.018957,0.004149,0.002267,0.00278
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,14600,0.00689233,0.010866,0.004387,0.009941,0.002745,0.001179,0.001576
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,14700,0.00700187,0.019191,0.008788,0.017061,0.004556,0.001363,0.004668
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,14800,0.00716423,0.022343,0.009276,0.020326,0.003793,0.001508,0.00308
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,14900,0.00649782,0.010208,0.004309,0.009254,0.002279,0.000954,0.002424
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,15000,0.00671481,0.024276,0.007409,0.023118,0.004539,0.003834,0.003342
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,15100,0.00673639,0.020228,0.009798,0.017697,0.004759,0.001624,0.002128
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,15200,0.00616793,0.014228,0.004984,0.013327,0.002756,0.001881,0.001649
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,15300,0.00762574,0.03905,0.013128,0.036777,0.006396,0.005662,0.003082
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,15400,0.00671444,0.031903,0.017322,0.026791,0.006308,0.002662,0.002714
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,15500,0.0072894,0.041335,0.012912,0.039267,0.006522,0.006289,0.004967
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,15600,0.00607167,0.023517,0.00592,0.022759,0.004984,0.003224,0.002165
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,15700,0.00600331,0.023584,0.007483,0.022365,0.003378,0.003563,0.001946
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,15800,0.00568479,0.017328,0.006593,0.016025,0.003044,0.002214,0.002984
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,15900,0.00577384,0.018787,0.008576,0.016715,0.003772,0.001855,0.001816
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,16000,0.00622224,0.032902,0.010528,0.031172,0.004788,0.004321,0.006219
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,16100,0.00559325,0.02669,0.01549,0.021736,0.00431,0.002229,0.003726
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,16200,0.00495993,0.009614,0.004998,0.008213,0.002374,0.001108,0.001072
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,16300,0.00489352,0.012043,0.004931,0.010987,0.00221,0.001554,0.001559
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,16400,0.00501281,0.017013,0.00911,0.014368,0.002835,0.001546,0.001822
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,16500,0.00472103,0.011302,0.004191,0.010496,0.002789,0.001165,0.003361
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,16600,0.00451706,0.008033,0.004022,0.006954,0.001867,0.000869,0.001385
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,16700,0.00480647,0.018354,0.005997,0.017346,0.00346,0.00235,0.002952
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,16800,0.00459804,0.01591,0.004327,0.015311,0.002462,0.002425,0.001199
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,16900,0.00451427,0.016645,0.008105,0.014538,0.00292,0.00166,0.002854
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,17000,0.00421921,0.008945,0.002902,0.008461,0.002365,0.001092,0.002205
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,17100,0.00456453,0.022905,0.010196,0.02051,0.00501,0.002143,0.002995
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,17200,0.00433331,0.015729,0.007807,0.013655,0.0045,0.001164,0.00296
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,17300,0.00400874,0.010641,0.004102,0.009818,0.002806,0.000931,0.002448
