problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,3100,0.08870627,0.042181,0.016678,0.038744,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,3200,0.08881851,0.043142,0.016985,0.039657,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,3300,0.08892642,0.043334,0.016894,0.039905,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,3400,0.08953362,0.043903,0.016781,0.040569,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,3500,0.0965822,0.036858,0.01599,0.033209,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,3600,0.0902838,0.040324,0.01633,0.03687,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,3700,0.09056932,0.039634,0.016031,0.036248,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,3800,0.09083787,0.039334,0.015908,0.035974,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,3900,0.09069277,0.040937,0.016058,0.037656,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,4000,0.09077349,0.042474,0.01615,0.039284,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,4100,0.09100413,0.043081,0.016262,0.039894,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,4200,0.09117939,0.043108,0.016281,0.039915,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,4300,0.09132972,0.043604,0.016232,0.040471,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,4400,0.09144734,0.045604,0.016483,0.04252,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,4500,0.09688497,0.06311,0.017836,0.060538,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,4600,0.10178982,0.037902,0.016304,0.034216,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,4700,0.09870274,0.042935,0.015558,0.040017,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,4800,0.09661532,0.039249,0.014791,0.036355,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,4900,0.12251993,0.083266,0.019968,0.080836,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,5000,0.09269948,0.04486,0.015955,0.041926,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,5100,0.09310697,0.040687,0.015259,0.037718,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,5200,0.09341628,0.039711,0.01527,0.036658,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,5300,0.09349355,0.041076,0.015104,0.038199,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,5400,0.09338524,0.042658,0.015437,0.039767,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,5500,0.09332283,0.04564,0.015751,0.042836,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,5600,0.09341218,0.045315,0.015778,0.042479,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,5700,0.09347564,0.046414,0.015844,0.043626,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,5800,0.09382588,0.045466,0.015554,0.042723,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,5900,0.09420612,0.044876,0.015386,0.042156,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,6000,0.0944258,0.044963,0.015249,0.042299,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,6100,0.09433253,0.045105,0.015313,0.042426,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,6200,0.09427384,0.04464,0.01544,0.041884,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,6300,0.09432268,0.046851,0.015549,0.044196,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,6400,0.09449687,0.046497,0.015488,0.043842,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,6500,0.09474315,0.044724,0.015108,0.042094,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,6600,0.09497276,0.046057,0.015172,0.043486,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,6700,0.09489364,0.045467,0.015184,0.042857,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,6800,0.09492505,0.045352,0.0153,0.042693,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,6900,0.09506632,0.045374,0.015315,0.042711,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,7000,0.12701827,0.067006,0.018171,0.064495,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,7100,0.09829997,0.042988,0.014,0.040644,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,7200,0.09984212,0.03699,0.013932,0.034266,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,7300,0.09600657,0.041215,0.014613,0.038538,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,7400,0.09611852,0.043868,0.014379,0.041444,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,7500,0.09617919,0.045033,0.015098,0.042426,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,7600,0.0959865,0.042252,0.014394,0.039725,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,7700,0.09624805,0.042206,0.014134,0.039769,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,7800,0.09654891,0.041362,0.014085,0.03889,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,7900,0.09628587,0.045482,0.015051,0.042919,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,8000,0.09630095,0.044794,0.014987,0.042212,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,8100,0.09619711,0.046622,0.015118,0.044103,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,8200,0.09620922,0.046015,0.015142,0.043452,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,8300,0.09620945,0.046721,0.01524,0.044166,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,8400,0.0962923,0.048544,0.01535,0.046054,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,8500,0.09657315,0.050563,0.015478,0.048136,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,8600,0.12994009,0.060047,0.017561,0.057421,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,8700,0.1021385,0.048699,0.014301,0.046552,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,8800,0.09777109,0.042712,0.014541,0.040161,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,8900,0.09731521,0.041116,0.014259,0.038564,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,9000,0.09724614,0.041874,0.014581,0.039254,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,9100,0.09719004,0.041286,0.014384,0.038699,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,9200,0.09708324,0.043192,0.014614,0.040645,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,9300,0.09772651,0.040491,0.013891,0.038034,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,9400,0.0992208,0.041522,0.01489,0.038761,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,9500,0.11832403,0.046767,0.015866,0.043994,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,9600,0.09703882,0.048374,0.01529,0.045894,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,9700,0.09725254,0.046767,0.015055,0.044277,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,9800,0.09729452,0.046973,0.015024,0.044506,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,9900,0.09731226,0.047643,0.015147,0.045172,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,10000,0.0973607,0.047804,0.015171,0.045332,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,10100,0.09738849,0.047287,0.015147,0.044795,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,10200,0.09738736,0.047451,0.015164,0.044963,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,10300,0.09740223,0.048229,0.015239,0.045758,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,10400,0.0978821,0.045937,0.014851,0.04347,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,10500,0.09870128,0.041932,0.01433,0.039407,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,10600,0.09828652,0.039279,0.013464,0.036899,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,10700,0.0998357,0.040207,0.014242,0.037599,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,10800,0.09994609,0.039545,0.014487,0.036796,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,10900,0.09888602,0.039987,0.014517,0.037259,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,11000,0.09823042,0.042071,0.014675,0.039429,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,11100,0.09807486,0.04521,0.014904,0.042683,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,11200,0.09810452,0.044987,0.014786,0.042488,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,11300,0.09799473,0.048114,0.015067,0.045694,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,11400,0.09816012,0.046461,0.014968,0.043984,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,11500,0.09828058,0.044651,0.014675,0.04217,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,11600,0.09831703,0.045253,0.014657,0.042814,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,11700,0.09851867,0.043704,0.014432,0.041252,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,11800,0.09833344,0.044199,0.014815,0.041642,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,11900,0.09832794,0.046122,0.014766,0.043694,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,12000,0.09857681,0.044232,0.014511,0.041784,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,12100,0.09848566,0.043974,0.014616,0.041475,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,12200,0.09850428,0.044726,0.014658,0.042256,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,12300,0.09840202,0.047887,0.01523,0.0454,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,12400,0.09846058,0.046447,0.01505,0.043941,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,12500,0.09844882,0.046552,0.014883,0.044109,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,12600,0.09865321,0.045472,0.014736,0.043018,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,12700,0.09869799,0.045245,0.014832,0.042745,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,12800,0.09875365,0.044419,0.014895,0.041847,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,12900,0.09861412,0.047851,0.015221,0.045365,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,13000,0.09859983,0.0471,0.01514,0.0446,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,13100,0.09858069,0.047514,0.015171,0.045027,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,13200,0.09865969,0.047278,0.01497,0.044846,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,13300,0.09869079,0.047117,0.0151,0.044632,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,13400,0.09871666,0.048408,0.015177,0.045967,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,13500,0.09890866,0.046276,0.014899,0.043812,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,13600,0.09906137,0.04682,0.014968,0.044363,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,13700,0.09891514,0.046202,0.014693,0.043803,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,13800,0.09885363,0.048233,0.014966,0.045852,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,13900,0.09886774,0.04772,0.01504,0.045288,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,14000,0.0988718,0.048909,0.015207,0.046484,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,14100,0.09883895,0.048323,0.015238,0.045857,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,14200,0.09907283,0.047812,0.014896,0.045433,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,14300,0.09919129,0.047264,0.014709,0.044917,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,14400,0.09925357,0.04724,0.014609,0.044925,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,14500,0.09926948,0.047343,0.014778,0.044977,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,14600,0.09932334,0.047054,0.014571,0.044741,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,14700,0.09918849,0.047368,0.014695,0.045031,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,14800,0.09934644,0.045822,0.014613,0.043429,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,14900,0.09945491,0.043552,0.014537,0.041054,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,15000,0.09954742,0.04389,0.014146,0.041547,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,15100,0.09935228,0.04445,0.014628,0.041974,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,15200,0.09936225,0.047725,0.014728,0.045395,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,15300,0.09938602,0.046739,0.015003,0.044265,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,15400,0.09945787,0.046693,0.014692,0.044321,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,15500,0.09955826,0.045045,0.014435,0.042669,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,15600,0.09961195,0.044228,0.014696,0.041715,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,15700,0.09953022,0.045563,0.014448,0.043212,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,15800,0.09955146,0.045892,0.01444,0.043561,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,15900,0.09965167,0.044857,0.014596,0.042416,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,16000,0.09956335,0.045381,0.014422,0.043028,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,16100,0.09965232,0.04584,0.014671,0.043429,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,16200,0.10010881,0.044071,0.013987,0.041793,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,16300,0.10071187,0.039997,0.013973,0.037476,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,16400,0.10187028,0.041724,0.012537,0.039796,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,16500,0.10188342,0.038922,0.014607,0.036077,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,16600,0.10124127,0.041592,0.013929,0.03919,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,16700,0.10048957,0.050251,0.013752,0.048333,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,16800,0.10688903,0.052102,0.015869,0.049626,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,16900,0.10760354,0.044462,0.014692,0.041964,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,17000,0.12306972,0.053357,0.017182,0.050515,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,17100,0.11324474,0.058734,0.014122,0.057011,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,17200,0.10188603,0.052068,0.013595,0.050262,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,17300,0.10029954,0.04401,0.013599,0.041856,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,17400,0.10162891,0.038174,0.013273,0.035792,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,17500,0.10444792,0.046534,0.01541,0.043909,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,17600,0.10668237,0.039176,0.012677,0.037068,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,17700,0.10161414,0.039958,0.015117,0.036988,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,17800,0.10070015,0.039765,0.01434,0.037089,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,17900,0.10088979,0.040056,0.014184,0.037461,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,18000,0.10032088,0.040938,0.013532,0.038637,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,18100,0.10108107,0.039879,0.014388,0.037193,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,18200,0.10112611,0.040443,0.0143,0.03783,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,18300,0.10074282,0.042545,0.013721,0.040271,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,18400,0.1004396,0.042776,0.014573,0.040217,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,18500,0.10017162,0.044246,0.014582,0.041774,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,18600,0.10015129,0.045024,0.014267,0.042703,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,18700,0.10088943,0.043448,0.013759,0.041212,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,18800,0.10173739,0.039998,0.012706,0.037926,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,18900,0.10570803,0.0449,0.015431,0.042165,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,19000,0.12537719,0.046241,0.01569,0.043497,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,19100,0.10373609,0.045915,0.015068,0.043372,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,19200,0.1044863,0.052814,0.016272,0.050245,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,19300,0.10064637,0.047014,0.013584,0.045009,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,19400,0.10204995,0.040603,0.014342,0.037986,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,19500,0.10045583,0.042673,0.014144,0.040261,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,19600,0.10042246,0.043527,0.014581,0.041012,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,19700,0.10049925,0.047453,0.01433,0.045237,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,19800,0.10050236,0.044006,0.014323,0.04161,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,19900,0.10058256,0.043429,0.013843,0.041163,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,20000,0.10056096,0.047516,0.014309,0.04531,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,20100,0.10044774,0.047528,0.014444,0.04528,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,20200,0.10030819,0.046725,0.014709,0.044349,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,20300,0.1004722,0.047175,0.014607,0.044857,,,
