problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,1900,0.08162046,0.062477,0.03547,0.051432,0.090088,0.025412,0.015313
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,2000,0.08189536,0.060628,0.033439,0.050573,0.083721,0.024875,0.015577
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,2100,0.08492515,0.084698,0.039331,0.075012,0.096012,0.026168,0.017061
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,2200,0.08243882,0.06226,0.035349,0.051252,0.088244,0.023989,0.015223
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,2300,0.0817195,0.057234,0.032688,0.046981,0.080938,0.024285,0.014889
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,2400,0.08785164,0.087573,0.039212,0.078303,0.093245,0.024881,0.019497
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,2500,0.08549616,0.080758,0.034867,0.072844,0.079893,0.025027,0.018046
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,2600,0.08335099,0.053755,0.030732,0.044104,0.083323,0.02226,0.017693
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,2700,0.0825169,0.057798,0.030097,0.049344,0.07211,0.023156,0.015239
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,2800,0.08245424,0.053804,0.031019,0.043962,0.075935,0.022511,0.015504
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,2900,0.08228858,0.051359,0.029657,0.041931,0.075589,0.021969,0.017277
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,3000,0.08239195,0.052746,0.029229,0.043907,0.070575,0.021756,0.014118
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,3100,0.08368504,0.062035,0.029327,0.054665,0.071393,0.021299,0.013992
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,3200,0.08436988,0.070038,0.030753,0.062926,0.069365,0.022861,0.015129
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,3300,0.08448774,0.066081,0.028606,0.059569,0.067737,0.02184,0.015256
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,3400,0.08296726,0.050133,0.027846,0.041688,0.067619,0.020864,0.016888
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,3500,0.08690979,0.075639,0.035165,0.066968,0.080069,0.020691,0.017579
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,3600,0.09233545,0.086941,0.037278,0.078543,0.081107,0.023051,0.023199
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,3700,0.08613291,0.071652,0.033407,0.063388,0.075112,0.020322,0.016137
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,3800,0.08409093,0.05882,0.029324,0.050989,0.067352,0.020356,0.01446
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,3900,0.08549187,0.061765,0.026697,0.055697,0.063105,0.019754,0.015333
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,4000,0.08406512,0.055065,0.030233,0.046023,0.068941,0.019712,0.013623
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,4100,0.08416588,0.055686,0.027811,0.048245,0.061144,0.021525,0.014595
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,4200,0.09195685,0.081851,0.036251,0.073386,0.07664,0.019493,0.019573
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,4300,0.08621816,0.06978,0.028,0.063916,0.060652,0.020247,0.016035
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,4400,0.0853022,0.068544,0.027358,0.062847,0.058871,0.018955,0.012483
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,4500,0.08572633,0.056737,0.029054,0.048734,0.06545,0.020625,0.016891
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,4600,0.08485323,0.061555,0.029299,0.054135,0.063476,0.019026,0.013789
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,4700,0.08602946,0.072703,0.02778,0.067187,0.05788,0.018955,0.013675
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,4800,0.0848546,0.048743,0.025272,0.041679,0.058527,0.019104,0.016295
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,4900,0.08678522,0.064454,0.027206,0.05843,0.058856,0.020773,0.016259
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,5000,0.08918691,0.084104,0.029213,0.078867,0.062283,0.019185,0.017403
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,5100,0.08609086,0.062622,0.026038,0.056952,0.054986,0.01792,0.013732
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,5200,0.08515717,0.045868,0.026387,0.037518,0.061469,0.018242,0.015595
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,5300,0.08488294,0.051569,0.025177,0.045006,0.054306,0.017882,0.013089
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,5400,0.09037744,0.091178,0.029974,0.08611,0.059585,0.020934,0.015729
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,5500,0.08528034,0.050126,0.024866,0.043523,0.053915,0.018445,0.014659
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,5600,0.08558071,0.054515,0.024938,0.048476,0.053196,0.018012,0.013885
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,5700,0.08505547,0.043967,0.024458,0.036537,0.054057,0.017738,0.016754
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,5800,0.08627865,0.059311,0.025909,0.053353,0.052674,0.018839,0.014464
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,5900,0.08547808,0.051666,0.026484,0.044361,0.054914,0.019487,0.01398
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,6000,0.08558987,0.055115,0.024488,0.049377,0.051681,0.017342,0.012526
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,6100,0.08554137,0.046117,0.025416,0.038482,0.055641,0.01797,0.015379
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,6200,0.08542781,0.046364,0.024864,0.039134,0.052232,0.018348,0.014355
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,6300,0.08699504,0.060645,0.028356,0.053607,0.06029,0.018349,0.016923
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,6400,0.09073695,0.084358,0.0346,0.076936,0.067343,0.019053,0.014188
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,6500,0.08599786,0.051803,0.024111,0.04585,0.049858,0.016962,0.013186
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,6600,0.09037905,0.081858,0.033416,0.074727,0.067332,0.017459,0.017082
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,6700,0.08755199,0.055411,0.028511,0.047514,0.06032,0.016915,0.015727
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,6800,0.08563885,0.044845,0.023978,0.037897,0.05013,0.017278,0.012971
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,6900,0.08573091,0.043854,0.024336,0.036481,0.050845,0.01675,0.013381
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,7000,0.0931093,0.099305,0.030731,0.09443,0.06405,0.017853,0.017785
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,7100,0.08630148,0.051154,0.023727,0.045319,0.049559,0.016598,0.012905
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,7200,0.08882914,0.077442,0.0273,0.07247,0.053912,0.017264,0.015221
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,7300,0.08869491,0.057501,0.027465,0.050518,0.054546,0.018428,0.017873
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,7400,0.09037392,0.061478,0.02888,0.054272,0.059429,0.017622,0.02033
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,7500,0.08645016,0.057193,0.022879,0.052418,0.053455,0.016274,0.01672
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,7600,0.08722709,0.047123,0.023664,0.040751,0.050099,0.016434,0.016346
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,7700,0.08702163,0.049367,0.026273,0.041796,0.054261,0.016541,0.013842
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,7800,0.08671152,0.046053,0.024977,0.038691,0.051481,0.016604,0.01442
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,7900,0.0906585,0.059927,0.026252,0.053872,0.051772,0.020423,0.02157
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,8000,0.09072986,0.073357,0.025717,0.068701,0.054419,0.016852,0.017385
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,8100,0.08860493,0.060874,0.028623,0.053725,0.058356,0.016469,0.014237
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,8200,0.08642495,0.042641,0.023712,0.03544,0.048697,0.016208,0.01262
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,8300,0.09022524,0.061196,0.028436,0.054188,0.057301,0.016378,0.018143
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,8400,0.0874631,0.054817,0.024567,0.049004,0.047308,0.017484,0.013455
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,8500,0.08847477,0.05745,0.025277,0.051591,0.048288,0.019778,0.017441
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,8600,0.08729511,0.040999,0.02315,0.033838,0.049619,0.016274,0.017189
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,8700,0.0898542,0.077709,0.027505,0.072679,0.051675,0.017924,0.015236
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,8800,0.0867454,0.042424,0.023915,0.035041,0.050367,0.015907,0.012599
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,8900,0.08673168,0.041957,0.023195,0.034962,0.046909,0.015919,0.01261
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,9000,0.09583973,0.134352,0.038671,0.128666,0.075741,0.017329,0.015221
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,9100,0.09231851,0.07599,0.030705,0.06951,0.056327,0.019047,0.019211
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,9200,0.08753907,0.039988,0.022765,0.032876,0.050075,0.015981,0.017284
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,9300,0.08720905,0.04363,0.022798,0.037199,0.045952,0.015769,0.013138
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,9400,0.0875273,0.043166,0.023433,0.036251,0.048385,0.016274,0.015511
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,9500,0.08731774,0.044371,0.024021,0.037307,0.048139,0.015667,0.012683
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,9600,0.09048942,0.066897,0.024618,0.062202,0.047422,0.016799,0.013238
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,9700,0.088086,0.049994,0.025672,0.042899,0.050946,0.016242,0.013607
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,9800,0.08950642,0.06353,0.028439,0.05681,0.055452,0.016007,0.014715
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,9900,0.08874831,0.061708,0.028169,0.054904,0.054733,0.015733,0.011833
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,10000,0.0879572,0.051611,0.025491,0.044877,0.050196,0.017209,0.013514
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,10100,0.08815632,0.049213,0.025461,0.042115,0.050525,0.015579,0.013183
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,10200,0.08787698,0.04926,0.024476,0.042748,0.047563,0.017191,0.012894
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,10300,0.0880332,0.050789,0.022578,0.045494,0.04384,0.015406,0.011964
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,10400,0.08794288,0.049532,0.022924,0.043908,0.044735,0.016113,0.013817
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,10500,0.08802486,0.048001,0.021947,0.04269,0.045822,0.015502,0.0149
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,10600,0.08895913,0.05377,0.0228,0.048696,0.044122,0.015238,0.012619
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,10700,0.08849154,0.051084,0.025715,0.04414,0.050035,0.015814,0.012539
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,10800,0.0884887,0.064854,0.024317,0.060123,0.046195,0.016599,0.014232
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,10900,0.0880158,0.046816,0.02462,0.03982,0.047423,0.015323,0.01156
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,11000,0.08942445,0.057296,0.022904,0.052519,0.045581,0.016004,0.013094
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,11100,0.08981615,0.064958,0.028221,0.058507,0.053659,0.016639,0.014725
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,11200,0.08975235,0.06507,0.028545,0.058475,0.056388,0.01518,0.01112
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,11300,0.09075838,0.047733,0.025112,0.040594,0.049636,0.016315,0.020252
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,11400,0.09034761,0.072062,0.027144,0.066754,0.043138,0.018554,0.011579
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,11500,0.09007198,0.063196,0.02389,0.058507,0.046754,0.015928,0.014339
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,11600,0.08825952,0.049436,0.022378,0.044082,0.042444,0.015203,0.012318
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,11700,0.08902778,0.059544,0.026579,0.053283,0.048178,0.016274,0.014232
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,11800,0.08893384,0.051765,0.025475,0.045062,0.048559,0.01596,0.013651
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,11900,0.09142024,0.070455,0.029404,0.064026,0.052859,0.015946,0.014933
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,12000,0.08853958,0.049874,0.024913,0.043206,0.047417,0.015675,0.013008
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,12100,0.09281564,0.066887,0.029291,0.060133,0.056599,0.015853,0.013642
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,12200,0.09426056,0.083365,0.032665,0.076699,0.054709,0.019348,0.018936
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,12300,0.08849335,0.04312,0.023438,0.036194,0.044545,0.015477,0.012345
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,12400,0.08831361,0.045483,0.022431,0.039567,0.041126,0.015352,0.011822
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,12500,0.09278315,0.064038,0.022658,0.059895,0.049411,0.015421,0.017243
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,12600,0.08990375,0.060343,0.027253,0.053838,0.045509,0.01646,0.010273
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,12700,0.0890338,0.051351,0.025538,0.044551,0.047039,0.014985,0.01129
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,12800,0.08866016,0.048275,0.024983,0.041307,0.048277,0.015022,0.013165
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,12900,0.0931618,0.074989,0.029856,0.068789,0.042804,0.021699,0.01625
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,13000,0.08915116,0.051293,0.025512,0.044498,0.048127,0.014882,0.012844
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,13100,0.08890529,0.050677,0.025042,0.044058,0.046119,0.014881,0.012732
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,13200,0.09000429,0.062218,0.027766,0.055679,0.053481,0.015149,0.01134
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,13300,0.08852905,0.045651,0.022373,0.039793,0.041102,0.015146,0.012508
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,13400,0.08964139,0.062904,0.026397,0.057098,0.043462,0.017267,0.010884
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,13500,0.08924095,0.039445,0.021957,0.032769,0.044174,0.01478,0.016998
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,13600,0.08963424,0.06128,0.023205,0.056717,0.043799,0.014832,0.013444
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,13700,0.08860082,0.043751,0.02321,0.037086,0.041992,0.015526,0.01221
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,13800,0.0902876,0.058288,0.023016,0.053551,0.043545,0.015355,0.013671
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,13900,0.0888828,0.04769,0.022051,0.042285,0.040546,0.01473,0.012048
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,14000,0.0897613,0.045309,0.02401,0.038425,0.045034,0.014905,0.015604
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,14100,0.09247276,0.058774,0.026133,0.052645,0.040396,0.016443,0.012171
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,14200,0.09072602,0.046206,0.02474,0.039025,0.047311,0.015312,0.016186
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,14300,0.09083101,0.064378,0.02596,0.058912,0.040287,0.017369,0.012607
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,14400,0.09783256,0.088859,0.032547,0.082684,0.045816,0.024669,0.022642
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,14500,0.08859257,0.041442,0.022125,0.035041,0.039216,0.01464,0.011515
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,14600,0.09177283,0.073009,0.028622,0.067165,0.039096,0.018871,0.010191
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,14700,0.08985917,0.062189,0.023844,0.057436,0.041435,0.014381,0.010902
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,14800,0.0906084,0.053827,0.026736,0.046717,0.049531,0.014545,0.01374
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,14900,0.09142073,0.073227,0.029126,0.067185,0.042276,0.018552,0.01175
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,15000,0.08889387,0.043994,0.023938,0.036912,0.043041,0.014436,0.011155
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,15100,0.08955957,0.05101,0.022945,0.045558,0.039769,0.014774,0.012223
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,15200,0.08979769,0.055919,0.02283,0.051046,0.041315,0.014476,0.012079
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,15300,0.08956033,0.053557,0.02279,0.048466,0.040263,0.014405,0.011889
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,15400,0.0926001,0.072753,0.024738,0.068418,0.044933,0.015227,0.011705
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,15500,0.08970921,0.049803,0.022515,0.044423,0.039963,0.014948,0.013122
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,15600,0.08990212,0.056973,0.023104,0.052078,0.041107,0.014512,0.011666
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,15700,0.088828,0.040823,0.023129,0.033639,0.042409,0.01445,0.012267
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,15800,0.09006508,0.043357,0.021946,0.037393,0.040879,0.014384,0.015908
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,15900,0.08994849,0.056855,0.024531,0.051291,0.038502,0.015832,0.010546
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,16000,0.09097802,0.05686,0.027104,0.049985,0.050025,0.014413,0.013104
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,16100,0.09230155,0.070121,0.02967,0.063535,0.047489,0.016336,0.012301
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,16200,0.08892523,0.042078,0.022224,0.03573,0.038022,0.014188,0.011186
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,16300,0.09204082,0.067869,0.025298,0.062978,0.044061,0.014768,0.012954
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,16400,0.09184277,0.068893,0.026891,0.063428,0.04054,0.019886,0.017141
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,16500,0.09113069,0.057803,0.026868,0.051179,0.047472,0.014378,0.013764
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,16600,0.09163931,0.046312,0.021692,0.040918,0.043991,0.014568,0.019062
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,16700,0.09044009,0.053591,0.025644,0.047056,0.042426,0.016108,0.014331
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,16800,0.09147963,0.067899,0.024932,0.063155,0.04447,0.015817,0.014118
