problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,12600,0.01064948,0.015298,0.007639,0.013254,0.003434,0.001255,0.001561
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,12700,0.01045573,0.017064,0.005202,0.016252,0.002922,0.001243,0.002946
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,12800,0.01048268,0.019822,0.009157,0.01758,0.006611,0.001795,0.004525
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,12900,0.00992758,0.011126,0.004317,0.010254,0.002202,0.000966,0.00477
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,13000,0.01000988,0.019659,0.010153,0.016834,0.004373,0.001043,0.001791
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,13100,0.00943389,0.009831,0.004129,0.008922,0.002691,0.001272,0.001396
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,13200,0.00941074,0.012466,0.004227,0.011728,0.003172,0.001314,0.002256
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,13300,0.00918733,0.014808,0.005223,0.013856,0.003681,0.001096,0.002289
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,13400,0.00891013,0.011972,0.004934,0.010908,0.002391,0.001293,0.001146
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,13500,0.0087787,0.015084,0.005263,0.014136,0.002485,0.001915,0.001497
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,13600,0.00917405,0.028447,0.009949,0.026651,0.004187,0.003782,0.001784
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,13700,0.00879801,0.020046,0.009644,0.017573,0.004345,0.001853,0.006648
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,13800,0.00851442,0.019355,0.007883,0.017677,0.003833,0.001685,0.003233
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,13900,0.00824542,0.021709,0.00979,0.019376,0.003948,0.001784,0.002608
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,14000,0.00794181,0.013686,0.004579,0.012897,0.002971,0.001559,0.002368
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,14100,0.00768205,0.010908,0.003368,0.010375,0.002194,0.001522,0.001704
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,14200,0.00759502,0.014385,0.007385,0.012345,0.0028,0.001557,0.001527
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,14300,0.00735182,0.011116,0.006339,0.009131,0.002263,0.001091,0.001852
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,14400,0.0071383,0.009804,0.005132,0.008354,0.00225,0.001001,0.001641
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,14500,0.00706741,0.011869,0.004682,0.010906,0.002586,0.001003,0.001753
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,14600,0.00713266,0.019665,0.011021,0.016287,0.003727,0.001666,0.001753
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,14700,0.00668982,0.009124,0.003764,0.008311,0.002223,0.000932,0.001258
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,14800,0.00691362,0.024242,0.015452,0.01868,0.004205,0.002025,0.003339
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,14900,0.00674932,0.017246,0.006601,0.015933,0.003172,0.001483,0.003624
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,15000,0.00628983,0.009152,0.003366,0.008511,0.002145,0.00097,0.0012
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,15100,0.00615143,0.009342,0.003393,0.008705,0.001972,0.000906,0.001691
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,15200,0.00607787,0.014466,0.005619,0.01333,0.003017,0.001127,0.002581
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,15300,0.00609012,0.016677,0.006857,0.015203,0.004329,0.001662,0.003774
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,15400,0.00666047,0.02831,0.016196,0.023219,0.005309,0.001974,0.005321
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,15500,0.00712311,0.037823,0.011413,0.03606,0.005801,0.004721,0.002899
