problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,1500,0.08203575,0.069323,0.034263,0.060263,0.095091,0.021975,0.014039
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,1600,0.08304252,0.078978,0.032417,0.072019,0.083777,0.021596,0.013129
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,1700,0.08272897,0.071752,0.030838,0.064787,0.078648,0.020127,0.012271
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,1800,0.08207685,0.067694,0.029885,0.06074,0.073997,0.018326,0.011587
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,1900,0.08345062,0.071327,0.031816,0.063838,0.078958,0.018,0.011138
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,2000,0.08165552,0.060568,0.028849,0.053256,0.067905,0.01639,0.010485
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,2100,0.08387507,0.076713,0.028221,0.071334,0.060788,0.01587,0.010933
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,2200,0.08131257,0.054729,0.025429,0.048462,0.054901,0.014271,0.010001
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,2300,0.08182164,0.053416,0.024451,0.047491,0.052625,0.013832,0.010344
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,2400,0.08130447,0.051447,0.024377,0.045305,0.047805,0.013193,0.009658
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,2500,0.08144878,0.05028,0.02344,0.044482,0.044526,0.012284,0.009444
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,2600,0.08200275,0.053279,0.02544,0.046813,0.047652,0.012189,0.009838
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,2700,0.08166745,0.045985,0.022285,0.040224,0.03912,0.011402,0.009494
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,2800,0.08188561,0.046597,0.021908,0.041125,0.0385,0.0114,0.009438
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,2900,0.08260197,0.051931,0.022662,0.046726,0.040276,0.012824,0.010791
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,3000,0.08178248,0.042689,0.020961,0.037189,0.034736,0.010612,0.009687
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,3100,0.08692957,0.089962,0.027955,0.085508,0.048699,0.010665,0.010344
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,3200,0.08270168,0.04416,0.02247,0.038015,0.033991,0.010486,0.009609
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,3300,0.08249234,0.042015,0.020326,0.036771,0.031418,0.009786,0.009322
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,3400,0.08420081,0.061999,0.020996,0.058336,0.03396,0.012112,0.008961
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,3500,0.08448808,0.0551,0.020869,0.050995,0.030214,0.012974,0.009386
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,3600,0.08873251,0.089982,0.027118,0.085798,0.048462,0.010369,0.011163
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,3700,0.08510245,0.052947,0.022902,0.047737,0.033841,0.01166,0.010803
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,3800,0.08370999,0.048757,0.019534,0.044673,0.028151,0.011845,0.009393
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,3900,0.08838282,0.092899,0.027608,0.088701,0.047367,0.009842,0.01035
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,4000,0.08398522,0.049456,0.018966,0.045675,0.027203,0.009912,0.009494
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,4100,0.08618049,0.066922,0.021042,0.063528,0.027824,0.015699,0.010851
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,4200,0.08554707,0.064462,0.020911,0.060976,0.027081,0.015087,0.01038
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,4300,0.08380417,0.042525,0.01907,0.038009,0.024509,0.009916,0.009438
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,4400,0.08406865,0.043535,0.01901,0.039165,0.023438,0.010382,0.009432
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,4500,0.08374202,0.038952,0.01922,0.03388,0.024465,0.009098,0.009383
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,4600,0.08388741,0.034274,0.018314,0.028971,0.023129,0.008563,0.010077
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,4700,0.08814672,0.078382,0.020295,0.075709,0.024342,0.018872,0.011563
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,4800,0.08620107,0.051648,0.022632,0.046425,0.030712,0.009612,0.010402
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,4900,0.08409858,0.03627,0.018477,0.031211,0.023097,0.009132,0.009203
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,5000,0.08566693,0.054139,0.021219,0.049808,0.027516,0.011732,0.009747
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,5100,0.09232125,0.113494,0.03155,0.10902,0.057652,0.011361,0.011977
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,5200,0.08651403,0.064527,0.020448,0.061201,0.033546,0.009886,0.009585
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,5300,0.08506744,0.043392,0.017356,0.039769,0.023843,0.009515,0.009581
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,5400,0.08443064,0.035136,0.017673,0.030367,0.021781,0.008816,0.009638
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,5500,0.08666765,0.058051,0.023229,0.053201,0.033097,0.010172,0.010176
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,5600,0.08506294,0.038973,0.019145,0.033947,0.024512,0.008941,0.009553
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,5700,0.08509859,0.041115,0.018622,0.036656,0.022302,0.010649,0.009655
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,5800,0.08529896,0.040672,0.018311,0.036317,0.022463,0.009957,0.009649
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,5900,0.08544692,0.039255,0.016967,0.0354,0.020706,0.008807,0.009568
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,6000,0.08506569,0.03984,0.01729,0.035893,0.019723,0.009833,0.009697
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,6100,0.08556753,0.033729,0.016264,0.029549,0.022029,0.00824,0.009751
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,6200,0.08598124,0.044724,0.017969,0.040955,0.020906,0.010817,0.009903
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,6300,0.08518537,0.0337,0.016618,0.029317,0.020005,0.008346,0.009553
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,6400,0.0851441,0.032258,0.016663,0.027621,0.019503,0.00804,0.009467
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,6500,0.08630111,0.034356,0.017954,0.029292,0.021592,0.008441,0.010234
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,6600,0.08580475,0.035715,0.016579,0.031635,0.021795,0.009484,0.009992
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,6700,0.08662134,0.042888,0.018094,0.038884,0.024214,0.010651,0.009919
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,6800,0.08658028,0.045557,0.019934,0.040964,0.02677,0.008685,0.009735
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,6900,0.08566047,0.033717,0.016057,0.029648,0.01936,0.008021,0.00958
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,7000,0.08560253,0.032079,0.016218,0.027677,0.019083,0.00809,0.009603
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,7100,0.08575955,0.032734,0.016577,0.028227,0.019862,0.008042,0.009462
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,7200,0.08616478,0.038513,0.015942,0.035059,0.018509,0.008932,0.009598
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,7300,0.08964435,0.054315,0.019979,0.050506,0.026139,0.012424,0.012177
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,7400,0.08599145,0.034966,0.017634,0.030194,0.020108,0.009012,0.009862
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,7500,0.08706035,0.041199,0.019969,0.036036,0.024457,0.009075,0.01009
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,7600,0.08719104,0.033155,0.017223,0.02833,0.020597,0.008587,0.011094
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,7700,0.08610517,0.033321,0.016581,0.028903,0.019153,0.008542,0.009906
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,7800,0.0876661,0.041885,0.01759,0.038013,0.01999,0.009847,0.010608
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,7900,0.08627421,0.033424,0.01537,0.02968,0.018176,0.008055,0.009601
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,8000,0.08735319,0.051939,0.017644,0.048851,0.026287,0.008824,0.009464
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,8100,0.08630908,0.031571,0.015466,0.027523,0.018044,0.007962,0.009605
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,8200,0.08651523,0.034041,0.016521,0.029763,0.020153,0.008345,0.009727
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,8300,0.0866311,0.034508,0.016727,0.030183,0.02063,0.008694,0.009879
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,8400,0.08816452,0.05573,0.019789,0.052098,0.026528,0.01071,0.00998
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,8500,0.08731615,0.044474,0.016003,0.041495,0.02228,0.008409,0.009739
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,8600,0.08714129,0.039807,0.015374,0.036718,0.019752,0.007943,0.009601
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,8700,0.08682311,0.034214,0.016309,0.030077,0.020032,0.008128,0.00965
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,8800,0.08747253,0.036646,0.017136,0.032393,0.021627,0.00831,0.009884
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,8900,0.08695143,0.032394,0.015473,0.02846,0.017246,0.008082,0.00961
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,9000,0.08753385,0.038185,0.01504,0.035098,0.019502,0.008907,0.010057
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,9100,0.08699084,0.035384,0.016052,0.031534,0.018385,0.008699,0.009893
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,9200,0.08760703,0.041074,0.015669,0.037967,0.018853,0.010113,0.010655
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,9300,0.08762783,0.034873,0.014778,0.031586,0.018533,0.008503,0.009994
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,9400,0.0875602,0.037935,0.015319,0.034704,0.019707,0.008511,0.009644
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,9500,0.0896439,0.056948,0.021155,0.052873,0.03223,0.008637,0.010275
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,9600,0.08768985,0.034069,0.016498,0.029808,0.020555,0.008429,0.009925
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,9700,0.08760744,0.038626,0.017261,0.034555,0.021878,0.00802,0.009599
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,9800,0.08774225,0.033687,0.015925,0.029685,0.017839,0.008536,0.010897
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,9900,0.0895353,0.051895,0.015795,0.049433,0.024219,0.010437,0.01087
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,10000,0.08759425,0.03353,0.015786,0.029582,0.018837,0.008395,0.00988
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,10100,0.08898076,0.048806,0.017238,0.04566,0.02201,0.011294,0.010133
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,10200,0.08795141,0.041297,0.015807,0.038152,0.019648,0.00879,0.011651
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,10300,0.08898703,0.054028,0.017281,0.05119,0.027669,0.00759,0.00949
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,10400,0.08895236,0.055683,0.022132,0.051095,0.024224,0.010728,0.011186
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,10500,0.08875395,0.045729,0.018873,0.041652,0.023972,0.009012,0.010032
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,10600,0.08847293,0.039117,0.014912,0.036163,0.021426,0.007751,0.009756
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,10700,0.08872557,0.045932,0.015668,0.043177,0.021301,0.008206,0.009557
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,10800,0.08850475,0.040491,0.016956,0.03677,0.018444,0.00921,0.010093
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,10900,0.09075667,0.057507,0.015931,0.055256,0.021391,0.013295,0.011713
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,11000,0.0881342,0.036147,0.014683,0.03303,0.016811,0.008533,0.009874
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,11100,0.08935668,0.039876,0.017478,0.035842,0.025863,0.008418,0.009849
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,11200,0.08823992,0.038821,0.016757,0.035019,0.023158,0.008095,0.009684
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,11300,0.08833339,0.038325,0.014768,0.035365,0.018764,0.007611,0.009525
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,11400,0.08805393,0.036406,0.014855,0.033237,0.017475,0.007656,0.009559
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,11500,0.08929352,0.052103,0.017427,0.049102,0.018443,0.012077,0.010794
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,11600,0.08794472,0.033009,0.015152,0.029326,0.016659,0.007937,0.009624
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,11700,0.08798577,0.035289,0.01689,0.030985,0.018795,0.007859,0.009791
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,11800,0.08838012,0.036741,0.014804,0.033626,0.018285,0.007501,0.009459
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,11900,0.08864599,0.041088,0.014828,0.038319,0.017743,0.008426,0.009598
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,12000,0.08941437,0.049322,0.016367,0.046527,0.024821,0.007525,0.00957
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,12100,0.08817319,0.035502,0.014823,0.03226,0.017015,0.007865,0.009636
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,12200,0.088223,0.033453,0.01429,0.030247,0.016098,0.007497,0.009498
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,12300,0.08923104,0.043025,0.014822,0.040391,0.02082,0.007687,0.009772
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,12400,0.09311778,0.065185,0.021138,0.061663,0.028358,0.008113,0.009565
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,12500,0.08988928,0.052116,0.019737,0.048235,0.026823,0.009248,0.010024
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,12600,0.08918693,0.045492,0.015358,0.042821,0.017171,0.011101,0.010664
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,12700,0.0886461,0.035062,0.014548,0.031902,0.016227,0.007752,0.009526
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,12800,0.08931428,0.042933,0.015022,0.04022,0.018413,0.009703,0.009998
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,12900,0.08857474,0.035977,0.014571,0.032894,0.016931,0.007904,0.00965
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,13000,0.08831777,0.032033,0.014839,0.028388,0.016891,0.007659,0.009444
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,13100,0.08953504,0.040352,0.015141,0.037403,0.016498,0.009594,0.009644
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,13200,0.08964641,0.048141,0.015648,0.045527,0.022256,0.007806,0.009436
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,13300,0.08923288,0.041043,0.016372,0.037637,0.018759,0.00913,0.01009
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,13400,0.08975357,0.049901,0.016325,0.047155,0.018648,0.011435,0.01027
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,13500,0.0922328,0.04772,0.014196,0.045559,0.020744,0.012771,0.016334
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,13600,0.08862615,0.035333,0.014408,0.032262,0.014942,0.008216,0.009487
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,13700,0.08923692,0.046403,0.019221,0.042235,0.027944,0.008455,0.010536
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,13800,0.08864345,0.03238,0.015339,0.028516,0.016867,0.007816,0.009625
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,13900,0.0896501,0.035413,0.015011,0.032074,0.018328,0.008611,0.010617
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,14000,0.08910015,0.039712,0.015978,0.036356,0.019089,0.008889,0.009691
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,14100,0.08920731,0.039643,0.016402,0.036091,0.021498,0.00793,0.009476
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,14200,0.09215063,0.05661,0.016893,0.05403,0.029627,0.008336,0.011738
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,14300,0.09018035,0.054407,0.019192,0.05091,0.032247,0.009666,0.010892
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,14400,0.08964392,0.0469,0.019716,0.042555,0.023123,0.00843,0.009914
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,14500,0.09056674,0.054136,0.017085,0.05137,0.018413,0.012293,0.013181
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,14600,0.08943348,0.043072,0.015448,0.040206,0.021134,0.007574,0.009283
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,14700,0.08886653,0.034987,0.015036,0.031591,0.017143,0.008595,0.009442
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,14800,0.08976272,0.044412,0.015534,0.041607,0.02415,0.007162,0.009366
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,14900,0.08880691,0.031909,0.014137,0.028607,0.0149,0.007352,0.00933
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,15000,0.08886173,0.03308,0.014061,0.029943,0.015405,0.007238,0.009272
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,15100,0.0889312,0.032663,0.014226,0.029402,0.015577,0.007728,0.009284
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,15200,0.09168968,0.05501,0.016049,0.052617,0.017913,0.013113,0.012447
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,15300,0.08990316,0.032019,0.013838,0.028874,0.016126,0.007378,0.010265
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,15400,0.08896159,0.031722,0.014616,0.028154,0.016263,0.007298,0.009223
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,15500,0.09121887,0.057907,0.017691,0.055138,0.029213,0.007538,0.009724
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,15600,0.08914279,0.03216,0.014672,0.028618,0.015812,0.007489,0.010106
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,15700,0.09210183,0.055628,0.019989,0.051912,0.031429,0.008546,0.011226
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,15800,0.08921481,0.033817,0.014876,0.030369,0.015212,0.007726,0.009295
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,15900,0.08954716,0.039529,0.016233,0.036043,0.021682,0.007468,0.009363
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,16000,0.08937293,0.037233,0.014358,0.034353,0.018117,0.007035,0.00909
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,16100,0.09023122,0.044369,0.014783,0.041834,0.015506,0.010307,0.012427
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,16200,0.0895639,0.038674,0.015958,0.035227,0.02226,0.007442,0.009406
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,16300,0.08906323,0.031126,0.014023,0.027788,0.014869,0.007124,0.009408
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,16400,0.09081947,0.041635,0.017296,0.037872,0.021572,0.008083,0.010264
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,16500,0.08966032,0.038926,0.014497,0.036126,0.014853,0.00879,0.0095
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,16600,0.09008943,0.042787,0.015723,0.039793,0.015236,0.009815,0.00916
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,16700,0.09041844,0.043252,0.016069,0.040157,0.015755,0.009876,0.010115
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,16800,0.090672,0.050675,0.016394,0.04795,0.025423,0.007141,0.009152
