problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,2900,0.27520776,0.308706,0.271352,0.1472,0.247164,0.321828,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,3000,0.3411017,0.362942,0.323524,0.164497,0.239238,0.319007,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,3100,2.62166128,2.167144,2.017297,0.79185,0.275273,0.310943,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,3200,0.24687401,0.280286,0.240953,0.143185,0.239457,0.31503,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,3300,1.04762791,1.233957,1.154052,0.436823,0.231803,0.315269,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,3400,0.23359934,0.270015,0.229531,0.14221,0.236825,0.310094,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,3500,0.22224792,0.253856,0.211609,0.14023,0.222588,0.31032,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,3600,0.22546006,0.278528,0.237204,0.145987,0.227234,0.30767,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,3700,0.76925497,1.045153,0.971958,0.384243,0.23631,0.303182,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,3800,0.22708594,0.304613,0.26505,0.150125,0.220426,0.302166,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,3900,0.28996528,0.434705,0.392272,0.187327,0.210625,0.304222,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,4000,2.34176113,1.713182,1.626819,0.537077,0.186963,0.31155,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,4100,0.37399158,0.349817,0.310456,0.161211,0.206719,0.297868,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,4200,0.22584837,0.319597,0.280415,0.153328,0.200773,0.295913,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,4300,0.18434883,0.222519,0.17895,0.132257,0.200313,0.295901,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,4400,0.87553508,1.136851,1.068189,0.389106,0.194005,0.293346,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,4500,0.32474221,0.528426,0.48645,0.206398,0.195533,0.292406,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,4600,1.58238775,1.614367,1.534204,0.502394,0.211619,0.277685,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,4700,0.32244767,0.441967,0.402629,0.182278,0.183888,0.289349,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,4800,1.88160568,1.939665,1.828638,0.646824,0.188259,0.28504,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,4900,1.90555974,1.630151,1.53836,0.539295,0.154099,0.297271,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,5000,0.17012396,0.203166,0.160867,0.124089,0.175752,0.284404,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,5100,0.42623807,0.733793,0.685484,0.261849,0.175711,0.280977,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,5200,0.23539468,0.33186,0.297003,0.148055,0.162813,0.281098,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,5300,0.27661903,0.475458,0.436546,0.188384,0.162975,0.277676,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,5400,1.55124636,1.417039,1.342793,0.452664,0.138611,0.287216,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,5500,0.34477414,0.487309,0.445868,0.196652,0.161777,0.273735,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,5600,0.22545482,0.294182,0.258898,0.139695,0.156796,0.272142,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,5700,0.31426318,0.706721,0.654023,0.267786,0.150379,0.271127,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,5800,2.20162278,1.801618,1.703769,0.585661,0.154263,0.269678,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,5900,0.78535739,0.845038,0.790632,0.298314,0.156998,0.263003,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,6000,0.18371663,0.261002,0.22882,0.125551,0.146579,0.264718,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,6100,0.22831556,0.369673,0.338362,0.148894,0.151065,0.25877,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,6200,0.47865476,0.67423,0.633897,0.229697,0.150225,0.25465,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,6300,2.64045467,1.918927,1.802836,0.657315,0.139904,0.258879,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,6400,0.63491514,0.889917,0.832146,0.315413,0.12456,0.256406,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,6500,0.14950487,0.211045,0.180003,0.110176,0.138267,0.2532,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,6600,0.18105845,0.298192,0.269669,0.127268,0.136258,0.249886,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,6700,0.13601184,0.187601,0.156688,0.103165,0.128787,0.2488,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,6800,0.15022282,0.218968,0.188205,0.11192,0.12688,0.246496,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,6900,0.19540415,0.266514,0.240466,0.114915,0.124257,0.246231,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,7000,0.35555584,0.5195,0.485151,0.185765,0.117841,0.243842,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,7100,0.14174051,0.203803,0.175591,0.103457,0.121501,0.23962,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,7200,0.37738493,0.677848,0.638074,0.228778,0.123932,0.235518,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,7300,0.41243208,0.572292,0.531724,0.211632,0.129429,0.229281,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,7400,0.19626014,0.337228,0.30765,0.13811,0.11418,0.232897,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,7500,1.32247682,1.109766,1.042397,0.380774,0.111849,0.230415,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,7600,0.13731149,0.204367,0.179001,0.098613,0.113199,0.228096,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,7700,0.14226526,0.216997,0.192084,0.100953,0.112627,0.224353,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,7800,0.59401378,0.885087,0.832623,0.300195,0.111709,0.221838,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,7900,0.19356706,0.439369,0.406555,0.166608,0.107763,0.218252,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,8000,0.12274835,0.154431,0.126591,0.088452,0.109336,0.217143,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,8100,0.88563779,1.025788,0.975433,0.317446,0.127108,0.205908,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,8200,0.16497209,0.174079,0.146904,0.093394,0.106975,0.213467,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,8300,0.13391232,0.255554,0.232363,0.106373,0.10726,0.20742,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,8400,0.10973954,0.140433,0.112629,0.083881,0.103814,0.207679,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,8500,0.12093492,0.181186,0.158334,0.088082,0.100661,0.204813,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,8600,0.17152487,0.323214,0.299415,0.121729,0.104477,0.200206,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,8700,1.16264465,0.757001,0.705559,0.274294,0.097793,0.199828,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,8800,1.26676966,1.376589,1.303237,0.443363,0.099581,0.196874,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,8900,0.23116202,0.490021,0.457527,0.175471,0.091867,0.196877,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,9000,0.22105649,0.360274,0.336291,0.12925,0.092818,0.1941,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,9100,0.12025939,0.210641,0.189262,0.092465,0.094216,0.190748,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,9200,0.28118014,0.448669,0.419616,0.158829,0.094568,0.189339,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,9300,0.20831751,0.261252,0.237991,0.107763,0.091737,0.186957,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,9400,0.14819215,0.279608,0.257492,0.108991,0.090282,0.184825,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,9500,0.24816787,0.527551,0.497399,0.175798,0.086856,0.182418,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,9600,0.40675593,0.5434,0.506923,0.195736,0.082088,0.1819,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,9700,0.14879031,0.265414,0.243961,0.104536,0.089488,0.176766,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,9800,0.39472166,0.387382,0.357729,0.148641,0.086863,0.175974,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,9900,0.24585519,0.329539,0.307157,0.119375,0.082039,0.174443,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,10000,0.28068148,0.411586,0.380091,0.157905,0.083833,0.170796,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,10100,0.11506567,0.170643,0.151287,0.078939,0.082024,0.16862,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,10200,0.13702879,0.219895,0.202254,0.086296,0.085373,0.166095,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,10300,0.15249994,0.218091,0.196326,0.094973,0.079176,0.165097,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,10400,0.09625053,0.117011,0.096131,0.066711,0.080387,0.162718,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,10500,1.27325747,1.242331,1.180112,0.38823,0.074154,0.164206,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,10600,0.26320426,0.415066,0.387241,0.149413,0.080043,0.158892,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,10700,0.14997978,0.28364,0.266122,0.098135,0.073554,0.158566,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,10800,0.10793162,0.150124,0.132103,0.071315,0.076274,0.154629,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,10900,1.41315382,1.472816,1.393867,0.475733,0.077992,0.15218,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,11000,0.36375779,0.510666,0.470456,0.198623,0.078928,0.148268,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,11100,0.16049263,0.380124,0.356633,0.131557,0.076048,0.147896,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,11200,0.26589102,0.392433,0.368608,0.134656,0.069187,0.149037,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,11300,0.25439692,0.462564,0.439567,0.144035,0.067948,0.148144,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,11400,0.11765352,0.16185,0.144266,0.073367,0.06998,0.146049,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,11500,0.09679979,0.144018,0.126965,0.067977,0.071867,0.141553,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,11600,0.13486113,0.202407,0.18379,0.084793,0.069181,0.140348,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,11700,0.25477713,0.421325,0.392624,0.152842,0.068049,0.139105,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,11800,0.75462013,0.934673,0.881324,0.31126,0.07612,0.134717,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,11900,0.15551833,0.295131,0.271973,0.114598,0.067597,0.135614,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,12000,0.18499424,0.247327,0.229956,0.091053,0.068951,0.132875,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,12100,0.11610889,0.169965,0.152653,0.074734,0.065875,0.131246,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,12200,0.08570216,0.113951,0.097643,0.058742,0.066217,0.129375,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,12300,0.16074336,0.245732,0.229001,0.089123,0.067552,0.127136,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,12400,0.08228576,0.112786,0.097401,0.056866,0.06326,0.126836,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,12500,0.34096233,0.574416,0.539754,0.196519,0.063356,0.125945,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,12600,0.10961727,0.223262,0.206064,0.085928,0.061625,0.123753,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,12700,0.14396904,0.305968,0.286001,0.108719,0.062059,0.122504,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,12800,0.18626773,0.315741,0.295959,0.110001,0.061495,0.121122,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,12900,0.65648203,0.721946,0.681963,0.236923,0.066048,0.118864,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,13000,0.29649948,0.480289,0.45004,0.167756,0.06147,0.11881,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,13100,1.45473452,1.424544,1.339038,0.486112,0.063467,0.118159,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,13200,0.302045,0.494393,0.462758,0.174012,0.060585,0.114687,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,13300,0.0930619,0.153623,0.13979,0.063708,0.060044,0.113666,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,13400,0.4304189,0.486827,0.45627,0.169758,0.054921,0.11559,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,13500,0.86680426,0.947769,0.891149,0.322676,0.059916,0.111699,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,13600,0.48596444,0.637121,0.588865,0.24323,0.055125,0.112964,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,13700,0.09386485,0.19714,0.183366,0.072393,0.057314,0.108091,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,13800,0.27507559,0.424944,0.394615,0.15766,0.056786,0.108697,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,13900,0.11080918,0.184976,0.16921,0.074728,0.056539,0.106333,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,14000,0.09558342,0.183076,0.168472,0.071652,0.054609,0.105114,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,14100,0.12479955,0.283718,0.265852,0.099091,0.054478,0.103752,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,14200,0.76035302,0.98789,0.937968,0.310069,0.050603,0.106037,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,14300,0.1055591,0.221364,0.204963,0.083619,0.052096,0.102615,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,14400,0.08205414,0.124534,0.11169,0.055083,0.053621,0.100804,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,14500,0.07509651,0.084275,0.070206,0.04662,0.052112,0.100874,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,14600,0.09022186,0.143011,0.129648,0.060362,0.051158,0.099247,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,14700,0.09481641,0.156254,0.14025,0.068885,0.051056,0.098288,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,14800,0.11163865,0.203461,0.188557,0.076437,0.050179,0.098291,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,14900,0.14840954,0.317328,0.298627,0.107326,0.051951,0.095867,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,15000,0.41368952,0.561833,0.533918,0.174893,0.055479,0.092323,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,15100,0.1974632,0.374348,0.351826,0.127887,0.048529,0.095187,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,15200,0.07724487,0.114193,0.102809,0.049703,0.047519,0.093293,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,15300,0.10309362,0.204931,0.187359,0.083025,0.048052,0.092359,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,15400,0.09818499,0.176283,0.163357,0.066257,0.049609,0.090584,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,15500,0.10427761,0.178168,0.164802,0.067707,0.047083,0.090051,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,15600,0.07426584,0.104678,0.092605,0.048804,0.046717,0.089382,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,15700,0.07582684,0.092235,0.078731,0.048049,0.046155,0.089056,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,15800,0.08849461,0.166449,0.154416,0.062137,0.046814,0.086422,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,15900,0.0974012,0.16314,0.14853,0.067478,0.045152,0.086819,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,16000,0.07515274,0.114168,0.101898,0.051489,0.04615,0.085751,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,16100,0.08190718,0.121935,0.110063,0.05248,0.04384,0.085863,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,16200,0.08972343,0.127592,0.115798,0.053576,0.044448,0.08426,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,16300,0.11420503,0.22712,0.20966,0.087327,0.043256,0.084482,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,16400,0.42449465,0.530085,0.498041,0.181509,0.043387,0.082964,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,16500,0.09590875,0.209695,0.197047,0.071725,0.040657,0.083438,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,16600,0.08455593,0.135598,0.123392,0.056224,0.043182,0.080308,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,16700,0.09943152,0.179886,0.162874,0.076363,0.040849,0.080908,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,16800,0.07282205,0.13033,0.118905,0.05336,0.041193,0.080579,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,16900,0.28388103,0.453177,0.427115,0.151468,0.042411,0.079136,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,17000,0.10187643,0.133802,0.120522,0.058116,0.040626,0.078427,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,17100,0.08288239,0.119435,0.107421,0.052206,0.041259,0.077775,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,17200,0.15762565,0.226591,0.209614,0.086054,0.041218,0.077119,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,17300,0.07396556,0.090605,0.077728,0.046558,0.039799,0.07591,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,17400,0.07837229,0.123727,0.111319,0.054005,0.039866,0.075236,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,17500,0.11743875,0.260736,0.244385,0.090881,0.040319,0.074743,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,17600,0.08705995,0.142083,0.129001,0.059553,0.038774,0.074457,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,17700,0.22869977,0.477472,0.449038,0.162308,0.039873,0.072615,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,17800,0.08791056,0.146321,0.13453,0.057546,0.037209,0.073199,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,17900,0.12785831,0.242752,0.222017,0.09817,0.036151,0.073374,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,18000,0.14267794,0.216888,0.202756,0.07701,0.037865,0.071509,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,18100,0.07562644,0.114885,0.104386,0.047981,0.036063,0.071469,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,18200,0.07365164,0.105633,0.093122,0.049866,0.03596,0.07063,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,18300,0.07078933,0.077934,0.066006,0.041436,0.035722,0.070071,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,18400,0.24263013,0.400298,0.372876,0.145609,0.0371,0.069754,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,18500,0.08694647,0.131285,0.117533,0.058494,0.035279,0.068401,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,18600,0.25920071,0.411786,0.388836,0.135554,0.036775,0.067309,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,18700,0.12266316,0.266434,0.248802,0.095311,0.035755,0.066414,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,18800,0.08883582,0.137013,0.123137,0.060081,0.035464,0.066214,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,18900,0.07826908,0.13535,0.124442,0.053235,0.035283,0.06544,
