problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,3100,0.10382958,0.043707,0.010943,0.042315,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,3200,0.08259253,0.033373,0.011409,0.031362,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,3300,0.08908372,0.022376,0.007162,0.021198,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,3400,0.08271879,0.037294,0.0102,0.035872,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,3500,0.0940664,0.024522,0.015016,0.019387,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,3600,0.08324684,0.034861,0.011973,0.032741,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,3700,0.12405309,0.047295,0.030224,0.036378,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,3800,0.09502656,0.046234,0.012972,0.044377,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,3900,0.08793922,0.046222,0.011668,0.044725,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,4000,0.11095472,0.058161,0.012113,0.056886,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,4100,0.09545161,0.042647,0.022015,0.036525,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,4200,0.08571622,0.048729,0.013052,0.046949,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,4300,0.08442032,0.043707,0.010672,0.042384,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,4400,0.09101006,0.051236,0.014982,0.048996,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,4500,0.08542022,0.032815,0.010545,0.031074,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,4600,0.08293544,0.030156,0.00895,0.028798,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,4700,0.08336052,0.039481,0.009045,0.038431,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,4800,0.57738334,0.218579,0.097151,0.195802,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,4900,0.08664215,0.043928,0.013278,0.041874,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,5000,0.08401217,0.041527,0.009927,0.040324,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,5100,0.08727656,0.038103,0.010942,0.036498,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,5200,0.08195493,0.036143,0.009871,0.034769,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,5300,0.09213091,0.035331,0.008085,0.034393,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,5400,0.08086595,0.029625,0.007857,0.028564,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,5500,0.09193926,0.035936,0.009805,0.034573,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,5600,0.08115198,0.029537,0.008233,0.028366,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,5700,0.079459,0.030321,0.009149,0.028907,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,5800,0.0818983,0.037098,0.022908,0.02918,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,5900,0.07967409,0.031674,0.007574,0.030755,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,6000,0.08197212,0.031438,0.014037,0.028131,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,6100,0.07685179,0.028785,0.008013,0.027647,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,6200,0.07986413,0.027766,0.012828,0.024625,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,6300,0.08486079,0.04011,0.007519,0.039398,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,6400,0.076222,0.028895,0.00966,0.027233,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,6500,0.07751757,0.033571,0.008731,0.032416,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,6600,0.07687024,0.033389,0.010198,0.031793,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,6700,0.07788526,0.027945,0.00883,0.026514,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,6800,0.08833599,0.027564,0.012605,0.024513,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,6900,0.07748909,0.026541,0.015543,0.021513,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,7000,0.07671756,0.041785,0.015079,0.038969,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,7100,0.07566322,0.022328,0.008869,0.020491,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,7200,0.08241649,0.048031,0.021215,0.043092,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,7300,0.09771463,0.042473,0.012894,0.040468,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,7400,0.07402813,0.03328,0.011644,0.031176,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,7500,0.08944303,0.064482,0.024896,0.059482,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,7600,0.07451372,0.027594,0.009578,0.025878,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,7700,0.08802292,0.041977,0.020377,0.036699,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,7800,0.07371113,0.030023,0.013257,0.026937,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,7900,0.07864308,0.046623,0.023762,0.040113,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,8000,0.07255592,0.032455,0.01125,0.030443,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,8100,0.10845138,0.107214,0.034789,0.101413,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,8200,0.12770301,0.107058,0.061531,0.087609,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,8300,0.07370103,0.038695,0.010943,0.037115,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,8400,0.07994465,0.038375,0.015916,0.034919,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,8500,0.07214186,0.036677,0.014328,0.033763,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,8600,0.0822635,0.032475,0.013616,0.029482,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,8700,0.07111344,0.034598,0.01317,0.031993,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,8800,0.07554105,0.039676,0.014647,0.036873,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,8900,0.09320375,0.036516,0.019826,0.030666,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,9000,0.07761152,0.042272,0.012239,0.040461,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,9100,0.07507594,0.035983,0.010769,0.034334,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,9200,0.08625081,0.028991,0.012441,0.026185,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,9300,0.07432772,0.028813,0.013078,0.025674,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,9400,0.07445748,0.02566,0.010286,0.023508,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,9500,0.07090618,0.033028,0.010415,0.031343,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,9600,0.07054088,0.032446,0.010347,0.030751,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,9700,0.07044836,0.025597,0.01147,0.022883,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,9800,0.07097687,0.034887,0.00999,0.033426,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,9900,0.07019565,0.036298,0.011885,0.034297,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,10000,0.1720522,0.120982,0.100504,0.067346,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,10100,0.07506415,0.041702,0.014476,0.039108,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,10200,0.07362056,0.037005,0.011409,0.035203,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,10300,0.0725567,0.02797,0.012002,0.025264,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,10400,0.07103399,0.026582,0.011724,0.023857,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,10500,0.07006715,0.026048,0.01019,0.023972,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,10600,0.0755415,0.039325,0.015455,0.036161,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,10700,0.08365166,0.030442,0.015111,0.026427,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,10800,0.07275588,0.026988,0.014372,0.022843,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,10900,0.06965413,0.027878,0.012677,0.024829,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,11000,0.0753116,0.029163,0.015546,0.024674,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,11100,0.10604425,0.087615,0.031766,0.081654,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,11200,0.07024948,0.0309,0.012565,0.02823,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,11300,0.0681695,0.035157,0.012789,0.032749,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,11400,0.06963097,0.028992,0.012245,0.02628,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,11500,0.0692181,0.031742,0.012573,0.029146,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,11600,0.07580376,0.042666,0.012432,0.040814,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,11700,0.08552212,0.085029,0.031189,0.079102,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,11800,0.06881834,0.034956,0.012833,0.032515,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,11900,0.07107605,0.03667,0.015468,0.033248,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,12000,0.06465048,0.032041,0.011899,0.029749,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,12100,0.0708918,0.070211,0.020713,0.067086,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,12200,0.07595126,0.04273,0.0173,0.039071,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,12300,0.09903707,0.136438,0.05736,0.123795,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,12400,0.07413375,0.040223,0.022569,0.033295,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,12500,0.07772452,0.03845,0.016632,0.034666,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,12600,0.06538682,0.036942,0.013243,0.034486,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,12700,0.07075518,0.041145,0.014286,0.038585,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,12800,0.07562475,0.046856,0.016305,0.043928,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,12900,0.07680057,0.036378,0.014044,0.033558,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,13000,0.06930758,0.038857,0.01568,0.035553,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,13100,0.06350725,0.033554,0.015531,0.029743,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,13200,0.06494379,0.031323,0.012531,0.028707,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,13300,0.06181471,0.031753,0.013325,0.028822,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,13400,0.09755385,0.056582,0.030959,0.04736,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,13500,0.06624446,0.04692,0.015911,0.04414,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,13600,0.06457119,0.027862,0.013472,0.024389,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,13700,0.06486695,0.036826,0.015001,0.033632,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,13800,0.06633655,0.037524,0.013465,0.035025,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,13900,0.07360052,0.040668,0.019997,0.035412,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,14000,0.06227279,0.032654,0.012951,0.029976,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,14100,0.07014681,0.042152,0.016551,0.038767,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,14200,0.06545729,0.033685,0.013852,0.030705,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,14300,0.07350257,0.038721,0.018624,0.033948,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,14400,0.06598501,0.034648,0.013348,0.031973,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,14500,0.06581931,0.029388,0.011934,0.026856,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,14600,0.06723655,0.042524,0.017025,0.038967,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,14700,0.08716932,0.05663,0.024664,0.050977,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,14800,0.06857306,0.042049,0.021419,0.036185,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,14900,0.06872469,0.037456,0.013349,0.034997,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,15000,0.08991969,0.062889,0.046113,0.042762,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,15100,0.08524058,0.034931,0.017322,0.030333,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,15200,0.0679839,0.030211,0.012586,0.027465,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,15300,0.0646236,0.035022,0.013164,0.032454,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,15400,0.06748844,0.039496,0.016389,0.035935,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,15500,0.06747306,0.074148,0.023656,0.070273,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,15600,0.09917797,0.061898,0.033635,0.051962,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,15700,0.10770489,0.06956,0.026787,0.064195,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,15800,0.06553088,0.088467,0.022912,0.085449,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,15900,0.0616006,0.031477,0.012626,0.028834,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,16000,0.0608497,0.030702,0.011035,0.02865,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,16100,0.06233704,0.034294,0.01326,0.031627,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,16200,0.06524496,0.033673,0.011343,0.031705,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,16300,0.08860427,0.03139,0.014652,0.02776,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,16400,0.0588736,0.029814,0.01037,0.027952,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,16500,0.05868015,0.030541,0.010802,0.028566,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,16600,0.05687919,0.033384,0.009491,0.032007,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,16700,0.07118165,0.044493,0.026603,0.035664,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,16800,0.05687168,0.034484,0.011739,0.032424,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,16900,0.05630169,0.030109,0.010155,0.028345,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,17000,0.05701604,0.041811,0.011983,0.040057,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,17100,0.07211325,0.041455,0.01353,0.039184,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,17200,0.06683005,0.06666,0.0498,0.044312,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,17300,0.05527337,0.027453,0.00989,0.02561,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,17400,0.0783666,0.072792,0.046658,0.055872,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,17500,0.05994672,0.041669,0.014496,0.039066,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,17600,0.06658946,0.039839,0.01832,0.035377,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,17700,0.05988225,0.032609,0.016599,0.028068,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,17800,0.06105286,0.034891,0.015433,0.031292,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,17900,0.07019351,0.050115,0.019098,0.046333,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,18000,0.08928054,0.055642,0.032555,0.045124,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,18100,0.06746221,0.080858,0.029307,0.07536,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,18200,0.06264908,0.058492,0.021114,0.054548,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,18300,0.05667202,0.030338,0.014356,0.026726,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,18400,0.05684726,0.030998,0.012729,0.028264,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,18500,0.05595499,0.029872,0.012397,0.027178,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,18600,0.05472364,0.031004,0.013519,0.027901,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,18700,0.05553686,0.029494,0.012059,0.026917,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,18800,0.05519522,0.031937,0.01355,0.02892,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,18900,0.05685153,0.033251,0.009578,0.031841,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,19000,0.07814188,0.035049,0.015868,0.031252,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,19100,0.05490693,0.035893,0.010961,0.034178,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,19200,0.05701581,0.037196,0.012413,0.035064,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,19300,0.05224796,0.030435,0.013954,0.027047,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,19400,0.05766438,0.035296,0.014919,0.031989,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,19500,0.0543813,0.033615,0.013778,0.030662,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,19600,0.0520889,0.035649,0.012864,0.033247,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,19700,0.05870156,0.038069,0.01503,0.034977,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,19800,0.05265113,0.036303,0.012812,0.033967,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,19900,0.05212601,0.034664,0.011394,0.032738,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,20000,0.0506038,0.036689,0.011335,0.034894,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,20100,0.05613669,0.035376,0.015577,0.031762,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,20200,0.05148113,0.027879,0.009949,0.026043,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,20300,0.05758988,0.042496,0.022454,0.03608,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,20400,0.0510148,0.030268,0.009102,0.028867,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,20500,0.05053986,0.032635,0.016807,0.027974,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,20600,0.05073319,0.028381,0.012512,0.025475,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,20700,0.05463536,0.035618,0.012927,0.03319,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,20800,0.05046714,0.032922,0.013856,0.029864,,,
cavity,autodiff,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,20900,0.04990043,0.031631,0.011453,0.029485,,,
