problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,2300,0.34246042,0.419879,0.348775,0.233783,0.204178,0.301908,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,2400,0.31318167,0.437094,0.369452,0.233573,0.205658,0.305488,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,2500,0.25093669,0.312736,0.240192,0.20028,0.204209,0.303171,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,2600,0.66895378,0.379119,0.304674,0.225622,0.207214,0.297255,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,2700,0.23798241,0.293683,0.223379,0.190661,0.203415,0.298861,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,2800,0.23869675,0.295635,0.22648,0.190018,0.197519,0.296019,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,2900,0.36607918,0.359133,0.28931,0.212782,0.187238,0.293502,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,3000,0.28427294,0.410633,0.352026,0.211418,0.19714,0.290989,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,3100,0.5564664,0.905708,0.827571,0.368012,0.182261,0.28675,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,3200,0.26346576,0.390179,0.332879,0.203546,0.188779,0.287512,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,3300,0.22400421,0.292317,0.233269,0.176167,0.184062,0.285578,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,3400,0.24905527,0.388371,0.335478,0.19567,0.181724,0.282352,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,3500,0.67632008,0.732622,0.664643,0.308196,0.166212,0.283628,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,3600,0.22233748,0.339918,0.288172,0.180281,0.174464,0.278226,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,3700,0.27790856,0.38764,0.335115,0.194841,0.163295,0.277911,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,3800,0.18901744,0.291117,0.234686,0.172254,0.171693,0.272538,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,3900,5.86018562,2.572921,2.40785,0.906743,0.181943,0.267474,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,4000,0.18808103,0.260104,0.204365,0.160902,0.163498,0.267292,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,4100,1.26578295,1.039253,0.950552,0.420117,0.151542,0.271561,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,4200,0.31873354,0.515934,0.468924,0.215169,0.161698,0.260967,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,4300,0.21416554,0.288309,0.236232,0.165277,0.156315,0.2592,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,4400,0.16931111,0.213726,0.15642,0.145642,0.154996,0.256551,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,4500,0.28626132,0.501533,0.457401,0.205716,0.158453,0.25184,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,4600,0.21939608,0.61959,0.563306,0.258026,0.153826,0.248079,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,4700,3.88379765,1.605594,1.495822,0.583481,0.138107,0.262071,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,4800,0.20728752,0.315103,0.269507,0.163266,0.14676,0.246351,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,4900,0.19496319,0.322776,0.28035,0.159964,0.145419,0.244092,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,5000,0.26632303,0.488102,0.443194,0.204506,0.143031,0.241884,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,5100,0.33150473,0.41943,0.379979,0.177586,0.136106,0.240407,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,5200,0.23670679,0.336078,0.29418,0.162501,0.138774,0.235308,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,5300,0.60791701,0.801082,0.752095,0.275834,0.138287,0.234393,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,5400,0.18420663,0.229091,0.182532,0.138437,0.136702,0.230571,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,5500,1.45870399,1.466471,1.369653,0.524012,0.12927,0.229855,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,5600,0.25750554,0.425979,0.385805,0.18059,0.130153,0.225628,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,5700,1.52761507,1.637106,1.547566,0.534,0.149498,0.213879,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,5800,0.20781949,0.37535,0.335574,0.168159,0.128617,0.22175,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,5900,5.88620615,2.412353,2.274831,0.802864,0.127961,0.220537,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,6000,0.2112976,0.321921,0.283683,0.152175,0.119097,0.218286,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,6100,0.16669679,0.254154,0.215346,0.134983,0.124949,0.214731,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,6200,0.28730968,0.231823,0.190447,0.132182,0.120669,0.213087,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,6300,0.32959443,0.565351,0.517835,0.226867,0.131001,0.205648,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,6400,1.23175669,1.317806,1.230815,0.470856,0.125437,0.205556,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,6500,0.27090505,0.484337,0.447155,0.186103,0.115072,0.206922,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,6600,0.4229579,0.630281,0.586166,0.231655,0.114947,0.203798,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,6700,0.18732071,0.454135,0.420008,0.172719,0.113839,0.200853,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,6800,1.15671313,0.93964,0.870849,0.352911,0.122232,0.19537,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,6900,0.29262269,0.45507,0.413008,0.191084,0.108925,0.198975,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,7000,0.75208634,0.777312,0.718053,0.29768,0.118853,0.190041,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,7100,0.12571388,0.179065,0.141019,0.110354,0.114552,0.18945,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,7200,0.12305817,0.182249,0.14724,0.107401,0.110649,0.189332,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,7300,0.12393556,0.194995,0.160718,0.110421,0.110341,0.185584,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,7400,0.1718027,0.338481,0.307219,0.142078,0.112067,0.181995,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,7500,1.33474123,1.38891,1.305235,0.474799,0.116631,0.177614,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,7600,2.19892645,1.849071,1.740665,0.623818,0.112822,0.179322,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,7700,0.2824145,0.455983,0.420207,0.177049,0.110138,0.173741,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,7800,0.18573916,0.298004,0.268046,0.130222,0.108021,0.175821,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,7900,0.28512588,0.386752,0.355641,0.151975,0.100822,0.173958,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,8000,0.35152122,0.562394,0.52322,0.206222,0.106358,0.170915,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,8100,0.17149733,0.287674,0.261187,0.120572,0.107232,0.166253,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,8200,2.8916955,1.951481,1.837862,0.656155,0.107699,0.165329,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,8300,0.36153281,0.449947,0.416645,0.16988,0.102639,0.160277,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,8400,0.21022597,0.426409,0.395405,0.159623,0.099482,0.16103,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,8500,0.20109719,0.386406,0.354334,0.154132,0.102761,0.15798,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,8600,0.37233979,0.457746,0.422319,0.176572,0.104545,0.155683,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,8700,0.22994161,0.560169,0.52657,0.191084,0.10921,0.151423,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,8800,0.19805698,0.389284,0.355872,0.157788,0.098106,0.154173,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,8900,0.50807881,0.766732,0.727811,0.241184,0.107612,0.146904,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,9000,1.24256158,1.034787,0.979967,0.332338,0.107305,0.143819,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,9100,1.29052782,0.980041,0.91305,0.356117,0.101246,0.145799,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,9200,0.79778391,0.888048,0.83084,0.313581,0.111462,0.139953,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,9300,0.13664521,0.222116,0.19882,0.099027,0.096714,0.143758,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,9400,3.04817772,2.088135,1.988733,0.636589,0.080291,0.149422,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,9500,0.78418529,1.023206,0.956614,0.363099,0.094828,0.139953,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,9600,0.14390737,0.246952,0.222441,0.107261,0.096289,0.137875,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,9700,0.11117724,0.204003,0.181744,0.092662,0.093042,0.136711,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,9800,0.20795166,0.408333,0.374679,0.162331,0.096154,0.13267,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,9900,0.40587482,0.608361,0.563564,0.229126,0.096268,0.129927,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,10000,0.10696062,0.208086,0.186665,0.091956,0.088824,0.13048,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,10100,0.10291361,0.171836,0.148754,0.086022,0.091907,0.129313,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,10200,0.4712812,0.818761,0.767735,0.284523,0.092752,0.128568,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,10300,0.63640636,0.781267,0.725445,0.290013,0.086955,0.127323,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,10400,0.29754072,0.586594,0.554193,0.192256,0.095051,0.122747,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,10500,0.28961509,0.594577,0.555263,0.212614,0.089432,0.123006,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,10600,0.46971741,0.761526,0.71256,0.268664,0.090473,0.120294,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,10700,1.29684496,1.322952,1.257188,0.411922,0.072074,0.128747,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,10800,1.18426704,1.272714,1.193545,0.441872,0.087052,0.11852,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,10900,0.38005519,0.492518,0.46135,0.172423,0.088447,0.116029,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,11000,0.20084864,0.30563,0.279352,0.123984,0.084892,0.116958,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,11100,0.43981543,0.648115,0.600941,0.242743,0.083142,0.115593,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,11200,0.79853982,0.898717,0.847103,0.300181,0.083578,0.113874,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,11300,0.17528793,0.377768,0.352846,0.134939,0.083695,0.111132,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,11400,0.31918967,0.651091,0.610783,0.225528,0.083558,0.110089,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,11500,0.22988921,0.275065,0.25217,0.109868,0.081645,0.109085,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,11600,0.15599793,0.31422,0.288079,0.125477,0.084391,0.107075,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,11700,0.22590773,0.450843,0.415865,0.174113,0.084409,0.105252,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,11800,0.18805172,0.28206,0.259191,0.111257,0.079972,0.106203,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,11900,0.1207766,0.209596,0.187216,0.094237,0.081307,0.103739,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,12000,0.55658489,0.651865,0.611295,0.226377,0.081395,0.103375,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,12100,0.16270247,0.328904,0.306323,0.119769,0.075687,0.103805,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,12200,0.09348024,0.171904,0.151277,0.081646,0.076906,0.102023,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,12300,0.129428,0.233113,0.212197,0.096509,0.076095,0.100291,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,12400,0.30995589,0.522549,0.489812,0.18205,0.069745,0.102168,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,12500,0.15921424,0.345332,0.318902,0.1325,0.074171,0.098182,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,12600,0.35042626,0.596217,0.56112,0.201543,0.078501,0.096616,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,12700,0.64558995,0.84008,0.791357,0.281938,0.078233,0.094967,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,12800,0.58900303,0.559201,0.525552,0.191053,0.076557,0.095549,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,12900,0.11243829,0.228385,0.210349,0.088955,0.073118,0.093856,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,13000,0.09139663,0.165073,0.148061,0.072988,0.070495,0.094866,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,13100,0.20261672,0.420051,0.393136,0.147941,0.0675,0.095058,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,13200,0.08881073,0.145479,0.125279,0.073954,0.072937,0.090933,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,13300,0.15847223,0.353884,0.330602,0.126238,0.069101,0.091466,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,13400,0.4613198,0.708885,0.660289,0.257946,0.079858,0.084965,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,13500,0.11166945,0.248374,0.229359,0.095311,0.068835,0.089441,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,13600,0.1273846,0.279269,0.259755,0.10256,0.06553,0.089133,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,13700,0.3947477,0.554713,0.525607,0.177326,0.077273,0.084534,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,13800,0.25389507,0.383623,0.355835,0.143346,0.073826,0.084078,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,13900,0.09916162,0.152288,0.135134,0.070217,0.066744,0.086229,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,14000,0.13971037,0.33352,0.308547,0.126628,0.06696,0.084565,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,14100,0.14651194,0.274442,0.25183,0.109088,0.062441,0.085936,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,14200,0.0829533,0.185415,0.166386,0.081818,0.065252,0.08438,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,14300,0.43835711,0.537656,0.499744,0.198316,0.068881,0.080361,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,14400,0.15473731,0.245788,0.22343,0.102426,0.063063,0.082961,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,14500,0.0841689,0.134503,0.115359,0.069163,0.06392,0.081375,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,14600,0.6443845,0.806803,0.761343,0.267,0.061645,0.08245,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,14700,0.47598335,0.582951,0.545539,0.205471,0.063355,0.079147,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,14800,0.08297528,0.124674,0.106328,0.0651,0.061566,0.078777,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,14900,0.11475934,0.226337,0.206223,0.093277,0.06082,0.077862,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,15000,0.08400656,0.106141,0.086967,0.060851,0.06088,0.077159,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,15100,0.08342583,0.147522,0.129798,0.070108,0.060566,0.076807,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,15200,0.08868958,0.157255,0.138542,0.074401,0.058674,0.077001,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,15300,0.62392938,0.72631,0.674581,0.269198,0.051978,0.080284,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,15400,0.0795357,0.111536,0.093458,0.060877,0.057699,0.075417,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,15500,1.26082659,1.225509,1.157144,0.403598,0.05641,0.075985,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,15600,0.16215846,0.335327,0.308015,0.132555,0.059648,0.072591,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,15700,0.11206338,0.218085,0.199073,0.089055,0.057919,0.072896,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,15800,0.10146214,0.195967,0.177315,0.083441,0.058839,0.071146,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,15900,0.10835324,0.14943,0.133103,0.06792,0.05744,0.070935,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,16000,0.37695804,0.701557,0.659106,0.240334,0.056827,0.070925,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,16100,0.17399283,0.358065,0.334485,0.12779,0.054667,0.070891,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,16200,0.10904305,0.191931,0.173484,0.082102,0.052679,0.071081,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,16300,0.10883345,0.218416,0.200918,0.08566,0.052256,0.070462,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,16400,0.09928061,0.220933,0.203323,0.086438,0.053276,0.068924,
