problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,6000,0.16820346,0.214395,0.152726,0.150465,0.090381,0.262886,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,6100,0.17120108,0.222305,0.164805,0.149193,0.093911,0.260206,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,6200,0.1783632,0.233901,0.177142,0.152743,0.092152,0.259259,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,6300,0.29064661,0.422314,0.377257,0.189807,0.095015,0.25154,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,6400,0.16738509,0.230906,0.174651,0.151045,0.093319,0.254165,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,6500,0.17191425,0.230128,0.174765,0.149721,0.091492,0.252533,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,6600,0.17942619,0.278376,0.227189,0.160867,0.092535,0.249682,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,6700,0.9740873,0.552165,0.499519,0.235302,0.095375,0.247035,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,6800,0.34713739,0.520104,0.47271,0.216918,0.093618,0.243671,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,6900,2.90213513,1.582451,1.476093,0.570351,0.100267,0.241425,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,7000,0.16043596,0.235326,0.185005,0.145435,0.091446,0.241401,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,7100,0.15231797,0.200686,0.143331,0.140468,0.090434,0.239587,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,7200,2.03200746,1.837382,1.721643,0.641808,0.101125,0.235366,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,7300,0.14663972,0.194735,0.138154,0.137242,0.090111,0.235012,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,7400,0.18307026,0.264339,0.217105,0.1508,0.094334,0.232359,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,7500,0.14254576,0.186865,0.12938,0.134831,0.091421,0.230833,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,7600,0.16075674,0.246058,0.198114,0.14593,0.09106,0.229684,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,7700,0.16633339,0.220705,0.170738,0.139855,0.092627,0.225611,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,7800,0.2240499,0.377121,0.334787,0.173603,0.092027,0.224377,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,7900,4.41687965,2.117037,1.972905,0.767785,0.082919,0.229713,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,8000,0.15290096,0.251859,0.206875,0.143652,0.091999,0.22136,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,8100,0.13549858,0.181706,0.128691,0.12828,0.089017,0.218704,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,8200,0.97273529,0.310427,0.253125,0.179701,0.090172,0.219069,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,8300,0.14306137,0.220737,0.175338,0.134094,0.09018,0.215785,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,8400,0.13086855,0.173259,0.120702,0.124297,0.088753,0.212941,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,8500,0.15906456,0.244812,0.202037,0.138252,0.090066,0.212814,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,8600,1.45626688,1.460436,1.369622,0.506961,0.08468,0.211305,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,8700,0.41567442,0.627973,0.579617,0.24165,0.089508,0.20743,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,8800,0.13062838,0.181026,0.134286,0.121399,0.087529,0.206389,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,8900,0.1278138,0.192092,0.148181,0.122236,0.088707,0.206322,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,9000,0.14788292,0.222231,0.181052,0.128867,0.088731,0.202755,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,9100,0.14006248,0.183629,0.138815,0.120209,0.08887,0.202718,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,9200,0.27500939,0.443554,0.402767,0.185793,0.085933,0.198565,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,9300,0.3551029,0.313713,0.276174,0.148808,0.086895,0.197504,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,9400,0.1408971,0.250378,0.213962,0.130037,0.085252,0.19664,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,9500,0.12046109,0.160291,0.113843,0.112841,0.08668,0.195445,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,9600,0.1332231,0.179028,0.137865,0.114212,0.085643,0.192515,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,9700,0.16473216,0.242487,0.207224,0.125929,0.08513,0.192716,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,9800,1.27216148,1.203304,1.125318,0.426146,0.093917,0.186402,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,9900,1.08201993,0.954945,0.892929,0.338522,0.087975,0.187008,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,10000,0.11445498,0.154156,0.110611,0.107374,0.083668,0.186961,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,10100,0.13886289,0.219685,0.184751,0.118863,0.084505,0.184551,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,10200,0.11237414,0.15111,0.108265,0.105418,0.083275,0.183458,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,10300,0.12055308,0.170389,0.131207,0.108707,0.083409,0.182553,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,10400,0.11357389,0.192316,0.157707,0.110063,0.081958,0.180761,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,10500,0.12638636,0.20826,0.174576,0.113558,0.081637,0.179799,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,10600,0.48452035,0.487248,0.448641,0.190085,0.08561,0.175456,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,10700,0.56453013,1.186058,1.108768,0.421151,0.076638,0.179859,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,10800,0.1077415,0.144692,0.104284,0.100302,0.081198,0.17486,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,10900,0.18968795,0.286065,0.256028,0.127603,0.080622,0.173043,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,11000,0.15903051,0.222552,0.191606,0.11321,0.080855,0.172043,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,11100,0.40100089,0.500641,0.457979,0.202229,0.077368,0.171775,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,11200,0.28856093,0.418742,0.382748,0.169849,0.078111,0.169418,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,11300,0.46238029,0.248905,0.219727,0.116936,0.078709,0.167448,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,11400,0.14667501,0.310054,0.280277,0.132583,0.079048,0.16581,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,11500,1.89886284,1.761147,1.654212,0.604335,0.072316,0.166699,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,11600,0.13327548,0.262494,0.232755,0.12136,0.077265,0.162791,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,11700,0.10231335,0.13993,0.10321,0.094488,0.076818,0.160614,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,11800,0.10493211,0.152791,0.118497,0.096456,0.076428,0.15995,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,11900,0.14559433,0.276855,0.247532,0.124002,0.075614,0.157244,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,12000,0.10204221,0.146372,0.112134,0.094078,0.074546,0.156799,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,12100,0.12111755,0.218831,0.190394,0.107876,0.073671,0.1558,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,12200,0.12406223,0.249483,0.220833,0.116081,0.074438,0.15341,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,12300,0.09758651,0.131188,0.095345,0.090109,0.072977,0.15272,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,12400,0.11114027,0.198883,0.170095,0.103064,0.073585,0.150069,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,12500,0.09661038,0.132207,0.097053,0.089774,0.0722,0.14953,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,12600,0.20202458,0.409165,0.37555,0.162414,0.069986,0.149962,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,12700,0.37965193,0.547665,0.507533,0.205783,0.069439,0.147901,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,12800,0.13254616,0.201825,0.172998,0.103947,0.070633,0.1457,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,12900,1.82164633,1.619152,1.520378,0.55687,0.071275,0.142678,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,13000,0.16744697,0.374383,0.344119,0.147461,0.067848,0.143048,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,13100,0.09312022,0.125141,0.091153,0.08574,0.068994,0.141603,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,13200,0.11505798,0.213011,0.185589,0.104549,0.068862,0.139436,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,13300,0.15874618,0.414789,0.382551,0.160327,0.066173,0.139932,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,13400,0.11106311,0.219849,0.193173,0.104964,0.068138,0.13721,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,13500,0.12926388,0.263007,0.236355,0.115364,0.066954,0.136062,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,13600,0.09051304,0.121751,0.089087,0.082987,0.066189,0.134591,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,13700,0.09364495,0.129864,0.099125,0.083899,0.066022,0.134014,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,13800,0.3595559,0.772939,0.720789,0.2791,0.063465,0.13407,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,13900,0.09593046,0.162018,0.135115,0.089407,0.064253,0.130669,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,14000,0.08898439,0.118866,0.087059,0.080931,0.064215,0.129813,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,14100,0.64733374,1.0376,0.974912,0.355189,0.062178,0.127372,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,14200,0.0917819,0.169502,0.143496,0.090221,0.064201,0.126952,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,14300,0.70587993,1.014098,0.950685,0.352978,0.068447,0.124277,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,14400,0.08685018,0.116054,0.085169,0.078834,0.062142,0.124872,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,14500,0.09948614,0.12434,0.095607,0.079498,0.062472,0.123799,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,14600,0.09867495,0.167284,0.142007,0.088419,0.061927,0.122155,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,14700,0.09131506,0.135431,0.108422,0.081155,0.060152,0.121385,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,14800,0.18041959,0.440222,0.40957,0.161393,0.062399,0.120016,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,14900,0.09357606,0.146773,0.121274,0.082673,0.060515,0.118276,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,15000,0.1063145,0.146365,0.121358,0.081822,0.058521,0.118014,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,15100,0.08718343,0.112842,0.084116,0.075219,0.058997,0.116431,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,15200,0.21007612,0.370704,0.34374,0.138795,0.059547,0.115669,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,15300,0.09036101,0.151261,0.127138,0.081951,0.057915,0.114268,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,15400,0.08282296,0.108892,0.080299,0.073549,0.05738,0.112775,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,15500,0.0865778,0.154745,0.130996,0.082379,0.057364,0.112157,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,15600,0.27483028,0.344282,0.316712,0.134994,0.056017,0.111906,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,15700,0.11137229,0.169373,0.146417,0.085143,0.05543,0.109964,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,15800,0.08890653,0.155966,0.133062,0.081363,0.055744,0.108896,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,15900,0.08074023,0.104722,0.077208,0.070751,0.055046,0.107567,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,16000,0.08583225,0.115493,0.090088,0.072269,0.055082,0.106923,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,16100,0.09911029,0.218015,0.196145,0.095172,0.053986,0.105608,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,16200,0.08007763,0.104233,0.077605,0.069585,0.053543,0.104466,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,16300,0.09183286,0.103384,0.077365,0.068578,0.053718,0.104272,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,16400,0.07907463,0.101451,0.075008,0.068309,0.05346,0.102854,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,16500,0.13265683,0.26933,0.242673,0.116827,0.052523,0.101336,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,16600,0.07846664,0.100502,0.074385,0.067584,0.051974,0.100451,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,16700,0.17376487,0.389669,0.362392,0.143226,0.054484,0.099633,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,16800,0.07783722,0.099034,0.073421,0.066461,0.051801,0.099017,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,16900,0.24935722,0.159154,0.138305,0.07875,0.051085,0.098236,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,17000,0.07732026,0.098392,0.073324,0.06561,0.050633,0.097142,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,17100,0.07709116,0.098786,0.074124,0.065301,0.05058,0.096035,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,17200,1.66371298,1.080748,1.013535,0.375184,0.057023,0.094164,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,17300,0.07640959,0.096128,0.071597,0.064145,0.049997,0.094427,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,17400,0.08890013,0.109326,0.086913,0.06632,0.049598,0.093029,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,17500,0.09726301,0.223018,0.201959,0.094602,0.048028,0.093298,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,17600,0.07555497,0.094332,0.070318,0.06288,0.048948,0.0916,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,17700,0.08111379,0.13835,0.118454,0.07148,0.048474,0.090506,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,17800,0.10019965,0.138405,0.118991,0.07069,0.048443,0.09019,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,17900,0.07476722,0.092621,0.069228,0.061532,0.047977,0.089063,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,18000,0.07478847,0.09385,0.071028,0.061341,0.047874,0.088396,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,18100,0.07963252,0.107832,0.086499,0.064388,0.047389,0.087053,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,18200,0.07404581,0.0911,0.068204,0.060393,0.047086,0.086346,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,18300,0.0767691,0.103607,0.082691,0.062423,0.047166,0.08568,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,18400,0.07357125,0.090023,0.067538,0.059521,0.04651,0.084929,
