problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,12600,0.11297762,0.296539,0.254355,0.152442,0.071113,0.078434,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,12700,0.15754125,0.346155,0.308066,0.157857,0.070806,0.077936,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,12800,2.42335176,1.477742,1.379411,0.530042,0.072338,0.075082,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,12900,0.11850618,0.308756,0.269285,0.151049,0.070059,0.077072,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,13000,0.11242744,0.295278,0.253227,0.151872,0.069491,0.076823,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,13100,0.26985601,0.51217,0.474044,0.193908,0.06979,0.075905,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,13200,0.33962345,0.696197,0.649301,0.251193,0.069363,0.07533,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,13300,0.10828523,0.288728,0.247864,0.14808,0.068532,0.075358,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,13400,0.39377588,0.51506,0.470472,0.209626,0.068149,0.075247,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,13500,0.10719059,0.286649,0.247263,0.145012,0.067561,0.074974,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,13600,3.23854089,1.94704,1.845114,0.621707,0.072502,0.07458,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,13700,0.10662568,0.284306,0.244939,0.144343,0.067075,0.07404,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,13800,0.21417008,0.413801,0.37274,0.17971,0.066635,0.073969,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,13900,0.10549247,0.281945,0.243785,0.141639,0.066229,0.073509,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,14000,1.77656984,1.010945,0.948019,0.351098,0.06703,0.072539,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,14100,0.13805023,0.344902,0.305459,0.160163,0.065704,0.07251,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,14200,0.10448989,0.279434,0.241714,0.140206,0.065374,0.072425,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,14300,0.27255437,0.402535,0.36604,0.167478,0.065873,0.072871,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,14400,2.26657534,1.332018,1.259898,0.432354,0.067929,0.07133,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,14500,0.10295211,0.277001,0.240505,0.13743,0.064524,0.071286,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,14600,3.46684217,2.199026,2.084764,0.699627,0.070386,0.071262,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,14700,0.10229275,0.275814,0.239999,0.135917,0.063847,0.070837,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,14800,1.95412397,1.324188,1.237614,0.470941,0.064897,0.074442,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,14900,2.84978843,1.855294,1.750943,0.613446,0.066366,0.06969,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,15000,0.1009655,0.272168,0.237175,0.133504,0.062959,0.069613,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,15100,2.11164427,1.440291,1.358309,0.478993,0.064638,0.070013,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,15200,0.10010628,0.270366,0.235635,0.132567,0.062426,0.068954,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,15300,0.13071588,0.301509,0.266733,0.140575,0.062393,0.068983,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,15400,3.17430234,1.273752,1.20421,0.415119,0.064736,0.068556,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,15500,0.09895781,0.267379,0.233541,0.130194,0.061501,0.067961,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,15600,0.44978362,0.771277,0.718996,0.27913,0.061483,0.066949,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,15700,0.09814233,0.2651,0.231686,0.128839,0.060828,0.067512,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,15800,2.16779542,1.389482,1.312667,0.455595,0.063394,0.065461,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,15900,0.09835712,0.265693,0.233255,0.127219,0.060456,0.066452,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,16000,0.09899241,0.267518,0.235693,0.126548,0.060163,0.066269,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,16100,1.33423233,1.156187,1.079237,0.414748,0.06079,0.06958,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,16200,0.09645335,0.261338,0.228843,0.126208,0.059706,0.065492,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,16300,0.0985084,0.260613,0.22812,0.126016,0.059409,0.065174,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,16400,0.09551805,0.258937,0.226964,0.124642,0.059008,0.064984,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,16500,0.09847265,0.262499,0.231621,0.123522,0.058805,0.064755,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,16600,0.18202773,0.301355,0.268415,0.136996,0.058576,0.064996,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,16700,0.11392519,0.25836,0.226824,0.123696,0.058316,0.063594,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,16800,0.10041864,0.269879,0.23768,0.12784,0.057921,0.063665,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,16900,0.09467113,0.256372,0.226165,0.12073,0.057705,0.063488,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,17000,0.09935737,0.256216,0.22576,0.121158,0.057604,0.063135,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,17100,0.09670098,0.259517,0.230129,0.119957,0.057322,0.062727,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,17200,0.49738538,0.928222,0.871971,0.318219,0.057808,0.062138,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,17300,0.09257415,0.2516,0.221527,0.119282,0.05669,0.062207,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,17400,0.25326738,0.418994,0.384315,0.166906,0.056673,0.062103,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,17500,0.09497803,0.252089,0.223001,0.117557,0.056313,0.061399,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,17600,0.09201336,0.251992,0.22196,0.119305,0.056001,0.061103,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,17700,0.15008971,0.333682,0.301507,0.142958,0.055759,0.061,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,17800,0.09112659,0.25596,0.227074,0.118123,0.055564,0.060554,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,17900,0.10213515,0.259555,0.231982,0.116419,0.055368,0.060057,
