problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,5300,0.08268231,0.021974,0.011243,0.018879,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,5400,0.08744362,0.032813,0.009897,0.031285,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,5500,0.09259281,0.093503,0.014946,0.092301,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,5600,0.07546036,0.027961,0.009627,0.026252,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,5700,0.07608007,0.024554,0.010222,0.022325,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,5800,0.07455848,0.022744,0.009888,0.020482,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,5900,0.07847041,0.028509,0.007364,0.027542,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,6000,0.07761361,0.043956,0.008809,0.043064,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,6100,0.07375931,0.024313,0.010614,0.021874,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,6200,0.07763895,0.048023,0.010251,0.046916,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,6300,0.07262549,0.03113,0.01022,0.029405,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,6400,0.0730539,0.023895,0.010419,0.021504,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,6500,0.07378469,0.027579,0.016772,0.021893,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,6600,0.07193069,0.030374,0.013561,0.027178,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,6700,0.07780313,0.028149,0.014071,0.024379,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,6800,0.08042632,0.049727,0.019908,0.045568,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,6900,0.07196257,0.025167,0.011672,0.022297,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,7000,0.08071026,0.037194,0.019779,0.031499,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,7100,0.06988602,0.028976,0.012,0.026375,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,7200,0.0714968,0.03229,0.012792,0.029648,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,7300,0.06911451,0.027379,0.012331,0.024445,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,7400,0.07038473,0.026924,0.012142,0.02403,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,7500,0.07276562,0.031587,0.0117,0.02934,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,7600,0.06811228,0.030226,0.012645,0.027454,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,7700,0.06801262,0.029244,0.015268,0.024943,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,7800,0.06778088,0.031975,0.009676,0.030476,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,7900,0.08173297,0.050377,0.030826,0.039844,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,8000,0.08981946,0.049832,0.024025,0.043658,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,8100,0.0702679,0.037407,0.013437,0.034911,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,8200,0.07070406,0.035532,0.00909,0.034349,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,8300,0.07210304,0.025319,0.010433,0.023069,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,8400,0.06622478,0.032409,0.009007,0.031132,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,8500,0.0706923,0.027756,0.010032,0.02588,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,8600,0.06599109,0.033511,0.010494,0.031826,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,8700,0.0673672,0.026186,0.008979,0.024599,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,8800,0.06447005,0.036542,0.010904,0.034877,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,8900,0.06649846,0.030992,0.01141,0.028815,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,9000,0.06483026,0.034523,0.010791,0.032794,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,9100,0.1028195,0.0578,0.016797,0.055305,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,9200,0.06488272,0.032119,0.0105,0.030354,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,9300,0.06511495,0.033212,0.009238,0.031902,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,9400,0.06684241,0.03199,0.01024,0.030307,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,9500,0.06382349,0.038514,0.011487,0.036761,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,9600,0.0826162,0.04564,0.033044,0.031481,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,9700,0.0672392,0.031437,0.01291,0.028664,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,9800,0.09754276,0.034024,0.01829,0.028689,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,9900,0.07532954,0.031776,0.014822,0.028108,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,10000,0.0623137,0.030918,0.011071,0.028868,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,10100,0.0629384,0.031693,0.009684,0.030178,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,10200,0.06185637,0.031985,0.008836,0.03074,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,10300,0.06537361,0.028552,0.009968,0.026755,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,10400,0.0803593,0.041798,0.01352,0.039551,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,10500,0.06336273,0.04299,0.010999,0.04156,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,10600,0.06301272,0.034544,0.011562,0.032551,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,10700,0.05971913,0.030221,0.012656,0.027443,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,10800,0.05968717,0.031049,0.010942,0.029057,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,10900,0.06505266,0.036604,0.016731,0.032556,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,11000,0.05925307,0.032296,0.010422,0.030569,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,11100,0.13299066,0.152908,0.066704,0.137591,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,11200,0.06371631,0.034151,0.016145,0.030094,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,11300,0.06414218,0.031855,0.01417,0.02853,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,11400,0.06899042,0.036143,0.014234,0.033222,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,11500,0.13907389,0.10213,0.074209,0.070168,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,11600,0.06740755,0.046021,0.017634,0.042508,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,11700,0.07447259,0.035562,0.02651,0.023703,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,11800,0.06396653,0.035627,0.014296,0.032633,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,11900,0.06707467,0.036728,0.013864,0.034011,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,12000,0.10771129,0.11584,0.070968,0.091556,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,12100,0.068643,0.039237,0.015829,0.035902,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,12200,0.06712119,0.033111,0.016879,0.028486,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,12300,0.06551986,0.032272,0.013087,0.029499,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,12400,0.09235734,0.065091,0.028415,0.058561,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,12500,0.06710389,0.031375,0.015564,0.027243,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,12600,0.06233381,0.033337,0.014581,0.029979,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,12700,0.05987073,0.030798,0.012285,0.028242,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,12800,0.05973811,0.030897,0.011804,0.028554,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,12900,0.06254688,0.036341,0.014795,0.033193,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,13000,0.06665783,0.031415,0.013994,0.028126,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,13100,0.10459095,0.11676,0.031305,0.112485,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,13200,0.06083922,0.034411,0.014358,0.031272,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,13300,0.07540731,0.052505,0.040305,0.033649,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,13400,0.07578734,0.063967,0.03114,0.055875,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,13500,0.07895107,0.028549,0.015226,0.024149,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,13600,0.05858964,0.033542,0.010624,0.031815,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,13700,0.06181396,0.04309,0.029733,0.031188,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,13800,0.05841676,0.029577,0.01158,0.027216,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,13900,0.0611311,0.027351,0.010741,0.025154,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,14000,0.05992566,0.031973,0.011692,0.029759,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,14100,0.05767671,0.029763,0.011761,0.027341,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,14200,0.05846281,0.030267,0.013995,0.026837,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,14300,0.05505959,0.02693,0.010092,0.024968,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,14400,0.09866183,0.089284,0.040762,0.079436,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,14500,0.07904965,0.031794,0.015706,0.027644,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,14600,0.05683111,0.026852,0.010233,0.024826,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,14700,0.05591369,0.027228,0.010342,0.025187,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,14800,0.05731338,0.028353,0.010974,0.026143,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,14900,0.08077911,0.031249,0.01257,0.028609,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,15000,0.05367268,0.026133,0.011379,0.023526,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,15100,0.05591969,0.032521,0.014876,0.028919,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,15200,0.05801208,0.034697,0.009087,0.033487,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,15300,0.07148457,0.06116,0.030992,0.052726,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,15400,0.05636015,0.028938,0.01646,0.023801,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,15500,0.05279497,0.031586,0.013952,0.028337,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,15600,0.05452333,0.032531,0.018977,0.026422,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,15700,0.05664107,0.030523,0.013237,0.027503,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,15800,0.05504778,0.027432,0.009128,0.025869,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,15900,0.05259364,0.033926,0.014854,0.030501,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,16000,0.06791391,0.038871,0.011414,0.037158,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,16100,0.05142677,0.028441,0.011494,0.026015,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,16200,0.05056278,0.03155,0.011557,0.029357,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,16300,0.05779051,0.037023,0.018916,0.031826,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,16400,0.05820822,0.03004,0.010609,0.028105,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,16500,0.05231302,0.026226,0.009513,0.02444,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,16600,0.0566481,0.029253,0.009753,0.027579,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,16700,0.04919989,0.03144,0.010318,0.029699,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,16800,0.05671876,0.030424,0.013082,0.027467,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,16900,0.05010066,0.0378,0.014065,0.035086,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,17000,0.05814271,0.028548,0.009441,0.026941,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,17100,0.04965113,0.029332,0.012081,0.026728,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,17200,0.04836919,0.024475,0.009925,0.022372,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,17300,0.05598418,0.033635,0.015093,0.030059,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,17400,0.07353698,0.048879,0.015743,0.046275,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,17500,0.04964846,0.032467,0.010709,0.03065,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,17600,0.05243628,0.02741,0.010456,0.025337,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,17700,0.0484762,0.032685,0.017886,0.027357,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,17800,0.04744821,0.033591,0.013687,0.030676,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,17900,0.04835592,0.03259,0.011591,0.030459,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,18000,0.05687652,0.04292,0.014339,0.040454,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,18100,0.05180658,0.030985,0.009344,0.029542,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,18200,0.05357756,0.030612,0.010994,0.02857,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,18300,0.06381727,0.051325,0.026188,0.044141,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,18400,0.04703056,0.034178,0.01307,0.031581,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,18500,0.04526204,0.027921,0.010681,0.025797,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,18600,0.04578931,0.037021,0.014482,0.034072,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,18700,0.04992561,0.028965,0.014228,0.02523,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,18800,0.05217328,0.026293,0.009426,0.024545,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,18900,0.04522222,0.036212,0.015302,0.03282,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,19000,0.05185824,0.02528,0.011611,0.022456,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,19100,0.05014848,0.028216,0.012071,0.025504,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,19200,0.04589114,0.033189,0.011552,0.031113,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,19300,0.04378217,0.027289,0.013926,0.023468,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,19400,0.04426676,0.026383,0.011331,0.023826,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,19500,0.04889222,0.030096,0.016199,0.025365,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,19600,0.04796822,0.028724,0.011692,0.026237,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,19700,0.04420267,0.027652,0.012613,0.024608,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,19800,0.05262993,0.027866,0.013929,0.024136,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,19900,0.04496522,0.03868,0.012827,0.036491,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,20000,0.04540808,0.032353,0.013683,0.029317,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,20100,0.04530702,0.03626,0.012081,0.034188,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,20200,0.04805406,0.030168,0.015064,0.026138,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,20300,0.04391196,0.027755,0.014189,0.023854,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,20400,0.04185726,0.025735,0.013187,0.0221,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,20500,0.04049851,0.027106,0.016279,0.021673,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,20600,0.04077891,0.027515,0.014247,0.023539,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,20700,0.0461828,0.026171,0.011897,0.023311,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,20800,0.04819993,0.027774,0.01557,0.023,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,20900,0.04069868,0.028563,0.012931,0.025468,,,
