problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,2500,0.45069766,0.502898,0.412232,0.288046,0.137156,0.310399,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,2600,0.35531124,0.414855,0.316898,0.267731,0.135056,0.307121,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,2700,0.34393859,0.399068,0.30266,0.260101,0.128615,0.311277,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,2800,0.37179196,0.439119,0.351816,0.262776,0.123535,0.306399,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,2900,0.31267729,0.369337,0.276086,0.245329,0.119175,0.310627,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,3000,0.68859708,0.893995,0.812183,0.373611,0.122667,0.305246,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,3100,3.7796452,2.172172,2.027403,0.779724,0.130468,0.305467,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,3200,2.1069572,1.476952,1.366905,0.559427,0.11661,0.306321,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,3300,0.38369244,0.432242,0.360123,0.239049,0.106088,0.301921,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,3400,2.20972466,1.35884,1.256241,0.51798,0.110581,0.304616,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,3500,0.27280727,0.359299,0.284747,0.219123,0.100362,0.304441,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,3600,0.43477571,0.634018,0.569957,0.27772,0.099429,0.300261,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,3700,0.25616732,0.318538,0.242837,0.206146,0.099593,0.303305,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,3800,2.24077535,1.94061,1.813975,0.689537,0.112335,0.298517,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,3900,6.16314936,2.289434,2.140938,0.811106,0.117088,0.298061,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,4000,0.72421622,0.724983,0.656296,0.308019,0.094817,0.298657,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,4100,0.33137113,0.394419,0.332067,0.212832,0.09882,0.29225,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,4200,0.22400478,0.277999,0.208077,0.184356,0.094115,0.297198,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,4300,1.41900015,1.491402,1.39262,0.53375,0.089614,0.294751,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,4400,0.23716916,0.326193,0.26733,0.186915,0.091948,0.294387,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,4500,3.84856915,2.582753,2.421067,0.89947,0.111465,0.289603,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,4600,0.20508999,0.256347,0.189808,0.172298,0.092994,0.290932,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,4700,0.32228801,0.358196,0.302882,0.191225,0.098577,0.281968,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,4800,5.1098175,1.757906,1.644967,0.619934,0.107803,0.284233,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,4900,0.19539629,0.244992,0.179522,0.166711,0.092982,0.285073,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,5000,0.2180835,0.4346,0.382376,0.206558,0.089803,0.281414,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,5100,0.23204952,0.335324,0.282061,0.181339,0.091102,0.282679,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,5200,0.98834223,0.715465,0.655394,0.286965,0.096772,0.278101,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,5300,1.61297143,1.581814,1.481697,0.553814,0.0865,0.279809,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,5400,0.21192881,0.32036,0.267752,0.175896,0.093914,0.276841,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,5500,0.42777497,0.863954,0.800416,0.325193,0.091206,0.27419,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,5600,0.40340352,0.413569,0.36702,0.190619,0.09136,0.270689,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,5700,0.2291685,0.344085,0.293855,0.179009,0.095296,0.268794,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,5800,0.19102524,0.258405,0.204727,0.157669,0.092395,0.2686,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,5900,0.17555697,0.234242,0.177631,0.152697,0.094572,0.265747,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,6000,0.17639799,0.23001,0.171715,0.153032,0.093067,0.263952,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,6100,4.28496361,2.590136,2.43153,0.89245,0.0924,0.262964,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,6200,0.23982611,0.395641,0.347725,0.18873,0.094804,0.258692,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,6300,0.17918299,0.26442,0.213022,0.156652,0.094858,0.257667,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,6400,0.16060834,0.205266,0.146146,0.144137,0.093256,0.254427,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,6500,0.16663034,0.247767,0.1954,0.152339,0.096317,0.252209,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,6600,0.59304744,0.679539,0.621264,0.275325,0.094278,0.248072,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,6700,1.96498895,1.375543,1.284731,0.491512,0.102335,0.247525,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,6800,0.36837792,1.205759,1.116025,0.456447,0.097246,0.244962,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,6900,5.50466776,1.970071,1.840919,0.701569,0.106406,0.241886,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,7000,3.02899337,1.784604,1.670764,0.627185,0.101607,0.241358,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,7100,4.61876106,1.478786,1.375813,0.542169,0.103559,0.239561,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,7200,1.16006184,0.922174,0.857738,0.338659,0.095846,0.237009,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,7300,0.16262501,0.243025,0.1947,0.145441,0.093159,0.235138,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,7400,1.02956569,1.282976,1.20023,0.453294,0.09416,0.234305,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,7500,0.14711468,0.203249,0.152406,0.134471,0.091956,0.23118,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,7600,0.15055224,0.215475,0.166407,0.136887,0.093556,0.230218,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,7700,0.18178053,0.308364,0.265894,0.156169,0.093247,0.226531,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,7800,0.14156339,0.197683,0.147054,0.132113,0.092694,0.225484,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,7900,0.14189902,0.191538,0.141993,0.128548,0.091325,0.222661,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,8000,0.1364599,0.181062,0.128996,0.127057,0.092491,0.222066,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,8100,0.20012751,0.317497,0.276396,0.156235,0.094459,0.220366,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,8200,0.15975776,0.262585,0.222481,0.139474,0.091844,0.217174,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,8300,0.13255621,0.174401,0.12312,0.123521,0.091423,0.216046,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,8400,0.42778984,0.3,0.260314,0.14912,0.091559,0.213832,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,8500,0.21323992,0.491573,0.449062,0.199967,0.092292,0.210752,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,8600,2.27184534,1.839381,1.722634,0.644866,0.102502,0.205099,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,8700,0.13162754,0.188417,0.143057,0.122621,0.091471,0.207646,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,8800,0.1292032,0.181196,0.13537,0.120445,0.089995,0.206667,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,8900,1.30211449,1.114637,1.033484,0.417524,0.093096,0.201689,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,9000,0.13353114,0.199102,0.157906,0.121273,0.090935,0.202683,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,9100,0.1263611,0.176193,0.130872,0.117969,0.089721,0.200872,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,9200,0.30566162,0.380628,0.344283,0.162319,0.090198,0.200335,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,9300,0.13236779,0.210266,0.170552,0.122978,0.090209,0.197216,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,9400,0.33172253,0.339901,0.303361,0.153314,0.091575,0.195122,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,9500,0.18346949,0.362588,0.327606,0.155384,0.088991,0.193861,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,9600,0.13380316,0.204641,0.167242,0.117933,0.087511,0.193274,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,9700,0.3066408,0.494071,0.455046,0.192456,0.086011,0.191209,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,9800,0.50932556,0.830359,0.775305,0.297318,0.092334,0.188219,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,9900,0.14724874,0.354046,0.318848,0.153899,0.085713,0.187239,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,10000,0.12586133,0.229646,0.195686,0.120185,0.088245,0.186542,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,10100,0.69889665,0.519418,0.478343,0.202443,0.087966,0.181465,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,10200,0.11419441,0.152121,0.110801,0.104229,0.08564,0.182659,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,10300,7.19301271,2.913033,2.740704,0.987069,0.083304,0.185486,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,10400,0.13251328,0.235845,0.202798,0.120397,0.085146,0.180099,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,10500,0.23010832,0.467884,0.430527,0.183197,0.086346,0.176738,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,10600,0.11091849,0.152978,0.114201,0.101786,0.083605,0.176499,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,10700,0.13925129,0.241507,0.210355,0.118644,0.083642,0.175132,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,10800,0.12759811,0.221851,0.189481,0.11539,0.083134,0.173063,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,10900,0.12103768,0.421176,0.384771,0.17129,0.081741,0.172164,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,11000,0.10939781,0.151916,0.115713,0.098432,0.082064,0.170191,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,11100,0.1530346,0.291745,0.26151,0.129334,0.081328,0.17089,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,11200,0.12825084,0.202511,0.171289,0.108031,0.081846,0.16642,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,11300,0.15362598,0.264442,0.234544,0.122141,0.079599,0.166264,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,11400,0.11108281,0.185054,0.153314,0.103634,0.080833,0.163116,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,11500,0.10408638,0.143969,0.107846,0.095374,0.079665,0.162649,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,11600,0.11583482,0.258244,0.228344,0.120619,0.078723,0.159675,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,11700,0.10781971,0.181621,0.15071,0.101354,0.077925,0.15966,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,11800,0.10917492,0.148557,0.114682,0.09443,0.076967,0.15834,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,11900,0.20705484,0.414119,0.38161,0.160837,0.078724,0.155669,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,12000,0.15875484,0.343274,0.312197,0.142724,0.078076,0.154507,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,12100,0.17160507,0.285363,0.256447,0.12517,0.075247,0.15414,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,12200,0.10554393,0.164476,0.133432,0.096168,0.075404,0.152122,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,12300,2.21455002,1.381432,1.294677,0.481835,0.082531,0.149025,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,12400,0.11761349,0.226498,0.198347,0.109361,0.074888,0.148771,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,12500,0.12265458,0.217308,0.189339,0.106646,0.073632,0.14748,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,12600,5.8914299,2.746274,2.58004,0.940964,0.090221,0.143145,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,12700,0.0951378,0.129416,0.095744,0.087071,0.072315,0.145208,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,12800,0.11938799,0.17715,0.149344,0.09528,0.07256,0.142336,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,12900,0.11262387,0.178272,0.149964,0.096395,0.071346,0.142318,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,13000,0.09303377,0.125875,0.092451,0.085425,0.070518,0.140621,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,13100,0.09971174,0.166398,0.138142,0.092762,0.070154,0.13897,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,13200,0.10630353,0.14716,0.117536,0.08855,0.070044,0.137802,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,13300,1.19543362,1.067859,1.000201,0.374058,0.074726,0.135688,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,13400,0.84005058,1.023796,0.95955,0.356963,0.068599,0.137212,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,13500,0.24834241,0.565098,0.52652,0.205214,0.071023,0.132804,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,13600,0.10444125,0.194053,0.168292,0.096613,0.067116,0.132295,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,13700,1.81567919,1.370996,1.288433,0.468583,0.062976,0.133605,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,13800,0.3675288,0.68772,0.642733,0.24465,0.069361,0.128734,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,13900,0.42787293,0.550259,0.51157,0.202683,0.066263,0.127045,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,14000,0.11874098,0.266789,0.241751,0.11284,0.065753,0.12707,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,14100,0.24326493,0.432233,0.400309,0.163028,0.065904,0.124372,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,14200,0.14725617,0.225818,0.200891,0.103134,0.062464,0.125452,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,14300,0.2013486,0.444427,0.412605,0.165142,0.063578,0.122634,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,14400,0.46466288,0.792126,0.74133,0.279095,0.067032,0.121135,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,14500,0.09162199,0.152425,0.127331,0.083786,0.061799,0.120845,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,14600,0.1112349,0.220289,0.19646,0.099652,0.061694,0.120169,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,14700,0.09691188,0.17784,0.153882,0.089149,0.06188,0.117794,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,14800,0.0845651,0.112926,0.084443,0.074978,0.06071,0.117136,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,14900,0.08386011,0.112193,0.083857,0.074534,0.060413,0.115523,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,15000,0.08647856,0.120675,0.094124,0.075519,0.060192,0.114837,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,15100,0.09397244,0.171564,0.148485,0.085943,0.059257,0.113665,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,15200,0.53152645,0.842008,0.78945,0.292827,0.055485,0.113469,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,15300,0.08251084,0.109842,0.082518,0.072499,0.058444,0.11093,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,15400,0.08331367,0.107762,0.080575,0.071557,0.057932,0.110062,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,15500,0.09170476,0.138903,0.115507,0.077151,0.057482,0.108552,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,15600,0.0845408,0.121804,0.09735,0.073206,0.056856,0.107951,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,15700,0.1357543,0.335055,0.309478,0.128393,0.057063,0.106605,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,15800,0.08033082,0.10484,0.078584,0.069397,0.055721,0.105017,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,15900,0.08166194,0.110065,0.085134,0.06976,0.055776,0.104383,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,16000,1.81098735,1.125436,1.059434,0.379746,0.052583,0.104369,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,16100,0.15510173,0.304829,0.280384,0.119606,0.05265,0.10301,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,16200,0.0787822,0.101155,0.075831,0.066948,0.054466,0.100935,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,16300,0.09158383,0.155306,0.134344,0.077922,0.054279,0.099926,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,16400,0.09810929,0.114874,0.092069,0.068698,0.052873,0.098675,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,16500,0.49644679,0.710916,0.665952,0.248817,0.050163,0.099937,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,16600,0.07726252,0.09727,0.072635,0.064696,0.052763,0.096741,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,16700,0.0889411,0.130507,0.109542,0.07094,0.052849,0.094883,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,16800,0.09530922,0.158427,0.13875,0.076468,0.051971,0.09457,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,16900,0.07628827,0.095652,0.071686,0.063327,0.051504,0.093494,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,17000,0.0760735,0.097804,0.074424,0.063457,0.050944,0.092153,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,17100,0.07585201,0.100416,0.078049,0.06318,0.050535,0.091843,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,17200,1.43892789,1.34778,1.266658,0.46053,0.058694,0.088724,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,17300,0.50966603,0.535611,0.500834,0.189852,0.050874,0.088421,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,17400,0.27383316,0.594253,0.556768,0.207717,0.047295,0.089548,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,17500,0.07461023,0.091739,0.069115,0.060326,0.049278,0.08783,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,17600,0.07456574,0.094892,0.072948,0.060689,0.049044,0.08648,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,17700,0.07490513,0.095254,0.073674,0.060378,0.048971,0.085814,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,17800,0.0762016,0.11296,0.093453,0.063454,0.04856,0.084876,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,17900,0.07372689,0.090249,0.068459,0.058807,0.04764,0.083847,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,18000,0.07331605,0.091728,0.070599,0.058565,0.047727,0.083303,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,18100,0.60643035,0.976792,0.917768,0.334403,0.053109,0.08076,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,18200,0.0746416,0.100052,0.080425,0.059516,0.046977,0.081707,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,18300,0.07254727,0.086962,0.065783,0.056877,0.046748,0.080509,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,18400,0.13050225,0.252276,0.232039,0.099001,0.045137,0.080471,
