problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,7,30,none,multiseed_20260427,1600,0.02933473,0.020936,0.010979,0.017826,0.005763,0.004494,0.004039
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,7,30,none,multiseed_20260427,1700,0.02873453,0.024691,0.012782,0.021125,0.006942,0.005727,0.005543
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,7,30,none,multiseed_20260427,1800,0.02803434,0.023717,0.012993,0.019841,0.007715,0.00376,0.005318
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,7,30,none,multiseed_20260427,1900,0.02730636,0.023689,0.013775,0.019273,0.009173,0.004453,0.006346
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,7,30,none,multiseed_20260427,2000,0.02673866,0.02563,0.014598,0.021066,0.009282,0.006012,0.007225
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,7,30,none,multiseed_20260427,2100,0.02627139,0.027063,0.015018,0.022514,0.010243,0.005631,0.006125
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,7,30,none,multiseed_20260427,2200,0.02624575,0.027383,0.015219,0.022765,0.010381,0.005608,0.005964
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,7,30,none,multiseed_20260427,2300,0.02624151,0.027421,0.015233,0.0228,0.010392,0.005593,0.005954
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,7,30,none,multiseed_20260427,2400,0.02623863,0.027454,0.015248,0.022831,0.010408,0.005585,0.00595
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,7,30,none,multiseed_20260427,2500,0.02623682,0.027478,0.01526,0.022852,0.01042,0.005581,0.005949
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,7,30,none,multiseed_20260427,2600,0.02623672,0.02748,0.01526,0.022853,0.010421,0.005581,0.005949
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,7,30,none,multiseed_20260427,2700,0.02623663,0.027481,0.015261,0.022854,0.010422,0.005581,0.005949
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,7,30,none,multiseed_20260427,2800,0.02623653,0.027483,0.015262,0.022855,0.010423,0.00558,0.005949
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,7,30,none,multiseed_20260427,2900,0.02623643,0.027484,0.015262,0.022857,0.010424,0.00558,0.005949
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,7,30,none,multiseed_20260427,3000,0.02623634,0.027485,0.015263,0.022858,0.010424,0.00558,0.005949
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,7,30,none,multiseed_20260427,3100,0.02623624,0.027487,0.015264,0.022859,0.010425,0.00558,0.005949
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,7,30,none,multiseed_20260427,3200,0.02623615,0.027488,0.015264,0.02286,0.010426,0.005579,0.005949
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,7,30,none,multiseed_20260427,3300,0.02623606,0.027489,0.015265,0.022861,0.010427,0.005579,0.005949
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,7,30,none,multiseed_20260427,3400,0.02623597,0.027491,0.015266,0.022862,0.010427,0.005579,0.005949
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,7,30,none,multiseed_20260427,3500,0.02623588,0.027492,0.015266,0.022864,0.010428,0.005579,0.005949
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,7,30,none,multiseed_20260427,3600,0.02623579,0.027493,0.015267,0.022865,0.010429,0.005579,0.005949
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,7,30,none,multiseed_20260427,3700,0.0262357,0.027494,0.015268,0.022866,0.01043,0.005578,0.005949
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,7,30,none,multiseed_20260427,3800,0.02623561,0.027496,0.015268,0.022867,0.01043,0.005578,0.005949
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,7,30,none,multiseed_20260427,3900,0.02623553,0.027497,0.015269,0.022868,0.010431,0.005578,0.005949
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,7,30,none,multiseed_20260427,4000,0.02623544,0.027498,0.01527,0.022869,0.010432,0.005578,0.005949
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,7,30,none,multiseed_20260427,4100,0.02623536,0.0275,0.01527,0.02287,0.010433,0.005578,0.005949
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,7,30,none,multiseed_20260427,4200,0.02623527,0.027501,0.015271,0.022871,0.010433,0.005577,0.005949
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,7,30,none,multiseed_20260427,4300,0.02623519,0.027502,0.015272,0.022872,0.010434,0.005577,0.005949
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,7,30,none,multiseed_20260427,4400,0.02623511,0.027503,0.015272,0.022873,0.010435,0.005577,0.005949
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,7,30,none,multiseed_20260427,4500,0.02623503,0.027504,0.015273,0.022874,0.010436,0.005577,0.005949
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,7,30,none,multiseed_20260427,4600,0.02623495,0.027506,0.015274,0.022875,0.010436,0.005577,0.005949
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,7,30,none,multiseed_20260427,4700,0.02623487,0.027507,0.015274,0.022876,0.010437,0.005577,0.005949
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,7,30,none,multiseed_20260427,4800,0.02623479,0.027508,0.015275,0.022877,0.010438,0.005576,0.005949
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,7,30,none,multiseed_20260427,4900,0.02623471,0.027509,0.015276,0.022878,0.010439,0.005576,0.005949
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,7,30,none,multiseed_20260427,5000,0.02623463,0.027511,0.015276,0.022879,0.010439,0.005576,0.005949
