problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,1500,0.05205251,0.052219,0.022501,0.047123,0.047289,0.022669,0.01396
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,1600,0.04957747,0.020461,0.010222,0.017725,0.039954,0.017579,0.013346
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,1700,0.04913294,0.026917,0.009523,0.025176,0.032717,0.013777,0.012405
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,1800,0.05121889,0.057503,0.025148,0.051712,0.02301,0.013727,0.008051
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,1900,0.04915023,0.04309,0.014463,0.04059,0.020765,0.01039,0.009646
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,2000,0.04732313,0.022519,0.009385,0.02047,0.016672,0.006387,0.007335
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,2100,0.0468945,0.030699,0.012582,0.028003,0.015917,0.005954,0.006494
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,2200,0.04629206,0.014005,0.006003,0.012654,0.011698,0.004496,0.005494
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,2300,0.04625378,0.026008,0.008371,0.024624,0.010708,0.005305,0.006672
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,2400,0.04551839,0.012882,0.005402,0.011694,0.009608,0.003286,0.005241
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,2500,0.04557098,0.025148,0.006713,0.024236,0.00874,0.005338,0.004328
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,2600,0.04474755,0.010596,0.00464,0.009526,0.008074,0.003014,0.003867
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,2700,0.04490569,0.025779,0.011236,0.023202,0.007101,0.003092,0.008369
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,2800,0.04473823,0.031149,0.006323,0.0305,0.008098,0.006424,0.00351
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,2900,0.04372227,0.012192,0.00447,0.011343,0.006678,0.002754,0.003667
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,3000,0.04328078,0.008928,0.004297,0.007826,0.00603,0.002146,0.003102
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,3100,0.04349714,0.025548,0.00752,0.024416,0.00747,0.004405,0.007943
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,3200,0.043041,0.02378,0.007622,0.022525,0.007114,0.004431,0.003218
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,3300,0.04542436,0.045438,0.008864,0.044565,0.012301,0.00816,0.005654
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,3400,0.04291054,0.02956,0.014022,0.026022,0.01246,0.003828,0.005877
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,3500,0.04181271,0.017686,0.005374,0.01685,0.0062,0.003269,0.006417
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,3600,0.04341946,0.039686,0.011073,0.03811,0.007908,0.007026,0.004443
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,3700,0.04147526,0.029477,0.00882,0.028126,0.007246,0.004687,0.005502
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,3800,0.04452626,0.061656,0.018824,0.058712,0.010073,0.007557,0.011103
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,3900,0.04003117,0.007836,0.003701,0.006906,0.004506,0.001825,0.003107
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,4000,0.03985579,0.013348,0.004756,0.012472,0.005218,0.00235,0.002735
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,4100,0.03961235,0.022601,0.00532,0.021966,0.005186,0.003533,0.002896
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,4200,0.03894985,0.012754,0.006425,0.011018,0.004151,0.001806,0.002863
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,4300,0.03893552,0.022414,0.005217,0.021799,0.005019,0.0039,0.005985
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,4400,0.03860934,0.021109,0.006972,0.019924,0.005489,0.003031,0.002922
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,4500,0.03903902,0.030497,0.014322,0.026925,0.007095,0.002819,0.003233
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,4600,0.03945762,0.039073,0.011605,0.03731,0.006907,0.005944,0.003897
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,4700,0.03820328,0.026802,0.006422,0.026021,0.006053,0.004874,0.003845
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,4800,0.03719073,0.019214,0.009807,0.016523,0.004734,0.001593,0.002534
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,4900,0.03671486,0.020825,0.007299,0.019504,0.003693,0.002688,0.003141
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,5000,0.03733997,0.029531,0.01095,0.027426,0.00608,0.002752,0.006424
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,5100,0.03756173,0.042104,0.009581,0.040999,0.007111,0.00653,0.002973
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,5200,0.03566482,0.02143,0.008813,0.019534,0.004015,0.002508,0.004972
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,5300,0.03514784,0.014556,0.006982,0.012772,0.003441,0.001531,0.005309
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,5400,0.03494818,0.021223,0.009671,0.018891,0.004622,0.002595,0.004843
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,5500,0.03425139,0.011178,0.007328,0.008442,0.003602,0.001644,0.002155
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,5600,0.03390268,0.012981,0.005127,0.011925,0.002717,0.001945,0.003124
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,5700,0.03360275,0.015036,0.005153,0.014125,0.003292,0.002581,0.003189
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,5800,0.03317139,0.012508,0.006188,0.010871,0.003367,0.001683,0.002979
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,5900,0.03321305,0.023022,0.008339,0.021459,0.00631,0.002917,0.002609
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,6000,0.03311456,0.026237,0.006071,0.025525,0.005529,0.003645,0.005288
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,6100,0.0321647,0.015319,0.005511,0.014294,0.003108,0.002439,0.004472
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,6200,0.03193199,0.020216,0.009465,0.017863,0.00622,0.002865,0.004327
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,6300,0.03129091,0.011741,0.004614,0.010796,0.002631,0.00187,0.0025
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,6400,0.03116422,0.020043,0.008929,0.017944,0.004183,0.002181,0.005783
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,6500,0.03047106,0.011283,0.003902,0.010587,0.003925,0.001955,0.002508
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,6600,0.0304406,0.017786,0.00574,0.016834,0.0048,0.002286,0.00893
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,6700,0.03018156,0.023807,0.008046,0.022406,0.003726,0.003358,0.002393
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,6800,0.03039554,0.028305,0.010697,0.026206,0.004879,0.0016,0.005943
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,6900,0.02929161,0.018099,0.011267,0.014164,0.003456,0.001693,0.001947
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,7000,0.0309613,0.037449,0.008176,0.036545,0.0088,0.006216,0.004397
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,7100,0.02888696,0.02546,0.013336,0.021688,0.003683,0.002803,0.003463
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,7200,0.02797476,0.011932,0.003932,0.011266,0.002543,0.001662,0.002858
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,7300,0.02857633,0.022205,0.006504,0.021231,0.004572,0.002939,0.005622
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,7400,0.02786145,0.023776,0.010065,0.02154,0.006349,0.002346,0.002947
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,7500,0.02815499,0.032921,0.014874,0.029369,0.00603,0.002748,0.003883
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,7600,0.02656616,0.013103,0.005257,0.012002,0.002883,0.001384,0.002658
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,7700,0.02616636,0.01431,0.005607,0.013166,0.003477,0.001559,0.004993
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,7800,0.027395,0.03867,0.0175,0.034483,0.006345,0.003976,0.002582
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,7900,0.02543586,0.015836,0.004174,0.015276,0.002239,0.002457,0.00276
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,8000,0.02503668,0.014748,0.005534,0.01367,0.002883,0.00235,0.002145
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,8100,0.02484395,0.018095,0.008994,0.015702,0.004415,0.00144,0.002247
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,8200,0.02444562,0.014967,0.008426,0.01237,0.003265,0.001626,0.003494
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,8300,0.02541731,0.033508,0.016579,0.029119,0.006832,0.001516,0.006691
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,8400,0.02367496,0.012653,0.005698,0.011297,0.003536,0.001481,0.002762
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,8500,0.02334266,0.015288,0.005946,0.014084,0.002292,0.002059,0.002214
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,8600,0.02279704,0.012032,0.003805,0.011414,0.002616,0.001976,0.002315
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,8700,0.02297959,0.023152,0.005779,0.022419,0.003583,0.002867,0.005705
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,8800,0.02258348,0.025782,0.01524,0.020795,0.005152,0.002252,0.004892
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,8900,0.02186095,0.013359,0.007823,0.010828,0.003371,0.001379,0.002578
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,9000,0.02189906,0.020387,0.006676,0.019263,0.004551,0.00129,0.010052
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,9100,0.02443108,0.056214,0.019287,0.052801,0.008248,0.007127,0.006809
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,9200,0.02085754,0.016322,0.007844,0.014314,0.003452,0.002255,0.001752
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,9300,0.02070828,0.021775,0.007461,0.020457,0.003957,0.003254,0.002059
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,9400,0.02002877,0.013218,0.006422,0.011554,0.004319,0.001366,0.002504
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,9500,0.01966668,0.012613,0.007476,0.010158,0.002892,0.001347,0.001453
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,9600,0.01992499,0.02435,0.009111,0.022581,0.005169,0.002864,0.002494
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,9700,0.01945385,0.026477,0.016152,0.02098,0.004079,0.003195,0.002305
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,9800,0.01970057,0.03561,0.013789,0.032832,0.005267,0.005139,0.002001
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,9900,0.01846245,0.016848,0.003539,0.016472,0.00314,0.00231,0.003587
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,10000,0.01823833,0.02205,0.008183,0.020475,0.003025,0.002944,0.002432
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,10100,0.01767216,0.016744,0.008348,0.014515,0.004086,0.001628,0.003979
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,10200,0.01742157,0.010981,0.004339,0.010088,0.003093,0.001175,0.001817
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,10300,0.01735129,0.018367,0.010451,0.015103,0.004222,0.00157,0.003346
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,10400,0.01691832,0.01986,0.008724,0.017842,0.004074,0.002687,0.002537
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,10500,0.01631308,0.009285,0.003853,0.008448,0.00241,0.001093,0.002912
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,10600,0.01596868,0.007619,0.003466,0.006786,0.002175,0.00105,0.002078
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,10700,0.01616571,0.02323,0.013544,0.018874,0.003191,0.001893,0.005458
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,10800,0.01607867,0.021409,0.008008,0.019855,0.00586,0.002343,0.002313
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,10900,0.01542621,0.013063,0.004835,0.012135,0.005581,0.001542,0.002509
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,11000,0.01523904,0.023719,0.011253,0.020879,0.003626,0.00299,0.002454
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,11100,0.01511602,0.024811,0.007452,0.023666,0.006817,0.003301,0.003215
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,11200,0.01472354,0.025271,0.012586,0.021913,0.00361,0.003345,0.002554
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,11300,0.01466587,0.025868,0.014393,0.021494,0.005928,0.002982,0.003057
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,11400,0.01440301,0.026584,0.008331,0.025245,0.003679,0.003282,0.005287
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,11500,0.01388858,0.026522,0.010792,0.024228,0.003311,0.003591,0.001619
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,11600,0.01339484,0.020505,0.010742,0.017465,0.003126,0.001942,0.005211
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,11700,0.01337569,0.02174,0.007852,0.020272,0.003988,0.002096,0.005238
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,11800,0.01279553,0.019453,0.009124,0.01718,0.004568,0.001505,0.002914
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,11900,0.01249953,0.013819,0.00537,0.012733,0.002445,0.002098,0.001265
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,12000,0.01230531,0.021177,0.008402,0.019439,0.003066,0.002706,0.002061
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,12100,0.01180038,0.009022,0.004364,0.007896,0.002147,0.000905,0.00201
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,12200,0.01174554,0.014372,0.006462,0.012838,0.003483,0.001266,0.001393
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,12300,0.01196257,0.028756,0.01296,0.02567,0.004076,0.003323,0.003419
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,12400,0.01164447,0.024291,0.008194,0.022868,0.003953,0.002974,0.002288
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,12500,0.01224846,0.033128,0.015893,0.029066,0.007798,0.004679,0.003372
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,12600,0.01070847,0.010569,0.004585,0.009522,0.002518,0.001277,0.001589
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,12700,0.01119087,0.022742,0.007985,0.021294,0.003882,0.003378,0.001989
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,12800,0.01022378,0.010873,0.004105,0.010069,0.002509,0.001275,0.002016
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,12900,0.01040797,0.019147,0.008218,0.017293,0.004165,0.00152,0.004516
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,13000,0.00987228,0.013405,0.006879,0.011505,0.003313,0.001053,0.001181
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,13100,0.01015902,0.022995,0.014964,0.01746,0.005604,0.002227,0.002845
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,13200,0.00947432,0.012591,0.006921,0.010518,0.003545,0.00136,0.002328
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,13300,0.00919866,0.010281,0.005082,0.008937,0.002475,0.001164,0.001429
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,13400,0.00967546,0.026547,0.010259,0.024485,0.004587,0.003471,0.002771
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,13500,0.00912665,0.019784,0.007876,0.018149,0.003187,0.002271,0.001683
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,13600,0.00938168,0.026427,0.011957,0.023568,0.00483,0.003232,0.005345
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,13700,0.00845668,0.010385,0.003905,0.009623,0.002319,0.001002,0.001281
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,13800,0.00828804,0.012356,0.004333,0.011571,0.00281,0.001594,0.001806
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,13900,0.00840986,0.0213,0.007153,0.020062,0.003222,0.002538,0.002452
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,14000,0.00796933,0.013393,0.00689,0.011485,0.00286,0.001224,0.001412
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,14100,0.00788765,0.014739,0.008748,0.011863,0.003281,0.001252,0.001833
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,14200,0.0075479,0.009895,0.004469,0.008828,0.002496,0.001277,0.001209
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,14300,0.00735095,0.007342,0.003001,0.0067,0.002069,0.000891,0.001498
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,14400,0.00775038,0.020362,0.006861,0.019171,0.005607,0.002295,0.003998
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,14500,0.00806393,0.027655,0.012691,0.024571,0.005666,0.00177,0.005934
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,14600,0.00696189,0.009915,0.003692,0.009202,0.002913,0.000889,0.002022
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,14700,0.00758445,0.031016,0.011149,0.028943,0.004072,0.00436,0.00145
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,14800,0.00690338,0.017568,0.007465,0.015903,0.003366,0.002,0.001154
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,14900,0.00669504,0.014918,0.008127,0.01251,0.003258,0.001498,0.002348
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,15000,0.008405,0.048775,0.026628,0.040865,0.008003,0.006319,0.003768
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,15100,0.0065321,0.020768,0.003794,0.020419,0.003711,0.002805,0.002349
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,15200,0.00622438,0.013432,0.005819,0.012106,0.005157,0.001186,0.001573
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,15300,0.0060476,0.011038,0.004463,0.010095,0.003084,0.000947,0.003868
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,15400,0.00621374,0.018796,0.010213,0.015779,0.003311,0.002085,0.001852
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,15500,0.00620074,0.022899,0.011697,0.019686,0.004197,0.001284,0.003113
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,15600,0.00607803,0.020169,0.005739,0.019335,0.005005,0.002468,0.00185
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,15700,0.00593261,0.019975,0.005343,0.019247,0.004417,0.00119,0.003716
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,15800,0.00546929,0.010872,0.005009,0.009649,0.002929,0.001023,0.004634
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,15900,0.0058881,0.020295,0.008251,0.018543,0.004528,0.002236,0.001514
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,16000,0.00536887,0.013903,0.004766,0.013061,0.003779,0.001295,0.002284
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,16100,0.00584748,0.024155,0.009965,0.022004,0.003219,0.001994,0.009402
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,16200,0.00504051,0.012468,0.004555,0.011606,0.002019,0.001849,0.00151
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,16300,0.00513339,0.015658,0.007204,0.013903,0.004095,0.00143,0.001441
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,16400,0.0056255,0.022781,0.012102,0.019301,0.006179,0.002656,0.004598
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,16500,0.00499738,0.01832,0.008503,0.016227,0.003489,0.001872,0.002545
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,16600,0.00470076,0.0109,0.00296,0.01049,0.002882,0.001737,0.001791
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,16700,0.0045602,0.010594,0.006241,0.008561,0.002442,0.001162,0.001329
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,16800,0.00477879,0.020548,0.007216,0.019239,0.003313,0.00139,0.004102
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,16900,0.00460628,0.017715,0.010632,0.014169,0.00521,0.001393,0.003179
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,17000,0.00554682,0.033628,0.012209,0.031333,0.005588,0.004132,0.003676
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,17100,0.00414977,0.007251,0.003323,0.006444,0.002638,0.000929,0.001668
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,17200,0.00406575,0.006783,0.004185,0.005338,0.002401,0.00088,0.001041
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,17300,0.00426883,0.015091,0.005,0.014239,0.003041,0.001828,0.002131
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,17400,0.00426166,0.014962,0.006725,0.013365,0.003852,0.001086,0.004193
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,17500,0.0042662,0.017161,0.00653,0.01587,0.004132,0.001677,0.00214
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,17600,0.00558624,0.041354,0.015861,0.038192,0.007364,0.005806,0.003214
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,17700,0.00432162,0.025345,0.009587,0.023462,0.005676,0.003317,0.004079
