problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,5800,0.03386284,0.023958,0.006252,0.023128,0.005609,0.003676,0.003083
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,5900,0.03251829,0.00795,0.003732,0.00702,0.003314,0.001486,0.001868
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,6000,0.0327845,0.02802,0.008677,0.026643,0.008741,0.004129,0.007661
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,6100,0.03196797,0.015402,0.008488,0.012852,0.003771,0.001889,0.00225
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,6200,0.03129422,0.007978,0.003161,0.007325,0.002765,0.001402,0.001217
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,6300,0.03250693,0.03413,0.013855,0.031191,0.007018,0.003236,0.005664
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,6400,0.03130543,0.024759,0.009237,0.022971,0.007619,0.003226,0.00697
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,6500,0.03033015,0.012331,0.005027,0.01126,0.003598,0.001494,0.004037
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,6600,0.02978043,0.012502,0.004491,0.011668,0.004326,0.00155,0.003979
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,6700,0.02937747,0.010501,0.005529,0.008927,0.002952,0.001084,0.002143
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,6800,0.02891603,0.009009,0.003685,0.008221,0.002422,0.001051,0.001418
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,6900,0.02969639,0.024824,0.011583,0.021956,0.007053,0.002088,0.007161
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,7000,0.02836643,0.016991,0.005134,0.016197,0.003041,0.002589,0.001182
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,7100,0.02847788,0.031295,0.008687,0.030065,0.005162,0.005108,0.003218
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,7200,0.02763046,0.017389,0.008256,0.015304,0.003573,0.001947,0.001961
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,7300,0.02712645,0.01636,0.00721,0.014685,0.003298,0.001886,0.001779
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,7400,0.02825144,0.038329,0.009516,0.037129,0.005205,0.00675,0.002357
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,7500,0.0263197,0.016492,0.006073,0.015334,0.004017,0.001814,0.005506
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,7600,0.02596504,0.017524,0.005721,0.016564,0.002634,0.002431,0.002113
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,7700,0.02617295,0.028106,0.006903,0.027245,0.006904,0.003567,0.002014
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,7800,0.02492318,0.010396,0.004843,0.009198,0.002444,0.00104,0.001592
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,7900,0.0245634,0.010824,0.005449,0.009353,0.002256,0.001552,0.00176
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,8000,0.02803386,0.048565,0.01311,0.046762,0.013289,0.008384,0.006864
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,8100,0.02380574,0.011919,0.005652,0.010494,0.002299,0.000934,0.001717
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,8200,0.02368741,0.020481,0.009011,0.018392,0.00446,0.002146,0.004098
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,8300,0.02309299,0.014587,0.005497,0.013511,0.002752,0.001939,0.001658
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,8400,0.02324932,0.027983,0.005089,0.027516,0.003951,0.00468,0.001675
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,8500,0.02223672,0.014592,0.005691,0.013436,0.002201,0.001546,0.001509
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,8600,0.02190999,0.013829,0.007758,0.011447,0.0035,0.001224,0.001614
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,8700,0.02206656,0.023239,0.008794,0.021511,0.005117,0.002654,0.001753
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,8800,0.02150591,0.023674,0.007009,0.022613,0.00332,0.003808,0.0016
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,8900,0.02060471,0.010508,0.004205,0.009629,0.001791,0.001564,0.000975
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,9000,0.02053159,0.020265,0.006864,0.019067,0.002943,0.002779,0.001288
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,9100,0.02127972,0.031226,0.006855,0.030464,0.005131,0.004803,0.004165
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,9200,0.01962352,0.016007,0.008053,0.013834,0.00309,0.001208,0.002072
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,9300,0.02013968,0.032565,0.007375,0.031719,0.004433,0.004928,0.003457
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,9400,0.01892252,0.018158,0.008058,0.016272,0.003665,0.000958,0.001449
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,9500,0.01866486,0.020826,0.009388,0.01859,0.004457,0.001706,0.001997
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,9600,0.01826261,0.018318,0.005084,0.017599,0.002259,0.001953,0.004888
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,9700,0.01768892,0.012807,0.004215,0.012093,0.002184,0.00169,0.002087
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,9800,0.01767969,0.020022,0.008454,0.01815,0.003476,0.002288,0.002017
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,9900,0.01687561,0.009628,0.003999,0.008758,0.001822,0.001162,0.001112
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,10000,0.01791362,0.037036,0.016278,0.033267,0.007015,0.004067,0.003072
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,10100,0.01626344,0.013425,0.006591,0.011695,0.002537,0.000914,0.00223
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,10200,0.0163007,0.019632,0.005006,0.018983,0.00295,0.001052,0.00293
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,10300,0.01562133,0.016349,0.005409,0.015428,0.002526,0.001957,0.001257
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,10400,0.01580845,0.025761,0.004509,0.025363,0.004455,0.004085,0.002819
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,10500,0.01482481,0.010277,0.004385,0.009295,0.001868,0.000844,0.001478
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,10600,0.01524886,0.030904,0.006908,0.030122,0.003291,0.005032,0.001396
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,10700,0.01425924,0.01317,0.006226,0.011605,0.002167,0.000832,0.001838
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,10800,0.0148204,0.033857,0.013947,0.03085,0.004838,0.003974,0.003862
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,10900,0.01355005,0.009032,0.003806,0.008191,0.001901,0.000984,0.001412
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,11000,0.01351229,0.020155,0.005945,0.019258,0.002824,0.002862,0.001176
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,11100,0.01349593,0.021121,0.010487,0.018334,0.004091,0.001429,0.002642
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,11200,0.01356289,0.029056,0.009757,0.027368,0.004099,0.003034,0.005764
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,11300,0.01248,0.013312,0.005157,0.012273,0.003027,0.00111,0.002683
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,11400,0.01242171,0.017161,0.005425,0.016281,0.002463,0.001882,0.003652
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,11500,0.0127323,0.024921,0.009333,0.023108,0.004541,0.003538,0.00247
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,11600,0.01158556,0.012506,0.004751,0.011568,0.003545,0.001008,0.001314
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,11700,0.0115715,0.018021,0.007738,0.016275,0.002838,0.002007,0.002242
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,11800,0.01121301,0.017014,0.007889,0.015075,0.003318,0.001278,0.001508
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,11900,0.01084586,0.015935,0.004027,0.015417,0.001558,0.002467,0.001296
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,12000,0.01080844,0.019817,0.009022,0.017644,0.003383,0.002117,0.003019
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,12100,0.01023996,0.009352,0.003339,0.008736,0.001559,0.000882,0.000669
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,12200,0.01009603,0.011679,0.004188,0.010903,0.002786,0.001131,0.001339
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,12300,0.01064933,0.031376,0.011268,0.029283,0.004447,0.004284,0.004841
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,12400,0.01002554,0.020678,0.006524,0.019622,0.002175,0.003182,0.00108
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,12500,0.0094056,0.013048,0.006053,0.011558,0.002135,0.000968,0.001451
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,12600,0.00929464,0.017306,0.005342,0.016461,0.001832,0.002547,0.000809
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,12700,0.00898437,0.012905,0.005659,0.011598,0.002262,0.001063,0.001721
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,12800,0.00928317,0.022229,0.007573,0.020899,0.002948,0.001075,0.003537
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,12900,0.00856786,0.013028,0.005488,0.011815,0.001978,0.001009,0.001325
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,13000,0.00873114,0.021669,0.005135,0.021052,0.002518,0.003431,0.000943
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,13100,0.00812505,0.010904,0.004926,0.009728,0.001762,0.00071,0.001151
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,13200,0.00787062,0.008102,0.003015,0.00752,0.00117,0.000701,0.000987
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,13300,0.00783369,0.014659,0.005634,0.013533,0.002588,0.001682,0.000857
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,13400,0.00772184,0.016047,0.004114,0.01551,0.001701,0.001415,0.003353
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,13500,0.00944613,0.039095,0.019382,0.033952,0.00891,0.002133,0.002864
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,13600,0.00778795,0.025203,0.008422,0.023754,0.006524,0.001569,0.003857
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,13700,0.00717621,0.015036,0.007232,0.013182,0.002377,0.001138,0.001377
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,13800,0.00764774,0.024066,0.012684,0.020451,0.004268,0.001985,0.002528
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,13900,0.00669794,0.008597,0.003286,0.007945,0.001165,0.000642,0.000993
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,14000,0.00659028,0.011833,0.003185,0.011397,0.001385,0.001687,0.00069
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,14100,0.00642232,0.009652,0.003565,0.00897,0.001422,0.000913,0.000982
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,14200,0.00669722,0.020627,0.008976,0.018571,0.003724,0.001138,0.002333
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,14300,0.00645437,0.018994,0.007631,0.017393,0.003498,0.002033,0.00209
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,14400,0.00611092,0.01288,0.003992,0.012246,0.001728,0.00158,0.001414
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,14500,0.00608676,0.013884,0.006443,0.012299,0.002441,0.000851,0.002293
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,14600,0.00655599,0.029981,0.011372,0.027741,0.006226,0.003322,0.002431
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,14700,0.00591803,0.020701,0.007816,0.019169,0.002698,0.002722,0.002579
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,14800,0.00561758,0.015524,0.005694,0.014442,0.002653,0.000993,0.002931
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,14900,0.00552804,0.016697,0.007901,0.014709,0.00228,0.001656,0.002994
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,15000,0.0052997,0.012917,0.004158,0.01223,0.001987,0.001752,0.001293
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,15100,0.00569278,0.024847,0.006044,0.024101,0.002558,0.003755,0.001977
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,15200,0.0052106,0.015462,0.00643,0.014062,0.003479,0.001646,0.001609
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,15300,0.00534021,0.022393,0.009812,0.020129,0.003268,0.001568,0.003446
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,15400,0.00546623,0.02732,0.011124,0.024953,0.004142,0.001602,0.003287
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,15500,0.00462939,0.007543,0.003212,0.006825,0.001229,0.000575,0.001328
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,15600,0.00473147,0.017063,0.007596,0.015279,0.002791,0.002195,0.001136
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,15700,0.00460628,0.01134,0.005108,0.010125,0.00258,0.001049,0.001065
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,15800,0.00435115,0.008321,0.003323,0.007629,0.001013,0.000894,0.00114
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,15900,0.00434769,0.01072,0.004474,0.009742,0.002191,0.000934,0.001333
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,16000,0.00466905,0.018962,0.009037,0.01667,0.003238,0.000949,0.003894
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,16100,0.00446187,0.020572,0.007579,0.019125,0.00333,0.003137,0.002089
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,16200,0.00527238,0.037553,0.012774,0.035313,0.00731,0.005466,0.004242
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,16300,0.00396502,0.010466,0.003636,0.009814,0.001389,0.001249,0.00077
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,16400,0.0039726,0.01383,0.004262,0.013157,0.00202,0.00198,0.000778
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,16500,0.003926,0.015742,0.004387,0.015118,0.00192,0.002338,0.000626
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,16600,0.00422929,0.022825,0.004631,0.02235,0.002588,0.00374,0.000892
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,16700,0.00367243,0.011545,0.005005,0.010403,0.00213,0.000975,0.001677
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,16800,0.00360476,0.011366,0.004714,0.010342,0.001262,0.00111,0.000943
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,16900,0.00388636,0.017369,0.008254,0.015282,0.00305,0.001566,0.002392
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,17000,0.00364662,0.01688,0.007384,0.015179,0.003912,0.000814,0.001862
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,17100,0.0036199,0.016783,0.00761,0.014958,0.003007,0.001258,0.004334
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,17200,0.00328934,0.010757,0.003534,0.01016,0.001089,0.001518,0.000768
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,17300,0.00359136,0.019949,0.008634,0.017984,0.004953,0.001285,0.004835
