problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,3100,1.03860939,0.914816,0.833867,0.376236,0.165816,0.273289,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,3200,1.00178576,1.264138,1.174421,0.46774,0.155465,0.276113,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,3300,0.34674111,0.478855,0.403384,0.258038,0.153759,0.275115,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,3400,0.51543611,0.656805,0.589716,0.289184,0.146981,0.274347,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,3500,8.02561474,3.056712,2.872935,1.043904,0.140938,0.276197,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,3600,0.49671614,0.597107,0.533381,0.268406,0.143539,0.27079,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,3700,0.93992549,0.912994,0.843008,0.350566,0.138397,0.270993,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,3800,0.29101729,0.361934,0.292692,0.212903,0.137343,0.269624,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,3900,0.26671302,0.344944,0.274965,0.208281,0.135974,0.267733,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,4000,0.47125608,0.542046,0.482732,0.246544,0.132048,0.267365,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,4100,0.55515987,0.603547,0.541435,0.266678,0.132421,0.266133,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,4200,2.23702121,1.423564,1.32996,0.507684,0.125646,0.269653,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,4300,10.50010777,2.767528,2.604511,0.935808,0.147436,0.261821,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,4400,0.83036357,0.695147,0.637956,0.276117,0.130125,0.263782,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,4500,1.20886385,0.982582,0.903786,0.385538,0.131544,0.262461,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,4600,0.49784306,0.622704,0.566795,0.257883,0.122692,0.264597,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,4700,0.37375778,0.352502,0.295389,0.192362,0.124088,0.263016,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,4800,1.82981718,1.632615,1.530125,0.569342,0.132335,0.259042,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,4900,0.55524325,0.671123,0.615568,0.26736,0.122541,0.259897,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,5000,6.69398451,2.22311,2.088437,0.762003,0.120653,0.262924,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,5100,0.32611877,0.430915,0.380281,0.202667,0.120937,0.259058,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,5200,0.35426155,0.463539,0.412425,0.211598,0.123858,0.255155,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,5300,0.23862329,0.305613,0.253363,0.170899,0.119559,0.257929,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,5400,4.26009083,2.471953,2.325195,0.839057,0.134854,0.252768,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,5500,2.1452682,1.377263,1.291508,0.478394,0.116786,0.255636,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,5600,0.18258476,0.248164,0.196003,0.152211,0.120399,0.253527,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,5700,0.43194598,0.582134,0.532022,0.236289,0.117246,0.252646,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,5800,1.41982508,1.508462,1.414677,0.523588,0.11528,0.252373,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,5900,0.92741704,1.240691,1.146031,0.475318,0.126147,0.25106,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,6000,0.78387195,0.740097,0.687452,0.274143,0.11617,0.250131,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,6100,0.22208992,0.489491,0.445671,0.202431,0.122824,0.246312,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,6200,0.98061365,0.987325,0.923164,0.350114,0.124525,0.243391,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,6300,0.20071495,0.272123,0.230745,0.144249,0.11852,0.244915,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,6400,7.90124702,2.868362,2.698748,0.971731,0.136474,0.241897,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,6500,0.78433955,0.861844,0.79898,0.323119,0.119604,0.243964,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,6600,0.48866805,0.875804,0.813267,0.325009,0.120296,0.24178,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,6700,0.1628156,0.214481,0.171717,0.128512,0.118343,0.23815,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,6800,0.16489586,0.219231,0.17723,0.129043,0.116611,0.238429,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,6900,0.1529083,0.198479,0.155868,0.122878,0.117257,0.235817,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,7000,0.16321467,0.232026,0.193307,0.12833,0.117469,0.234813,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,7100,0.15827511,0.219467,0.180613,0.12468,0.117092,0.232061,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,7200,0.16557911,0.236315,0.199548,0.12659,0.116502,0.231207,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,7300,0.33633831,0.608348,0.563097,0.230237,0.11846,0.227814,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,7400,0.14718316,0.19427,0.154697,0.117514,0.116196,0.227057,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,7500,0.62646765,0.731537,0.680448,0.268583,0.118588,0.224418,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,7600,0.2498,0.577107,0.535816,0.214367,0.112318,0.223623,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,7700,0.14219564,0.186003,0.147222,0.113678,0.115,0.221021,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,7800,0.14820075,0.218418,0.182291,0.120318,0.115732,0.21904,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,7900,0.18276614,0.278947,0.243486,0.13611,0.11537,0.216286,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,8000,0.16370732,0.226185,0.190994,0.121165,0.11486,0.214861,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,8100,0.47358966,0.745107,0.69311,0.273464,0.113172,0.210564,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,8200,0.16343367,0.256269,0.22237,0.127379,0.114651,0.210605,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,8300,0.30802163,0.387752,0.352894,0.160679,0.11508,0.208645,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,8400,0.14167546,0.193814,0.15898,0.110857,0.11279,0.206624,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,8500,0.15769698,0.270532,0.237815,0.128965,0.112078,0.205226,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,8600,0.3589412,0.672424,0.627442,0.241808,0.109741,0.203224,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,8700,1.24333346,1.095949,1.021633,0.396699,0.111887,0.204305,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,8800,3.57406092,2.364995,2.224555,0.802844,0.1064,0.20106,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,8900,0.14552072,0.290115,0.257394,0.133846,0.111182,0.195668,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,9000,0.1712265,0.413071,0.377883,0.166831,0.108943,0.195815,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,9100,0.12401494,0.162159,0.123827,0.104702,0.109687,0.192903,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,9200,0.24204944,0.383283,0.349128,0.158164,0.110232,0.190605,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,9300,0.16442084,0.263548,0.231178,0.126547,0.108253,0.189505,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,9400,0.12151986,0.162977,0.125446,0.104042,0.108292,0.186544,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,9500,0.13361111,0.204441,0.169523,0.114272,0.10846,0.185669,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,9600,0.31405264,0.478893,0.441868,0.18464,0.106205,0.182598,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,9700,1.60661626,1.549932,1.456593,0.52974,0.114448,0.180073,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,9800,0.22425401,0.321561,0.288555,0.141906,0.105801,0.180371,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,9900,0.12022856,0.170753,0.13452,0.10517,0.105265,0.178437,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,10000,0.45711249,0.778382,0.726072,0.280529,0.108016,0.175636,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,10100,0.18249585,0.349409,0.317828,0.145163,0.103225,0.175368,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,10200,0.70364058,0.722606,0.67117,0.26775,0.102826,0.171312,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,10300,0.19491795,0.394854,0.361326,0.159229,0.101897,0.171928,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,10400,0.66075802,0.927619,0.871037,0.319016,0.099776,0.170163,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,10500,0.30651879,0.163466,0.121168,0.109724,0.103672,0.168412,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,10600,0.21894112,0.309017,0.276215,0.138553,0.102011,0.16562,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,10700,0.11251649,0.164454,0.127729,0.103588,0.101001,0.165214,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,10800,3.47024512,1.712366,1.609387,0.58487,0.098208,0.164651,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,10900,2.63169622,0.994657,0.928459,0.356799,0.099337,0.165421,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,11000,0.17034009,0.284286,0.253528,0.128615,0.098045,0.160639,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,11100,0.22396199,0.318215,0.286332,0.138833,0.099211,0.159355,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,11200,0.19138025,0.395141,0.362525,0.157202,0.096027,0.158072,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,11300,0.21024086,0.35713,0.323524,0.151241,0.096102,0.157738,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,11400,0.22611308,0.377177,0.343909,0.154885,0.097537,0.154359,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,11500,0.1316134,0.170428,0.134234,0.105008,0.095807,0.15421,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,11600,0.15792634,0.330671,0.299878,0.139342,0.09365,0.152391,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,11700,0.2226543,0.380093,0.346407,0.156438,0.095213,0.150287,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,11800,0.36941898,0.265805,0.231299,0.13097,0.094489,0.1508,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,11900,0.13127165,0.235237,0.204304,0.116602,0.092317,0.148203,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,12000,0.17304084,0.342966,0.311208,0.144136,0.091476,0.147388,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,12100,1.59318388,1.588308,1.492852,0.542324,0.099163,0.145093,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,12200,0.10995049,0.169602,0.134659,0.103112,0.091022,0.144588,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,12300,0.74290794,1.08276,1.014638,0.377994,0.088215,0.143085,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,12400,2.46161795,1.442539,1.355464,0.493594,0.097551,0.139688,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,12500,0.63166904,1.005969,0.94296,0.350428,0.086688,0.141459,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,12600,0.24778888,0.510799,0.470333,0.199254,0.090087,0.13927,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,12700,2.89671516,1.716417,1.615992,0.578497,0.097766,0.136875,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,12800,0.12260041,0.214174,0.182503,0.112086,0.087515,0.138698,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,12900,0.10835561,0.170211,0.135837,0.102566,0.087019,0.137678,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,13000,0.29826847,0.569625,0.529663,0.209595,0.088971,0.135796,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,13100,0.74961644,0.686109,0.638919,0.250055,0.084344,0.134186,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,13200,0.09542085,0.137341,0.099089,0.0951,0.085218,0.134142,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,13300,1.25443757,0.951938,0.88736,0.344643,0.085104,0.130717,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,13400,0.10041551,0.152201,0.11659,0.097836,0.084479,0.132259,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,13500,0.09679773,0.150906,0.116209,0.096271,0.083815,0.131131,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,13600,0.09753801,0.151367,0.115801,0.097478,0.0838,0.130277,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,13700,0.82157564,0.851828,0.793702,0.309269,0.087449,0.129162,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,13800,0.10296868,0.377648,0.346585,0.149989,0.081946,0.128326,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,13900,0.09238519,0.127726,0.088567,0.092032,0.082017,0.127634,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,14000,0.0954821,0.131943,0.093798,0.092796,0.081732,0.126847,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,14100,0.09360291,0.132879,0.095745,0.09214,0.081047,0.125591,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,14200,0.09716862,0.150634,0.116327,0.095701,0.080826,0.124888,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,14300,0.09169647,0.131077,0.093709,0.09165,0.080415,0.123901,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,14400,0.18331712,0.352997,0.320668,0.147576,0.080504,0.124272,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,14500,0.09036149,0.12563,0.087864,0.089793,0.079395,0.122196,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,14600,0.0906979,0.125624,0.087671,0.089973,0.079084,0.121939,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,14700,0.08995654,0.123253,0.085048,0.089208,0.078601,0.120677,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,14800,1.36997521,0.695421,0.653578,0.237585,0.077175,0.122166,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,14900,1.23076344,1.358539,1.274302,0.470937,0.084075,0.12002,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,15000,0.08819027,0.119948,0.081804,0.087724,0.077614,0.118324,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,15100,0.0918618,0.178315,0.148909,0.098095,0.076793,0.117882,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,15200,0.09043364,0.128439,0.092895,0.088698,0.076901,0.116462,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,15300,0.45969996,0.602692,0.563767,0.213083,0.079202,0.11532,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,15400,0.1427917,0.176436,0.147029,0.09753,0.076329,0.114762,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,15500,0.18886288,0.183707,0.155369,0.098025,0.076801,0.114496,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,15600,0.55347472,0.688505,0.639553,0.254973,0.07464,0.112155,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,15700,0.73729259,1.149929,1.082329,0.388457,0.071732,0.114261,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,15800,0.08558659,0.115268,0.078603,0.084311,0.07466,0.112411,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,15900,0.09091968,0.169378,0.140514,0.094576,0.074286,0.110773,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,16000,0.0968505,0.117951,0.082072,0.084715,0.074268,0.110974,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,16100,0.08461864,0.113181,0.076903,0.083042,0.073722,0.110248,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,16200,3.40785217,1.413964,1.321214,0.503676,0.07668,0.104484,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,16300,1.22865582,1.270729,1.194126,0.434529,0.070423,0.109686,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,16400,0.08422966,0.114146,0.078892,0.082494,0.07305,0.107867,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,16500,0.08411594,0.117645,0.083901,0.082469,0.072487,0.107471,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,16600,1.80715549,1.614246,1.5197,0.544336,0.081106,0.104757,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,16700,0.21628112,0.415569,0.382628,0.162152,0.071353,0.104978,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,16800,0.0826216,0.109067,0.074198,0.079939,0.071621,0.105198,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,16900,0.08910207,0.13767,0.10879,0.084367,0.071223,0.104849,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,17000,0.51068765,0.622889,0.578856,0.230036,0.072274,0.106223,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,17100,0.08181724,0.107089,0.07269,0.07864,0.070793,0.103257,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,17200,0.18877077,0.330547,0.302641,0.132926,0.069783,0.103202,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,17300,0.08131897,0.106149,0.072178,0.077832,0.07019,0.102279,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,17400,0.08120558,0.106413,0.072744,0.077665,0.070006,0.101327,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,17500,0.08077271,0.104837,0.071257,0.076897,0.069659,0.100805,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,17600,0.60075217,0.312717,0.287479,0.123077,0.069726,0.100846,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,17700,0.08045779,0.104211,0.070993,0.076288,0.06915,0.09983,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,17800,0.25812486,0.413845,0.381683,0.159955,0.068192,0.09797,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,17900,0.0798593,0.102717,0.069896,0.075269,0.068585,0.09848,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,18000,0.07956029,0.102041,0.069531,0.074685,0.068334,0.097903,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,18100,0.08118049,0.114938,0.085402,0.076923,0.068316,0.097029,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,18200,0.08506432,0.10811,0.077686,0.075183,0.068173,0.096567,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,18300,0.07890696,0.100531,0.06859,0.073497,0.067642,0.096085,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,18400,0.10470779,0.160334,0.136237,0.084536,0.06788,0.095339,
