problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,11600,0.464833,0.638057,0.587192,0.249643,0.138406,0.122005,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,11700,0.13010765,0.258974,0.217945,0.139883,0.129383,0.120416,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,11800,1.29631761,0.936855,0.873548,0.338543,0.126227,0.122573,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,11900,0.17127065,0.410569,0.367979,0.182094,0.133253,0.118016,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,12000,0.11256904,0.228956,0.187121,0.131934,0.12667,0.117932,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,12100,0.17259905,0.261783,0.221053,0.140237,0.123307,0.116603,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,12200,0.38567124,0.631604,0.583391,0.24203,0.116382,0.11728,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,12300,0.26634724,0.340192,0.301899,0.156804,0.120478,0.117832,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,12400,0.14018904,0.292272,0.255089,0.142663,0.120109,0.115671,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,12500,0.16595821,0.286814,0.247157,0.145519,0.121953,0.114872,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,12600,0.27379698,0.473644,0.434256,0.189104,0.116685,0.115641,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,12700,0.19005279,0.361259,0.325579,0.156547,0.113359,0.114393,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,12800,0.35315211,0.549489,0.506641,0.212729,0.115727,0.113974,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,12900,0.16009852,0.300613,0.262716,0.14611,0.116827,0.112031,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,13000,0.21756889,0.406376,0.369354,0.169467,0.114843,0.112235,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,13100,0.68880469,0.756914,0.703361,0.279645,0.109691,0.108349,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,13200,0.19158099,0.359261,0.324481,0.154209,0.112214,0.110191,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,13300,0.35699041,0.472909,0.433726,0.188478,0.110102,0.110193,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,13400,0.13708503,0.250384,0.214279,0.129525,0.10914,0.108252,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,13500,0.10903852,0.189898,0.149813,0.116693,0.105657,0.108723,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,13600,0.13039372,0.224272,0.188475,0.121553,0.103091,0.108557,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,13700,0.12273528,0.263877,0.228087,0.132693,0.106828,0.106577,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,13800,0.15390404,0.30177,0.267089,0.140459,0.103568,0.10806,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,13900,0.31598874,0.361623,0.325614,0.157311,0.102717,0.104315,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,14000,0.15913338,0.333037,0.297058,0.150567,0.103148,0.105789,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,14100,0.11004479,0.180463,0.142015,0.11135,0.098233,0.104388,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,14200,0.12310868,0.197868,0.159973,0.116449,0.096441,0.104442,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,14300,0.09446693,0.152969,0.110306,0.105982,0.098071,0.102962,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,14400,0.74501035,0.812384,0.757196,0.294316,0.098871,0.105843,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,14500,0.1462159,0.331783,0.297905,0.146056,0.098244,0.101904,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,14600,0.1758196,0.295763,0.262963,0.135375,0.09513,0.102866,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,14700,0.10330921,0.173071,0.135575,0.107578,0.092155,0.101122,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,14800,0.09395291,0.163077,0.12358,0.106406,0.091054,0.100434,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,14900,0.11383965,0.214872,0.181961,0.114281,0.094305,0.09949,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,15000,0.24448945,0.486052,0.447831,0.188929,0.090676,0.099917,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,15100,0.18478739,0.326876,0.293629,0.143632,0.087937,0.097688,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,15200,0.32705205,0.507779,0.467277,0.198727,0.0876,0.098253,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,15300,0.33401345,0.463373,0.425848,0.18267,0.086366,0.096099,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,15400,0.19338653,0.411938,0.378987,0.161436,0.085232,0.097876,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,15500,0.1382462,0.25198,0.220884,0.121261,0.086029,0.095586,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,15600,0.18682949,0.339927,0.304882,0.150325,0.08181,0.095889,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,15700,0.09807811,0.184321,0.151158,0.105478,0.083684,0.095852,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,15800,0.60308649,0.730023,0.682171,0.259955,0.086006,0.094873,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,15900,0.83244655,0.847755,0.788095,0.312403,0.091301,0.097039,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,16000,0.20880949,0.425887,0.391933,0.166637,0.082789,0.093445,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,16100,0.23459783,0.465,0.430364,0.176102,0.081396,0.093814,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,16200,0.09209504,0.182894,0.151318,0.102728,0.07837,0.093312,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,16300,0.13215815,0.276555,0.245372,0.127576,0.082658,0.092987,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,16400,0.12443277,0.245074,0.216136,0.115528,0.08221,0.091143,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,16500,0.13245642,0.24315,0.214765,0.114008,0.081851,0.090695,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,16600,0.11708585,0.140284,0.10511,0.092906,0.078014,0.091019,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,16700,0.08876906,0.14796,0.11506,0.093023,0.075553,0.090622,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,16800,0.0891957,0.144372,0.110774,0.092588,0.075231,0.090022,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,16900,0.12909688,0.312165,0.283858,0.129891,0.075617,0.089523,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,17000,0.11479557,0.224657,0.193784,0.11366,0.078409,0.089157,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,17100,0.11314659,0.206103,0.176845,0.105851,0.077423,0.088085,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,17200,0.28203187,0.453994,0.420611,0.170869,0.075373,0.086378,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,17300,0.1447907,0.271713,0.244562,0.118396,0.074403,0.086518,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,17400,0.08980148,0.148388,0.117626,0.090461,0.070703,0.087235,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,17500,0.08501029,0.126936,0.093685,0.08565,0.071664,0.086742,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,17600,0.20916628,0.357711,0.328164,0.142356,0.073202,0.084825,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,17700,0.09203479,0.148547,0.118765,0.089224,0.069312,0.086108,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,17800,0.09130089,0.157188,0.127979,0.091266,0.071291,0.085663,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,17900,0.08298816,0.127963,0.096397,0.084155,0.069322,0.084984,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,18000,0.08331992,0.130571,0.099205,0.084894,0.068265,0.084881,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,18100,0.15027196,0.259897,0.233767,0.113574,0.067694,0.082945,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,18200,0.17097285,0.28778,0.261206,0.120786,0.069114,0.084007,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,18300,0.08898012,0.155225,0.127819,0.088073,0.065553,0.083603,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,18400,0.12937459,0.24681,0.221466,0.10894,0.062804,0.083636,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,18500,0.11052659,0.215409,0.189576,0.102284,0.067993,0.082593,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,18600,0.15594415,0.215766,0.188764,0.104513,0.062932,0.081627,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,18700,0.09053196,0.16273,0.135506,0.090106,0.062654,0.081546,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,18800,0.10176614,0.196437,0.170682,0.097237,0.066811,0.081246,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,18900,0.12463804,0.250777,0.226234,0.108201,0.065156,0.080073,
