problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,5300,7.57638836,3.270837,3.070406,1.127376,0.073967,0.25497,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,5400,0.20823519,0.321759,0.265645,0.181553,0.08029,0.247709,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,5500,0.20911127,0.284381,0.223038,0.176427,0.080029,0.248125,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,5600,1.28109479,0.612238,0.55815,0.251604,0.078171,0.245285,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,5700,0.76323479,0.768418,0.705336,0.304906,0.082661,0.245072,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,5800,0.64827979,0.876633,0.812687,0.328672,0.075179,0.243261,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,5900,0.46557131,0.579473,0.524941,0.24541,0.077036,0.241322,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,6000,0.83419162,0.631114,0.575931,0.258087,0.077,0.240009,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,6100,1.3451829,1.189867,1.108731,0.431854,0.072305,0.238737,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,6200,2.6580646,1.759596,1.648726,0.61472,0.075965,0.239521,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,6300,0.21857609,0.342489,0.294332,0.17512,0.078619,0.232631,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,6400,4.03226089,1.790477,1.669426,0.647166,0.074131,0.234876,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,6500,0.18702848,0.281762,0.228248,0.165205,0.078116,0.229884,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,6600,0.54128456,0.786929,0.728396,0.29782,0.076108,0.228151,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,6700,7.41558552,2.976124,2.792497,1.02921,0.083178,0.22741,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,6800,0.17925337,0.245892,0.191751,0.153931,0.077975,0.223999,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,6900,0.22094634,0.32941,0.281246,0.171499,0.078435,0.222882,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,7000,0.41041309,0.605633,0.548882,0.255969,0.076529,0.220823,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,7100,0.43104911,0.741359,0.679881,0.295591,0.075549,0.219323,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,7200,0.33495319,0.512708,0.465144,0.215662,0.079368,0.214682,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,7300,0.24926174,0.47211,0.424216,0.207191,0.075723,0.214008,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,7400,0.35330746,0.631274,0.580733,0.2475,0.077371,0.212425,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,7500,0.32146412,0.490459,0.443591,0.209229,0.077135,0.210316,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,7600,0.54961765,0.589292,0.537938,0.240599,0.081768,0.206596,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,7700,0.32198372,0.487618,0.442837,0.204124,0.080023,0.204899,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,7800,0.14143744,0.285116,0.239113,0.155294,0.076033,0.203765,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,7900,0.93850195,0.893589,0.826426,0.339885,0.082331,0.20079,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,8000,0.23442386,0.409756,0.362602,0.190841,0.077205,0.199639,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,8100,0.16566715,0.30865,0.264364,0.159299,0.080082,0.196927,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,8200,0.17543249,0.218975,0.169117,0.139103,0.076553,0.196938,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,8300,2.89741135,1.337717,1.24649,0.485538,0.085321,0.190897,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,8400,0.14575052,0.393358,0.351037,0.177492,0.074483,0.194255,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,8500,0.15971136,0.256782,0.213062,0.143324,0.077387,0.189746,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,8600,0.27125028,0.499637,0.454883,0.206686,0.0765,0.189094,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,8700,0.96993613,0.490725,0.450382,0.194852,0.076475,0.188171,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,8800,0.24135306,0.340414,0.299938,0.160994,0.077061,0.184211,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,8900,0.13038051,0.206922,0.160433,0.130683,0.076409,0.18422,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,9000,0.3522107,0.608379,0.561714,0.233671,0.077698,0.180302,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,9100,0.22987285,0.417734,0.378457,0.176838,0.077383,0.178595,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,9200,0.18145026,0.352806,0.312905,0.162982,0.073741,0.178811,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,9300,0.2069917,0.308551,0.267641,0.153532,0.075101,0.175716,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,9400,0.15089756,0.236762,0.196851,0.131552,0.07484,0.174913,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,9500,0.99777615,1.164407,1.090769,0.407512,0.068916,0.175095,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,9600,3.04446626,1.856417,1.734558,0.661508,0.072113,0.174368,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,9700,0.3239677,0.476909,0.436427,0.192283,0.071602,0.170599,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,9800,0.35745311,0.515283,0.473478,0.20331,0.075512,0.167067,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,9900,4.61661911,2.130325,2.002579,0.726608,0.07005,0.169704,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,10000,0.12966736,0.198938,0.159878,0.118387,0.07214,0.164236,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,10100,0.21586582,0.426477,0.388765,0.175339,0.071572,0.163664,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,10200,0.76762521,0.811605,0.755007,0.297772,0.071791,0.161484,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,10300,0.21266516,0.317893,0.2823,0.146159,0.073588,0.159691,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,10400,0.11154702,0.181929,0.141458,0.114401,0.070804,0.15864,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,10500,0.54085636,0.658421,0.608222,0.252157,0.073328,0.157264,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,10600,0.34005004,0.671621,0.623927,0.248574,0.070193,0.155286,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,10700,0.11110114,0.171899,0.132522,0.109485,0.068228,0.153795,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,10800,0.31899387,0.532824,0.492114,0.204268,0.072242,0.151306,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,10900,0.27447367,0.320724,0.285148,0.146815,0.070457,0.150343,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,11000,0.13960502,0.202446,0.168306,0.112505,0.067968,0.150912,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,11100,2.30243707,1.695216,1.593423,0.578585,0.064601,0.151471,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,11200,0.16741714,0.286864,0.254786,0.131814,0.069873,0.145961,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,11300,0.17462461,0.287613,0.255949,0.131192,0.065916,0.146343,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,11400,2.29867029,1.2892,1.20967,0.445797,0.074868,0.142481,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,11500,0.1086983,0.170525,0.134853,0.104371,0.067102,0.142556,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,11600,0.10748582,0.164813,0.128907,0.102695,0.066246,0.141476,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,11700,0.11129956,0.190365,0.158645,0.105218,0.066375,0.140048,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,11800,0.68839788,0.818509,0.761349,0.300507,0.063429,0.141042,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,11900,0.34038582,0.500396,0.46423,0.186781,0.063527,0.139371,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,12000,0.30778277,0.634017,0.590284,0.231393,0.067336,0.135059,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,12100,0.17274277,0.348652,0.316103,0.147096,0.063746,0.13589,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,12200,0.67214227,0.557669,0.518521,0.205256,0.063658,0.134908,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,12300,1.60258603,1.599473,1.503224,0.546471,0.071795,0.129903,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,12400,0.10558234,0.174382,0.142895,0.099951,0.063112,0.131615,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,12500,0.86282134,1.018412,0.954093,0.356186,0.0616,0.132659,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,12600,0.63059294,0.547407,0.505743,0.209474,0.065616,0.126552,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,12700,0.16135716,0.317296,0.286621,0.136107,0.064124,0.126636,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,12800,0.43765622,0.540293,0.501562,0.200878,0.06041,0.127882,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,12900,0.12026811,0.199297,0.171385,0.101718,0.061385,0.12575,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,13000,0.15343164,0.209575,0.182171,0.103611,0.060794,0.124433,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,13100,0.11087576,0.163248,0.134521,0.092487,0.060877,0.123295,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,13200,0.25854534,0.548594,0.510897,0.199849,0.059732,0.12188,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,13300,0.11425062,0.181051,0.153169,0.096533,0.060743,0.119754,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,13400,0.1874882,0.31044,0.282244,0.129272,0.059993,0.120155,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,13500,0.24370074,0.490443,0.454247,0.184916,0.059187,0.119779,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,13600,0.15329035,0.266026,0.239813,0.115149,0.05914,0.11766,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,13700,0.36166435,0.585244,0.545216,0.212722,0.058589,0.115724,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,13800,0.08999876,0.158694,0.13153,0.08879,0.058267,0.115348,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,13900,0.22576675,0.493421,0.458152,0.183196,0.057231,0.113808,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,14000,0.48267198,0.597097,0.555452,0.219085,0.059802,0.111052,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,14100,0.18468948,0.349418,0.321295,0.13734,0.059269,0.110059,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,14200,0.09646675,0.149029,0.122715,0.084563,0.05697,0.110706,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,14300,0.08717305,0.122845,0.093835,0.079283,0.056398,0.109213,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,14400,0.08657897,0.120759,0.091588,0.078704,0.056115,0.108211,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,14500,0.13110855,0.237662,0.213831,0.103727,0.056653,0.106487,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,14600,0.10131134,0.172261,0.147993,0.088158,0.054963,0.10656,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,14700,0.10759017,0.213531,0.190296,0.096866,0.05556,0.104521,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,14800,1.44333172,1.436703,1.349146,0.493882,0.056378,0.104498,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,14900,0.13070102,0.281446,0.257501,0.113602,0.053644,0.103532,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,15000,0.09830908,0.188472,0.16415,0.092609,0.053747,0.102724,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,15100,0.10341536,0.224088,0.200731,0.099612,0.054041,0.10166,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,15200,0.26129848,0.379327,0.350392,0.145308,0.052141,0.101373,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,15300,0.10566391,0.191782,0.169557,0.089616,0.053757,0.098928,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,15400,0.16572785,0.286798,0.26273,0.115003,0.050275,0.09954,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,15500,0.20598912,0.348687,0.322495,0.132589,0.050088,0.098952,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,15600,0.14268582,0.273806,0.251044,0.109302,0.050375,0.097449,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,15700,0.27283221,0.320704,0.292937,0.130532,0.051183,0.096848,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,15800,0.71445441,0.687287,0.644745,0.238048,0.049626,0.095615,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,15900,0.38713646,0.370399,0.341217,0.144104,0.051048,0.094642,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,16000,0.1441285,0.328637,0.303947,0.124974,0.050311,0.092964,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,16100,0.11269981,0.157456,0.135936,0.079459,0.049016,0.092693,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,16200,0.10058615,0.17478,0.153304,0.083939,0.049404,0.090677,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,16300,0.20878352,0.326213,0.300402,0.127174,0.047439,0.091856,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,16400,0.08872895,0.176482,0.155077,0.084244,0.048039,0.090176,
