problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,4300,0.08060145,0.03386,0.006813,0.033167,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,4400,0.07979479,0.024028,0.00711,0.022952,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,4500,0.08110216,0.040444,0.011505,0.038773,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,4600,0.09536082,0.039618,0.017083,0.035746,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,4700,0.09297164,0.039128,0.012366,0.037123,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,4800,0.08329554,0.040734,0.009797,0.039538,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,4900,0.08602467,0.047042,0.010333,0.045893,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,5000,0.08166116,0.030651,0.009411,0.029171,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,5100,0.09423572,0.044981,0.011399,0.043512,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,5200,0.09264026,0.03049,0.009587,0.028944,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,5300,0.07907738,0.033142,0.00857,0.032015,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,5400,0.10337789,0.029192,0.009206,0.027703,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,5500,0.0810412,0.034246,0.009789,0.032817,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,5600,0.08124593,0.040298,0.009664,0.039122,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,5700,0.08187602,0.023164,0.006768,0.022153,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,5800,0.07752682,0.034203,0.010811,0.032449,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,5900,0.07813652,0.028488,0.011518,0.026056,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,6000,0.08032093,0.036092,0.012565,0.033834,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,6100,0.07723732,0.022372,0.007379,0.02112,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,6200,0.08057339,0.022986,0.008073,0.021522,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,6300,0.08312094,0.023287,0.010968,0.020543,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,6400,0.07763211,0.027762,0.013841,0.024066,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,6500,0.08319835,0.044284,0.011116,0.042866,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,6600,0.07901751,0.038301,0.010501,0.036833,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,6700,0.08432023,0.04481,0.018239,0.04093,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,6800,0.07847594,0.040775,0.014637,0.038058,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,6900,0.08361467,0.032417,0.01657,0.027863,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,7000,0.075359,0.035561,0.013187,0.033026,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,7100,0.07886396,0.03147,0.012107,0.029048,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,7200,0.07382369,0.028916,0.010284,0.027025,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,7300,0.07409383,0.027221,0.00981,0.025391,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,7400,0.0879188,0.043079,0.013337,0.040962,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,7500,0.07539293,0.033952,0.013372,0.031208,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,7600,0.0776051,0.025242,0.009682,0.023311,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,7700,0.07977758,0.03566,0.009618,0.034339,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,7800,0.07728519,0.025573,0.011496,0.022843,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,7900,0.0726526,0.037261,0.013694,0.034654,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,8000,0.07840145,0.038785,0.010731,0.037271,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,8100,0.09021351,0.038248,0.012308,0.036213,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,8200,0.0803799,0.084458,0.036564,0.076133,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,8300,0.10037348,0.086385,0.026811,0.082119,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,8400,0.08072325,0.035121,0.016405,0.031054,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,8500,0.06963766,0.037528,0.013298,0.035094,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,8600,0.0691274,0.030081,0.011392,0.02784,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,8700,0.07428046,0.031119,0.011961,0.028728,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,8800,0.07299904,0.031011,0.01355,0.027894,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,8900,0.0694664,0.03658,0.012472,0.034388,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,9000,0.08702686,0.085713,0.019526,0.083459,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,9100,0.06885986,0.046638,0.013569,0.04462,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,9200,0.07041132,0.030635,0.010866,0.028643,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,9300,0.06848824,0.042724,0.009134,0.041736,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,9400,0.07374831,0.07398,0.02635,0.069129,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,9500,0.06742318,0.03676,0.010684,0.035173,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,9600,0.06626387,0.032282,0.010807,0.03042,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,9700,0.06815875,0.034658,0.009496,0.033332,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,9800,0.08239076,0.031429,0.011196,0.029367,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,9900,0.06616235,0.030545,0.011809,0.028169,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,10000,0.07070825,0.042275,0.010541,0.04094,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,10100,0.0721707,0.045528,0.010119,0.04439,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,10200,0.06637605,0.041489,0.010746,0.040073,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,10300,0.06628786,0.030089,0.009088,0.028684,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,10400,0.08113562,0.069924,0.018399,0.06746,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,10500,0.06547078,0.032299,0.010648,0.030494,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,10600,0.06263918,0.033519,0.01041,0.031862,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,10700,0.06186254,0.030829,0.009661,0.029276,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,10800,0.06226577,0.034132,0.010518,0.032471,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,10900,0.06295907,0.039926,0.009852,0.038692,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,11000,0.06475297,0.036212,0.014029,0.033384,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,11100,0.06541874,0.031668,0.009969,0.030058,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,11200,0.06935099,0.040221,0.018704,0.035607,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,11300,0.0709921,0.037549,0.01061,0.036019,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,11400,0.06510831,0.042175,0.009995,0.040973,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,11500,0.06098606,0.037732,0.009967,0.036391,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,11600,0.06477891,0.039107,0.019229,0.034053,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,11700,0.06151813,0.033119,0.012746,0.030568,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,11800,0.05996109,0.032234,0.010304,0.030543,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,11900,0.07605641,0.046678,0.027998,0.037349,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,12000,0.06193321,0.028299,0.009798,0.026549,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,12100,0.05880225,0.030413,0.01054,0.028528,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,12200,0.0694041,0.037228,0.014178,0.034422,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,12300,0.08424611,0.050295,0.025834,0.043152,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,12400,0.0609954,0.03287,0.013081,0.030155,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,12500,0.07041615,0.044661,0.030631,0.032502,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,12600,0.05666745,0.030289,0.010134,0.028544,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,12700,0.22609329,0.118268,0.095229,0.070133,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,12800,0.06756621,0.062656,0.016533,0.060435,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,12900,0.0605042,0.027519,0.01126,0.02511,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,13000,0.06808485,0.051603,0.011335,0.050343,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,13100,0.0605467,0.029582,0.011065,0.027435,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,13200,0.0623866,0.034986,0.014866,0.031671,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,13300,0.05853382,0.029758,0.010786,0.027734,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,13400,0.05777524,0.028199,0.011047,0.025945,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,13500,0.06586003,0.030579,0.010969,0.028544,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,13600,0.05931015,0.03406,0.012705,0.031601,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,13700,0.05816317,0.036589,0.01103,0.034887,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,13800,0.05563022,0.034571,0.013191,0.031956,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,13900,0.05723262,0.03666,0.011344,0.03486,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,14000,0.05800477,0.029958,0.016306,0.025132,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,14100,0.05732301,0.031596,0.012724,0.028921,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,14200,0.05461461,0.028712,0.012723,0.02574,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,14300,0.05991562,0.044207,0.019915,0.039467,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,14400,0.05896401,0.030539,0.014115,0.027081,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,14500,0.07053447,0.032741,0.015194,0.029002,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,14600,0.06537496,0.030879,0.011294,0.02874,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,14700,0.06368196,0.040847,0.014131,0.038325,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,14800,0.0579037,0.034382,0.020214,0.027811,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,14900,0.0548835,0.036197,0.016446,0.032246,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,15000,0.05660479,0.036942,0.020859,0.030489,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,15100,0.05274624,0.035235,0.010973,0.033483,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,15200,0.05517575,0.033261,0.012934,0.030643,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,15300,0.06177351,0.05371,0.040512,0.035264,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,15400,0.05919883,0.04799,0.013113,0.046163,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,15500,0.05675562,0.030627,0.013463,0.027509,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,15600,0.06085195,0.028735,0.009067,0.027267,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,15700,0.05534071,0.029476,0.013127,0.026392,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,15800,0.05366913,0.030165,0.014307,0.026556,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,15900,0.05187259,0.037319,0.010038,0.035944,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,16000,0.06240308,0.030709,0.012958,0.027841,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,16100,0.05087107,0.02788,0.010584,0.025793,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,16200,0.05133835,0.0406,0.011285,0.039,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,16300,0.06243515,0.066812,0.010664,0.065955,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,16400,0.05882896,0.037562,0.019811,0.031913,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,16500,0.04928057,0.026709,0.009951,0.024786,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,16600,0.05030178,0.029266,0.011256,0.027015,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,16700,0.05642754,0.031174,0.011153,0.029111,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,16800,0.05101765,0.032514,0.014881,0.028908,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,16900,0.06353128,0.052695,0.030986,0.042622,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,17000,0.11197602,0.039323,0.019819,0.033963,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,17100,0.06796136,0.03302,0.0169,0.028367,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,17200,0.04987886,0.026818,0.009494,0.025081,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,17300,0.05217424,0.040329,0.011148,0.038758,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,17400,0.04874295,0.026867,0.011505,0.02428,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,17500,0.04974558,0.034138,0.011025,0.032309,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,17600,0.05122726,0.039367,0.018474,0.034763,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,17700,0.0492022,0.034154,0.011177,0.032273,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,17800,0.05316416,0.03214,0.009497,0.030705,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,17900,0.05361357,0.036287,0.011094,0.03455,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,18000,0.0485241,0.029577,0.012502,0.026805,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,18100,0.05255178,0.036239,0.010646,0.034641,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,18200,0.04728375,0.031963,0.016606,0.027311,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,18300,0.04912118,0.03328,0.015888,0.029242,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,18400,0.04738988,0.029963,0.01169,0.027588,,,
