problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,3100,0.04166938,0.028917,0.010568,0.026916,0.010332,0.003379,0.00549
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,3200,0.04188012,0.034152,0.008559,0.033062,0.007021,0.006228,0.003995
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,3300,0.04058545,0.017957,0.007833,0.016159,0.006502,0.002363,0.003445
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,3400,0.04149144,0.030748,0.007119,0.029913,0.008284,0.005493,0.006468
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,3500,0.03971298,0.0215,0.009169,0.019447,0.008805,0.002122,0.003195
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,3600,0.03912021,0.01384,0.004907,0.012941,0.005237,0.002612,0.003488
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,3700,0.03972726,0.039455,0.012479,0.037429,0.012838,0.005283,0.008478
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,3800,0.03811978,0.01254,0.00426,0.011794,0.004644,0.002557,0.003226
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,3900,0.03841579,0.028367,0.007344,0.0274,0.006897,0.004787,0.005159
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,4000,0.03998816,0.04175,0.007623,0.041048,0.011121,0.007763,0.006242
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,4100,0.03717646,0.019419,0.006788,0.018194,0.005357,0.003467,0.003109
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,4200,0.03727426,0.037348,0.006271,0.036818,0.00657,0.007503,0.003069
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,4300,0.03643857,0.029509,0.010913,0.027417,0.012313,0.002347,0.003752
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,4400,0.03551981,0.017704,0.006993,0.016264,0.007093,0.001857,0.004156
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,4500,0.03593135,0.03314,0.01191,0.030926,0.007565,0.005221,0.002943
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,4600,0.03459458,0.020949,0.004895,0.020368,0.004055,0.00397,0.003368
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,4700,0.03556645,0.031641,0.011339,0.029539,0.007353,0.00353,0.008023
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,4800,0.03350814,0.008417,0.003782,0.007519,0.00382,0.001736,0.003261
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,4900,0.03316148,0.013186,0.005008,0.012198,0.005077,0.001884,0.003821
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,5000,0.03288615,0.017502,0.004295,0.016967,0.003962,0.003027,0.005054
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,5100,0.03248779,0.02016,0.006845,0.018963,0.004776,0.003326,0.003361
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,5200,0.03177338,0.01158,0.004472,0.010682,0.005134,0.002038,0.003444
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,5300,0.03170029,0.02561,0.009443,0.023805,0.009083,0.003694,0.003022
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,5400,0.0307918,0.013138,0.004563,0.012321,0.005286,0.001756,0.003036
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,5500,0.03071976,0.02065,0.006674,0.019542,0.004134,0.003956,0.003024
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,5600,0.03005586,0.018467,0.005434,0.017649,0.004316,0.003332,0.002892
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,5700,0.02951423,0.012426,0.003905,0.011796,0.003785,0.002227,0.002803
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,5800,0.02987046,0.033965,0.008537,0.032874,0.006821,0.006455,0.00293
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,5900,0.02912286,0.015111,0.007199,0.013286,0.004575,0.001921,0.006267
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,6000,0.02949661,0.044115,0.016587,0.040878,0.01239,0.002513,0.003839
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,6100,0.02779642,0.022992,0.003972,0.022646,0.00415,0.004428,0.003084
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,6200,0.02708968,0.013901,0.004423,0.013178,0.004438,0.001987,0.003561
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,6300,0.02672404,0.013272,0.00517,0.012223,0.004132,0.001932,0.004011
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,6400,0.02618343,0.01582,0.004664,0.015117,0.004541,0.002508,0.003809
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,6500,0.02703036,0.036494,0.010886,0.034832,0.009425,0.006014,0.003821
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,6600,0.0251641,0.011006,0.004518,0.010037,0.00352,0.001873,0.003159
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,6700,0.02469076,0.010441,0.004236,0.009543,0.003353,0.001831,0.003423
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,6800,0.02419226,0.009603,0.003335,0.009005,0.003291,0.001718,0.002825
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,6900,0.02517764,0.037762,0.004712,0.037467,0.005231,0.007415,0.003159
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,7000,0.02370315,0.019602,0.005695,0.018757,0.006963,0.002989,0.003767
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,7100,0.02335046,0.018161,0.008871,0.015847,0.004819,0.001898,0.00269
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,7200,0.02298538,0.021468,0.008893,0.01954,0.007201,0.001792,0.009135
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,7300,0.02193659,0.010272,0.004157,0.009393,0.003465,0.001739,0.002853
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,7400,0.02155364,0.014638,0.007113,0.012794,0.004152,0.001711,0.003022
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,7500,0.02225384,0.026485,0.00602,0.025791,0.004044,0.004633,0.004492
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,7600,0.0224234,0.03369,0.004737,0.033355,0.006453,0.006514,0.00383
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,7700,0.02045255,0.018597,0.003838,0.018197,0.003844,0.003353,0.002343
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,7800,0.02164097,0.037695,0.019353,0.032348,0.009242,0.004034,0.005874
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,7900,0.01990219,0.029222,0.005259,0.028744,0.004691,0.00537,0.003164
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,8000,0.01893391,0.012609,0.005928,0.011129,0.003361,0.001486,0.002618
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,8100,0.01891073,0.02615,0.010242,0.024061,0.00507,0.003254,0.003897
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,8200,0.0183508,0.018226,0.006002,0.017209,0.003872,0.002826,0.004159
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,8300,0.01769052,0.013835,0.005236,0.012806,0.003926,0.001799,0.003028
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,8400,0.01816137,0.029344,0.010884,0.027251,0.004541,0.004153,0.00628
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,8500,0.01698975,0.017814,0.006222,0.016692,0.003763,0.00246,0.003079
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,8600,0.0166186,0.018332,0.006549,0.017123,0.003747,0.001884,0.002594
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,8700,0.01607548,0.013256,0.005366,0.012122,0.003271,0.001537,0.00238
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,8800,0.01563152,0.011203,0.004451,0.010281,0.003096,0.001561,0.002423
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,8900,0.01568443,0.017157,0.004467,0.016566,0.003718,0.002341,0.002852
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,9000,0.0150247,0.01095,0.003929,0.01022,0.0035,0.001478,0.002157
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,9100,0.0147173,0.020679,0.010049,0.018073,0.005721,0.001955,0.003782
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,9200,0.01430149,0.015434,0.006036,0.014205,0.004555,0.001531,0.005607
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,9300,0.01388802,0.016037,0.008068,0.01386,0.004452,0.001902,0.002548
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,9400,0.01352648,0.014404,0.003584,0.013951,0.002788,0.002243,0.002233
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,9500,0.01318559,0.01178,0.004798,0.010759,0.002726,0.001394,0.00249
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,9600,0.0128607,0.014008,0.006428,0.012446,0.002751,0.001674,0.002599
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,9700,0.01260058,0.015704,0.007648,0.013716,0.004174,0.001601,0.002069
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,9800,0.01219163,0.013439,0.004241,0.012752,0.003173,0.001596,0.002143
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,9900,0.01227371,0.025652,0.007787,0.024442,0.00517,0.003671,0.004095
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,10000,0.01167041,0.016526,0.004027,0.016028,0.004123,0.001955,0.002695
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,10100,0.01138321,0.018403,0.005792,0.017468,0.003277,0.002307,0.001872
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,10200,0.01322529,0.043701,0.011336,0.042205,0.009328,0.002992,0.007915
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,10300,0.01074803,0.014274,0.006474,0.012721,0.003187,0.001422,0.002062
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,10400,0.01047811,0.015503,0.005943,0.014319,0.003117,0.001525,0.005807
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,10500,0.01026059,0.015932,0.005007,0.015125,0.0029,0.002124,0.00152
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,10600,0.0099543,0.016296,0.003454,0.015926,0.002399,0.002478,0.001544
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,10700,0.01129919,0.032727,0.017716,0.027517,0.006585,0.001668,0.003184
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,10800,0.00938503,0.014353,0.005405,0.013297,0.00288,0.001375,0.002215
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,10900,0.00955399,0.022043,0.005861,0.02125,0.003679,0.003337,0.00158
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,11000,0.01021642,0.032394,0.007327,0.031555,0.004571,0.00507,0.003187
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,11100,0.00908611,0.02526,0.008473,0.023797,0.003557,0.003472,0.00306
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,11200,0.00872247,0.022639,0.006561,0.021667,0.003476,0.003126,0.003079
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,11300,0.00836096,0.018103,0.003756,0.017709,0.002344,0.002837,0.00284
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,11400,0.00830859,0.021999,0.007861,0.020547,0.0036,0.002854,0.003233
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,11500,0.00910317,0.034756,0.016581,0.030546,0.008364,0.003092,0.004811
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,11600,0.00772734,0.018963,0.00607,0.017966,0.00347,0.001778,0.002001
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,11700,0.0077625,0.022928,0.008569,0.021266,0.00598,0.002005,0.003345
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,11800,0.00736474,0.01657,0.005927,0.015473,0.003128,0.002049,0.0028
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,11900,0.00726777,0.019451,0.00602,0.018496,0.003219,0.002709,0.001558
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,12000,0.00770478,0.030737,0.009351,0.02928,0.003682,0.004637,0.001901
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,12100,0.00675047,0.015383,0.004626,0.014671,0.002865,0.001092,0.002625
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,12200,0.00698313,0.024384,0.007978,0.023042,0.003902,0.003006,0.005941
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,12300,0.00764253,0.032554,0.015583,0.028581,0.006311,0.003199,0.004454
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,12400,0.00631406,0.015244,0.004919,0.014428,0.002872,0.001244,0.003135
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,12500,0.0085199,0.039496,0.012846,0.037349,0.007538,0.005362,0.00455
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,12600,0.00604389,0.01663,0.005922,0.01554,0.004111,0.001167,0.00232
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,12700,0.00577937,0.015427,0.005109,0.014556,0.002856,0.001162,0.002278
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,12800,0.00579169,0.020312,0.005898,0.019437,0.002845,0.002475,0.001838
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,12900,0.00556548,0.016092,0.004963,0.015307,0.002708,0.001518,0.002848
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,13000,0.0053318,0.014018,0.003688,0.013524,0.002195,0.001103,0.001672
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,13100,0.00546912,0.022493,0.009744,0.020273,0.003982,0.00114,0.001638
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,13200,0.00526553,0.019056,0.006372,0.017959,0.002982,0.001942,0.002257
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,13300,0.00542675,0.024077,0.006773,0.023105,0.00401,0.001453,0.00263
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,13400,0.00488979,0.014819,0.004647,0.014071,0.003029,0.000958,0.001468
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,13500,0.00546084,0.027155,0.008033,0.025939,0.004591,0.003425,0.005082
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,13600,0.00477019,0.016833,0.004947,0.01609,0.002197,0.001604,0.003012
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,13700,0.00473619,0.01753,0.006434,0.016306,0.003082,0.001158,0.002647
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,13800,0.00457664,0.018761,0.006404,0.017634,0.003671,0.001753,0.003861
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,13900,0.00476952,0.024242,0.010987,0.021609,0.004291,0.001278,0.00242
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,14000,0.00451494,0.022043,0.005904,0.021237,0.003328,0.002824,0.001866
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,14100,0.00490462,0.030506,0.00714,0.029659,0.005102,0.004464,0.007377
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,14200,0.0045009,0.025259,0.006765,0.024336,0.003169,0.003215,0.004481
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,14300,0.0046049,0.028721,0.009704,0.027031,0.004313,0.002653,0.003163
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,14400,0.00519967,0.034904,0.017133,0.03041,0.006697,0.001584,0.00372
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,14500,0.00382804,0.016424,0.005511,0.015472,0.002713,0.001198,0.001761
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,14600,0.00430258,0.029106,0.008898,0.027713,0.006213,0.003444,0.003291
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,14700,0.00372293,0.017201,0.005506,0.016296,0.002587,0.001505,0.001728
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,14800,0.00379429,0.021389,0.007704,0.019953,0.003401,0.001602,0.002656
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,14900,0.00395575,0.025688,0.009536,0.023853,0.005011,0.00162,0.002716
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,15000,0.00351852,0.019511,0.006928,0.018239,0.004261,0.00114,0.002424
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,15100,0.00399191,0.026179,0.009232,0.024497,0.003939,0.002417,0.003109
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,15200,0.00417318,0.032614,0.010638,0.03083,0.006212,0.003434,0.009174
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,15300,0.00321427,0.016887,0.005125,0.016091,0.002404,0.001131,0.002315
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,15400,0.00404322,0.028503,0.011312,0.026162,0.005336,0.001977,0.00265
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,15500,0.00312963,0.018079,0.006824,0.016741,0.00242,0.000969,0.002013
