problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,2200,0.04762622,0.016402,0.008029,0.014303,0.012479,0.004743,0.005465
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,2300,0.04730674,0.01508,0.006813,0.013454,0.012025,0.004472,0.004494
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,2400,0.04723448,0.01833,0.008025,0.01648,0.01159,0.004484,0.004728
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,2500,0.0499746,0.056219,0.01948,0.052736,0.020369,0.005151,0.016912
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,2600,0.0463123,0.013865,0.005816,0.012586,0.010676,0.003866,0.004085
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,2700,0.0472999,0.036435,0.010672,0.034837,0.013268,0.005933,0.014176
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,2800,0.04574607,0.016896,0.005728,0.015896,0.010076,0.003734,0.003899
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,2900,0.04572697,0.016666,0.005522,0.015725,0.010201,0.003845,0.007539
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,3000,0.04511353,0.019451,0.005777,0.018573,0.010763,0.004411,0.004315
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,3100,0.04482904,0.014888,0.005453,0.013854,0.009783,0.003749,0.003761
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,3200,0.04473872,0.026417,0.007061,0.025456,0.010853,0.004328,0.003994
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,3300,0.04551153,0.03376,0.011839,0.031616,0.010736,0.005969,0.005175
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,3400,0.04463517,0.02949,0.005453,0.028982,0.010687,0.005882,0.003509
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,3500,0.04340342,0.014846,0.005418,0.013822,0.008856,0.00318,0.003478
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,3600,0.04309048,0.012407,0.004978,0.011365,0.008991,0.003093,0.006227
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,3700,0.04394596,0.021487,0.005952,0.020646,0.010712,0.004273,0.008517
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,3800,0.04235867,0.009975,0.003574,0.009313,0.008474,0.003062,0.003298
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,3900,0.04256039,0.022625,0.008267,0.021061,0.008663,0.004066,0.003483
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,4000,0.04178257,0.012983,0.00368,0.012451,0.008586,0.00347,0.003942
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,4100,0.04146518,0.01126,0.00458,0.010286,0.007446,0.002856,0.007069
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,4200,0.04151269,0.022715,0.009553,0.020609,0.00976,0.002874,0.003622
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,4300,0.04114743,0.016718,0.006419,0.015436,0.00903,0.003021,0.003769
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,4400,0.04077841,0.016369,0.005994,0.015232,0.007813,0.003038,0.008469
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,4500,0.04047137,0.020321,0.004226,0.019877,0.008429,0.004323,0.004334
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,4600,0.0402058,0.026074,0.007257,0.025044,0.009915,0.004126,0.005103
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,4700,0.04029261,0.023203,0.005395,0.022567,0.009712,0.003991,0.003123
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,4800,0.03916838,0.012025,0.004993,0.01094,0.006581,0.002619,0.006121
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,4900,0.0387736,0.009529,0.004209,0.008549,0.007282,0.0027,0.00451
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,5000,0.03955382,0.031944,0.012041,0.029588,0.009555,0.003719,0.005697
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,5100,0.03853988,0.019088,0.006652,0.017892,0.007507,0.003074,0.002917
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,5200,0.04092473,0.04715,0.017306,0.04386,0.011459,0.00571,0.010861
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,5300,0.03791427,0.025511,0.010872,0.023078,0.008684,0.002434,0.002907
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,5400,0.03863861,0.041881,0.013746,0.039561,0.012493,0.005192,0.002471
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,5500,0.03695247,0.018436,0.004595,0.017855,0.006309,0.003562,0.003047
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,5600,0.03694269,0.015479,0.004943,0.014669,0.006152,0.002213,0.00974
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,5700,0.03623875,0.010169,0.004639,0.009049,0.005843,0.002388,0.002409
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,5800,0.03921088,0.048632,0.014728,0.046348,0.012557,0.007851,0.025723
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,5900,0.03643705,0.031579,0.00853,0.030405,0.008276,0.003204,0.006932
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,6000,0.03626145,0.026924,0.010695,0.024708,0.009205,0.004376,0.002914
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,6100,0.03486368,0.00764,0.003898,0.006571,0.005242,0.001814,0.003004
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,6200,0.03513616,0.020057,0.007131,0.018747,0.006637,0.003095,0.002335
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,6300,0.03427851,0.008701,0.003423,0.008,0.004612,0.002079,0.001991
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,6400,0.03435688,0.021728,0.011686,0.018318,0.00803,0.003304,0.003724
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,6500,0.0336517,0.007671,0.003818,0.006653,0.004301,0.00172,0.002322
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,6600,0.03627482,0.056171,0.009632,0.055339,0.012195,0.010131,0.008444
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,6700,0.03305883,0.008303,0.003975,0.007289,0.004548,0.001764,0.003059
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,6800,0.03343811,0.025682,0.006262,0.024907,0.0058,0.00445,0.002125
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,6900,0.03252783,0.011513,0.004939,0.0104,0.004167,0.002116,0.002958
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,7000,0.03308446,0.024401,0.010144,0.022193,0.007371,0.002045,0.008114
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,7100,0.03205335,0.014983,0.005401,0.013976,0.004188,0.002264,0.002322
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,7200,0.03224692,0.026343,0.01026,0.024263,0.006984,0.004072,0.008621
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,7300,0.03275065,0.030836,0.011711,0.028526,0.009592,0.004538,0.011013
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,7400,0.03224846,0.027094,0.00893,0.02558,0.007578,0.004939,0.00519
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,7500,0.03117616,0.023525,0.0095,0.021522,0.005192,0.003829,0.007967
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,7600,0.03072988,0.018136,0.006608,0.01689,0.005577,0.002514,0.00356
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,7700,0.03088974,0.0258,0.011345,0.023172,0.00731,0.002537,0.00252
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,7800,0.03023428,0.012904,0.006131,0.011354,0.005289,0.001664,0.007192
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,7900,0.02968127,0.01207,0.004208,0.011313,0.003875,0.001528,0.003279
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,8000,0.03024021,0.030175,0.010133,0.028423,0.007551,0.003742,0.006877
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,8100,0.02909632,0.010614,0.004843,0.009444,0.005654,0.001908,0.003218
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,8200,0.02888862,0.014173,0.006521,0.012584,0.006157,0.001713,0.008962
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,8300,0.02862179,0.01326,0.004393,0.012511,0.004423,0.002039,0.003334
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,8400,0.02892876,0.021722,0.005359,0.021051,0.006999,0.003916,0.002051
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,8500,0.02795063,0.009478,0.004722,0.008218,0.003573,0.001799,0.001721
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,8600,0.02784426,0.014028,0.005307,0.012986,0.003327,0.001557,0.004208
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,8700,0.02913437,0.036041,0.012329,0.033867,0.006876,0.004846,0.007025
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,8800,0.02728297,0.015212,0.006173,0.013903,0.004155,0.001452,0.004914
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,8900,0.02823315,0.024037,0.01205,0.020799,0.007029,0.002091,0.003165
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,9000,0.0266323,0.011015,0.004629,0.009995,0.003265,0.001733,0.003732
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,9100,0.02649087,0.014592,0.007334,0.012615,0.005552,0.001703,0.003447
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,9200,0.02789468,0.03699,0.018936,0.031776,0.00774,0.003229,0.004138
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,9300,0.02663804,0.024099,0.007944,0.022752,0.00556,0.003169,0.003954
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,9400,0.02554409,0.009967,0.004486,0.0089,0.00397,0.001372,0.002349
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,9500,0.02562364,0.022478,0.004888,0.02194,0.004589,0.003764,0.002465
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,9600,0.02503003,0.010301,0.003794,0.009576,0.003353,0.001611,0.001499
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,9700,0.02521829,0.024303,0.008477,0.022776,0.007264,0.003011,0.00276
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,9800,0.02610906,0.040246,0.016889,0.036531,0.008646,0.003269,0.005533
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,9900,0.02635708,0.03906,0.00738,0.038356,0.008231,0.00632,0.003769
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,10000,0.02436462,0.021838,0.007044,0.020671,0.007153,0.002445,0.003681
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,10100,0.0237034,0.009135,0.003497,0.00844,0.002733,0.001522,0.001724
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,10200,0.02346981,0.009721,0.003752,0.008968,0.003024,0.001404,0.001519
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,10300,0.02363822,0.022768,0.007307,0.021563,0.004336,0.002257,0.004503
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,10400,0.02304917,0.011682,0.005267,0.010428,0.003311,0.001434,0.003054
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,10500,0.02297775,0.017279,0.009626,0.01435,0.005105,0.002137,0.002516
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,10600,0.02293671,0.022873,0.010577,0.02028,0.005907,0.001628,0.00167
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,10700,0.02347972,0.031819,0.011907,0.029507,0.016801,0.003514,0.008356
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,10800,0.02278297,0.025411,0.00644,0.024581,0.004776,0.002334,0.003879
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,10900,0.02202376,0.01734,0.005811,0.016338,0.008141,0.00154,0.002931
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,11000,0.02159968,0.015619,0.005758,0.014519,0.006314,0.001544,0.001465
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,11100,0.02128762,0.011246,0.004095,0.010474,0.003317,0.001441,0.003197
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,11200,0.02143734,0.022864,0.006774,0.021838,0.004916,0.002547,0.006172
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,11300,0.02101555,0.019188,0.006288,0.018129,0.004833,0.002144,0.004338
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,11400,0.02062614,0.015016,0.005612,0.013928,0.002947,0.00119,0.003064
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,11500,0.02082157,0.024545,0.006083,0.023779,0.004204,0.001302,0.005179
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,11600,0.02045605,0.021488,0.009413,0.019317,0.007306,0.002447,0.003969
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,11700,0.02025958,0.020631,0.008244,0.018912,0.004494,0.002554,0.001988
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,11800,0.02080319,0.035095,0.017068,0.030665,0.006407,0.002935,0.003001
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,11900,0.0196476,0.019232,0.005902,0.018304,0.003014,0.001175,0.00521
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,12000,0.01926413,0.01418,0.007193,0.01222,0.003255,0.001622,0.00301
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,12100,0.02019268,0.035237,0.013643,0.032488,0.006756,0.004398,0.007572
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,12200,0.01917562,0.023222,0.007062,0.022122,0.005779,0.001783,0.007109
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,12300,0.01888111,0.01866,0.008211,0.016756,0.004132,0.001318,0.001982
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,12400,0.01844875,0.015374,0.006229,0.014056,0.002373,0.001693,0.002727
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,12500,0.01805434,0.0123,0.005386,0.011058,0.002696,0.001263,0.001392
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,12600,0.01821162,0.019441,0.008689,0.017391,0.004329,0.001521,0.002076
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,12700,0.01793023,0.020403,0.005985,0.019505,0.003064,0.002483,0.002307
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,12800,0.01752053,0.016139,0.007274,0.014406,0.002604,0.001286,0.003622
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,12900,0.01782204,0.025474,0.010923,0.023014,0.004981,0.00233,0.002642
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,13000,0.01748101,0.022334,0.009844,0.020048,0.00451,0.001419,0.002698
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,13100,0.01767343,0.029503,0.011634,0.027112,0.006211,0.00273,0.002242
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,13200,0.01709678,0.029749,0.009654,0.028139,0.00439,0.001935,0.004126
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,13300,0.01634074,0.013622,0.006595,0.011919,0.00251,0.001182,0.001229
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,13400,0.0161286,0.013118,0.006345,0.011481,0.002178,0.00113,0.001287
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,13500,0.01599485,0.015884,0.00692,0.014297,0.002893,0.001236,0.002688
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,13600,0.01613437,0.024553,0.010872,0.022014,0.007659,0.001525,0.004138
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,13700,0.01593888,0.024053,0.014211,0.019407,0.003449,0.002456,0.00235
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,13800,0.01539704,0.016329,0.007495,0.014507,0.001974,0.001529,0.002523
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,13900,0.01543659,0.021163,0.008796,0.019248,0.004748,0.002019,0.006791
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,14000,0.01607494,0.039624,0.018262,0.035164,0.006475,0.004484,0.00347
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,14100,0.01482219,0.016554,0.008092,0.014441,0.00215,0.00112,0.002881
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,14200,0.01481059,0.020256,0.010825,0.01712,0.004349,0.001338,0.002088
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,14300,0.01479492,0.0254,0.00979,0.023437,0.00572,0.002791,0.004791
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,14400,0.01468751,0.023528,0.009535,0.021509,0.004217,0.00114,0.002803
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,14500,0.01443531,0.022686,0.010664,0.020024,0.00395,0.00221,0.002959
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,14600,0.01403109,0.021126,0.00988,0.018673,0.003643,0.001808,0.0015
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,14700,0.01385484,0.019702,0.00875,0.017653,0.00258,0.001826,0.002357
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,14800,0.01391194,0.026881,0.012845,0.023613,0.006188,0.00256,0.00543
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,14900,0.01494909,0.0369,0.012947,0.034554,0.008941,0.002216,0.004991
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,15000,0.01306629,0.015372,0.007942,0.013161,0.002389,0.001088,0.001722
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,15100,0.01461111,0.038371,0.013345,0.035976,0.006848,0.005229,0.005162
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,15200,0.0129366,0.020202,0.009176,0.017998,0.002605,0.002001,0.002094
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,15300,0.01257331,0.016442,0.008458,0.0141,0.002523,0.001065,0.001075
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,15400,0.01238563,0.016535,0.008667,0.014082,0.002332,0.0012,0.001432
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,15500,0.0123223,0.020167,0.009597,0.017738,0.003227,0.001644,0.001588
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,15600,0.01215997,0.019562,0.008544,0.017598,0.002647,0.00189,0.001452
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,15700,0.01204579,0.020763,0.009457,0.018484,0.002153,0.001484,0.003147
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,15800,0.01185107,0.020595,0.011304,0.017216,0.003689,0.001248,0.002117
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,15900,0.01188916,0.025139,0.010474,0.022853,0.003766,0.001719,0.003569
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,16000,0.0115324,0.02098,0.011386,0.017622,0.002603,0.001581,0.001847
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,16100,0.01175882,0.026363,0.010796,0.02405,0.002475,0.003024,0.001864
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,16200,0.01136959,0.023388,0.01257,0.019723,0.003363,0.001707,0.002386
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,16300,0.01163256,0.026782,0.013012,0.023409,0.00597,0.002213,0.004258
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,16400,0.01174455,0.035055,0.016263,0.031054,0.008008,0.002657,0.006672
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,16500,0.03139266,0.10502,0.053609,0.090306,0.120601,0.047352,0.04694
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,16600,0.0126536,0.02621,0.012444,0.023068,0.050739,0.018675,0.012437
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,16700,0.01417121,0.053506,0.022869,0.048372,0.028942,0.014764,0.007336
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,16800,0.01119084,0.015841,0.007789,0.013793,0.016673,0.006917,0.005837
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,16900,0.01105517,0.019797,0.009324,0.017464,0.011744,0.004879,0.005564
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,17000,0.01082255,0.011229,0.00569,0.00968,0.005774,0.003138,0.005005
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,17100,0.01074546,0.010068,0.005115,0.008672,0.005267,0.002844,0.00475
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,17200,0.01083572,0.013771,0.007683,0.011428,0.005395,0.002681,0.004121
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,17300,0.01082524,0.013311,0.005362,0.012184,0.005451,0.002869,0.006269
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,17400,0.01083652,0.019148,0.007767,0.017502,0.004268,0.002731,0.008301
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,17500,0.01047352,0.008407,0.004365,0.007185,0.004266,0.002196,0.003994
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,17600,0.0143236,0.060607,0.023565,0.055838,0.01119,0.003748,0.020302
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,17700,0.0104886,0.015276,0.005099,0.014399,0.003716,0.003136,0.003198
