problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,10500,0.38320422,0.553299,0.518213,0.193893,0.117185,0.227378,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,10600,0.15219931,0.244322,0.217273,0.11174,0.117516,0.223745,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,10700,0.8046487,0.979772,0.915342,0.349431,0.122955,0.219716,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,10800,0.8755399,1.111623,1.043964,0.381897,0.120634,0.219397,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,10900,0.11997959,0.155654,0.128091,0.088436,0.116876,0.216764,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,11000,0.18845871,0.325567,0.296973,0.13342,0.116866,0.213112,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,11100,1.16626084,1.211837,1.138144,0.416145,0.115027,0.213052,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,11200,0.15485492,0.272681,0.251796,0.10466,0.117708,0.207924,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,11300,0.14025517,0.202998,0.177369,0.098734,0.114718,0.208063,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,11400,1.24281549,1.379849,1.30818,0.438917,0.112522,0.20343,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,11500,0.29839343,0.448561,0.413253,0.174438,0.114687,0.201084,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,11600,0.81869376,0.768211,0.714554,0.282066,0.118936,0.202508,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,11700,0.18231031,0.330493,0.30581,0.125324,0.113398,0.198875,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,11800,0.11496755,0.158464,0.13498,0.083013,0.112806,0.195348,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,11900,0.11729415,0.179176,0.155649,0.088754,0.112272,0.195063,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,12000,0.11985689,0.199009,0.175994,0.092903,0.111738,0.191249,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,12100,0.10926634,0.143225,0.118552,0.080366,0.110602,0.19026,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,12200,0.1088434,0.141627,0.117167,0.079562,0.111038,0.186597,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,12300,0.19953729,0.316721,0.291017,0.124986,0.11129,0.185694,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,12400,0.13665026,0.177168,0.154277,0.087104,0.110444,0.182264,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,12500,0.17887366,0.329827,0.308567,0.116501,0.105863,0.18196,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,12600,0.79606605,0.887186,0.82575,0.324398,0.113862,0.177023,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,12700,0.13861288,0.215299,0.192473,0.096477,0.108731,0.176816,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,12800,0.15938538,0.279932,0.25926,0.105575,0.106553,0.175478,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,12900,0.28968886,0.495941,0.476275,0.138274,0.110575,0.172152,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,13000,0.66607958,0.939141,0.898953,0.271789,0.112966,0.170253,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,13100,0.34399936,0.404546,0.375865,0.149608,0.103978,0.170502,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,13200,0.12184684,0.183567,0.161675,0.086938,0.106303,0.166106,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,13300,0.11407478,0.182731,0.160242,0.087824,0.104243,0.164605,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,13400,0.11130908,0.209128,0.189533,0.088384,0.104167,0.163362,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,13500,0.10051538,0.133042,0.110402,0.074241,0.104474,0.160829,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,13600,0.10079718,0.131562,0.108397,0.074558,0.102892,0.157901,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,13700,1.1287272,0.864614,0.803666,0.318872,0.096755,0.15938,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,13800,0.09753248,0.126317,0.103752,0.072052,0.10273,0.155801,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,13900,0.12021402,0.235253,0.215552,0.094241,0.102012,0.154226,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,14000,0.10424375,0.143142,0.120968,0.076527,0.101263,0.152145,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,14100,0.13642144,0.242661,0.219445,0.103577,0.100603,0.150728,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,14200,0.11904787,0.199111,0.178902,0.087403,0.101095,0.147998,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,14300,0.09744076,0.128752,0.106584,0.072229,0.099528,0.147563,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,14400,0.09530675,0.127275,0.105212,0.07162,0.099324,0.144918,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,14500,0.15623549,0.26795,0.24832,0.100669,0.096239,0.143818,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,14600,0.13246059,0.164357,0.143101,0.080841,0.098711,0.141204,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,14700,0.1033615,0.136272,0.115215,0.07277,0.096719,0.14106,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,14800,0.2707051,0.386873,0.361557,0.13765,0.097131,0.139353,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,14900,1.12825167,1.093467,1.021665,0.389704,0.094689,0.140205,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,15000,0.09319107,0.131289,0.110395,0.071062,0.096123,0.136234,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,15100,0.09086797,0.118083,0.096124,0.068584,0.095127,0.133881,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,15200,0.09782288,0.140037,0.119418,0.073142,0.094723,0.133022,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,15300,0.15963247,0.147817,0.127188,0.07532,0.094926,0.131406,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,15400,0.09193359,0.120122,0.099102,0.067883,0.093446,0.130899,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,15500,0.13087234,0.204112,0.184083,0.088176,0.093767,0.129001,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,15600,0.13466582,0.271287,0.254369,0.094304,0.09129,0.12798,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,15700,0.3257612,0.513613,0.478165,0.1875,0.092595,0.125567,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,15800,0.22882394,0.391774,0.361799,0.150294,0.088858,0.126021,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,15900,0.21354806,0.282168,0.26035,0.108797,0.090267,0.123608,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,16000,0.12380794,0.202051,0.182937,0.085783,0.093037,0.122469,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,16100,0.09195124,0.132052,0.111646,0.070519,0.090156,0.120737,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,16200,0.08666055,0.111978,0.090847,0.065467,0.089291,0.120188,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,16300,0.08579639,0.108974,0.087567,0.064865,0.088743,0.118776,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,16400,0.09100049,0.129814,0.109781,0.069279,0.088671,0.117589,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,16500,0.08488519,0.108152,0.087044,0.064189,0.087716,0.116802,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,16600,0.08944261,0.130817,0.11185,0.067843,0.086745,0.114946,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,16700,0.08547223,0.114385,0.094272,0.064782,0.086728,0.114051,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,16800,0.09992296,0.216071,0.20057,0.080363,0.084415,0.113503,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,16900,0.0875051,0.124904,0.106745,0.064858,0.085978,0.11197,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,17000,0.1272033,0.294911,0.274167,0.10865,0.085099,0.11041,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,17100,0.08276825,0.104714,0.083826,0.062756,0.084224,0.109935,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,17200,0.12673208,0.169712,0.151942,0.075603,0.083859,0.108828,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,17300,0.12127923,0.162827,0.143083,0.077716,0.084064,0.107998,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,17400,0.11541662,0.189681,0.17379,0.075999,0.082571,0.1072,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,17500,0.27941924,0.528432,0.497145,0.179131,0.088892,0.105316,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,17600,0.09818206,0.197044,0.179477,0.081329,0.081871,0.105442,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,17700,0.19218245,0.367658,0.340469,0.138756,0.081394,0.102925,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,17800,0.09431626,0.166606,0.151542,0.069228,0.080437,0.102517,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,17900,0.08048045,0.101404,0.080966,0.06105,0.080151,0.10204,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,18000,0.13093178,0.261279,0.2388,0.106026,0.080869,0.101901,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,18100,0.14605841,0.279709,0.260823,0.101038,0.080192,0.099517,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,18200,0.11676913,0.21721,0.199633,0.085597,0.080561,0.099861,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,18300,0.10464404,0.209711,0.191422,0.085653,0.078013,0.098247,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,18400,0.08734275,0.133648,0.115346,0.067505,0.077665,0.097361,
