problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,12500,0.06509505,0.035293,0.013766,0.032497,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,12600,0.06328375,0.026223,0.010873,0.023863,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,12700,0.06861117,0.037455,0.013822,0.034812,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,12800,0.06562322,0.036568,0.012972,0.03419,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,12900,0.06501173,0.029476,0.012814,0.026545,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,13000,0.10664061,0.061315,0.040038,0.046439,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,13100,0.06423333,0.033623,0.013566,0.030764,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,13200,0.06287,0.03191,0.011768,0.02966,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,13300,0.06125771,0.027719,0.0113,0.025311,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,13400,0.12256719,0.074314,0.052025,0.053067,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,13500,0.06542578,0.036679,0.014398,0.033734,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,13600,0.06825371,0.038465,0.015441,0.03523,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,13700,0.07770918,0.039734,0.02217,0.032975,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,13800,0.06271619,0.037765,0.014006,0.035071,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,13900,0.06224871,0.035736,0.014435,0.032691,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,14000,0.06245743,0.029644,0.010837,0.027592,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,14100,0.06722961,0.029699,0.013829,0.026283,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,14200,0.05997103,0.032452,0.012847,0.029801,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,14300,0.05922951,0.032704,0.01266,0.030154,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,14400,0.05856083,0.033651,0.010933,0.031825,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,14500,0.05829813,0.033097,0.011282,0.031115,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,14600,0.07213358,0.029939,0.010575,0.028009,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,14700,0.06271178,0.033785,0.016367,0.029556,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,14800,0.05992664,0.035108,0.016229,0.031132,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,14900,0.0599352,0.035015,0.013643,0.032248,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,15000,0.05913609,0.030532,0.010934,0.028507,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,15100,0.05761373,0.035686,0.01161,0.033745,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,15200,0.06015174,0.031053,0.00879,0.029783,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,15300,0.05584221,0.031879,0.01049,0.030104,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,15400,0.05704802,0.037371,0.016763,0.033401,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,15500,0.05787602,0.036006,0.011616,0.034081,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,15600,0.05456445,0.032247,0.013047,0.02949,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,15700,0.05694452,0.036777,0.024038,0.027835,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,15800,0.06376994,0.048981,0.021117,0.044195,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,15900,0.05605593,0.029726,0.011854,0.027261,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,16000,0.05501153,0.031869,0.011918,0.029556,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,16100,0.05658258,0.038241,0.014073,0.035557,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,16200,0.05786582,0.030535,0.013731,0.027273,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,16300,0.06275718,0.046848,0.030579,0.035492,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,16400,0.06770499,0.042203,0.022886,0.035458,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,16500,0.06582246,0.038211,0.021831,0.031361,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,16600,0.05645643,0.029905,0.014604,0.026097,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,16700,0.06127519,0.055164,0.031907,0.045,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,16800,0.0570288,0.034827,0.015528,0.031174,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,16900,0.06271978,0.031942,0.014079,0.028671,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,17000,0.05824621,0.031547,0.013103,0.028698,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,17100,0.08622266,0.050844,0.043598,0.026159,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,17200,0.05470105,0.030483,0.014599,0.026759,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,17300,0.0683028,0.036456,0.011329,0.034651,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,17400,0.05595345,0.029619,0.011278,0.027388,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,17500,0.05426814,0.044143,0.018014,0.0403,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,17600,0.0596498,0.037331,0.018095,0.032653,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,17700,0.05244603,0.033269,0.014562,0.029913,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,17800,0.09391357,0.067994,0.055986,0.038584,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,17900,0.05937622,0.033887,0.013198,0.031211,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,18000,0.05462428,0.030672,0.012045,0.028208,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,18100,0.05342627,0.029632,0.010795,0.027595,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,18200,0.05266212,0.030077,0.009946,0.028385,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,18300,0.05406163,0.038783,0.010898,0.03722,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,18400,0.05276295,0.032166,0.01034,0.030458,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,18500,0.05676391,0.031092,0.010608,0.029226,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,18600,0.04986303,0.028826,0.013964,0.025218,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,18700,0.07454993,0.057301,0.041702,0.039298,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,18800,0.05442778,0.037392,0.015883,0.033851,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,18900,0.05731522,0.036969,0.016228,0.033217,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,19000,0.05276966,0.032052,0.013112,0.029247,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,19100,0.05683072,0.034121,0.017298,0.02941,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,19200,0.05091453,0.02964,0.012001,0.027101,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,19300,0.05126527,0.031291,0.010724,0.029396,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,19400,0.0501016,0.031754,0.01414,0.028432,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,19500,0.04948636,0.034915,0.013605,0.032156,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,19600,0.06722445,0.031022,0.019397,0.02421,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,19700,0.04938299,0.032206,0.013347,0.02931,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,19800,0.05066359,0.032392,0.016163,0.028072,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,19900,0.05126441,0.030744,0.013177,0.027777,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,20000,0.04904684,0.030208,0.009687,0.028613,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,20100,0.0485968,0.028881,0.011023,0.026694,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,20200,0.0542805,0.033225,0.017319,0.028354,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,20300,0.04870379,0.036678,0.016095,0.032958,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,20400,0.0534906,0.037703,0.023101,0.029797,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,20500,0.05458498,0.032257,0.013247,0.029412,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,20600,0.05642208,0.031957,0.016863,0.027146,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,20700,0.0830631,0.069098,0.043812,0.053433,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,20800,0.05203801,0.058032,0.021714,0.053817,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,20900,0.04840744,0.032749,0.010953,0.030864,,,
