problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,3000,32.3891716,5.693601,5.344832,1.962105,0.185311,0.260661,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,3100,0.32929891,0.611867,0.480458,0.378868,0.159682,0.257165,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,3200,7.87406111,2.268761,2.097294,0.865237,0.16508,0.247989,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,3300,0.31198642,0.59501,0.468792,0.36643,0.157642,0.245242,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,3400,1.75395703,0.956023,0.829116,0.475968,0.158287,0.239279,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,3500,0.29733008,0.578076,0.456518,0.354631,0.155414,0.234731,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,3600,5.63069344,2.846757,2.669758,0.988138,0.154403,0.229719,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,3700,0.28413764,0.564663,0.44822,0.343429,0.153065,0.225358,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,3800,34.99257278,5.246298,4.94434,1.754179,0.15226,0.224469,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,3900,0.27196321,0.549739,0.438341,0.331767,0.149852,0.217173,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,4000,6.0898819,2.969979,2.799694,0.991206,0.145724,0.215918,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,4100,0.26190308,0.538706,0.432165,0.321617,0.146563,0.209887,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,4200,0.25563911,0.527702,0.424151,0.313952,0.144455,0.207087,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,4300,0.25378478,0.53142,0.430717,0.311272,0.143258,0.203373,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,4400,0.36737135,0.59313,0.491615,0.331841,0.141872,0.200383,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,4500,0.24292324,0.511615,0.41244,0.302726,0.139421,0.197576,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,4600,0.36866853,0.566427,0.480806,0.29944,0.137511,0.194799,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,4700,1.22205341,0.867217,0.775302,0.38855,0.136331,0.19288,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,4800,0.69094807,0.706696,0.632625,0.314969,0.132759,0.190068,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,4900,0.32213622,0.540013,0.458257,0.285684,0.130912,0.187381,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,5000,0.21992454,0.486766,0.393728,0.286215,0.129429,0.185575,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,5100,0.23114331,0.503328,0.406505,0.296804,0.128779,0.18271,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,5200,7.92826653,2.398299,2.236103,0.866996,0.134057,0.17795,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,5300,0.20987517,0.472958,0.383688,0.276538,0.123832,0.179523,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,5400,1.38557589,0.983905,0.911236,0.371104,0.121909,0.177741,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,5500,0.20364466,0.464527,0.377986,0.270022,0.119961,0.176223,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,5600,0.55744451,0.720517,0.62787,0.353446,0.120432,0.173583,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,5700,1.23179984,1.26262,1.18312,0.44095,0.114545,0.17305,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,5800,0.25234312,0.521729,0.451299,0.261783,0.113836,0.171796,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,5900,0.19715747,0.455839,0.371958,0.263507,0.112903,0.170006,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,6000,1.07252753,1.185536,1.096329,0.451175,0.11135,0.166556,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,6100,0.18737555,0.44248,0.361523,0.255126,0.109358,0.167348,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,6200,0.32688069,0.481732,0.399238,0.269582,0.110117,0.164768,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,6300,0.18272606,0.436857,0.357336,0.251306,0.106271,0.165074,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,6400,5.53057671,2.616186,2.461653,0.885832,0.103199,0.162999,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,6500,0.18022779,0.434874,0.357123,0.248149,0.103659,0.16238,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,6600,0.17567895,0.426187,0.348296,0.245612,0.101759,0.161588,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,6700,0.19561765,0.44898,0.369821,0.254589,0.101241,0.160376,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,6800,0.19513303,0.455269,0.388586,0.237216,0.09855,0.159893,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,6900,0.17542475,0.424999,0.348323,0.243505,0.098499,0.158408,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,7000,0.59098893,0.932678,0.857529,0.366787,0.096967,0.15975,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,7100,0.30191576,0.54713,0.488631,0.246153,0.094923,0.156515,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,7200,0.38517618,0.649583,0.570792,0.310089,0.095719,0.154804,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,7300,1.09459412,0.795223,0.718738,0.340287,0.094211,0.152604,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,7400,0.16205108,0.402163,0.330772,0.228747,0.092254,0.15313,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,7500,0.1677752,0.400501,0.329502,0.227662,0.091613,0.151791,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,7600,1.84096539,1.253847,1.182102,0.418049,0.088639,0.153062,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,7700,0.23657626,0.494747,0.437556,0.23091,0.088722,0.150246,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,7800,0.15599589,0.394281,0.321709,0.22795,0.088694,0.148785,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,7900,0.30905619,0.507083,0.449718,0.23428,0.087292,0.146732,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,8000,0.23072933,0.461633,0.390599,0.246043,0.087546,0.146922,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,8100,0.27302748,0.568782,0.494014,0.281893,0.088054,0.144282,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,8200,0.14509955,0.374169,0.303604,0.218693,0.085017,0.144607,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,8300,0.15077379,0.385994,0.315731,0.222048,0.084755,0.143532,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,8400,0.1915445,0.410448,0.338232,0.232523,0.084482,0.141843,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,8500,12.35194969,3.893507,3.652208,1.349359,0.103197,0.137215,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,8600,0.13946718,0.368283,0.298956,0.215076,0.082227,0.139857,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,8700,0.34586346,0.593256,0.536846,0.252485,0.081902,0.141033,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,8800,0.13629101,0.365518,0.295112,0.215666,0.081145,0.137645,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,8900,0.45745152,0.385372,0.311976,0.226235,0.081181,0.1358,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,9000,0.13168921,0.352112,0.283771,0.208463,0.079183,0.135513,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,9100,0.21347265,0.408989,0.350619,0.210566,0.078203,0.133591,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,9200,0.29012263,0.513912,0.445204,0.256708,0.078849,0.13345,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,9300,0.18972772,0.47336,0.421904,0.214632,0.076921,0.132375,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,9400,4.83246183,2.106331,1.961986,0.766318,0.085294,0.132633,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,9500,2.46902251,1.755391,1.632579,0.645044,0.083189,0.127987,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,9600,0.12441993,0.338341,0.269688,0.204312,0.075404,0.128332,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,9700,0.12521294,0.344079,0.281364,0.198052,0.074425,0.126971,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,9800,0.44550318,0.620595,0.568282,0.249387,0.072539,0.126744,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,9900,0.12140839,0.332285,0.264054,0.201715,0.073522,0.124831,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,10000,0.13575265,0.330974,0.266067,0.196855,0.07291,0.123023,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,10100,0.11725982,0.323616,0.256829,0.19689,0.071787,0.122468,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,10200,0.23630597,0.401653,0.34731,0.201745,0.071126,0.121446,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,10300,0.11715232,0.332682,0.264776,0.201423,0.071363,0.11998,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,10400,0.19757634,0.433224,0.381822,0.204682,0.069477,0.118803,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,10500,0.29862493,0.520444,0.455253,0.252205,0.071173,0.118874,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,10600,0.11231565,0.315267,0.248789,0.193642,0.069292,0.116739,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,10700,3.56418729,1.225412,1.155934,0.406755,0.067404,0.116687,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,10800,0.11067367,0.311955,0.246882,0.190696,0.067677,0.114466,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,10900,0.14471792,0.362297,0.29839,0.205482,0.068218,0.114361,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,11000,0.11465783,0.317603,0.250836,0.194814,0.067368,0.11243,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,11100,0.1549421,0.416413,0.353053,0.220801,0.067582,0.110989,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,11200,1.26107037,0.749178,0.68371,0.306282,0.066109,0.108604,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,11300,0.11550175,0.312538,0.252581,0.184072,0.065358,0.109512,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,11400,0.14098479,0.398991,0.347747,0.195616,0.064319,0.107893,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,11500,0.10488488,0.297685,0.233572,0.184555,0.064295,0.107349,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,11600,0.15287158,0.343887,0.278873,0.201217,0.064827,0.106334,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,11700,0.13670626,0.346965,0.294861,0.18287,0.063225,0.105535,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,11800,0.52189088,0.728785,0.659675,0.309767,0.065926,0.103718,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,11900,0.13185841,0.614773,0.559717,0.254289,0.063672,0.105678,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,12000,0.25477582,0.480406,0.434754,0.204399,0.061443,0.102899,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,12100,0.10134332,0.290397,0.227201,0.18086,0.06186,0.1018,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,12200,0.10790891,0.298394,0.240683,0.176383,0.060919,0.100789,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,12300,0.1108491,0.303643,0.242101,0.183264,0.060901,0.100083,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,12400,0.1046118,0.295727,0.236136,0.17803,0.060739,0.099248,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,12500,0.10077833,0.286568,0.224057,0.178662,0.060047,0.098218,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,12600,0.09932752,0.285463,0.225374,0.175202,0.060057,0.097742,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,12700,0.11182095,0.2992,0.236892,0.182764,0.059855,0.096595,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,12800,0.1385448,1.047071,0.96592,0.404174,0.063848,0.095223,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,12900,0.09738916,0.282753,0.222498,0.174481,0.058433,0.095093,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,13000,0.11065581,0.301351,0.244178,0.176605,0.058688,0.095181,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,13100,0.1088655,0.306891,0.245679,0.183913,0.058424,0.093509,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,13200,0.73413938,0.98881,0.909915,0.38704,0.061452,0.092073,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,13300,0.09881391,0.282796,0.222962,0.173958,0.056976,0.091893,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,13400,0.09508038,0.275183,0.215564,0.17105,0.057137,0.091702,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,13500,0.09821628,0.276491,0.218936,0.168863,0.056495,0.09067,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,13600,0.13354442,0.358932,0.303007,0.192403,0.056046,0.089272,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,13700,0.4865655,0.672063,0.626364,0.243592,0.054953,0.089947,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,13800,0.0955672,0.274531,0.219602,0.16475,0.055672,0.08885,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,13900,0.09408417,0.274382,0.216005,0.169196,0.05545,0.087962,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,14000,0.29621869,0.541061,0.499029,0.209086,0.054234,0.088621,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,14100,2.02088571,1.413931,1.314035,0.522027,0.061388,0.085583,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,14200,0.32109478,0.597088,0.5539,0.222954,0.053217,0.086674,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,14300,0.09384299,0.268974,0.213232,0.163948,0.053988,0.085306,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,14400,0.11994945,0.395842,0.339625,0.203337,0.055455,0.084636,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,14500,0.09082577,0.264306,0.208664,0.162225,0.0538,0.084313,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,14600,1.14570832,1.161894,1.09275,0.394836,0.051218,0.083725,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,14700,0.09029447,0.263219,0.20813,0.16114,0.05299,0.083044,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,14800,0.09033954,0.264171,0.208657,0.162014,0.053035,0.082693,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,14900,0.10398875,0.333499,0.279345,0.182176,0.053579,0.081904,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,15000,0.089169,0.25944,0.205273,0.158657,0.052411,0.081372,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,15100,0.11976993,0.292805,0.247267,0.156824,0.052165,0.081239,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,15200,0.09008776,0.264626,0.209372,0.161833,0.05237,0.08015,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,15300,0.17261416,0.358284,0.317712,0.16561,0.051129,0.079718,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,15400,0.0909151,0.260977,0.207022,0.158906,0.051368,0.078864,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,15500,0.10189766,0.279647,0.22512,0.165901,0.051907,0.078573,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,15600,0.24409328,0.475526,0.436732,0.188122,0.050327,0.078299,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,15700,0.08704286,0.253018,0.200422,0.154432,0.050872,0.077496,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,15800,0.10693751,0.297895,0.255202,0.153667,0.050493,0.077415,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,15900,0.09606007,0.277152,0.223174,0.164337,0.051016,0.076422,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,16000,0.08707925,0.252359,0.199595,0.154423,0.050372,0.075869,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,16100,0.08691061,0.251051,0.198113,0.1542,0.050053,0.07533,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,16200,0.08644344,0.251744,0.200165,0.152674,0.050231,0.07517,
