problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,2500,0.08380028,0.030614,0.009092,0.029232,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,2600,0.08380845,0.033134,0.009478,0.031749,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,2700,0.08417658,0.032454,0.009052,0.031166,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,2800,0.08228619,0.026682,0.008776,0.025197,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,2900,0.08199272,0.025163,0.008067,0.023835,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,3000,0.08494467,0.042396,0.016653,0.038988,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,3100,0.08404121,0.035987,0.010035,0.03456,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,3200,0.08071521,0.027932,0.007426,0.026927,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,3300,0.30080721,0.172175,0.082959,0.150871,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,3400,0.08743706,0.049862,0.019195,0.046019,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,3500,0.08415435,0.044185,0.018135,0.040292,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,3600,0.08469073,0.039793,0.014628,0.037006,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,3700,0.08925071,0.044889,0.014364,0.042529,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,3800,0.09277277,0.044752,0.01422,0.042433,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,3900,0.08067918,0.027214,0.00971,0.025423,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,4000,0.0820879,0.026626,0.009109,0.025019,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,4100,0.08132412,0.0235,0.008905,0.021747,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,4200,0.08095329,0.032334,0.007762,0.031389,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,4300,0.09627484,0.023404,0.01553,0.017509,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,4400,0.07816453,0.027452,0.009913,0.025599,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,4500,0.0890118,0.031973,0.015551,0.027937,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,4600,0.08042971,0.041854,0.010408,0.040539,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,4700,0.0781721,0.029973,0.010154,0.028201,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,4800,0.07894941,0.036962,0.008177,0.036046,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,4900,0.0946776,0.033159,0.012956,0.030523,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,5000,0.07886292,0.030693,0.008786,0.029409,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,5100,0.11457331,0.060472,0.010685,0.059521,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,5200,0.08160199,0.032598,0.008931,0.03135,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,5300,0.07768352,0.031182,0.01121,0.029097,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,5400,0.0812615,0.031703,0.009791,0.030153,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,5500,0.09395355,0.039303,0.022281,0.032377,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,5600,0.07482618,0.03294,0.0136,0.030002,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,5700,0.07450593,0.024354,0.009403,0.022465,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,5800,0.07370373,0.028404,0.009538,0.026754,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,5900,0.14672861,0.072204,0.041614,0.059006,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,6000,0.14607501,0.077835,0.045805,0.06293,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,6100,0.0783634,0.036314,0.016294,0.032453,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,6200,0.07970567,0.034757,0.012822,0.032305,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,6300,0.07468988,0.025617,0.010594,0.023324,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,6400,0.07827406,0.032564,0.009085,0.031272,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,6500,0.07614063,0.027694,0.008924,0.026216,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,6600,0.0775453,0.034488,0.010738,0.032773,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,6700,0.1126544,0.076358,0.03627,0.067194,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,6800,0.07482995,0.037297,0.014318,0.034439,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,6900,0.07253338,0.035936,0.014685,0.032798,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,7000,0.08152638,0.040608,0.013142,0.038423,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,7100,0.07886849,0.036759,0.013516,0.034184,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,7200,0.08327663,0.038865,0.023535,0.030928,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,7300,0.11416399,0.048095,0.028102,0.039031,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,7400,0.07608984,0.039426,0.01436,0.036718,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,7500,0.07245544,0.035584,0.013577,0.032892,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,7600,0.09106588,0.058971,0.013602,0.057381,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,7700,0.07379209,0.03656,0.012199,0.034465,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,7800,0.1107742,0.027063,0.014994,0.022529,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,7900,0.07535665,0.025951,0.012131,0.022942,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,8000,0.13538817,0.038625,0.017109,0.034629,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,8100,0.07410689,0.031672,0.015928,0.027375,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,8200,0.10695764,0.03811,0.016197,0.034497,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,8300,0.06965897,0.033377,0.008997,0.032141,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,8400,0.06836627,0.036588,0.014213,0.033715,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,8500,0.07408112,0.038805,0.016974,0.034895,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,8600,0.07148208,0.038784,0.013894,0.03621,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,8700,0.06930804,0.026391,0.011457,0.023775,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,8800,0.06991108,0.035493,0.013955,0.032635,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,8900,0.06784021,0.043279,0.01262,0.041398,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,9000,0.1127743,0.035587,0.018387,0.030469,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,9100,0.06488493,0.031803,0.010102,0.030156,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,9200,0.06975719,0.035482,0.0124,0.033245,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,9300,0.09144296,0.034008,0.018359,0.028627,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,9400,0.06484091,0.037228,0.010914,0.035593,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,9500,0.06945498,0.03336,0.016826,0.028806,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,9600,0.06287281,0.031084,0.010788,0.029152,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,9700,0.06564078,0.028368,0.0103,0.026432,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,9800,0.06180321,0.031193,0.010033,0.029535,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,9900,0.06502925,0.03219,0.010583,0.030401,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,10000,0.06339276,0.031583,0.010313,0.029852,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,10100,0.07469614,0.03984,0.018507,0.035281,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,10200,0.06417529,0.033303,0.013131,0.030606,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,10300,0.06026316,0.031386,0.011317,0.029275,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,10400,0.06097043,0.037947,0.015413,0.034676,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,10500,0.07303181,0.057034,0.024527,0.05149,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,10600,0.06187284,0.030148,0.010183,0.028377,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,10700,0.06078062,0.036003,0.011701,0.034048,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,10800,0.06466663,0.046271,0.028895,0.03614,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,10900,0.05829178,0.037252,0.011536,0.035421,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,11000,0.05860751,0.034724,0.012124,0.032539,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,11100,0.06458858,0.036153,0.015934,0.032453,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,11200,0.05850922,0.037415,0.012525,0.035256,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,11300,0.05841364,0.035924,0.012081,0.033831,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,11400,0.06017984,0.03932,0.01326,0.037017,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,11500,0.05818812,0.028023,0.010636,0.025926,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,11600,0.05764397,0.036109,0.010947,0.034409,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,11700,0.05905301,0.035096,0.021615,0.027651,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,11800,0.06838825,0.04345,0.023202,0.036736,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,11900,0.05705474,0.033647,0.014102,0.030549,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,12000,0.06048715,0.030459,0.01188,0.028047,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,12100,0.05514288,0.038437,0.010298,0.037032,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,12200,0.05705307,0.03501,0.010788,0.033307,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,12300,0.05611344,0.032813,0.010991,0.030918,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,12400,0.05747473,0.045339,0.014522,0.04295,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,12500,0.06332521,0.036147,0.018182,0.031241,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,12600,0.07717521,0.036985,0.016036,0.033327,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,12700,0.05849206,0.040601,0.014325,0.03799,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,12800,0.05980206,0.045327,0.015525,0.042585,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,12900,0.05342472,0.033878,0.016397,0.029646,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,13000,0.05689146,0.034379,0.018561,0.028938,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,13100,0.05740456,0.033733,0.013353,0.030977,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,13200,0.05357619,0.038139,0.012474,0.036042,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,13300,0.05717722,0.030703,0.017656,0.025118,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,13400,0.05233398,0.035866,0.012695,0.033544,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,13500,0.05666228,0.028501,0.014544,0.024511,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,13600,0.05321265,0.034827,0.013428,0.032134,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,13700,0.05377342,0.043226,0.019388,0.038634,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,13800,0.05171936,0.032804,0.019537,0.026352,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,13900,0.05319698,0.058424,0.012182,0.05714,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,14000,0.05275285,0.035387,0.012301,0.03318,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,14100,0.05372728,0.03425,0.017324,0.029546,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,14200,0.05057748,0.029927,0.015983,0.025301,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,14300,0.05636881,0.030961,0.015177,0.026986,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,14400,0.05634719,0.03085,0.011905,0.028461,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,14500,0.04857716,0.030541,0.011169,0.028425,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,14600,0.04881055,0.030789,0.014856,0.026967,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,14700,0.0507838,0.045915,0.014469,0.043576,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,14800,0.04836009,0.034522,0.021676,0.026869,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,14900,0.04882089,0.030738,0.018286,0.024707,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,15000,0.05134059,0.026657,0.015234,0.021875,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,15100,0.05185674,0.029103,0.01443,0.025273,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,15200,0.04861255,0.037296,0.025526,0.027192,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,15300,0.04877582,0.035272,0.017569,0.030585,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,15400,0.0486768,0.032558,0.014985,0.028905,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,15500,0.05198352,0.032941,0.014011,0.029813,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,15600,0.04606966,0.027881,0.013678,0.024296,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,15700,0.04772002,0.033632,0.015192,0.030005,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,15800,0.05119164,0.028306,0.014373,0.024386,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,15900,0.04601499,0.03496,0.017115,0.030484,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,16000,0.05188273,0.036788,0.02085,0.030309,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,16100,0.06172215,0.058137,0.029941,0.049834,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,16200,0.0483348,0.034422,0.021777,0.026657,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,16300,0.0469075,0.034331,0.018265,0.029069,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,16400,0.04777981,0.030738,0.019322,0.023906,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,16500,0.04534375,0.055198,0.018451,0.052023,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,16600,0.05349735,0.034749,0.01615,0.030768,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,16700,0.04247024,0.029712,0.015097,0.025591,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,16800,0.04572083,0.032163,0.019225,0.025785,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,16900,0.04796727,0.036709,0.017614,0.032208,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,17000,0.04380279,0.032087,0.020516,0.024671,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,17100,0.04322435,0.0325,0.018188,0.026935,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,17200,0.04066727,0.031475,0.017449,0.026195,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,17300,0.04402371,0.038286,0.023603,0.030145,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,17400,0.04435115,0.029971,0.014397,0.026286,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,17500,0.04179558,0.041394,0.013403,0.039164,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,17600,0.04913966,0.036811,0.016747,0.032781,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,17700,0.04091632,0.031433,0.018566,0.025364,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,17800,0.04746408,0.036695,0.02566,0.02623,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,17900,0.0401094,0.029599,0.014903,0.025573,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,18000,0.04168457,0.037677,0.026164,0.027111,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,18100,0.04826192,0.049759,0.035697,0.034665,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,18200,0.04774805,0.035317,0.021242,0.028215,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,18300,0.04170259,0.031555,0.013526,0.028509,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,18400,0.04008307,0.035319,0.017974,0.030404,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,18500,0.04013005,0.03256,0.017224,0.027631,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,18600,0.040155,0.031299,0.017516,0.025939,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,18700,0.04006294,0.030787,0.012568,0.028105,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,18800,0.04479067,0.040854,0.02448,0.032708,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,18900,0.03733186,0.031044,0.016925,0.026025,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,19000,0.04869319,0.032825,0.020926,0.02529,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,19100,0.03906188,0.035903,0.017306,0.031457,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,19200,0.04803316,0.024318,0.014956,0.019175,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,19300,0.04585385,0.057208,0.034616,0.045546,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,19400,0.0429195,0.032669,0.021958,0.02419,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,19500,0.04043344,0.037819,0.017477,0.033538,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,19600,0.04028824,0.028485,0.017879,0.022175,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,19700,0.04213623,0.03411,0.022686,0.025472,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,19800,0.03781401,0.033275,0.017199,0.028485,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,19900,0.03697904,0.028558,0.018247,0.021969,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,20000,0.04370137,0.034749,0.018313,0.029532,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,20100,0.03591636,0.037256,0.018099,0.032564,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,20200,0.03834258,0.031515,0.021228,0.023294,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,20300,0.04332721,0.024533,0.010813,0.022022,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,20400,0.09287265,0.089328,0.0691,0.056609,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,20500,0.0365813,0.02786,0.015275,0.023299,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,20600,0.04172306,0.036563,0.014927,0.033378,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,20700,0.035647,0.027033,0.014474,0.022831,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,20800,0.03729056,0.036058,0.015579,0.032519,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,20900,0.04098611,0.037754,0.02353,0.029525,,,
