problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,1900,1.17842603,1.145192,1.065289,0.420268,0.378732,0.2525,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,2000,0.51957178,0.607437,0.546586,0.264996,0.367202,0.245892,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,2100,5.37683344,2.584609,2.431988,0.875008,0.351842,0.242532,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,2200,0.46553513,0.567836,0.509395,0.250909,0.340896,0.236184,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,2300,0.43339857,0.536042,0.478512,0.241592,0.329413,0.231564,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,2400,0.48464051,0.58499,0.528672,0.250439,0.318421,0.228095,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,2500,0.3883377,0.498459,0.44334,0.227839,0.310179,0.223751,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,2600,5.07617521,1.579379,1.480686,0.549549,0.302558,0.217051,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,2700,0.35258019,0.466724,0.413709,0.216047,0.292738,0.21811,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,2800,4.19620275,2.109831,1.985227,0.714326,0.28602,0.214561,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,2900,0.68647742,0.80628,0.745968,0.305974,0.278221,0.210986,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,3000,0.71315908,0.789997,0.732545,0.295758,0.271281,0.20836,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,3100,5.86846161,2.215081,2.086344,0.744146,0.265593,0.208772,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,3200,3.06085086,0.791359,0.726778,0.313116,0.257654,0.202531,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,3300,0.28765658,0.413194,0.364903,0.193844,0.252063,0.202556,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,3400,0.31807682,0.444234,0.397929,0.197476,0.247321,0.199113,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,3500,0.96342003,0.728993,0.676063,0.272707,0.239143,0.198399,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,3600,0.30506337,0.450364,0.405529,0.195892,0.236102,0.194599,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,3700,27.45476151,5.99376,5.655995,1.983651,0.238242,0.191431,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,3800,0.25591671,0.392685,0.347489,0.182902,0.226689,0.189904,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,3900,2.7790215,1.246634,1.165287,0.442948,0.222333,0.188261,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,4000,1.94105327,0.854922,0.79727,0.308631,0.217422,0.183658,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,4100,0.23434861,0.375721,0.330838,0.17808,0.210767,0.184045,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,4200,0.27565572,0.49304,0.44438,0.213576,0.2079,0.180605,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,4300,0.24558234,0.410169,0.366965,0.183234,0.201188,0.17949,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,4400,0.22734821,0.374351,0.330128,0.176505,0.19854,0.176519,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,4500,12.89078808,4.220563,3.981889,1.399184,0.19554,0.174762,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,4600,0.21346076,0.366075,0.322311,0.173571,0.190246,0.171789,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,4700,9.17296314,2.716698,2.563655,0.898955,0.187537,0.173382,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,4800,3.60801482,2.135684,2.011011,0.719013,0.181951,0.167759,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,4900,0.2024204,0.359579,0.315142,0.173154,0.17842,0.165838,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,5000,0.23654449,0.393527,0.352305,0.175342,0.175764,0.163396,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,5100,3.8644886,1.952345,1.844324,0.640406,0.174978,0.160365,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,5200,0.44822007,0.640159,0.594745,0.236818,0.169002,0.158682,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,5300,0.18860903,0.35171,0.30836,0.169158,0.165313,0.157094,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,5400,0.31841859,0.431026,0.389755,0.184049,0.162471,0.15458,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,5500,4.17091274,2.272532,2.14788,0.742303,0.162775,0.153702,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,5600,1.0073396,1.167639,1.091861,0.413786,0.158215,0.150262,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,5700,0.21667562,0.719187,0.67145,0.257652,0.155254,0.146675,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,5800,0.1726587,0.340541,0.298243,0.164374,0.151017,0.147197,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,5900,1.01990616,0.961252,0.898154,0.342527,0.147011,0.145803,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,6000,0.2107358,0.339037,0.297626,0.162372,0.14571,0.142396,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,6100,0.29197335,0.346159,0.303775,0.165971,0.143257,0.140268,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,6200,5.280128,2.594598,2.453925,0.842726,0.1462,0.139642,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,6300,2.10932779,1.647081,1.546628,0.566409,0.138645,0.140557,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,6400,0.86482066,0.692369,0.646089,0.248885,0.136976,0.134836,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,6500,1.01819634,1.187817,1.112344,0.416653,0.132814,0.136287,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,6600,0.15447341,0.326364,0.284997,0.159029,0.131379,0.131837,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,6700,0.15424621,0.332157,0.292425,0.15753,0.130499,0.12978,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,6800,0.14859357,0.320241,0.279439,0.156424,0.127276,0.128985,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,6900,0.16624856,0.333241,0.293535,0.157755,0.126039,0.126071,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,7000,2.41277218,1.288762,1.213524,0.433899,0.126492,0.123278,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,7100,0.14346245,0.316356,0.275824,0.154927,0.121795,0.123083,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,7200,0.90482634,0.372065,0.33058,0.170731,0.120737,0.119529,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,7300,0.14022656,0.314044,0.274521,0.152518,0.118497,0.119949,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,7400,0.52606672,0.861426,0.79985,0.319836,0.116831,0.117671,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,7500,0.29488572,0.390629,0.354418,0.164251,0.115664,0.116036,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,7600,0.1344396,0.306677,0.26722,0.150482,0.112941,0.1151,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,7700,0.23643923,0.399102,0.358465,0.175458,0.112038,0.113129,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,7800,0.56037337,0.870963,0.81284,0.312838,0.110112,0.113843,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,7900,0.1829313,0.755777,0.706412,0.268667,0.109607,0.109308,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,8000,0.12839848,0.300435,0.261858,0.147281,0.106637,0.108811,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,8100,0.34021041,0.564656,0.516944,0.227168,0.106111,0.105617,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,8200,0.12595567,0.298297,0.259882,0.146431,0.10356,0.105314,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,8300,0.12940228,0.29959,0.261334,0.146488,0.10274,0.103553,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,8400,0.12270536,0.293841,0.256161,0.143958,0.100832,0.102904,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,8500,0.13643485,0.304918,0.268694,0.144148,0.099862,0.100237,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,8600,0.54334831,0.826452,0.775812,0.28485,0.099,0.098613,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,8700,2.98974729,1.661649,1.568802,0.547665,0.101009,0.097567,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,8800,0.11807737,0.289075,0.25221,0.141261,0.095728,0.097045,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,8900,0.1529834,0.34784,0.309569,0.158617,0.094753,0.095109,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,9000,0.14114971,0.322496,0.284699,0.151493,0.093215,0.093813,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,9100,0.12725399,0.288136,0.251517,0.140575,0.092493,0.092494,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,9200,1.08229518,1.199256,1.132432,0.394731,0.093242,0.091534,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,9300,0.11439628,0.286829,0.250874,0.139043,0.089857,0.089952,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,9400,0.12357374,0.306193,0.271745,0.141098,0.088862,0.08886,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,9500,0.11276646,0.283395,0.247314,0.13838,0.087864,0.087434,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,9600,4.57198715,2.026154,1.904884,0.690444,0.086856,0.085224,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,9700,0.97028542,1.091978,1.030828,0.360289,0.087771,0.084833,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,9800,0.1084441,0.277564,0.24232,0.135361,0.084786,0.083809,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,9900,0.11749543,0.306828,0.270997,0.14389,0.083775,0.082405,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,10000,0.1081994,0.276196,0.241173,0.13461,0.082789,0.081529,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,10100,0.11625881,0.292417,0.258982,0.135781,0.082127,0.079895,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,10200,0.55567789,0.698812,0.647581,0.262636,0.080352,0.079433,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,10300,0.15433607,0.322901,0.286662,0.148626,0.080131,0.077929,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,10400,0.16405141,0.306855,0.274249,0.137649,0.079896,0.077178,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,10500,1.09293604,1.244302,1.16359,0.440848,0.079883,0.078156,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,10600,2.12523365,1.578669,1.493293,0.512126,0.081713,0.074578,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,10700,0.10645929,0.277531,0.244447,0.131413,0.077077,0.073754,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,10800,0.10406874,0.273105,0.240002,0.130328,0.076356,0.072746,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,10900,0.22177748,0.417335,0.386605,0.157178,0.07617,0.071845,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,11000,0.10124457,0.267801,0.233375,0.131354,0.074758,0.070611,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,11100,0.15211597,0.382146,0.35101,0.15109,0.074679,0.069486,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,11200,0.09831906,0.262919,0.229478,0.12832,0.07335,0.069053,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,11300,0.21499266,0.391499,0.355217,0.164598,0.072719,0.068186,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,11400,0.09760965,0.279576,0.245125,0.134448,0.071978,0.066983,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,11500,0.1697661,0.777222,0.727109,0.274567,0.071034,0.065845,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,11600,0.09611733,0.259132,0.226276,0.126288,0.070723,0.065481,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,11700,0.11827436,0.288878,0.258591,0.128767,0.070121,0.064505,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,11800,0.09490812,0.257214,0.224334,0.12583,0.069506,0.063535,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,11900,0.10267062,0.270341,0.236608,0.130771,0.068863,0.06283,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,12000,3.56039119,2.171917,2.055712,0.700909,0.07549,0.06237,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,12100,0.09359908,0.255702,0.223436,0.124338,0.067667,0.061418,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,12200,0.09635219,0.258784,0.226261,0.125599,0.067166,0.060731,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,12300,0.10560343,0.325891,0.292725,0.143237,0.066793,0.060106,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,12400,0.09180576,0.251516,0.219301,0.123157,0.065926,0.059237,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,12500,0.09755628,0.264337,0.232897,0.125032,0.065545,0.058369,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,12600,0.09321275,0.252535,0.221062,0.122088,0.065009,0.057718,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,12700,0.10710659,0.29825,0.268555,0.129736,0.06462,0.056815,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,12800,1.51846266,1.401433,1.311513,0.493909,0.063397,0.054015,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,12900,0.38502979,0.701352,0.660212,0.236672,0.064896,0.055451,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,13000,2.86880851,1.453797,1.375006,0.472107,0.067145,0.055385,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,13100,0.08936829,0.246017,0.214597,0.120302,0.06229,0.054555,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,13200,0.09377034,0.251766,0.220196,0.122064,0.061931,0.0539,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,13300,0.12964284,0.282852,0.253183,0.126108,0.061737,0.053707,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,13400,0.14474997,0.375844,0.341564,0.156821,0.060455,0.052239,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,13500,0.23434493,0.483728,0.451826,0.172761,0.061139,0.052061,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,13600,0.09930904,0.269832,0.237856,0.127411,0.059862,0.051651,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,13700,0.08679701,0.240861,0.21064,0.11681,0.059579,0.051161,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,13800,0.18864363,0.354287,0.322632,0.146382,0.059543,0.050963,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,13900,0.13102914,0.319878,0.292146,0.130279,0.059084,0.049911,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,14000,0.16957501,0.280528,0.252731,0.12175,0.058543,0.04944,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,14100,0.09471783,0.263818,0.232505,0.124665,0.057719,0.04915,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,14200,0.08470872,0.235874,0.205742,0.115354,0.057405,0.048614,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,14300,0.09813224,0.356313,0.323849,0.148595,0.056678,0.047916,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,14400,0.09141706,0.24384,0.215212,0.114637,0.056725,0.04765,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,14500,0.36949024,0.427246,0.397927,0.155541,0.057153,0.047352,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,14600,0.08324146,0.232673,0.203233,0.113285,0.055799,0.046959,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,14700,0.15662071,0.37355,0.340451,0.153729,0.05532,0.046485,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,14800,0.1101094,0.268693,0.241749,0.117274,0.055271,0.045942,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,14900,3.78944373,1.845261,1.738218,0.619341,0.05616,0.045298,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,15000,0.0822525,0.229597,0.20033,0.112173,0.054185,0.045223,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,15100,0.08248118,0.228808,0.199555,0.111943,0.053821,0.044811,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,15200,0.08551174,0.23342,0.204786,0.112017,0.053407,0.044182,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,15300,0.08182278,0.229515,0.201256,0.110331,0.053208,0.0442,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,15400,0.08485755,0.233566,0.20582,0.110413,0.052844,0.043612,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,15500,0.08247188,0.228463,0.200657,0.109234,0.052493,0.043334,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,15600,0.13806601,0.315259,0.284729,0.135344,0.052039,0.043178,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,15700,0.10283129,0.410443,0.376713,0.162946,0.05223,0.043432,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,15800,0.08947101,0.226697,0.198267,0.109918,0.051314,0.042086,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,15900,0.07945427,0.22192,0.193881,0.107974,0.051052,0.04205,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,16000,0.07946047,0.223465,0.195169,0.108838,0.0507,0.04164,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,16100,0.12658596,0.223452,0.194497,0.110008,0.050365,0.041665,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,16200,0.18218149,0.434693,0.406305,0.154512,0.050624,0.040956,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,16300,0.07875308,0.219883,0.192511,0.106245,0.04976,0.040728,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,16400,2.38709211,1.617036,1.522398,0.545078,0.050535,0.039916,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,16500,0.07808799,0.217781,0.1906,0.105358,0.049134,0.040234,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,16600,0.07889017,0.219772,0.192375,0.106262,0.048762,0.039861,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,16700,0.24805313,0.287063,0.262645,0.115857,0.04884,0.039427,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,16800,0.07741351,0.216572,0.189547,0.104763,0.048155,0.039272,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,16900,0.12130805,0.271117,0.241943,0.122342,0.047584,0.03861,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,17000,0.09286502,0.216778,0.189657,0.104989,0.047518,0.038626,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,17100,0.07679374,0.21417,0.187365,0.103746,0.047307,0.038573,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,17200,0.07815377,0.217465,0.191669,0.102732,0.047065,0.038237,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,17300,0.13422565,0.273939,0.245521,0.121499,0.046328,0.037693,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,17400,0.42794734,0.445696,0.416671,0.158209,0.047586,0.037927,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,17500,0.07597785,0.211856,0.185643,0.102075,0.046179,0.037519,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,17600,0.15978035,0.496191,0.460036,0.185937,0.045275,0.036064,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,17700,0.07559744,0.210147,0.184115,0.10131,0.045686,0.037068,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,17800,0.07575476,0.212143,0.18632,0.101437,0.045367,0.036786,
elasticity,sk-pinn,tsa-pinn,adam,0.001,23,100,none,multiseed_20260427,17900,0.07535687,0.209528,0.183486,0.101169,0.045095,0.036617,
