problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,3600,0.09054293,0.042767,0.017615,0.038971,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,3700,0.09087308,0.04254,0.017359,0.038837,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,3800,0.09110934,0.043398,0.017766,0.039595,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,3900,0.09114797,0.046628,0.018034,0.042999,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,4000,0.09136313,0.044568,0.017791,0.040863,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,4100,0.09150325,0.045036,0.017764,0.041384,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,4200,0.09159085,0.044838,0.017736,0.041181,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,4300,0.09182144,0.045337,0.017605,0.041779,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,4400,0.0924665,0.049377,0.017853,0.046037,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,4500,0.16153607,0.052121,0.023615,0.046464,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,4600,0.09234004,0.044967,0.017431,0.041451,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,4700,0.092585,0.044726,0.017247,0.041267,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,4800,0.09270883,0.045173,0.017214,0.041764,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,4900,0.10552619,0.063094,0.019072,0.060142,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,5000,0.0954102,0.039746,0.016126,0.036327,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,5100,0.09353537,0.041482,0.016129,0.038218,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,5200,0.09355249,0.042672,0.01627,0.039448,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,5300,0.09355001,0.043529,0.016669,0.04021,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,5400,0.09376687,0.043654,0.016564,0.04039,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,5500,0.09382045,0.044174,0.016587,0.040942,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,5600,0.09404638,0.04814,0.01705,0.045019,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,5700,0.10610834,0.043492,0.016163,0.040378,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,5800,0.09667765,0.041227,0.015534,0.038189,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,5900,0.09474452,0.039106,0.015694,0.035818,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,6000,0.09499718,0.040582,0.015675,0.037432,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,6100,0.09469046,0.043979,0.016479,0.040775,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,6200,0.09468242,0.0466,0.016658,0.04352,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,6300,0.10663598,0.065981,0.018228,0.063414,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,6400,0.09574379,0.041311,0.014332,0.038745,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,6500,0.11565596,0.045901,0.015421,0.043234,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,6600,0.10360102,0.055105,0.016953,0.052433,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,6700,0.11710626,0.044421,0.016688,0.041167,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,6800,0.09570409,0.038561,0.014472,0.035743,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,6900,0.10066385,0.039205,0.015164,0.036153,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,7000,0.10511159,0.047039,0.015092,0.044552,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,7100,0.11578548,0.04492,0.015572,0.042134,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,7200,0.0974289,0.054293,0.016799,0.051629,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,7300,0.09572581,0.045872,0.016217,0.04291,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,7400,0.09579602,0.045955,0.016183,0.043011,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,7500,0.09603512,0.045132,0.015854,0.042255,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,7600,0.09614372,0.044531,0.016028,0.041547,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,7700,0.09620671,0.044567,0.015644,0.041732,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,7800,0.09625195,0.044967,0.015881,0.042069,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,7900,0.09627919,0.045568,0.015832,0.042729,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,8000,0.09641533,0.045231,0.016033,0.042293,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,8100,0.09649137,0.045108,0.015706,0.042285,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,8200,0.09654736,0.046214,0.015948,0.043376,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,8300,0.09664526,0.04562,0.015871,0.04277,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,8400,0.09760091,0.049962,0.016233,0.047251,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,8500,0.09918525,0.054203,0.016382,0.051669,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,8600,0.09697596,0.045821,0.015917,0.042967,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,8700,0.09700561,0.047902,0.015976,0.045159,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,8800,0.09700048,0.045794,0.015802,0.042981,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,8900,0.09709813,0.04555,0.015849,0.042704,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,9000,0.09726103,0.047676,0.015868,0.044958,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,9100,0.0978283,0.049356,0.015923,0.046717,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,9200,0.09871541,0.046487,0.01588,0.043691,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,9300,0.12130026,0.048388,0.017256,0.045207,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,9400,0.13916755,0.038068,0.018112,0.033483,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,9500,0.09747896,0.04637,0.015704,0.04363,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,9600,0.09762408,0.045043,0.015563,0.042269,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,9700,0.098009,0.042285,0.014661,0.039662,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,9800,0.10075819,0.04006,0.013196,0.037825,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,9900,0.10117717,0.04649,0.014752,0.044087,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,10000,0.09976173,0.053241,0.016009,0.050777,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,10100,0.09783038,0.046206,0.015592,0.043496,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,10200,0.09805824,0.044634,0.015288,0.041934,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,10300,0.09833441,0.042364,0.015041,0.039604,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,10400,0.0984733,0.042245,0.014281,0.039758,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,10500,0.09841928,0.0415,0.014227,0.038985,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,10600,0.09864239,0.042067,0.015175,0.039234,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,10700,0.09884472,0.040632,0.014987,0.037767,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,10800,0.09906563,0.041044,0.014695,0.038323,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,10900,0.09896401,0.038567,0.013851,0.035994,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,11000,0.09960464,0.040889,0.013521,0.038589,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,11100,0.09886938,0.039119,0.014651,0.036272,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,11200,0.10133858,0.038552,0.013345,0.036169,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,11300,0.10416776,0.035977,0.012673,0.033671,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,11400,0.11733171,0.058447,0.016872,0.055959,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,11500,0.09888258,0.048368,0.01548,0.045824,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,11600,0.09871665,0.045763,0.015173,0.043174,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,11700,0.0988479,0.044406,0.015057,0.041775,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,11800,0.09886785,0.044621,0.014927,0.042051,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,11900,0.0990667,0.044037,0.014879,0.041447,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,12000,0.09924458,0.042186,0.014269,0.0397,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,12100,0.09945338,0.04287,0.014932,0.040186,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,12200,0.09981745,0.040396,0.013848,0.037948,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,12300,0.10020873,0.04008,0.014937,0.037193,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,12400,0.10084886,0.039906,0.015045,0.036961,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,12500,0.1072574,0.04275,0.01535,0.039899,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,12600,0.11000023,0.038442,0.014457,0.03562,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,12700,0.11207157,0.037935,0.014504,0.035053,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,12800,0.13313636,0.058622,0.01794,0.05581,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,12900,0.09937552,0.04566,0.01511,0.043087,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,13000,0.0993159,0.046013,0.015068,0.043475,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,13100,0.09938636,0.045183,0.015001,0.04262,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,13200,0.09942057,0.045465,0.01494,0.04294,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,13300,0.09947547,0.045547,0.014905,0.043039,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,13400,0.09956866,0.04525,0.014779,0.042768,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,13500,0.09966602,0.044006,0.014624,0.041505,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,13600,0.10003834,0.041522,0.014102,0.039054,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,13700,0.10250013,0.041805,0.012669,0.039839,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,13800,0.12660475,0.054227,0.016602,0.051624,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,13900,0.09966502,0.045728,0.014961,0.043212,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,14000,0.09975453,0.045116,0.014767,0.04263,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,14100,0.09984374,0.044292,0.014728,0.041772,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,14200,0.09984962,0.044487,0.014641,0.042009,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,14300,0.10029645,0.041619,0.013785,0.03927,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,14400,0.10434804,0.040802,0.013857,0.038377,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,14500,0.10523801,0.048067,0.015147,0.045618,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,14600,0.09999035,0.045282,0.01473,0.042819,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,14700,0.10017809,0.04295,0.014258,0.040515,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,14800,0.10028987,0.041462,0.014257,0.038933,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,14900,0.10086519,0.040998,0.01442,0.038378,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,15000,0.10089632,0.040738,0.013454,0.038452,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,15100,0.1013028,0.042612,0.013347,0.040468,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,15200,0.10077635,0.039298,0.012734,0.037177,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,15300,0.10671196,0.037694,0.013696,0.035118,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,15400,0.10353732,0.047669,0.014966,0.045258,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,15500,0.10017774,0.045564,0.014795,0.043095,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,15600,0.1003518,0.044609,0.014487,0.042191,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,15700,0.10055094,0.042589,0.014203,0.040151,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,15800,0.10168913,0.038857,0.014024,0.036238,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,15900,0.10022298,0.046575,0.014925,0.044119,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,16000,0.10049952,0.044145,0.01446,0.041709,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,16100,0.10099497,0.04089,0.013861,0.038469,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,16200,0.10354446,0.039278,0.011984,0.037405,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,16300,0.1006681,0.048065,0.014968,0.045675,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,16400,0.10042454,0.045341,0.014729,0.042882,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,16500,0.10049641,0.045167,0.014634,0.04273,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,16600,0.10067777,0.043539,0.014189,0.041162,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,16700,0.10107584,0.039892,0.01297,0.037725,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,16800,0.10831442,0.040906,0.012944,0.038804,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,16900,0.10056952,0.045483,0.014728,0.043033,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,17000,0.10059837,0.045389,0.014629,0.042967,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,17100,0.10077943,0.04342,0.014264,0.04101,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,17200,0.10114357,0.041758,0.013759,0.039426,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,17300,0.10583572,0.040709,0.01281,0.038641,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,17400,0.10069975,0.045352,0.014691,0.042907,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,17500,0.10070369,0.045375,0.014586,0.042967,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,17600,0.10076763,0.044385,0.014367,0.041995,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,17700,0.10098197,0.042725,0.014085,0.040336,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,17800,0.10155516,0.036874,0.012989,0.03451,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,17900,0.10084827,0.047232,0.014774,0.044862,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,18000,0.10083726,0.044759,0.014468,0.042357,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,18100,0.10105036,0.042825,0.014215,0.040396,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,18200,0.1018734,0.039739,0.013624,0.03733,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,18300,0.10721166,0.049414,0.012886,0.047705,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,18400,0.1008229,0.045723,0.014538,0.043351,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,18500,0.10093511,0.044562,0.014363,0.042184,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,18600,0.10113981,0.043049,0.014193,0.040642,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,18700,0.10157845,0.041337,0.014119,0.038851,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,18800,0.1356311,0.046438,0.016315,0.043478,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,18900,0.10098929,0.045323,0.014439,0.042962,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,19000,0.10108682,0.044102,0.014063,0.041799,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,19100,0.10116187,0.043874,0.013993,0.041582,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,19200,0.10122307,0.043133,0.014179,0.040735,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,19300,0.10164843,0.03936,0.013038,0.037138,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,19400,0.10226065,0.050535,0.014896,0.04829,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,19500,0.10121751,0.044666,0.014252,0.042331,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,19600,0.1014286,0.041487,0.013976,0.039062,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,19700,0.10342999,0.043003,0.012809,0.041051,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,19800,0.10112894,0.04531,0.014447,0.042945,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,19900,0.10118122,0.045097,0.014294,0.042772,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,20000,0.10135189,0.044453,0.014005,0.042189,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,20100,0.1015228,0.043347,0.013668,0.041136,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,20200,0.10152206,0.043061,0.013506,0.040888,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,20300,0.10155374,0.042483,0.013566,0.040259,,,
