problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,3400,0.5470255,0.609806,0.503973,0.343329,0.126808,0.350896,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,3500,1.64313734,1.361393,1.227936,0.587847,0.135029,0.350403,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,3600,1.63528872,0.976631,0.858482,0.465636,0.124817,0.344656,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,3700,1.00333977,0.838655,0.730592,0.411798,0.125549,0.344445,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,3800,0.92960364,0.909782,0.797721,0.43743,0.129074,0.341676,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,3900,0.60202181,0.677541,0.570452,0.365577,0.122429,0.340395,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,4000,1.48915446,1.32936,1.237914,0.484527,0.126525,0.33164,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,4100,0.8570379,0.718237,0.625831,0.352421,0.118721,0.338587,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,4200,0.50847244,0.577426,0.477314,0.324949,0.117796,0.335613,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,4300,0.37172529,0.517123,0.417979,0.304484,0.118635,0.332628,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,4400,0.65658903,0.811737,0.724583,0.365919,0.12265,0.326386,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,4500,5.92612362,2.471181,2.301481,0.899958,0.111081,0.314017,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,4600,0.32334685,0.503764,0.409654,0.293192,0.112928,0.323178,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,4700,0.61010301,0.722321,0.632077,0.349608,0.108591,0.314991,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,4800,1.90263414,1.019839,0.91765,0.444959,0.100173,0.318247,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,4900,0.30871373,0.41969,0.318624,0.273164,0.104816,0.32033,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,5000,0.52957469,0.54342,0.452842,0.300399,0.107594,0.317986,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,5100,0.85772306,1.069591,0.985678,0.415288,0.105277,0.311697,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,5200,3.03665805,1.424145,1.303957,0.572612,0.113202,0.31639,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,5300,0.3796863,0.478779,0.397706,0.266569,0.100787,0.309792,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,5400,0.24850553,0.366617,0.268128,0.250031,0.099089,0.313479,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,5500,2.54438043,1.500468,1.366908,0.618844,0.092403,0.307903,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,5600,0.93037874,0.836017,0.761872,0.344204,0.101658,0.311775,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,5700,1.86736989,1.249442,1.152549,0.482426,0.105731,0.312774,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,5800,1.00609076,1.079814,0.985867,0.440529,0.104609,0.303488,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,5900,1.91868174,1.636794,1.538221,0.559439,0.093544,0.313033,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,6000,0.52947837,0.692637,0.614933,0.318752,0.08869,0.298338,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,6100,7.53776598,2.691973,2.534762,0.906479,0.080386,0.302222,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,6200,0.2042264,0.279346,0.186575,0.207904,0.092195,0.295556,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,6300,0.36859366,0.535273,0.473303,0.250003,0.097358,0.292631,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,6400,4.46984768,2.290715,2.136967,0.825074,0.076621,0.294033,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,6500,0.6152826,0.707736,0.638329,0.305656,0.084772,0.287472,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,6600,1.25416374,0.652654,0.592834,0.272956,0.086299,0.287755,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,6700,1.57279158,1.019269,0.932964,0.41047,0.099325,0.28851,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,6800,0.19765732,0.2777,0.203368,0.189099,0.087823,0.281061,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,6900,0.29187021,0.441274,0.374491,0.233408,0.082943,0.278185,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,7000,0.19055055,0.273014,0.199364,0.186522,0.085431,0.277654,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,7100,0.32672024,0.465389,0.404084,0.230876,0.087717,0.278121,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,7200,0.2523098,0.426512,0.368511,0.214738,0.085914,0.275607,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,7300,0.19237748,0.289744,0.224742,0.182873,0.083245,0.270342,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,7400,0.29854316,0.494726,0.437587,0.230806,0.082332,0.26829,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,7500,2.47469854,1.543196,1.424247,0.594115,0.099319,0.268591,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,7600,0.38662034,0.527671,0.475368,0.229045,0.087143,0.261966,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,7700,0.1741571,0.249084,0.184615,0.167214,0.081984,0.260332,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,7800,1.11830699,0.885201,0.814685,0.346221,0.074579,0.257046,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,7900,0.2570338,0.50367,0.44873,0.228747,0.08029,0.261149,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,8000,0.39214712,0.61726,0.563106,0.252828,0.085107,0.252629,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,8100,0.34042305,0.548049,0.492546,0.240326,0.081413,0.25442,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,8200,1.35535789,1.250944,1.157589,0.474184,0.091721,0.25021,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,8300,0.19417359,0.344421,0.296376,0.175463,0.080179,0.245871,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,8400,0.2110832,0.518043,0.471794,0.213961,0.081692,0.238557,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,8500,5.35804033,2.544806,2.385717,0.885656,0.099476,0.235199,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,8600,4.49272776,2.23677,2.077569,0.828763,0.098856,0.240781,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,8700,2.45411921,1.508129,1.404602,0.54913,0.077449,0.221354,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,8800,0.28420934,0.463647,0.42065,0.194993,0.079746,0.232435,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,8900,0.41523489,0.676138,0.622924,0.262922,0.069837,0.23351,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,9000,0.33391088,0.458207,0.410264,0.204052,0.072205,0.225074,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,9100,0.21417545,0.308654,0.264545,0.159008,0.072322,0.229118,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,9200,0.28328589,0.485936,0.442152,0.201582,0.076986,0.224108,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,9300,0.28148386,0.380099,0.33363,0.182116,0.073534,0.225813,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,9400,0.34046853,0.415768,0.379474,0.16989,0.07542,0.218022,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,9500,0.16604356,0.249701,0.204456,0.143346,0.070951,0.218274,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,9600,0.20153943,0.378234,0.334847,0.175893,0.067956,0.217038,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,9700,0.33732158,0.544285,0.501964,0.210424,0.072398,0.21186,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,9800,0.15116972,0.243758,0.200745,0.138274,0.071384,0.214282,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,9900,0.39090228,0.54423,0.49576,0.22452,0.065442,0.211764,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,10000,0.16724089,0.549218,0.494609,0.238752,0.064498,0.205417,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,10100,0.32657632,0.555307,0.512173,0.21458,0.069079,0.211988,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,10200,0.12702511,0.183694,0.133592,0.126082,0.067367,0.205462,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,10300,0.5092234,0.584446,0.543143,0.215807,0.071387,0.202655,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,10400,0.17147194,0.21271,0.167673,0.130888,0.066824,0.202421,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,10500,1.85498166,1.573221,1.468611,0.564099,0.08018,0.201004,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,10600,1.5578444,1.117574,1.042376,0.403018,0.071903,0.209175,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,10700,0.14765212,0.272525,0.233327,0.140813,0.063888,0.197783,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,10800,0.13104835,0.193555,0.147449,0.125389,0.065184,0.194009,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,10900,0.49223796,0.696026,0.637998,0.278227,0.057153,0.189879,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,11000,0.17469956,0.312998,0.273749,0.151754,0.066299,0.192773,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,11100,0.12665433,0.195291,0.151279,0.123504,0.064181,0.191611,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,11200,0.12915055,0.197341,0.152987,0.124653,0.062425,0.188266,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,11300,1.20783281,1.174323,1.098228,0.415848,0.07206,0.184321,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,11400,0.12165141,0.26072,0.220452,0.139197,0.065194,0.186454,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,11500,0.16110152,0.252628,0.21248,0.13665,0.061362,0.187041,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,11600,0.11814434,0.194977,0.150239,0.124274,0.061942,0.183593,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,11700,0.38307285,0.636172,0.5851,0.249745,0.065936,0.183512,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,11800,0.20174891,0.383621,0.347661,0.162164,0.063015,0.17815,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,11900,0.18361183,0.319691,0.279956,0.154359,0.057729,0.178535,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,12000,0.15224159,0.276305,0.237172,0.141753,0.061005,0.17877,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,12100,0.53917372,0.712747,0.663179,0.261155,0.058057,0.181901,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,12200,0.20164028,0.609817,0.564629,0.230371,0.061729,0.172889,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,12300,0.2342687,0.402623,0.360082,0.180128,0.055912,0.171965,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,12400,1.16332603,1.137611,1.062038,0.407719,0.049001,0.172501,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,12500,0.14105371,0.214479,0.172467,0.127501,0.056222,0.174016,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,12600,0.18014735,0.383023,0.34677,0.162657,0.059704,0.16878,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,12700,0.27806392,0.343374,0.307962,0.151872,0.058427,0.167254,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,12800,0.72175634,0.982752,0.915128,0.358249,0.049101,0.167835,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,12900,0.26851535,0.426044,0.388085,0.175792,0.052662,0.16686,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,13000,0.12196746,0.215922,0.174979,0.126509,0.055392,0.16719,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,13100,0.15596114,0.380329,0.342501,0.165358,0.051561,0.163934,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,13200,0.13875613,0.307655,0.271978,0.143803,0.056012,0.163262,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,13300,0.10307214,0.157576,0.11179,0.111056,0.053844,0.163171,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,13400,0.207517,0.383,0.341171,0.174044,0.053005,0.157324,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,13500,0.14100817,0.243281,0.206243,0.129034,0.05354,0.159484,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,13600,0.1305964,0.26475,0.229033,0.132802,0.050706,0.158602,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,13700,0.11131009,0.203178,0.165383,0.118026,0.05408,0.156868,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,13800,0.10052016,0.152378,0.106914,0.108574,0.049817,0.158051,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,13900,0.10337951,0.163676,0.121285,0.109908,0.051052,0.155771,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,14000,0.10212266,0.173742,0.133737,0.110908,0.051532,0.154281,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,14100,0.14531648,0.234378,0.195183,0.129756,0.051349,0.155191,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,14200,0.11181965,0.191032,0.152857,0.114577,0.050465,0.151839,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,14300,0.46874881,0.64976,0.595026,0.26102,0.053175,0.157263,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,14400,0.68416303,1.063789,0.996471,0.372415,0.058252,0.1451,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,14500,0.27148026,0.359018,0.319839,0.163086,0.049559,0.151832,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,14600,0.12094273,0.234145,0.200479,0.120964,0.048246,0.148711,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,14700,0.35366601,0.517641,0.477706,0.199371,0.053084,0.146382,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,14800,0.10988586,0.193248,0.157435,0.112067,0.048707,0.145628,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,14900,0.09607482,0.151281,0.110687,0.103123,0.048682,0.145466,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,15000,1.34546399,1.352339,1.263707,0.481523,0.060673,0.145675,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,15100,0.32078892,0.563981,0.518093,0.222832,0.050571,0.145204,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,15200,0.09383175,0.143759,0.102411,0.10089,0.046046,0.143626,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,15300,0.09736895,0.154373,0.115496,0.102428,0.047282,0.142644,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,15400,0.1181882,0.228788,0.197131,0.116118,0.044327,0.142327,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,15500,0.16466887,0.333083,0.298389,0.148015,0.047772,0.14046,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,15600,1.60740495,1.408415,1.317736,0.497199,0.038397,0.138235,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,15700,0.2348229,0.41479,0.375385,0.176456,0.0497,0.140466,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,15800,0.11261456,0.196098,0.161825,0.110757,0.046422,0.137858,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,15900,0.20630603,0.283287,0.245169,0.141929,0.046817,0.13943,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,16000,0.1329461,0.30154,0.270537,0.133177,0.047871,0.134889,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,16100,0.11916779,0.183322,0.147151,0.109332,0.044974,0.136168,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,16200,0.09529183,0.168298,0.134172,0.101597,0.043779,0.134627,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,16300,0.08947781,0.132915,0.093539,0.094429,0.044773,0.133196,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,16400,0.09033754,0.133724,0.093629,0.095476,0.044032,0.132771,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,16500,0.10184091,0.167151,0.133833,0.100141,0.043232,0.131556,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,16600,0.08944284,0.134563,0.096604,0.093674,0.043906,0.131064,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,16700,0.09280873,0.135243,0.096252,0.095007,0.043768,0.130247,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,16800,0.08736174,0.12841,0.089394,0.092183,0.043421,0.129425,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,16900,0.09360775,0.151458,0.116873,0.096334,0.042388,0.128707,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,17000,0.2066789,0.487498,0.447007,0.194524,0.040193,0.126439,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,17100,0.09052542,0.146099,0.11196,0.09386,0.042164,0.127006,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,17200,0.13654149,0.201255,0.170137,0.107504,0.040538,0.127472,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,17300,0.46997571,0.783411,0.727203,0.291391,0.048575,0.127491,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,17400,0.08579271,0.125804,0.088106,0.0898,0.042301,0.124478,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,17500,0.37808242,0.700426,0.654247,0.250115,0.037177,0.125206,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,17600,0.34349522,0.467093,0.426061,0.191438,0.040845,0.126866,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,17700,0.0852502,0.126077,0.089282,0.089017,0.041552,0.122288,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,17800,0.15421249,0.337485,0.303862,0.146847,0.041328,0.123065,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,17900,0.09074657,0.143982,0.111031,0.091667,0.041433,0.120363,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,18000,0.27021602,0.568835,0.530016,0.206535,0.037078,0.12145,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,18100,0.38830489,0.585956,0.534386,0.240368,0.044674,0.123929,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,18200,0.09505631,0.154968,0.124211,0.092664,0.041592,0.118715,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,18300,0.08543041,0.129625,0.096197,0.086883,0.040327,0.118316,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,18400,0.09700352,0.14601,0.114197,0.090984,0.040343,0.11684,
