problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,9800,0.09821277,0.046704,0.015706,0.043984,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,9900,0.09832919,0.04704,0.015752,0.044324,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,10000,0.09843785,0.045929,0.01554,0.04322,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,10100,0.10734116,0.047535,0.014197,0.045365,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,10200,0.09945352,0.040978,0.013938,0.038535,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,10300,0.10479125,0.043064,0.01462,0.040506,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,10400,0.09963267,0.037144,0.014983,0.033988,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,10500,0.14181811,0.065351,0.019432,0.062395,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,10600,0.098697,0.046817,0.015596,0.044143,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,10700,0.09893677,0.046459,0.015237,0.043889,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,10800,0.09950857,0.041776,0.01551,0.03879,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,10900,0.09910872,0.04491,0.014827,0.042392,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,11000,0.09916455,0.048243,0.01587,0.045558,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,11100,0.10007269,0.044735,0.015318,0.042031,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,11200,0.10007372,0.046306,0.015448,0.043653,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,11300,0.10930614,0.043089,0.015252,0.0403,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,11400,0.09937505,0.044159,0.015442,0.041371,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,11500,0.10831289,0.056895,0.016717,0.054384,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,11600,0.09947052,0.045891,0.015587,0.043162,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,11700,0.09934197,0.046133,0.015164,0.04357,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,11800,0.09936721,0.047839,0.015758,0.045169,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,11900,0.09934089,0.047652,0.015469,0.045071,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,12000,0.09938251,0.048083,0.015751,0.045429,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,12100,0.10893022,0.062873,0.017189,0.060478,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,12200,0.10501029,0.044371,0.014894,0.041796,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,12300,0.09998302,0.043204,0.014628,0.040652,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,12400,0.09953572,0.046442,0.01545,0.043796,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,12500,0.09962074,0.045936,0.015288,0.043318,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,12600,0.09964602,0.046037,0.015185,0.043461,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,12700,0.0998101,0.047147,0.015346,0.04458,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,12800,0.10077121,0.041413,0.014926,0.03863,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,12900,0.1271452,0.054526,0.015561,0.052258,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,13000,0.09964866,0.047061,0.01553,0.044425,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,13100,0.09976111,0.04841,0.015685,0.045799,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,13200,0.11602025,0.041332,0.016488,0.037901,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,13300,0.10934174,0.046383,0.015167,0.043833,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,13400,0.10013539,0.044157,0.01534,0.041407,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,13500,0.09994067,0.044616,0.015583,0.041806,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,13600,0.11227342,0.060103,0.017183,0.057595,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,13700,0.10088295,0.042182,0.014614,0.03957,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,13800,0.10021408,0.049394,0.015912,0.04676,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,13900,0.10253121,0.045646,0.014821,0.043172,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,14000,0.10081387,0.042952,0.015239,0.040158,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,14100,0.10038979,0.045591,0.015487,0.04288,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,14200,0.1003974,0.044321,0.014812,0.041773,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,14300,0.10056086,0.045214,0.015541,0.042459,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,14400,0.10044818,0.044748,0.015371,0.042025,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,14500,0.10024107,0.046499,0.015338,0.043896,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,14600,0.10309175,0.056329,0.016427,0.05388,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,14700,0.10065821,0.041913,0.015194,0.039062,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,14800,0.10045787,0.045058,0.015136,0.042439,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,14900,0.10034623,0.047055,0.015545,0.044413,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,15000,0.10141318,0.045242,0.015142,0.042632,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,15100,0.10182004,0.042682,0.013746,0.040408,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,15200,0.10103796,0.046159,0.015392,0.043517,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,15300,0.10051186,0.046825,0.015525,0.044176,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,15400,0.10048147,0.04636,0.015369,0.043738,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,15500,0.1269127,0.05626,0.017572,0.053446,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,15600,0.10299423,0.046183,0.014874,0.043722,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,15700,0.10117176,0.046138,0.015373,0.043501,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,15800,0.10070913,0.047927,0.015689,0.045286,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,15900,0.10061474,0.046798,0.015464,0.044169,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,16000,0.10093874,0.045733,0.015309,0.043094,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,16100,0.11212359,0.049541,0.014881,0.047253,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,16200,0.10240564,0.044197,0.014255,0.041835,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,16300,0.1068694,0.0433,0.01321,0.041235,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,16400,0.11275604,0.06682,0.017461,0.064498,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,16500,0.10114185,0.050784,0.015844,0.04825,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,16600,0.11738298,0.040967,0.016575,0.037464,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,16700,0.1091707,0.045727,0.015973,0.042847,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,16800,0.10112774,0.049368,0.014149,0.047297,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,16900,0.1021057,0.045208,0.015159,0.042591,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,17000,0.1010989,0.04488,0.015103,0.042263,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,17100,0.10090056,0.046773,0.01537,0.044175,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,17200,0.1011602,0.045861,0.015315,0.043228,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,17300,0.10708515,0.039483,0.013672,0.03704,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,17400,0.10165329,0.042744,0.014825,0.040091,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,17500,0.10126376,0.046974,0.015378,0.044386,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,17600,0.1013287,0.047048,0.015267,0.044503,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,17700,0.10182654,0.042362,0.014434,0.039827,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,17800,0.10177325,0.040449,0.013277,0.038208,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,17900,0.10358638,0.038874,0.013142,0.036585,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,18000,0.10219853,0.041725,0.013952,0.039323,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,18100,0.10217809,0.04303,0.014225,0.040611,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,18200,0.10201482,0.044989,0.014567,0.042565,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,18300,0.10128087,0.045649,0.015368,0.042984,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,18400,0.10119672,0.04696,0.01538,0.04437,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,18500,0.10126416,0.046791,0.015285,0.044224,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,18600,0.10132626,0.04611,0.01535,0.04348,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,18700,0.11386039,0.042075,0.016092,0.038876,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,18800,0.10190682,0.044718,0.015116,0.042085,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,18900,0.10262454,0.045668,0.015028,0.043125,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,19000,0.1018028,0.043693,0.014627,0.041172,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,19100,0.10228482,0.044605,0.015016,0.042001,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,19200,0.10212322,0.045822,0.015187,0.043232,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,19300,0.10152256,0.046277,0.015368,0.043651,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,19400,0.10137867,0.047078,0.015372,0.044497,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,19500,0.10144328,0.047985,0.015498,0.045413,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,19600,0.10880028,0.060228,0.016657,0.057879,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,19700,0.10647006,0.03907,0.014531,0.036267,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,19800,0.10300611,0.045372,0.0137,0.043254,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,19900,0.10215461,0.04266,0.014773,0.040021,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,20000,0.10221469,0.042491,0.014214,0.040043,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,20100,0.10199802,0.043311,0.014357,0.040863,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,20200,0.10174012,0.044867,0.015026,0.042276,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,1,200,none,multiseed_20260427,20300,0.10195728,0.045547,0.015036,0.042994,,,
