problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,1400,2.12317872,1.334276,1.186141,0.611034,0.44409,0.340175,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,1500,1.20611739,0.945162,0.790849,0.517579,0.413351,0.339316,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,1600,3.93497705,1.607583,1.453706,0.686339,0.386785,0.335122,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,1700,1.11543489,0.948217,0.805233,0.500715,0.361371,0.334469,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,1800,2.4200182,1.498365,1.362961,0.622442,0.33945,0.331754,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,1900,4.04279566,2.00158,1.837789,0.793001,0.314034,0.330176,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,2000,7.88751507,3.038195,2.834667,1.093293,0.304063,0.327094,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,2100,0.84381676,0.841988,0.708257,0.455318,0.277968,0.324679,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,2200,1.36901116,0.842197,0.712473,0.449085,0.262504,0.32387,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,2300,0.91780704,0.779733,0.662976,0.410423,0.248103,0.321983,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,2400,0.48220795,0.519928,0.383743,0.350809,0.236139,0.319785,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,2500,2.75239921,1.705553,1.576059,0.651882,0.227927,0.317489,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,2600,5.60102081,3.118358,2.910965,1.118231,0.214158,0.317467,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,2700,7.62537718,3.104965,2.90717,1.09049,0.213078,0.31114,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,2800,1.68782139,1.422118,1.32035,0.528295,0.191098,0.311354,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,2900,1.21150899,1.083163,0.98972,0.44011,0.182507,0.309424,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,3000,0.37227488,0.437092,0.328373,0.28848,0.177282,0.307764,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,3100,3.27009749,1.084363,0.990135,0.442126,0.172655,0.303797,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,3200,0.86574233,0.927581,0.837582,0.398578,0.163993,0.303832,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,3300,0.73109376,0.84783,0.767465,0.360298,0.157232,0.301768,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,3400,2.26575613,1.621647,1.508922,0.594048,0.160108,0.297338,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,3500,0.5314467,0.520419,0.44428,0.271019,0.150337,0.296262,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,3600,1.0581162,0.951157,0.874672,0.373696,0.145072,0.294695,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,3700,0.34206691,0.404046,0.326888,0.237481,0.145776,0.289621,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,3800,0.26814377,0.344031,0.26311,0.221653,0.140604,0.29048,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,3900,0.75751668,0.972263,0.896139,0.377135,0.143116,0.286705,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,4000,6.44860554,2.707195,2.545256,0.922267,0.133842,0.290351,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,4100,0.51515633,0.673115,0.610154,0.284247,0.134945,0.284097,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,4200,1.13389134,0.977083,0.901898,0.375859,0.132684,0.283824,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,4300,0.46107665,0.527265,0.468944,0.241039,0.13575,0.279509,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,4400,0.23871738,0.320064,0.255925,0.192207,0.132513,0.277711,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,4500,0.26609653,0.397915,0.342546,0.202482,0.133002,0.276287,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,4600,0.54542571,0.707395,0.644855,0.29081,0.13618,0.273974,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,4700,5.3503952,2.391012,2.244177,0.824989,0.136108,0.271443,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,4800,0.631271,0.727363,0.670398,0.282175,0.131239,0.270504,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,4900,0.25917208,0.41587,0.36598,0.197501,0.132599,0.267154,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,5000,0.60802364,0.742491,0.684983,0.286515,0.133872,0.265586,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,5100,0.76771647,0.955019,0.887012,0.353936,0.13306,0.26411,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,5200,4.1228199,2.502606,2.351375,0.856781,0.144701,0.259516,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,5300,0.49920493,0.694952,0.64087,0.26878,0.131882,0.258794,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,5400,0.53797328,0.74127,0.685976,0.280923,0.130066,0.258362,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,5500,0.17882977,0.238386,0.184249,0.151263,0.132077,0.254943,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,5600,1.46294105,1.132532,1.057892,0.404343,0.1349,0.251619,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,5700,2.58417511,1.158936,1.083899,0.410237,0.135585,0.251042,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,5800,0.24882439,0.494573,0.448254,0.208975,0.131735,0.245599,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,5900,0.20942023,0.265229,0.217006,0.152496,0.131211,0.246363,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,6000,3.57943034,1.940405,1.820697,0.670995,0.141761,0.241053,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,6100,0.41000476,0.674908,0.624986,0.254741,0.130474,0.241391,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,6200,0.45518008,0.527347,0.481057,0.216053,0.129425,0.23815,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,6300,2.55704188,1.821814,1.711424,0.624527,0.139447,0.233964,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,6400,0.53063953,0.67836,0.624731,0.264356,0.133242,0.232797,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,6500,0.43614784,0.571043,0.524678,0.225395,0.131138,0.230579,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,6600,0.16081017,0.227996,0.182339,0.136873,0.130032,0.228981,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,6700,0.53628963,0.656684,0.60957,0.244249,0.12787,0.22687,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,6800,0.44553283,0.483566,0.443,0.193873,0.131324,0.223297,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,6900,0.26070908,0.40229,0.36315,0.173088,0.128803,0.22076,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,7000,0.18905878,0.428623,0.39032,0.177111,0.129878,0.218987,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,7100,0.1872935,0.237912,0.196192,0.134577,0.129938,0.21551,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,7200,0.41471875,0.50387,0.461308,0.202681,0.127697,0.213522,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,7300,1.75838459,1.453736,1.3628,0.506087,0.128811,0.210431,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,7400,0.21375984,0.355644,0.318548,0.158145,0.125676,0.209613,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,7500,1.58869553,1.59582,1.499173,0.54692,0.132089,0.20527,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,7600,1.45073831,0.953528,0.888027,0.347309,0.129069,0.206692,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,7700,0.49893591,0.534768,0.492107,0.209303,0.124645,0.202822,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,7800,0.13647532,0.19601,0.15306,0.122444,0.12505,0.200133,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,7900,5.04470491,2.336114,2.197557,0.792572,0.135947,0.19624,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,8000,0.7484647,0.654543,0.608447,0.241286,0.122834,0.195586,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,8100,4.24982357,2.068161,1.946842,0.697922,0.121225,0.196655,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,8200,0.42432714,0.737358,0.685131,0.272567,0.123772,0.191611,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,8300,1.09518421,0.94912,0.886237,0.339722,0.120331,0.193023,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,8400,8.19663334,3.113737,2.933101,1.045123,0.137981,0.184896,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,8500,0.2820631,0.399032,0.361114,0.169773,0.11929,0.18519,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,8600,1.19254827,0.867447,0.811974,0.305225,0.114706,0.185089,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,8700,0.27403253,0.404693,0.366958,0.170642,0.116634,0.18397,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,8800,0.51165766,0.648743,0.595451,0.2575,0.11833,0.182484,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,8900,1.55306017,1.450922,1.362033,0.500039,0.120978,0.178421,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,9000,0.7799381,0.761633,0.709346,0.277331,0.116781,0.175319,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,9100,0.31771895,0.48468,0.445487,0.190935,0.113746,0.174305,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,9200,0.14794011,0.187982,0.145127,0.11948,0.113563,0.173501,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,9300,0.44347739,0.736968,0.686864,0.267094,0.110506,0.173638,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,9400,0.17554531,0.324881,0.288493,0.149396,0.11115,0.170856,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,9500,1.41433442,1.034627,0.967599,0.366339,0.115443,0.166045,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,9600,0.11816189,0.168714,0.124552,0.113804,0.110198,0.167052,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,9700,0.56931514,0.82163,0.769369,0.288352,0.106628,0.166491,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,9800,1.03857839,1.161126,1.086896,0.408499,0.111649,0.164572,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,9900,0.20526958,0.204847,0.165343,0.12093,0.106987,0.162269,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,10000,0.12892072,0.205646,0.167326,0.11955,0.105789,0.161218,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,10100,0.82074058,0.708017,0.660192,0.255802,0.105317,0.161641,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,10200,0.23892532,0.421043,0.38357,0.173642,0.104019,0.157102,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,10300,1.2023809,1.068312,0.99985,0.376284,0.108407,0.153961,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,10400,0.14812042,0.259369,0.223126,0.13224,0.10443,0.155339,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,10500,0.79930711,0.916974,0.860461,0.316937,0.100064,0.154602,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,10600,1.53365147,1.26259,1.189305,0.423896,0.099042,0.155004,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,10700,0.23566115,0.201838,0.162095,0.120266,0.101577,0.149667,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,10800,0.11271643,0.285027,0.250927,0.135189,0.10399,0.149969,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,10900,1.57850766,0.908041,0.846047,0.329762,0.103114,0.146624,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,11000,0.10722826,0.155213,0.111231,0.108253,0.098741,0.147697,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,11100,0.40975514,0.587831,0.544843,0.220661,0.100677,0.145137,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,11200,3.78366208,2.41099,2.270496,0.811,0.110553,0.142804,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,11300,0.13758442,0.242814,0.208249,0.124863,0.096918,0.143908,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,11400,1.88730645,1.732184,1.630185,0.585627,0.093886,0.143943,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,11500,0.11021708,0.174001,0.133892,0.111127,0.096244,0.141119,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,11600,0.11707711,0.201949,0.166643,0.114078,0.09514,0.139698,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,11700,0.27075541,0.414221,0.377968,0.169468,0.095361,0.13929,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,11800,0.13551258,0.138246,0.089717,0.10518,0.095008,0.137154,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,11900,0.21295749,0.282696,0.249016,0.133822,0.094009,0.135017,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,12000,0.27215335,0.437448,0.399925,0.17726,0.093259,0.136304,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,12100,4.7995863,2.616131,2.464674,0.877225,0.107437,0.130911,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,12200,0.12561572,0.227415,0.194716,0.117488,0.092269,0.133224,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,12300,0.42316437,0.383007,0.347019,0.162087,0.091287,0.131653,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,12400,0.11404629,0.196883,0.161287,0.112913,0.092115,0.129916,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,12500,0.10207318,0.138172,0.09362,0.101621,0.091514,0.129189,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,12600,0.11858819,0.205729,0.171676,0.113365,0.091255,0.127672,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,12700,0.15372805,0.340126,0.308054,0.14418,0.092306,0.126945,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,12800,0.15203863,0.496238,0.458247,0.190426,0.091321,0.12526,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,12900,0.55030429,0.86142,0.807843,0.299056,0.087114,0.125482,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,13000,0.25197068,0.495315,0.457782,0.189135,0.090489,0.122679,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,13100,0.14931414,0.234303,0.202268,0.118262,0.08836,0.123335,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,13200,0.20091137,0.324826,0.292792,0.140658,0.087428,0.122199,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,13300,0.20623553,0.387952,0.353916,0.158902,0.088854,0.119481,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,13400,0.22450899,0.457295,0.420859,0.178876,0.088754,0.120132,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,13500,2.15744901,1.5432,1.453026,0.519792,0.084409,0.120726,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,13600,0.1013669,0.161266,0.125558,0.101202,0.086188,0.117764,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,13700,1.37687993,1.413664,1.329253,0.481178,0.092427,0.115322,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,13800,0.88613188,0.768575,0.718117,0.273891,0.089586,0.113887,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,13900,0.09366789,0.131633,0.090645,0.09545,0.085766,0.114432,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,14000,0.4230074,0.523725,0.484346,0.19924,0.085843,0.115169,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,14100,2.09386015,1.568484,1.476067,0.530443,0.082361,0.114825,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,14200,0.10107235,0.178258,0.14464,0.104188,0.08446,0.110932,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,14300,0.19777653,0.336913,0.305745,0.141528,0.084348,0.111683,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,14400,0.14670706,0.247075,0.216367,0.119295,0.083551,0.110556,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,14500,0.27713746,0.50989,0.473533,0.189088,0.085415,0.108393,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,14600,0.10075219,0.143174,0.106837,0.095313,0.083001,0.108452,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,14700,0.10556483,0.131781,0.093998,0.092362,0.08277,0.106976,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,14800,0.09454288,0.169471,0.137834,0.098602,0.081975,0.106334,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,14900,0.21148171,0.473738,0.439723,0.176272,0.084151,0.104873,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,15000,0.67279696,0.653867,0.608281,0.239865,0.082997,0.10607,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,15100,0.14048433,0.279323,0.250526,0.123525,0.082105,0.103477,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,15200,0.54496557,0.469335,0.434056,0.178523,0.080368,0.103876,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,15300,0.13198324,0.221102,0.191821,0.109959,0.080861,0.102399,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,15400,0.43497443,0.593238,0.551228,0.219268,0.080098,0.099865,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,15500,0.33793578,0.621396,0.581393,0.219351,0.078145,0.100897,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,15600,0.08687466,0.119694,0.082184,0.087019,0.079791,0.099408,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,15700,0.12325207,0.219466,0.191418,0.107351,0.079591,0.099384,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,15800,0.1671032,0.208746,0.182147,0.101968,0.079045,0.097521,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,15900,0.19064547,0.362228,0.333429,0.141543,0.077732,0.097214,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,16000,0.09790346,0.154217,0.124892,0.09047,0.077981,0.096667,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,16100,0.09609987,0.107974,0.068815,0.083204,0.07822,0.09553,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,16200,0.17966253,0.349578,0.320936,0.138582,0.077325,0.09552,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,16300,0.85278285,1.03653,0.97414,0.354185,0.075265,0.095545,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,16400,0.32034382,0.543163,0.507458,0.193681,0.075675,0.093855,
