problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,3000,1.44043934,1.083525,0.995776,0.42715,0.140464,0.351203,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,3100,0.28268799,0.460429,0.371625,0.271826,0.142692,0.341734,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,3200,0.28431609,0.471401,0.385933,0.270693,0.14224,0.338089,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,3300,17.63751411,3.785599,3.571933,1.253817,0.137669,0.330993,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,3400,0.26744935,0.444649,0.360678,0.260047,0.141047,0.327426,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,3500,0.31561381,0.470406,0.391037,0.261479,0.140738,0.323771,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,3600,14.64031315,3.995061,3.768027,1.327585,0.138923,0.317604,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,3700,0.25592515,0.429543,0.349272,0.250033,0.139581,0.3153,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,3800,4.05808926,1.812622,1.697242,0.636371,0.145653,0.310903,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,3900,1.56139278,1.242051,1.158299,0.448368,0.137571,0.305304,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,4000,0.60110712,0.676422,0.611014,0.290188,0.13619,0.299509,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,4100,1.54234457,1.36124,1.273062,0.481963,0.134667,0.296183,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,4200,0.28672573,0.498441,0.43054,0.251157,0.135759,0.293113,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,4300,0.2440463,0.430058,0.357649,0.238825,0.137077,0.28863,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,4400,2.74648309,0.985722,0.910704,0.377181,0.141402,0.287144,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,4500,0.22290558,0.398626,0.327096,0.22784,0.134829,0.280479,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,4600,0.33005023,0.515119,0.448068,0.254131,0.135698,0.274348,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,4700,0.42811033,0.646831,0.581255,0.283783,0.135123,0.271468,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,4800,0.21866079,0.392957,0.324473,0.221658,0.132834,0.267945,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,4900,0.21715559,0.401813,0.333815,0.223655,0.132678,0.261941,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,5000,0.22159812,0.402599,0.334704,0.22374,0.13202,0.259658,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,5100,0.22454704,0.388264,0.32202,0.216916,0.131463,0.257737,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,5200,8.24794865,3.169538,2.988991,1.054468,0.141839,0.253686,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,5300,0.1997088,0.381749,0.31446,0.216443,0.12924,0.246787,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,5400,0.19961691,0.39924,0.333666,0.219225,0.129397,0.246051,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,5500,0.19903061,0.382659,0.31653,0.215027,0.127541,0.241058,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,5600,0.19624886,0.378402,0.312817,0.212916,0.127069,0.239071,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,5700,3.19065976,1.880557,1.764773,0.64967,0.132623,0.233131,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,5800,5.76412964,2.147134,2.023875,0.717018,0.133333,0.232595,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,5900,0.32178283,0.559642,0.501194,0.249007,0.123731,0.227913,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,6000,0.18342927,0.364427,0.298857,0.208546,0.12358,0.222188,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,6100,0.1802002,0.364737,0.300118,0.207273,0.122766,0.221277,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,6200,2.75476265,2.141489,2.012304,0.732537,0.13032,0.222582,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,6300,0.17592131,0.356382,0.291834,0.204551,0.120639,0.216348,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,6400,0.35130632,0.605493,0.548282,0.256922,0.120291,0.211659,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,6500,0.17308439,0.35575,0.291403,0.204065,0.118676,0.209816,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,6600,0.34969857,0.405569,0.349731,0.205364,0.118339,0.208095,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,6700,0.86359763,1.074351,0.999088,0.395036,0.11445,0.20503,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,6800,1.74354708,1.248551,1.170266,0.435152,0.113558,0.201344,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,6900,3.53519869,2.058366,1.939091,0.690503,0.122226,0.199381,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,7000,2.23815036,1.373603,1.284329,0.487116,0.112361,0.194733,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,7100,0.16818345,0.356356,0.294213,0.201068,0.1129,0.193648,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,7200,0.17139645,0.360015,0.298757,0.200886,0.112593,0.191859,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,7300,0.16110833,0.340298,0.278049,0.196194,0.111811,0.188245,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,7400,0.18292688,0.406239,0.34872,0.208386,0.111044,0.187903,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,7500,0.19354399,0.424106,0.365217,0.215599,0.108711,0.184728,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,7600,0.29732716,0.359823,0.297545,0.202335,0.109051,0.180615,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,7700,1.70816863,1.261545,1.183781,0.436073,0.105712,0.180401,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,7800,0.33400384,0.593318,0.536555,0.25325,0.106996,0.178117,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,7900,2.95252657,1.833617,1.72717,0.615659,0.112562,0.1743,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,8000,0.18089941,0.383279,0.325728,0.202,0.105593,0.172717,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,8100,0.14530958,0.322469,0.261245,0.189042,0.104347,0.171256,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,8200,0.35139093,0.419105,0.364712,0.20648,0.104216,0.169333,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,8300,0.17922698,0.358039,0.301243,0.193504,0.103181,0.167607,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,8400,0.19850563,0.39346,0.338265,0.200965,0.102013,0.164001,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,8500,0.21189988,0.427928,0.374407,0.207226,0.100208,0.162651,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,8600,0.2501331,0.524147,0.475357,0.220829,0.099811,0.162464,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,8700,0.13886267,0.31188,0.253413,0.181799,0.099256,0.158615,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,8800,0.14846566,0.315742,0.258934,0.180681,0.099345,0.157593,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,8900,0.15704763,0.320887,0.264432,0.18178,0.097977,0.154399,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,9000,0.14454305,0.314366,0.257883,0.179783,0.09739,0.152744,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,9100,0.41827121,0.694532,0.638839,0.272506,0.096063,0.151792,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,9200,0.32604703,0.449008,0.400646,0.20271,0.095519,0.149393,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,9300,0.16555254,0.357042,0.307141,0.182053,0.095195,0.148327,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,9400,0.23330401,0.466898,0.418842,0.206313,0.096202,0.14504,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,9500,0.12603162,0.295807,0.24113,0.171343,0.093086,0.143028,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,9600,0.1410166,0.323773,0.270979,0.177199,0.092832,0.141846,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,9700,0.50416857,0.816824,0.760238,0.29873,0.08984,0.138877,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,9800,0.12362047,0.293242,0.24057,0.167681,0.090616,0.137693,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,9900,0.12256823,0.296222,0.244796,0.166801,0.08992,0.136748,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,10000,0.21334353,0.854526,0.795316,0.312548,0.089155,0.137853,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,10100,0.12033306,0.294947,0.244848,0.164448,0.088225,0.133995,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,10200,0.11902851,0.284971,0.2346,0.161775,0.087736,0.130465,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,10300,0.11694682,0.286435,0.237345,0.160351,0.087092,0.129254,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,10400,0.11633946,0.282795,0.233499,0.159534,0.085612,0.127458,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,10500,0.11675613,0.282098,0.233459,0.158354,0.085611,0.125706,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,10600,0.11288649,0.274994,0.227204,0.154919,0.084273,0.124107,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,10700,0.11891772,0.283651,0.237829,0.154581,0.084575,0.123678,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,10800,0.11110473,0.273307,0.227026,0.152171,0.08287,0.12166,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,10900,0.24273421,0.486037,0.441248,0.203794,0.081575,0.119158,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,11000,0.15674116,0.368957,0.326105,0.172582,0.081315,0.117265,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,11100,1.27338159,1.199748,1.128751,0.406591,0.084521,0.115791,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,11200,0.27942064,0.539996,0.495669,0.214262,0.079475,0.114518,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,11300,0.18680415,0.420318,0.380453,0.17867,0.080719,0.113881,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,11400,0.2709913,0.442764,0.401887,0.185815,0.079618,0.112043,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,11500,0.10707112,0.263967,0.22153,0.143538,0.078093,0.109676,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,11600,0.10433039,0.261108,0.219235,0.141822,0.07794,0.107816,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,11700,0.24407426,0.566498,0.524303,0.214539,0.078871,0.1069,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,11800,0.10185063,0.256432,0.215525,0.138948,0.076045,0.105288,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,11900,0.11464998,0.276985,0.238975,0.140041,0.075731,0.104054,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,12000,2.10450387,0.917948,0.861937,0.315743,0.074179,0.103386,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,12100,0.09952215,0.251251,0.211857,0.135068,0.074161,0.10145,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,12200,0.12943056,0.351766,0.314785,0.157002,0.07473,0.100672,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,12300,0.54685181,0.952926,0.891848,0.335671,0.071366,0.098558,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,12400,0.09740397,0.248496,0.210508,0.132049,0.07199,0.097254,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,12500,0.09907638,0.248924,0.211441,0.131363,0.071762,0.095811,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,12600,0.11067469,0.249056,0.211828,0.130989,0.071339,0.094586,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,12700,0.15605634,0.286049,0.250571,0.137978,0.070031,0.093775,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,12800,0.11937393,0.259867,0.223009,0.13341,0.069825,0.091984,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,12900,0.09406583,0.240018,0.203661,0.127009,0.06874,0.090993,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,13000,0.09655318,0.249579,0.213734,0.128871,0.068603,0.09033,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,13100,0.10390957,0.255307,0.218745,0.131653,0.067752,0.088072,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,13200,0.09495057,0.244908,0.210746,0.124763,0.067555,0.087687,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,13300,0.10657141,0.246668,0.210679,0.128294,0.066034,0.08534,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,13400,0.09496035,0.237269,0.202857,0.123067,0.066071,0.085392,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,13500,0.21211354,0.415571,0.379401,0.16957,0.065364,0.084789,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,13600,0.42828575,0.752882,0.702506,0.270771,0.066386,0.084793,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,13700,0.16583437,0.354675,0.323433,0.145554,0.064493,0.081818,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,13800,0.75907242,0.893851,0.843779,0.294971,0.065634,0.081218,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,13900,0.1580866,0.392992,0.357008,0.164279,0.062683,0.079767,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,14000,0.08842081,0.228611,0.195021,0.11929,0.062367,0.079276,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,14100,0.09092128,0.227683,0.194238,0.11879,0.062538,0.07893,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,14200,0.17917866,0.369214,0.340645,0.142409,0.061754,0.078232,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,14300,0.42315581,0.875109,0.82071,0.303727,0.063083,0.075567,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,14400,0.08606061,0.223019,0.189604,0.117422,0.060035,0.075755,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,14500,0.15354855,0.355256,0.322298,0.149435,0.060138,0.074369,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,14600,2.05617189,1.2694,1.194468,0.429678,0.059432,0.074816,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,14700,0.08552222,0.223561,0.190012,0.117793,0.058141,0.072924,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,14800,0.08536708,0.221226,0.189084,0.114839,0.058032,0.072282,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,14900,0.50345415,0.836531,0.778533,0.306055,0.057368,0.072343,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,15000,0.0835979,0.218136,0.185439,0.114874,0.056842,0.070877,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,15100,0.08497702,0.220669,0.189058,0.113807,0.056348,0.06963,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,15200,0.08543365,0.220415,0.187502,0.11587,0.055925,0.068988,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,15300,0.08811539,0.222078,0.190496,0.114149,0.055345,0.068364,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,15400,0.09279084,0.225155,0.192767,0.116343,0.054995,0.067753,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,15500,2.07588816,1.24569,1.174645,0.414671,0.054693,0.067347,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,15600,0.08157934,0.211123,0.179559,0.111048,0.05402,0.066593,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,15700,0.23654296,0.503903,0.465616,0.192664,0.05277,0.065529,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,15800,0.08086203,0.209189,0.177069,0.111386,0.052978,0.06479,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,15900,0.13620378,0.311067,0.283302,0.128463,0.054262,0.064296,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,16000,0.07998292,0.208134,0.176369,0.110516,0.052017,0.063404,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,16100,0.0829139,0.217341,0.187072,0.110641,0.052006,0.063087,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,16200,0.07941974,0.20592,0.174648,0.109092,0.0511,0.062402,
