problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,3100,0.04065686,0.021997,0.010689,0.019226,0.007649,0.002499,0.003867
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,3200,0.04327178,0.06738,0.022242,0.063603,0.013472,0.006008,0.006984
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,3300,0.03994357,0.026252,0.008265,0.024917,0.007739,0.004176,0.004235
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,3400,0.0394933,0.025842,0.012146,0.02281,0.006947,0.002686,0.007503
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,3500,0.03897091,0.021303,0.009211,0.019209,0.007266,0.002554,0.002875
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,3600,0.03845195,0.020432,0.008294,0.018673,0.006217,0.003103,0.002261
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,3700,0.03829796,0.032327,0.013923,0.029175,0.007047,0.002774,0.008176
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,3800,0.03792536,0.027647,0.010548,0.025556,0.006021,0.003974,0.002404
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,3900,0.03821889,0.039075,0.007881,0.038272,0.009185,0.00618,0.010938
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,4000,0.03782091,0.02827,0.009925,0.02647,0.007738,0.003949,0.00215
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,4100,0.03629039,0.017631,0.008906,0.015216,0.005243,0.00191,0.001675
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,4200,0.03588953,0.019437,0.007275,0.018025,0.005457,0.002553,0.002693
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,4300,0.03789644,0.058932,0.018441,0.055973,0.009819,0.009008,0.002399
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,4400,0.03500317,0.016092,0.007981,0.013974,0.004743,0.001743,0.00171
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,4500,0.03511296,0.027963,0.009681,0.026233,0.005353,0.004158,0.002501
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,4600,0.03436913,0.016831,0.005511,0.015904,0.005753,0.001992,0.003332
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,4700,0.03378216,0.016023,0.007616,0.014097,0.004307,0.001671,0.001696
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,4800,0.03552364,0.051409,0.019509,0.047563,0.013541,0.004364,0.003992
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,4900,0.03310777,0.01746,0.007033,0.015981,0.004768,0.001904,0.005384
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,5000,0.03446259,0.047593,0.016823,0.044521,0.009214,0.004512,0.005606
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,5100,0.03267026,0.028622,0.012223,0.025881,0.005494,0.003486,0.003131
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,5200,0.03196553,0.020011,0.008174,0.018266,0.004322,0.002587,0.001389
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,5300,0.03346117,0.045508,0.019513,0.041112,0.010625,0.002092,0.00477
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,5400,0.03177495,0.029462,0.007987,0.028359,0.005492,0.004597,0.002249
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,5500,0.0307036,0.020142,0.008984,0.018027,0.004231,0.001897,0.001478
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,5600,0.03038875,0.021211,0.009697,0.018865,0.004015,0.002326,0.001784
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,5700,0.03021749,0.024259,0.008313,0.02279,0.004807,0.003159,0.002631
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,5800,0.02989161,0.022825,0.007948,0.021397,0.004492,0.003096,0.002443
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,5900,0.02974787,0.030532,0.014605,0.026812,0.005332,0.001899,0.00726
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,6000,0.02951106,0.020509,0.008,0.018885,0.00706,0.001643,0.003466
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,6100,0.02907752,0.026677,0.011949,0.023851,0.007728,0.002412,0.004816
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,6200,0.02815783,0.019541,0.008166,0.017753,0.003204,0.002268,0.001349
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,6300,0.02771274,0.017166,0.007345,0.015516,0.003454,0.001672,0.001144
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,6400,0.02762635,0.028478,0.011178,0.026193,0.004697,0.001677,0.00259
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,6500,0.0275665,0.031638,0.012984,0.028851,0.005741,0.004069,0.001789
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,6600,0.02677942,0.021467,0.01022,0.018879,0.00458,0.001831,0.001536
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,6700,0.02836539,0.044808,0.01295,0.042896,0.011966,0.00542,0.014083
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,6800,0.02633031,0.031759,0.0157,0.027607,0.008006,0.002439,0.002412
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,6900,0.02610691,0.029146,0.008212,0.027965,0.003888,0.00418,0.003009
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,7000,0.0255357,0.026835,0.010788,0.024571,0.003528,0.003085,0.002851
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,7100,0.02492619,0.018426,0.008113,0.016544,0.003409,0.001873,0.001158
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,7200,0.02462382,0.018388,0.008866,0.016109,0.00319,0.00189,0.000891
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,7300,0.02440494,0.021038,0.010781,0.018065,0.004061,0.001744,0.001267
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,7400,0.02406783,0.022952,0.009196,0.021029,0.004813,0.001891,0.002034
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,7500,0.02468902,0.037952,0.014957,0.03488,0.003584,0.00471,0.007467
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,7600,0.02324739,0.016458,0.007712,0.014539,0.00443,0.001465,0.002114
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,7700,0.02289874,0.019033,0.008838,0.016857,0.002967,0.001659,0.001142
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,7800,0.02286677,0.024781,0.011561,0.021919,0.003428,0.002082,0.004704
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,7900,0.02422209,0.043238,0.019505,0.038589,0.00972,0.00503,0.004087
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,8000,0.02226016,0.021737,0.007816,0.020284,0.005801,0.00145,0.003401
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,8100,0.02193012,0.020736,0.01058,0.017833,0.003884,0.001939,0.002562
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,8200,0.02149306,0.023835,0.010028,0.021623,0.004016,0.001896,0.002358
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,8300,0.0215901,0.028141,0.01276,0.025082,0.005441,0.003338,0.002476
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,8400,0.02122096,0.030618,0.009911,0.02897,0.004413,0.004073,0.003056
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,8500,0.02035627,0.01732,0.009141,0.014711,0.002695,0.001575,0.001131
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,8600,0.02029228,0.027242,0.011857,0.024526,0.005305,0.002682,0.00173
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,8700,0.02053293,0.037238,0.018564,0.032281,0.005979,0.004093,0.004175
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,8800,0.01947704,0.018545,0.008852,0.016296,0.003421,0.001283,0.001501
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,8900,0.01941896,0.023107,0.010322,0.020673,0.004581,0.001885,0.002339
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,9000,0.02008657,0.030247,0.00858,0.029005,0.009749,0.00312,0.00603
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,9100,0.01911307,0.033818,0.016569,0.029481,0.005415,0.002932,0.003335
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,9200,0.01828566,0.019123,0.009639,0.016515,0.002537,0.001915,0.001287
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,9300,0.01795221,0.019693,0.009249,0.017386,0.002831,0.001548,0.001356
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,9400,0.01818654,0.032476,0.01403,0.029289,0.00436,0.003814,0.002329
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,9500,0.01790134,0.029962,0.019756,0.022526,0.006567,0.002543,0.004363
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,9600,0.01721933,0.020035,0.009792,0.017479,0.003941,0.001595,0.002499
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,9700,0.01739389,0.032747,0.012788,0.030147,0.007487,0.003651,0.005999
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,9800,0.01755049,0.030083,0.014249,0.026495,0.005198,0.001879,0.003465
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,9900,0.01736697,0.031881,0.015633,0.027784,0.005424,0.002181,0.004525
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,10000,0.0159371,0.01711,0.009685,0.014105,0.001956,0.001283,0.001146
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,10100,0.01584977,0.018684,0.008023,0.016873,0.003037,0.001639,0.001716
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,10200,0.0156635,0.026001,0.012081,0.023024,0.005217,0.002421,0.003675
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,10300,0.01551071,0.030893,0.016343,0.026216,0.005648,0.002352,0.00341
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,10400,0.01489102,0.019391,0.00922,0.01706,0.002986,0.00125,0.002183
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,10500,0.01471325,0.025896,0.013943,0.021821,0.002915,0.001827,0.003795
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,10600,0.01688349,0.053644,0.017066,0.050857,0.008561,0.007421,0.006588
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,10700,0.01413184,0.020523,0.009959,0.017944,0.002573,0.001565,0.002777
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,10800,0.01458238,0.034661,0.017748,0.029772,0.005097,0.003275,0.003778
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,10900,0.01366445,0.023856,0.011388,0.020963,0.002627,0.002183,0.001234
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,11000,0.0138454,0.033082,0.012914,0.030457,0.004604,0.003585,0.003303
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,11100,0.01353993,0.032266,0.01441,0.028869,0.005905,0.001727,0.003903
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,11200,0.01302874,0.024983,0.011371,0.022245,0.004218,0.001587,0.001742
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,11300,0.01481771,0.047955,0.027584,0.039228,0.01282,0.003939,0.011893
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,11400,0.01250918,0.020571,0.009732,0.018124,0.002547,0.001535,0.001501
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,11500,0.01255492,0.029194,0.01218,0.026532,0.003247,0.002268,0.002802
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,11600,0.01226558,0.033208,0.016274,0.028948,0.004786,0.001681,0.002962
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,11700,0.01258941,0.027342,0.00997,0.02546,0.00554,0.003128,0.002525
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,11800,0.01237431,0.03763,0.0144,0.034766,0.004366,0.004012,0.003015
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,11900,0.01246022,0.041352,0.014926,0.038564,0.004749,0.005596,0.002492
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,12000,0.01136506,0.022089,0.010666,0.019344,0.004693,0.001145,0.004552
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,12100,0.01161799,0.033007,0.01184,0.030811,0.005679,0.003701,0.00375
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,12200,0.01087847,0.023086,0.013801,0.018507,0.004822,0.001703,0.001988
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,12300,0.01048675,0.020696,0.009702,0.018281,0.002344,0.001666,0.001156
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,12400,0.01021763,0.019916,0.009448,0.017532,0.001714,0.001582,0.000869
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,12500,0.01063927,0.032431,0.013931,0.029286,0.00609,0.002663,0.006371
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,12600,0.01019234,0.030215,0.016499,0.025313,0.005081,0.001949,0.004669
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,12700,0.01001014,0.028715,0.013145,0.02553,0.005414,0.001687,0.002271
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,12800,0.00983705,0.032393,0.01043,0.030668,0.009043,0.002272,0.004344
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,12900,0.00931965,0.024287,0.010656,0.021824,0.002646,0.001258,0.001976
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,13000,0.00931936,0.026305,0.009386,0.024574,0.002511,0.002125,0.002587
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,13100,0.01031041,0.039342,0.019193,0.034343,0.006501,0.003648,0.003426
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,13200,0.00882964,0.020853,0.009189,0.018719,0.003448,0.001182,0.004665
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,13300,0.00886646,0.024867,0.009585,0.022946,0.004396,0.002086,0.004044
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,13400,0.0086261,0.026041,0.010697,0.023742,0.002668,0.002607,0.001194
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,13500,0.00834084,0.021396,0.010666,0.018548,0.003776,0.00125,0.001304
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,13600,0.00810002,0.022984,0.010142,0.020625,0.003513,0.001317,0.001226
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,13700,0.00825602,0.026456,0.013603,0.022691,0.003602,0.001707,0.003095
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,13800,0.00777074,0.022224,0.011555,0.018983,0.002108,0.001539,0.000956
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,13900,0.00785069,0.028394,0.009571,0.026732,0.002433,0.002434,0.002111
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,14000,0.00756015,0.022044,0.009342,0.019967,0.002664,0.001603,0.001822
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,14100,0.00735543,0.019692,0.008185,0.01791,0.001885,0.001469,0.001213
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,14200,0.00717897,0.021406,0.009766,0.019049,0.002344,0.001235,0.00217
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,14300,0.00751013,0.030893,0.011632,0.028619,0.004789,0.002833,0.004144
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,14400,0.00695635,0.021868,0.00978,0.019559,0.002579,0.001343,0.003023
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,14500,0.0067285,0.020525,0.008863,0.018513,0.001646,0.001173,0.000655
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,14600,0.00663632,0.020357,0.009365,0.018075,0.002401,0.001111,0.001339
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,14700,0.00687602,0.028109,0.010222,0.026184,0.006905,0.001408,0.004655
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,14800,0.01353959,0.072524,0.044201,0.057498,0.034931,0.013295,0.019731
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,14900,0.00642402,0.025259,0.011988,0.022233,0.007147,0.002505,0.002322
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,15000,0.00628247,0.023372,0.01097,0.020638,0.004467,0.001776,0.001606
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,15100,0.00617421,0.022235,0.010518,0.01959,0.003397,0.001535,0.001361
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,15200,0.00649967,0.027145,0.011338,0.024664,0.005431,0.003108,0.00215
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,15300,0.00598017,0.020251,0.009938,0.017645,0.002819,0.001388,0.001086
