problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,2700,0.04450043,0.048878,0.013969,0.046839,0.016058,0.00487,0.00438
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,2800,0.04252626,0.021461,0.009339,0.019323,0.009063,0.003858,0.005526
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,2900,0.04199961,0.019292,0.008832,0.017152,0.009164,0.003388,0.006561
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,3000,0.04151322,0.020461,0.008912,0.018418,0.007718,0.003152,0.003598
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,3100,0.04111934,0.021311,0.009319,0.019166,0.007934,0.003127,0.002913
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,3200,0.04070416,0.019489,0.009002,0.017285,0.00763,0.002952,0.003744
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,3300,0.04397588,0.045006,0.012507,0.043234,0.015921,0.005694,0.012479
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,3400,0.04002348,0.018097,0.008961,0.015723,0.007654,0.002923,0.005292
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,3500,0.03968477,0.024977,0.009789,0.022979,0.007917,0.00308,0.004168
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,3600,0.039162,0.02015,0.009048,0.018004,0.008512,0.003709,0.004373
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,3700,0.03906848,0.034069,0.011795,0.031962,0.009445,0.004508,0.003119
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,3800,0.03861438,0.026646,0.010858,0.024333,0.007442,0.003307,0.003344
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,3900,0.03806762,0.019544,0.009321,0.017178,0.006824,0.003265,0.003679
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,4000,0.03766145,0.021547,0.009149,0.019508,0.007479,0.003677,0.003495
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,4100,0.03725639,0.027999,0.012385,0.025111,0.009323,0.003272,0.003767
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,4200,0.03821288,0.046749,0.011333,0.045355,0.011193,0.008981,0.008735
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,4300,0.0365586,0.024533,0.010343,0.022246,0.008309,0.002696,0.008735
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,4400,0.03643667,0.027527,0.010037,0.025632,0.00824,0.003767,0.002753
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,4500,0.03626053,0.033419,0.010169,0.031834,0.007347,0.005558,0.002664
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,4600,0.03537855,0.026109,0.011302,0.023536,0.006852,0.002609,0.003094
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,4700,0.03489915,0.019073,0.009655,0.016449,0.007268,0.002931,0.002681
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,4800,0.03535586,0.034358,0.014224,0.031275,0.009161,0.002657,0.005265
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,4900,0.03434698,0.026956,0.010455,0.024846,0.007601,0.004116,0.003495
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,5000,0.03406437,0.025369,0.010062,0.023288,0.007011,0.003565,0.003194
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,5100,0.03338324,0.01797,0.010248,0.014762,0.006174,0.002703,0.002055
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,5200,0.03327274,0.019113,0.00956,0.01655,0.00766,0.002858,0.004993
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,5300,0.03391822,0.044599,0.013372,0.042547,0.011077,0.005775,0.008273
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,5400,0.0324957,0.022781,0.011057,0.019919,0.006862,0.002364,0.002613
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,5500,0.03197702,0.023829,0.010769,0.021257,0.008696,0.0024,0.004062
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,5600,0.03189884,0.027922,0.010722,0.025782,0.007604,0.003762,0.006388
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,5700,0.03180364,0.025945,0.01214,0.02293,0.008181,0.002924,0.016356
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,5800,0.03112341,0.031516,0.013113,0.028658,0.010226,0.002556,0.003695
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,5900,0.0305284,0.02195,0.010488,0.019283,0.006467,0.002901,0.003966
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,6000,0.03007167,0.022288,0.010749,0.019525,0.005759,0.002791,0.002192
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,6100,0.03025936,0.029392,0.012407,0.026645,0.008756,0.002703,0.004479
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,6200,0.02965556,0.030311,0.013214,0.027279,0.007517,0.002093,0.003478
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,6300,0.02900822,0.022654,0.010064,0.020296,0.006655,0.002367,0.003875
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,6400,0.02878642,0.021308,0.011127,0.018172,0.00625,0.002482,0.002345
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,6500,0.02822121,0.019147,0.009656,0.016534,0.004503,0.002146,0.001505
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,6600,0.02788091,0.019577,0.009565,0.017081,0.007171,0.001798,0.003768
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,6700,0.0273347,0.016399,0.009188,0.013584,0.004521,0.001696,0.001689
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,6800,0.02697563,0.016061,0.009006,0.013298,0.004663,0.001649,0.00219
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,6900,0.02665909,0.016852,0.009429,0.013967,0.005096,0.00161,0.00153
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,7000,0.02809795,0.046963,0.018575,0.043133,0.009439,0.00169,0.007199
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,7100,0.02589581,0.017063,0.009288,0.014313,0.004797,0.001709,0.001678
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,7200,0.02588489,0.026249,0.011506,0.023593,0.00516,0.003327,0.002968
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,7300,0.02524779,0.019734,0.0108,0.016517,0.004967,0.001676,0.002121
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,7400,0.02498646,0.019339,0.011053,0.01587,0.004809,0.001619,0.002673
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,7500,0.02472381,0.022108,0.010763,0.019311,0.004721,0.002566,0.002964
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,7600,0.02485489,0.029855,0.012617,0.027058,0.004604,0.004053,0.007315
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,7700,0.02388948,0.015527,0.008743,0.012831,0.004811,0.001529,0.004601
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,7800,0.0239189,0.028723,0.01236,0.025928,0.008407,0.002597,0.004
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,7900,0.02390907,0.028581,0.008619,0.02725,0.010064,0.002998,0.005984
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,8000,0.02271505,0.018371,0.010221,0.015265,0.00351,0.001537,0.002199
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,8100,0.02327432,0.036252,0.013039,0.033826,0.005943,0.004218,0.002989
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,8200,0.02262583,0.030999,0.014842,0.027215,0.006583,0.001361,0.004005
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,8300,0.02350362,0.046076,0.013057,0.044188,0.007561,0.005929,0.005482
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,8400,0.02284456,0.034244,0.012585,0.031847,0.008367,0.004709,0.002218
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,8500,0.02112216,0.022109,0.011119,0.01911,0.004121,0.002283,0.002916
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,8600,0.0206744,0.017243,0.009823,0.014171,0.003706,0.001487,0.00191
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,8700,0.02077709,0.027256,0.010954,0.024958,0.003815,0.003742,0.00292
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,8800,0.0199817,0.018634,0.009677,0.015924,0.004191,0.002443,0.001374
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,8900,0.01962327,0.016257,0.009605,0.013116,0.003461,0.00134,0.001453
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,9000,0.02002636,0.035517,0.016544,0.031428,0.007715,0.003738,0.009176
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,9100,0.01948948,0.030325,0.014928,0.026396,0.008541,0.00235,0.003505
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,9200,0.01863686,0.015773,0.008737,0.013132,0.004543,0.001328,0.002555
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,9300,0.01839033,0.019068,0.010352,0.016013,0.004235,0.001959,0.001902
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,9400,0.0179697,0.020434,0.010191,0.017712,0.004583,0.001689,0.001396
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,9500,0.01762548,0.017546,0.009862,0.014512,0.003773,0.001946,0.001551
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,9600,0.01726691,0.01813,0.009722,0.015303,0.003264,0.001596,0.001441
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,9700,0.01727342,0.020732,0.008476,0.01892,0.005436,0.001896,0.008591
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,9800,0.01813034,0.042971,0.01201,0.041258,0.00774,0.006857,0.004945
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,9900,0.01792322,0.049086,0.016897,0.046087,0.009328,0.002092,0.006686
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,10000,0.0163526,0.030468,0.013017,0.027547,0.006424,0.002762,0.003927
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,10100,0.01651858,0.034354,0.014859,0.030974,0.006262,0.002809,0.006018
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,10200,0.01584807,0.030991,0.013201,0.028039,0.006534,0.001822,0.003494
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,10300,0.01507972,0.016636,0.008249,0.014447,0.003106,0.001569,0.001257
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,10400,0.01528997,0.032835,0.014902,0.029259,0.009152,0.00263,0.006953
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,10500,0.01461415,0.018195,0.008905,0.015866,0.003878,0.001767,0.001536
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,10600,0.01444178,0.023406,0.009504,0.02139,0.004269,0.002247,0.004567
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,10700,0.0153207,0.047387,0.01463,0.045072,0.011913,0.003244,0.011978
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,10800,0.01363383,0.016734,0.008126,0.014628,0.003367,0.001497,0.001112
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,10900,0.01335855,0.016669,0.008162,0.014534,0.00239,0.001374,0.000862
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,11000,0.01309709,0.016723,0.008362,0.014482,0.002635,0.001359,0.000902
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,11100,0.01283891,0.01846,0.008722,0.016269,0.002475,0.001358,0.000969
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,11200,0.01273935,0.027673,0.010583,0.02557,0.004034,0.00313,0.002472
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,11300,0.01241607,0.02191,0.011053,0.018917,0.004424,0.00156,0.001412
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,11400,0.01213061,0.018131,0.008518,0.016005,0.003085,0.001408,0.001259
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,11500,0.01200572,0.023031,0.009965,0.020764,0.004438,0.001983,0.001427
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,11600,0.01165699,0.021873,0.009487,0.019708,0.002761,0.002316,0.003044
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,11700,0.01140539,0.024689,0.010154,0.022504,0.003152,0.001603,0.001824
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,11800,0.01150049,0.02982,0.015629,0.025396,0.008224,0.001946,0.002572
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,11900,0.01358319,0.042969,0.009266,0.041958,0.011279,0.006193,0.009255
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,12000,0.01140057,0.03719,0.01329,0.034735,0.005885,0.002284,0.004648
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,12100,0.01127045,0.032818,0.010628,0.03105,0.00654,0.003575,0.003365
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,12200,0.0102445,0.022155,0.008649,0.020397,0.003622,0.001308,0.001637
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,12300,0.01030829,0.02374,0.012696,0.02006,0.004137,0.002239,0.002917
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,12400,0.0100631,0.020706,0.007393,0.019342,0.005397,0.001551,0.003255
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,12500,0.00964455,0.024691,0.010219,0.022477,0.003457,0.00201,0.001931
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,12600,0.00939754,0.023672,0.009673,0.021605,0.003603,0.001812,0.002534
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,12700,0.00936656,0.029643,0.013852,0.026207,0.004376,0.001658,0.005204
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,12800,0.01081418,0.044487,0.013878,0.042267,0.009561,0.004995,0.006043
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,12900,0.00870559,0.020042,0.009148,0.017832,0.002433,0.001401,0.001648
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,13000,0.00885372,0.026665,0.014172,0.022587,0.004178,0.001704,0.005373
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,13100,0.00848249,0.021233,0.009038,0.019213,0.0043,0.001619,0.003478
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,13200,0.00842074,0.030301,0.012097,0.027781,0.006864,0.001723,0.003009
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,13300,0.0079622,0.019429,0.007831,0.017781,0.002626,0.001159,0.00192
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,13400,0.00891513,0.035479,0.016747,0.031277,0.005532,0.003643,0.006435
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,13500,0.0088364,0.03224,0.011101,0.030268,0.009543,0.001742,0.003163
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,13600,0.00751036,0.023399,0.010098,0.021108,0.003075,0.001587,0.003828
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,13700,0.00748008,0.022264,0.010331,0.019722,0.003287,0.001697,0.001714
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,13800,0.00713936,0.022723,0.009968,0.02042,0.002462,0.00146,0.002516
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,13900,0.00695992,0.022854,0.00897,0.02102,0.00263,0.001485,0.000773
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,14000,0.00737774,0.031717,0.012502,0.029149,0.004638,0.001494,0.004598
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,14100,0.00702307,0.022705,0.007722,0.021352,0.006559,0.001682,0.002141
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,14200,0.00701321,0.032227,0.013478,0.029273,0.004968,0.002363,0.002787
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,14300,0.00641852,0.020169,0.009242,0.017927,0.002518,0.001182,0.001237
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,14400,0.00692528,0.033167,0.010793,0.031362,0.006841,0.002036,0.003326
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,14500,0.00666229,0.032699,0.010332,0.031024,0.005112,0.0015,0.005272
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,14600,0.0062418,0.025121,0.009981,0.023053,0.005186,0.001717,0.004006
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,14700,0.00581756,0.021401,0.008651,0.019575,0.002387,0.001219,0.000946
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,14800,0.00575455,0.023494,0.008677,0.021834,0.0025,0.001294,0.001047
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,14900,0.00579604,0.027934,0.009682,0.026203,0.004439,0.001462,0.001721
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,15000,0.00571132,0.030116,0.011639,0.027776,0.005402,0.001534,0.002146
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,15100,0.00540304,0.026523,0.010279,0.02445,0.003477,0.001436,0.001486
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,15200,0.00539032,0.023777,0.006971,0.022733,0.004224,0.002398,0.002116
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,15300,0.00587055,0.035484,0.01841,0.030335,0.00541,0.002786,0.005649
