problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,7,50,none,multiseed_20260427,2000,0.02410178,0.034117,0.01619,0.030031,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,7,50,none,multiseed_20260427,2100,0.02409847,0.034157,0.016252,0.030043,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,7,50,none,multiseed_20260427,2200,0.02409596,0.034192,0.0163,0.030057,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,7,50,none,multiseed_20260427,2300,0.0240947,0.03421,0.016323,0.030065,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,7,50,none,multiseed_20260427,2400,0.0240946,0.034212,0.016325,0.030065,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,7,50,none,multiseed_20260427,2500,0.0240945,0.034213,0.016327,0.030066,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,7,50,none,multiseed_20260427,2600,0.0240944,0.034215,0.016329,0.030067,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,7,50,none,multiseed_20260427,2700,0.02409431,0.034216,0.016331,0.030067,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,7,50,none,multiseed_20260427,2800,0.02409421,0.034218,0.016332,0.030068,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,7,50,none,multiseed_20260427,2900,0.02409412,0.034219,0.016334,0.030069,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,7,50,none,multiseed_20260427,3000,0.02409402,0.03422,0.016336,0.03007,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,7,50,none,multiseed_20260427,3100,0.02409393,0.034222,0.016338,0.03007,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,7,50,none,multiseed_20260427,3200,0.02409384,0.034223,0.016339,0.030071,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,7,50,none,multiseed_20260427,3300,0.02409374,0.034225,0.016341,0.030072,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,7,50,none,multiseed_20260427,3400,0.02409365,0.034226,0.016343,0.030072,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,7,50,none,multiseed_20260427,3500,0.02409356,0.034227,0.016344,0.030073,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,7,50,none,multiseed_20260427,3600,0.02409347,0.034229,0.016346,0.030074,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,7,50,none,multiseed_20260427,3700,0.02409338,0.03423,0.016347,0.030074,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,7,50,none,multiseed_20260427,3800,0.0240933,0.034231,0.016349,0.030075,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,7,50,none,multiseed_20260427,3900,0.02409321,0.034233,0.016351,0.030076,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,7,50,none,multiseed_20260427,4000,0.02409312,0.034234,0.016352,0.030076,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,7,50,none,multiseed_20260427,4100,0.02409303,0.034235,0.016354,0.030077,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,7,50,none,multiseed_20260427,4200,0.02409295,0.034237,0.016355,0.030078,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,7,50,none,multiseed_20260427,4300,0.02409286,0.034238,0.016357,0.030078,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,7,50,none,multiseed_20260427,4400,0.02409278,0.034239,0.016358,0.030079,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,7,50,none,multiseed_20260427,4500,0.02409269,0.034241,0.01636,0.03008,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,7,50,none,multiseed_20260427,4600,0.02409261,0.034242,0.016361,0.03008,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,7,50,none,multiseed_20260427,4700,0.02409253,0.034243,0.016363,0.030081,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,7,50,none,multiseed_20260427,4800,0.02409245,0.034245,0.016364,0.030082,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,7,50,none,multiseed_20260427,4900,0.02409236,0.034246,0.016365,0.030082,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,7,50,none,multiseed_20260427,5000,0.02409228,0.034247,0.016367,0.030083,,,
