problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,1700,0.08837548,0.032759,0.00827,0.031698,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,1800,0.0944763,0.033945,0.017113,0.029316,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,1900,0.08709394,0.052306,0.014024,0.050391,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,2000,0.08606125,0.027827,0.009122,0.02629,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,2100,0.0867387,0.030479,0.008877,0.029158,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,2200,0.08472244,0.026362,0.007751,0.025197,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,2300,0.09019735,0.035277,0.011114,0.03348,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,2400,0.08688213,0.023811,0.006601,0.022878,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,2500,0.08872884,0.048436,0.006979,0.047931,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,2600,0.08534515,0.03677,0.009811,0.035437,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,2700,0.08397682,0.025617,0.007904,0.024367,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,2800,0.17457667,0.032535,0.00654,0.031871,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,2900,0.08153285,0.03168,0.009487,0.030226,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,3000,0.085921,0.028601,0.015405,0.024097,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,3100,0.10032554,0.035497,0.031864,0.015643,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,3200,0.08355474,0.034326,0.009488,0.032989,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,3300,0.08358306,0.042154,0.009826,0.040993,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,3400,0.09811827,0.026415,0.017238,0.020015,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,3500,0.08390476,0.052315,0.012153,0.050884,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,3600,0.0811527,0.034689,0.011172,0.03284,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,3700,0.08809392,0.041559,0.01028,0.040267,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,3800,0.08109548,0.038385,0.016493,0.034661,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,3900,0.07945654,0.029392,0.008597,0.028107,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,4000,0.12236943,0.031981,0.015116,0.028183,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,4100,0.07898388,0.030723,0.008787,0.02944,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,4200,0.09000351,0.035273,0.021497,0.027966,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,4300,0.09465161,0.035063,0.012079,0.032916,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,4400,0.08009546,0.032595,0.010104,0.030989,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,4500,0.0790989,0.025263,0.007343,0.024173,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,4600,0.09095164,0.02978,0.010423,0.027897,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,4700,0.07858982,0.026125,0.006825,0.025218,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,4800,0.08458471,0.036526,0.012274,0.034402,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,4900,0.08053125,0.037955,0.010675,0.036423,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,5000,0.07948118,0.033427,0.009815,0.031953,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,5100,0.09743967,0.026077,0.00962,0.024238,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,5200,0.07868522,0.027687,0.006613,0.026885,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,5300,0.09016442,0.053366,0.010142,0.052393,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,5400,0.07746144,0.030094,0.007361,0.02918,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,5500,0.08220942,0.025425,0.01146,0.022696,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,5600,0.07904803,0.030069,0.009484,0.028534,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,5700,0.07581285,0.024098,0.006841,0.023107,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,5800,0.08201856,0.036143,0.013977,0.033331,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,5900,0.09255131,0.039317,0.027707,0.027895,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,6000,0.08014026,0.036317,0.011142,0.034565,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,6100,0.08916532,0.023467,0.01149,0.020462,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,6200,0.07535791,0.030016,0.010097,0.028267,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,6300,0.07612082,0.027069,0.010631,0.024894,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,6400,0.07660153,0.023591,0.0093,0.021681,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,6500,0.08662936,0.030092,0.011037,0.027995,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,6600,0.08992657,0.025033,0.010245,0.02284,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,6700,0.07340669,0.02791,0.008326,0.026639,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,6800,0.07398593,0.026421,0.009192,0.02477,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,6900,0.07667212,0.115174,0.013562,0.114373,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,7000,0.07229904,0.026882,0.009811,0.025028,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,7100,0.07161241,0.025422,0.010486,0.023158,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,7200,0.07171468,0.028733,0.011121,0.026494,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,7300,0.07143968,0.028206,0.011127,0.025918,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,7400,0.07115214,0.029685,0.010676,0.027699,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,7500,0.07054389,0.030837,0.010512,0.02899,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,7600,0.09419487,0.053607,0.023303,0.048277,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,7700,0.07051818,0.031296,0.011863,0.02896,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,7800,0.07702102,0.031481,0.017687,0.026042,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,7900,0.07229513,0.02743,0.012461,0.024436,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,8000,0.08103832,0.037982,0.018535,0.033152,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,8100,0.07396959,0.031289,0.011215,0.02921,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,8200,0.06993627,0.030104,0.011997,0.02761,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,8300,0.07388448,0.030062,0.012716,0.02724,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,8400,0.07996367,0.057834,0.02847,0.050341,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,8500,0.06941055,0.034628,0.013437,0.031914,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,8600,0.08620957,0.042987,0.023788,0.035806,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,8700,0.07869583,0.043163,0.011792,0.041522,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,8800,0.0755232,0.041438,0.012298,0.039571,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,8900,0.07463509,0.033031,0.011743,0.030873,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,9000,0.07409765,0.038621,0.018136,0.034098,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,9100,0.07531297,0.036099,0.013947,0.033296,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,9200,0.08075306,0.032051,0.017375,0.026933,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,9300,0.07495005,0.029654,0.01336,0.026474,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,9400,0.07164617,0.029501,0.012828,0.026566,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,9500,0.07252375,0.032973,0.016547,0.028521,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,9600,0.09924536,0.042775,0.027543,0.032728,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,9700,0.07021804,0.032373,0.014107,0.029138,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,9800,0.06823862,0.032181,0.014129,0.028913,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,9900,0.06864379,0.033984,0.013063,0.031373,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,10000,0.08152719,0.048067,0.024309,0.041467,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,10100,0.06820394,0.034907,0.01691,0.030539,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,10200,0.06847424,0.033283,0.013628,0.030365,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,10300,0.06671911,0.031228,0.010928,0.029254,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,10400,0.06777606,0.041263,0.011129,0.039733,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,10500,0.06641919,0.034063,0.012712,0.031601,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,10600,0.06796367,0.036979,0.010253,0.03553,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,10700,0.10617662,0.035867,0.015899,0.032151,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,10800,0.07753246,0.046637,0.014134,0.044443,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,10900,0.06541407,0.036532,0.012582,0.034297,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,11000,0.06473044,0.030665,0.011016,0.028618,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,11100,0.06455617,0.033979,0.011338,0.032031,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,11200,0.06626721,0.033108,0.013918,0.03004,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,11300,0.06340989,0.030745,0.009868,0.029119,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,11400,0.06500222,0.037204,0.015901,0.033635,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,11500,0.06664478,0.036076,0.016625,0.032017,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,11600,0.06677947,0.03932,0.010525,0.037885,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,11700,0.06490665,0.031979,0.011913,0.029678,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,11800,0.06838019,0.031948,0.011498,0.029807,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,11900,0.06463682,0.033956,0.009577,0.032577,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,12000,0.0652092,0.030898,0.010583,0.029029,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,12100,0.06332913,0.037616,0.015116,0.034445,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,12200,0.06965233,0.032449,0.011508,0.030339,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,12300,0.06153152,0.038322,0.01279,0.036125,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,12400,0.06336184,0.029634,0.009238,0.028157,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,12500,0.0604077,0.02961,0.010893,0.027534,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,12600,0.06116511,0.035228,0.010953,0.033482,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,12700,0.06335042,0.03109,0.011514,0.028879,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,12800,0.06008308,0.035347,0.018755,0.029961,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,12900,0.06044937,0.03606,0.010665,0.034447,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,13000,0.06066785,0.037021,0.012445,0.034867,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,13100,0.06506149,0.035856,0.009985,0.034438,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,13200,0.07969695,0.039985,0.014774,0.037156,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,13300,0.06230705,0.031859,0.014211,0.028514,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,13400,0.06218714,0.027524,0.01291,0.024309,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,13500,0.07551712,0.063156,0.023396,0.058662,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,13600,0.06029779,0.030968,0.016291,0.026337,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,13700,0.07370756,0.138916,0.039264,0.133252,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,13800,0.13113831,0.086247,0.059774,0.062175,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,13900,0.06677123,0.036256,0.015363,0.03284,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,14000,0.06201754,0.033764,0.018017,0.028555,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,14100,0.06487356,0.036543,0.014338,0.033613,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,14200,0.0605979,0.032849,0.015063,0.029192,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,14300,0.07409077,0.0973,0.040734,0.088363,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,14400,0.06354054,0.033503,0.013448,0.030685,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,14500,0.06321165,0.032908,0.013305,0.030098,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,14600,0.07385192,0.042353,0.019005,0.03785,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,14700,0.0647232,0.040239,0.013011,0.038077,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,14800,0.06005429,0.02942,0.011659,0.027011,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,14900,0.06095909,0.036092,0.012756,0.033763,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,15000,0.06674649,0.031308,0.011653,0.029059,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,15100,0.08157598,0.035226,0.013945,0.032349,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,15200,0.05834379,0.028554,0.010267,0.026644,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,15300,0.10287935,0.109926,0.061171,0.091333,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,15400,0.0900108,0.097321,0.055009,0.080283,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,15500,0.08062533,0.060297,0.032319,0.050904,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,15600,0.09264696,0.040926,0.01475,0.038175,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,15700,0.05808196,0.031174,0.012682,0.028477,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,15800,0.06143376,0.034357,0.014718,0.031045,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,15900,0.07641938,0.030911,0.01275,0.028159,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,16000,0.08168208,0.039046,0.01538,0.03589,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,16100,0.06547616,0.04768,0.013023,0.045867,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,16200,0.05773971,0.036085,0.010698,0.034462,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,16300,0.06783334,0.036184,0.018253,0.031243,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,16400,0.05727916,0.029539,0.012232,0.026887,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,16500,0.05700057,0.027326,0.009387,0.025663,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,16600,0.05480927,0.032998,0.012942,0.030354,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,16700,0.14568951,0.099192,0.044107,0.088846,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,16800,0.05742543,0.049685,0.024697,0.043112,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,16900,0.06343083,0.04253,0.016606,0.039154,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,17000,0.06347369,0.040757,0.022982,0.033659,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,17100,0.05566901,0.033262,0.012962,0.030633,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,17200,0.05545748,0.030645,0.016258,0.025977,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,17300,0.09253521,0.147832,0.03202,0.144322,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,17400,0.08293145,0.073311,0.046084,0.057016,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,17500,0.06687519,0.054461,0.022207,0.049728,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,17600,0.05949989,0.028611,0.011695,0.026111,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,17700,0.05766359,0.032091,0.014421,0.028668,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,17800,0.06163866,0.033254,0.013806,0.030253,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,17900,0.05630276,0.031956,0.017141,0.02697,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,18000,0.06861345,0.048102,0.031353,0.03648,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,18100,0.06234948,0.038748,0.018915,0.033818,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,18200,0.06765418,0.044106,0.020344,0.039134,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,18300,0.05468837,0.031106,0.01265,0.028417,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,18400,0.0576375,0.028858,0.010099,0.027033,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,18500,0.07850378,0.062553,0.03284,0.053239,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,18600,0.05375697,0.030013,0.011085,0.027891,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,18700,0.05361107,0.02965,0.009307,0.028152,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,18800,0.05424516,0.034675,0.017487,0.029942,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,18900,0.06104386,0.039049,0.021845,0.032368,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,19000,0.05405135,0.068234,0.017424,0.065971,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,19100,0.05216325,0.033654,0.01301,0.031038,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,19200,0.09318464,0.056915,0.021689,0.052621,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,19300,0.06182127,0.031605,0.008556,0.030425,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,19400,0.05211479,0.032148,0.00893,0.030883,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,19500,0.04917267,0.036029,0.011039,0.034296,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,19600,0.05046784,0.036038,0.021171,0.029164,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,19700,0.05947837,0.031518,0.011377,0.029393,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,19800,0.04945662,0.038596,0.011825,0.03674,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,19900,0.04955625,0.030021,0.009798,0.028377,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,20000,0.05722872,0.038602,0.02419,0.030083,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,20100,0.04824193,0.033043,0.007767,0.032117,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,20200,0.05857177,0.029374,0.009187,0.0279,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,20300,0.05343591,0.031578,0.017155,0.026511,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,20400,0.04755747,0.029159,0.013567,0.025811,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,20500,0.04713739,0.029771,0.010788,0.027748,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,20600,0.04886168,0.037719,0.013199,0.035334,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,20700,0.04827943,0.034274,0.012201,0.032029,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,20800,0.0508283,0.028104,0.012303,0.025268,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,20900,0.04849198,0.02638,0.012741,0.023099,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,21000,0.04550764,0.032607,0.01104,0.030681,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,21100,0.04971897,0.026388,0.009821,0.024493,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,21200,0.04875106,0.035094,0.010089,0.033613,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,21300,0.04877391,0.04136,0.013035,0.039252,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,21400,0.05217721,0.045691,0.016792,0.042494,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,21500,0.05189149,0.05059,0.018821,0.046958,,,
cavity,sage,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,21600,0.04940541,0.034695,0.009683,0.033317,,,
