problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,2100,0.05997397,0.041479,0.013673,0.03916,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,2200,0.05675078,0.044527,0.014577,0.042073,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,2300,0.05563752,0.05931,0.016878,0.056858,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,2400,0.05760425,0.04865,0.015343,0.046167,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,2500,0.05469619,0.048096,0.015769,0.045437,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,2600,0.05650654,0.028592,0.012335,0.025795,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,2700,0.0585314,0.038176,0.015064,0.035078,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,2800,0.05520875,0.042735,0.016176,0.039555,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,2900,0.05650862,0.047532,0.014344,0.045316,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,3000,0.05230572,0.055904,0.020326,0.052077,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,3100,0.0521579,0.050138,0.017636,0.046934,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,3200,0.05205422,0.049164,0.017002,0.04613,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,3300,0.0514272,0.048551,0.018251,0.04499,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,3400,0.0507969,0.054227,0.020436,0.050229,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,3500,0.05035276,0.05862,0.020592,0.054884,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,3600,0.05217627,0.031308,0.013891,0.028058,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,3700,0.0501259,0.049017,0.018439,0.045416,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,3800,0.04901987,0.063407,0.024133,0.058635,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,3900,0.04861441,0.060281,0.024603,0.055032,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,4000,0.04815282,0.059187,0.024489,0.053883,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,4100,0.04850627,0.047368,0.025092,0.040176,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,4200,0.04940371,0.030841,0.020368,0.023159,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,4300,0.05310281,0.042078,0.015119,0.039268,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,4400,0.04949852,0.027725,0.012194,0.024899,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,4500,0.04715876,0.041984,0.02183,0.035863,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,4600,0.04919695,0.05813,0.023186,0.053305,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,4700,0.05451325,0.070168,0.036088,0.060177,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,4800,0.04614097,0.073342,0.031434,0.066264,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,4900,0.05369404,0.028102,0.019162,0.020556,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,5000,0.05589615,0.078444,0.036468,0.069452,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,5100,0.0524339,0.052628,0.023544,0.047068,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,5200,0.04326939,0.049994,0.024508,0.043574,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,5300,0.04575542,0.065797,0.027863,0.059606,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,5400,0.0423544,0.070289,0.043857,0.054929,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,5500,0.04371801,0.062496,0.035424,0.051488,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,5600,0.04168422,0.071996,0.030559,0.065189,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,5700,0.04131266,0.073178,0.034791,0.064379,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,5800,0.04423904,0.069902,0.03534,0.060311,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,5900,0.0409617,0.097895,0.041368,0.088725,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,6000,0.03988518,0.080222,0.03292,0.073157,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,6100,0.04187198,0.083993,0.035316,0.076207,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,6200,0.03897824,0.089221,0.031535,0.083462,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,6300,0.04123148,0.073745,0.041601,0.060891,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,6400,0.04405102,0.111361,0.021825,0.109201,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,6500,0.04500187,0.072755,0.032273,0.065206,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,6600,0.03783335,0.102427,0.037151,0.095452,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,6700,0.03864809,0.086097,0.029489,0.080889,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,6800,0.03744367,0.096279,0.033474,0.090273,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,6900,0.03637594,0.118,0.041691,0.11039,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,7000,0.03684393,0.122569,0.042214,0.11507,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,7100,0.0405352,0.110679,0.042684,0.102118,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,7200,0.03541789,0.11304,0.044782,0.103791,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,7300,0.03624799,0.098696,0.046747,0.086923,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,7400,0.0347233,0.120618,0.049332,0.110068,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,7500,0.03963245,0.078777,0.028537,0.073427,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,7600,0.0341946,0.132587,0.051342,0.122243,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,7700,0.03667045,0.106429,0.051004,0.093412,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,7800,0.03672573,0.119378,0.048981,0.108867,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,7900,0.03336465,0.164757,0.069088,0.149571,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,8000,0.03542738,0.196531,0.085281,0.177064,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,8100,0.03259183,0.210185,0.080271,0.194254,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,8200,0.03220063,0.2142,0.081344,0.198153,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,8300,0.03234526,0.238704,0.078026,0.225591,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,8400,0.03156079,0.266712,0.094426,0.249437,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,8500,0.03536864,0.286281,0.071227,0.277279,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,8600,0.03128766,0.366989,0.117409,0.347701,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,8700,0.03105157,0.35278,0.097457,0.339052,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,8800,0.03030001,0.416802,0.10375,0.403683,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,8900,0.03075481,0.406764,0.083707,0.398058,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,9000,0.02976095,0.5177,0.135204,0.499733,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,9100,0.0291644,0.523513,0.128957,0.507381,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,9200,0.03323847,0.589953,0.143917,0.57213,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,9300,0.02875975,0.552952,0.12689,0.538196,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,9400,0.03191734,0.587511,0.135877,0.571583,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,9500,0.038747,0.039789,0.01851,0.035221,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,9600,0.04584373,0.055399,0.016605,0.052852,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,9700,0.0334538,0.052315,0.016204,0.049743,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,9800,0.03317185,0.05073,0.02016,0.046552,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,9900,0.04661816,0.037383,0.026176,0.02669,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,10000,0.03330436,0.063723,0.01791,0.061155,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,10100,0.04078399,0.046288,0.028194,0.036712,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,10200,0.03225265,0.053026,0.017158,0.050173,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,10300,0.03130233,0.051866,0.015921,0.049363,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,10400,0.0321047,0.065988,0.014467,0.064383,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,10500,0.03376708,0.060552,0.02361,0.05576,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,10600,0.0344237,0.061572,0.027546,0.055067,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,10700,0.04009067,0.060228,0.024973,0.054806,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,10800,0.03140477,0.082248,0.030934,0.076209,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,10900,0.03191285,0.137013,0.041313,0.130636,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,11000,0.03327136,0.076629,0.01648,0.074836,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,11100,0.03652031,0.068341,0.021023,0.065027,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,11200,0.02956554,0.095245,0.033766,0.089059,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,11300,0.03140508,0.091163,0.030343,0.085965,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,11400,0.03001716,0.121891,0.041551,0.11459,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,11500,0.0313867,0.116189,0.051895,0.103956,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,11600,0.03705044,0.078095,0.039419,0.067416,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,11700,0.03564114,0.081898,0.043773,0.069218,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,11800,0.03105167,0.11803,0.04458,0.109288,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,11900,0.03145283,0.120182,0.044712,0.111556,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,12000,0.02941653,0.150449,0.066771,0.13482,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,12100,0.02799105,0.195649,0.076043,0.180267,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,12200,0.02828016,0.224777,0.094501,0.203947,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,12300,0.02807806,0.219539,0.083332,0.203109,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,12400,0.02810751,0.258313,0.101007,0.237745,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,12500,0.02786509,0.273516,0.103529,0.253166,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,12600,0.03082449,0.324544,0.168493,0.277378,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,12700,0.02798184,0.319474,0.152424,0.280768,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,12800,0.04254574,0.159636,0.079628,0.138359,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,12900,0.03172326,0.078463,0.02701,0.073668,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,13000,0.03810975,0.123196,0.027661,0.12005,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,13100,0.03003878,0.094964,0.018889,0.093066,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,13200,0.03445834,0.124223,0.026821,0.121293,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,13300,0.02925828,0.19238,0.035299,0.189114,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,13400,0.02763419,0.330528,0.050428,0.326659,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,13500,0.02665313,0.340021,0.076913,0.331208,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,13600,0.0266166,0.346813,0.078045,0.337918,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,13700,0.02643636,0.375339,0.09027,0.364323,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,13800,0.02693176,0.391701,0.084987,0.38237,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,13900,0.0260753,0.429336,0.107874,0.415563,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,14000,0.02586385,0.456612,0.113804,0.442202,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,14100,0.02585297,0.455963,0.107968,0.442995,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,14200,0.02632017,0.484761,0.122205,0.469104,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,14300,0.02535284,0.513436,0.149264,0.49126,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,14400,0.0255788,0.549027,0.156635,0.526209,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,14500,0.02506737,0.556487,0.173342,0.528801,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,14600,0.02517256,0.585831,0.150899,0.566063,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,14700,0.02528699,0.566212,0.154234,0.5448,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,14800,0.02448873,0.607093,0.191183,0.576204,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,14900,0.02744435,0.652744,0.087611,0.646838,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,15000,0.02416411,0.626783,0.179738,0.600459,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,15100,0.05414299,0.063529,0.052282,0.036089,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,15200,0.04091815,0.05961,0.041281,0.043003,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,15300,0.03164338,0.050256,0.015538,0.047794,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,15400,0.03496481,0.051879,0.020689,0.047575,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,15500,0.03061988,0.057205,0.017073,0.054598,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,15600,0.0293598,0.06211,0.017473,0.059601,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,15700,0.04632168,0.083126,0.022401,0.080051,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,15800,0.03102915,0.056488,0.018293,0.053444,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,15900,0.02835163,0.066728,0.016506,0.064654,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,16000,0.02791526,0.073341,0.020415,0.070443,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,16100,0.03378424,0.07068,0.045299,0.054256,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,16200,0.02755636,0.073171,0.020911,0.07012,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,16300,0.02822847,0.076624,0.023741,0.072853,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,16400,0.02805787,0.088661,0.034305,0.081755,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,16500,0.02923453,0.063981,0.027868,0.057593,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,16600,0.05407745,0.068431,0.033304,0.05978,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,16700,0.02652569,0.136837,0.038545,0.131296,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,16800,0.02613262,0.143788,0.050069,0.134789,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,16900,0.02688391,0.140866,0.051518,0.131107,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,17000,0.02550424,0.20217,0.047476,0.196517,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,17100,0.02500338,0.260545,0.059244,0.25372,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,17200,0.02531651,0.288191,0.059471,0.281988,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,17300,0.02496768,0.306226,0.061027,0.300084,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,17400,0.02507493,0.331449,0.060249,0.325927,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,17500,0.02586091,0.337068,0.06933,0.329861,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,17600,0.02427603,0.350773,0.082083,0.341034,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,17700,0.03414695,0.343174,0.080518,0.333595,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,17800,0.03260944,0.063364,0.020716,0.059882,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,17900,0.02858394,0.077092,0.020814,0.074229,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,18000,0.02619167,0.095683,0.029759,0.090938,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,18100,0.02642501,0.104073,0.033573,0.098509,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,0,50,none,can_pinn_faithful_20260503,18200,0.03071234,0.083491,0.03064,0.077666,,,
