problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,3200,0.04055402,0.023826,0.00989,0.021677,0.00594,0.003339,0.003726
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,3300,0.03972217,0.016978,0.009106,0.01433,0.004606,0.002034,0.002222
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,3400,0.03946748,0.024929,0.012304,0.021681,0.004811,0.002533,0.008815
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,3500,0.03947319,0.03286,0.011953,0.03061,0.004716,0.004967,0.006058
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,3600,0.03835902,0.016395,0.008925,0.013753,0.003836,0.001774,0.001923
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,3700,0.03896118,0.033061,0.009886,0.031548,0.006189,0.004949,0.004506
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,3800,0.03796879,0.029905,0.008438,0.02869,0.004372,0.004727,0.001645
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,3900,0.03868782,0.046592,0.013034,0.044731,0.007384,0.006143,0.009647
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,4000,0.03715077,0.027469,0.00937,0.025821,0.005704,0.004013,0.004012
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,4100,0.03672893,0.022405,0.010983,0.019529,0.006204,0.001891,0.002777
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,4200,0.03592276,0.015975,0.007608,0.014047,0.003526,0.002213,0.001861
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,4300,0.03560496,0.022257,0.010181,0.019793,0.004404,0.002347,0.004246
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,4400,0.03534033,0.021416,0.008595,0.019616,0.004759,0.001586,0.004918
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,4500,0.03488921,0.020455,0.00999,0.017849,0.005669,0.001916,0.001839
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,4600,0.03575608,0.04428,0.017097,0.040847,0.007184,0.005196,0.004229
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,4700,0.03405373,0.021249,0.010053,0.018721,0.004965,0.002137,0.002292
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,4800,0.03364526,0.017923,0.00635,0.01676,0.004012,0.002526,0.003592
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,4900,0.03324437,0.025112,0.008307,0.023698,0.003542,0.003445,0.001569
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,5000,0.03298167,0.023374,0.010525,0.02087,0.006442,0.002551,0.002546
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,5100,0.0322667,0.016127,0.007692,0.014174,0.002951,0.001776,0.001349
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,5200,0.03227015,0.025951,0.009113,0.024299,0.004639,0.00305,0.002448
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,5300,0.03175859,0.024307,0.007799,0.023021,0.00343,0.003784,0.001398
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,5400,0.03110396,0.015753,0.009564,0.012518,0.002851,0.00176,0.003353
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,5500,0.03073367,0.014214,0.0071,0.012313,0.002899,0.001818,0.001788
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,5600,0.03033577,0.017131,0.008545,0.014847,0.003342,0.00151,0.001503
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,5700,0.02998328,0.013908,0.008028,0.011358,0.002876,0.001476,0.00202
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,5800,0.03057391,0.033479,0.009577,0.03208,0.006542,0.001646,0.006528
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,5900,0.03058882,0.038067,0.016386,0.03436,0.010529,0.002057,0.007299
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,6000,0.02896457,0.020727,0.006911,0.019541,0.003908,0.00169,0.002752
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,6100,0.02900695,0.027141,0.013692,0.023434,0.0046,0.00303,0.005646
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,6200,0.02874527,0.032327,0.016633,0.02772,0.004065,0.004005,0.002515
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,6300,0.02774158,0.016603,0.008574,0.014217,0.002689,0.001476,0.001538
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,6400,0.02756624,0.021687,0.008778,0.019831,0.004042,0.002121,0.002232
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,6500,0.02736313,0.023392,0.007567,0.022134,0.00369,0.002786,0.002827
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,6600,0.02697958,0.021316,0.005892,0.020486,0.003591,0.00271,0.004635
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,6700,0.02632252,0.013416,0.006547,0.01171,0.002484,0.00107,0.002467
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,6800,0.02605406,0.017358,0.007518,0.015645,0.003517,0.001581,0.001925
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,6900,0.02584696,0.026125,0.011766,0.023325,0.004546,0.002309,0.003672
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,7000,0.02536135,0.017287,0.009767,0.014263,0.003606,0.001543,0.003811
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,7100,0.02528942,0.02244,0.012027,0.018945,0.005461,0.002137,0.00341
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,7200,0.02610752,0.033047,0.009636,0.031611,0.008567,0.003856,0.008396
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,7300,0.02442415,0.017324,0.006088,0.016219,0.004055,0.001105,0.00732
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,7400,0.02395841,0.021632,0.009422,0.019473,0.003363,0.001974,0.001301
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,7500,0.02358275,0.013651,0.007767,0.011226,0.003133,0.001009,0.00203
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,7600,0.02389009,0.033776,0.011837,0.031634,0.003823,0.004333,0.002031
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,7700,0.02306001,0.02117,0.011605,0.017706,0.003854,0.001921,0.002046
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,7800,0.02401504,0.038411,0.009311,0.037265,0.005398,0.006123,0.001823
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,7900,0.02248974,0.019804,0.011606,0.016047,0.003786,0.001472,0.002816
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,8000,0.02212029,0.017063,0.006626,0.015724,0.00294,0.00182,0.003276
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,8100,0.02190769,0.025743,0.011516,0.023024,0.003977,0.001871,0.005093
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,8200,0.02371356,0.051078,0.025907,0.04402,0.0104,0.003611,0.00425
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,8300,0.02124698,0.023748,0.011579,0.020734,0.003798,0.001882,0.003012
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,8400,0.02108572,0.024217,0.010097,0.022012,0.004704,0.001558,0.004298
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,8500,0.02069238,0.020147,0.011104,0.01681,0.005254,0.001655,0.001644
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,8600,0.02026536,0.02502,0.011707,0.022112,0.003287,0.002895,0.001828
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,8700,0.02073584,0.038582,0.017987,0.034133,0.009582,0.001679,0.007239
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,8800,0.02069898,0.037955,0.012328,0.035897,0.006644,0.003857,0.005342
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,8900,0.01908232,0.013872,0.005939,0.012537,0.002345,0.001108,0.001164
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,9000,0.01964385,0.037385,0.020187,0.031466,0.007207,0.002846,0.005666
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,9100,0.01890738,0.025455,0.008893,0.023851,0.004533,0.003336,0.004324
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,9200,0.01899957,0.030399,0.017112,0.025125,0.007308,0.002609,0.003132
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,9300,0.01871113,0.037726,0.017363,0.033493,0.003822,0.004922,0.005514
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,9400,0.01790144,0.022867,0.007633,0.021555,0.003028,0.001935,0.002505
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,9500,0.01761615,0.024927,0.01179,0.021963,0.002989,0.003048,0.001294
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,9600,0.0187604,0.042334,0.01339,0.04016,0.005594,0.006318,0.002446
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,9700,0.01700329,0.026853,0.015172,0.022156,0.003537,0.0021,0.00207
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,9800,0.01693876,0.026584,0.013716,0.022773,0.004746,0.00233,0.003511
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,9900,0.0164647,0.021863,0.009707,0.01959,0.003291,0.002117,0.001808
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,10000,0.01602659,0.023111,0.0116,0.019989,0.003813,0.001526,0.002127
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,10100,0.0159825,0.022531,0.007685,0.021179,0.003524,0.00283,0.004335
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,10200,0.01635927,0.042002,0.020848,0.036462,0.007756,0.002104,0.004497
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,10300,0.01649281,0.047179,0.018163,0.043543,0.008979,0.004936,0.006026
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,10400,0.01505767,0.020059,0.009446,0.017695,0.003449,0.001807,0.001737
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,10500,0.01542295,0.034578,0.011493,0.032612,0.004755,0.004421,0.005216
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,10600,0.01477324,0.025123,0.010874,0.022648,0.006391,0.002108,0.007731
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,10700,0.01417116,0.017036,0.007646,0.015223,0.001631,0.001635,0.001047
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,10800,0.01412072,0.020425,0.007314,0.01907,0.002042,0.002574,0.001676
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,10900,0.01423613,0.03312,0.014595,0.029731,0.004698,0.002898,0.003907
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,11000,0.01363064,0.022313,0.010413,0.019734,0.003663,0.002218,0.002712
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,11100,0.01364864,0.025591,0.010055,0.023532,0.003362,0.002693,0.003139
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,11200,0.01381369,0.03441,0.008645,0.033306,0.002856,0.005251,0.001748
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,11300,0.01287249,0.023965,0.011677,0.020928,0.004448,0.001771,0.001568
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,11400,0.0125306,0.019072,0.008974,0.016829,0.002487,0.001337,0.001635
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,11500,0.01237168,0.020322,0.008903,0.018268,0.003087,0.001304,0.003511
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,11600,0.01354923,0.027048,0.009903,0.025169,0.008101,0.003381,0.004815
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,11700,0.01219826,0.018486,0.007328,0.016972,0.00486,0.00101,0.00418
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,11800,0.01199661,0.026219,0.010463,0.024041,0.0048,0.002557,0.002095
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,11900,0.0114585,0.019524,0.009186,0.017229,0.002844,0.001145,0.00149
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,12000,0.01148839,0.026959,0.009543,0.025214,0.003663,0.003136,0.001662
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,12100,0.0113092,0.017957,0.008322,0.015912,0.004949,0.001094,0.002359
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,12200,0.01083199,0.018855,0.008166,0.016995,0.003143,0.001345,0.00229
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,12300,0.01068284,0.022847,0.012838,0.0189,0.003834,0.001618,0.003915
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,12400,0.01088894,0.028407,0.0103,0.026474,0.003192,0.003474,0.001944
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,12500,0.01059305,0.030261,0.012124,0.027726,0.006519,0.001969,0.00486
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,12600,0.01128809,0.033862,0.01352,0.031046,0.00685,0.003785,0.003536
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,12700,0.00985349,0.016729,0.009498,0.013771,0.001769,0.001113,0.001544
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,12800,0.00982477,0.018179,0.007323,0.016639,0.003609,0.001279,0.00427
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,12900,0.01083025,0.037376,0.013157,0.034983,0.005056,0.004735,0.002438
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,13000,0.00986309,0.030751,0.016833,0.025735,0.005785,0.001686,0.003941
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,13100,0.00953768,0.022866,0.012569,0.019101,0.003894,0.002329,0.003367
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,13200,0.00915956,0.018575,0.007636,0.016933,0.002496,0.001916,0.002056
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,13300,0.01006654,0.036859,0.012829,0.034555,0.00607,0.004358,0.005089
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,13400,0.00872624,0.015711,0.006507,0.0143,0.001444,0.00153,0.001667
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,13500,0.00903212,0.02563,0.00934,0.023868,0.003957,0.002433,0.00499
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,13600,0.00873393,0.028891,0.012481,0.026057,0.00754,0.00126,0.006526
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,13700,0.0093113,0.04261,0.021817,0.036601,0.007569,0.002095,0.004003
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,13800,0.00819245,0.019687,0.009984,0.016968,0.00231,0.001372,0.001842
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,13900,0.00827817,0.025675,0.012618,0.02236,0.002475,0.003466,0.002709
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,14000,0.0079904,0.022606,0.012633,0.018747,0.002726,0.001849,0.002512
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,14100,0.00761308,0.019016,0.009628,0.016399,0.00253,0.001456,0.001501
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,14200,0.0078916,0.024729,0.013273,0.020866,0.00451,0.002492,0.001413
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,14300,0.00746286,0.018108,0.007975,0.016257,0.002365,0.001688,0.001228
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,14400,0.00791298,0.033293,0.015394,0.02952,0.00593,0.002395,0.004083
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,14500,0.00733445,0.023624,0.009814,0.021489,0.002619,0.002741,0.001291
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,14600,0.0069627,0.019546,0.010351,0.01658,0.003949,0.001445,0.001239
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,14700,0.00711199,0.022576,0.008329,0.020983,0.004653,0.002075,0.002729
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,14800,0.00689526,0.016292,0.008122,0.014122,0.002974,0.001361,0.002367
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,14900,0.00665837,0.023333,0.009918,0.02112,0.003541,0.001442,0.004279
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,15000,0.00670614,0.029754,0.013244,0.026644,0.007241,0.001716,0.002717
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,15100,0.00640103,0.016424,0.00583,0.015354,0.00189,0.000927,0.003897
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,15200,0.00717596,0.035626,0.014118,0.032709,0.004771,0.004178,0.001793
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,15300,0.00628743,0.019428,0.007748,0.017816,0.00329,0.002073,0.002413
