problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,1800,0.05701583,0.048564,0.018982,0.044701,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,1900,0.05566727,0.067441,0.029304,0.060742,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,2000,0.05518261,0.077699,0.037362,0.068127,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,2100,0.0544038,0.074432,0.035997,0.065148,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,2200,0.05556389,0.053364,0.02429,0.047515,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,2300,0.07380612,0.106831,0.064885,0.084869,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,2400,0.05466371,0.064714,0.034508,0.054746,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,2500,0.05274608,0.066912,0.039405,0.054078,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,2600,0.05159825,0.073391,0.041643,0.060432,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,2700,0.05395215,0.078266,0.037085,0.068922,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,2800,0.05164038,0.058131,0.04079,0.041416,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,2900,0.05089721,0.084778,0.055707,0.063906,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,3000,0.05017648,0.103148,0.061512,0.0828,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,3100,0.04990836,0.073066,0.049896,0.053375,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,3200,0.04850423,0.09573,0.061528,0.073339,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,3300,0.05059692,0.098283,0.066597,0.07228,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,3400,0.05858726,0.094704,0.071218,0.062425,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,3500,0.04815438,0.080752,0.053711,0.060299,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,3600,0.05788906,0.130459,0.098055,0.086051,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,3700,0.04627679,0.116486,0.08595,0.078623,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,3800,0.04507489,0.111465,0.078027,0.079601,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,3900,0.04474171,0.116272,0.086689,0.077488,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,4000,0.04570109,0.144124,0.085495,0.116028,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,4100,0.04426374,0.108748,0.085057,0.067761,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,4200,0.04336469,0.127474,0.08759,0.092615,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,4300,0.04229143,0.155364,0.107131,0.11252,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,4400,0.04254812,0.117894,0.08248,0.084238,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,4500,0.04174969,0.14914,0.104339,0.106565,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,4600,0.04208071,0.193074,0.139338,0.13365,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,4700,0.04122892,0.186589,0.136046,0.127699,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,4800,0.04059917,0.195453,0.137127,0.139277,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,4900,0.03982572,0.19081,0.135443,0.134401,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,5000,0.04292226,0.195755,0.165863,0.103968,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,5100,0.04023981,0.223316,0.149833,0.16559,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,5200,0.04020176,0.206492,0.158025,0.132918,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,5300,0.03810788,0.235719,0.166312,0.167045,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,5400,0.04112894,0.200274,0.145741,0.137366,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,5500,0.03769913,0.207516,0.134076,0.158387,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,5600,0.05487739,0.117097,0.049452,0.106142,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,5700,0.03665262,0.238185,0.166074,0.170739,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,5800,0.03762595,0.251096,0.193673,0.159812,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,5900,0.03844736,0.380286,0.294475,0.240628,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,6000,0.0365814,0.296751,0.208932,0.210733,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,6100,0.03681746,0.227087,0.131467,0.185162,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,6200,0.03459616,0.297333,0.193622,0.22565,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,6300,0.0341759,0.334898,0.214235,0.257411,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,6400,0.03419978,0.276093,0.171587,0.216299,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,6500,0.04030583,0.188562,0.098375,0.160867,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,6600,0.03293471,0.338436,0.191862,0.278798,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,6700,0.03293976,0.403048,0.23794,0.325319,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,6800,0.03208552,0.448654,0.261085,0.364863,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,6900,0.03460831,0.36505,0.168463,0.323855,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,7000,0.0313164,0.4738,0.242481,0.40705,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,7100,0.04145461,0.078011,0.047305,0.062033,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,7200,0.03936371,0.043325,0.017905,0.039452,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,7300,0.03355523,0.071001,0.02179,0.067575,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,7400,0.03286178,0.085557,0.027313,0.08108,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,7500,0.03486356,0.07124,0.033657,0.062788,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,7600,0.03154237,0.087047,0.041846,0.076329,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,7700,0.03083896,0.104619,0.053703,0.089784,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,7800,0.0327812,0.115437,0.078107,0.084999,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,7900,0.03295883,0.10178,0.057916,0.083695,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,8000,0.0298639,0.133823,0.078583,0.10832,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,8100,0.02955265,0.138234,0.080766,0.112185,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,8200,0.03534137,0.104731,0.063414,0.08335,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,8300,0.02924519,0.158951,0.093849,0.128288,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,8400,0.02936086,0.134986,0.075141,0.112138,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,8500,0.02835332,0.170896,0.097992,0.14001,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,8600,0.02851184,0.186734,0.110447,0.150568,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,8700,0.02782305,0.199143,0.115329,0.162348,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,8800,0.02749422,0.205928,0.12168,0.166133,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,8900,0.02716874,0.223242,0.126995,0.183602,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,9000,0.03076231,0.2157,0.115753,0.18201,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,9100,0.02710456,0.252192,0.128193,0.21718,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,9200,0.03283995,0.276476,0.125422,0.246391,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,9300,0.02585388,0.272193,0.113535,0.247385,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,9400,0.02682217,0.283343,0.107677,0.262085,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,9500,0.02519236,0.323265,0.136072,0.293231,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,9600,0.02501011,0.365208,0.139941,0.337333,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,9700,0.02542169,0.346281,0.140613,0.316447,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,9800,0.02546556,0.413541,0.13924,0.389395,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,9900,0.02381572,0.41919,0.153292,0.390157,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,10000,0.0234835,0.467784,0.161196,0.439133,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,10100,0.023355,0.455696,0.159567,0.426846,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,10200,0.02316357,0.520595,0.194846,0.482757,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,10300,0.02255694,0.510669,0.168477,0.482078,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,10400,0.02427787,0.51176,0.19492,0.473185,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,10500,0.02186546,0.589305,0.212288,0.549741,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,10600,0.02309116,0.586408,0.208107,0.548239,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,10700,0.0222242,0.604364,0.175695,0.578262,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,10800,0.02098439,0.67479,0.211065,0.640931,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,10900,0.02041138,0.703188,0.244099,0.659461,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,11000,0.020223,0.726653,0.23329,0.688186,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,11100,0.02018023,0.691818,0.201417,0.661848,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,11200,0.01973031,0.731079,0.191454,0.705565,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,11300,0.01920423,0.794011,0.264231,0.748756,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,11400,0.03675812,0.079429,0.060586,0.051364,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,11500,0.02937365,0.060962,0.033655,0.05083,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,11600,0.02443674,0.072405,0.025445,0.067787,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,11700,0.02362465,0.06709,0.027204,0.061327,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,11800,0.02345643,0.070899,0.024923,0.066375,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,11900,0.02304269,0.077443,0.028521,0.072,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,12000,0.02390111,0.063349,0.028251,0.0567,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,12100,0.02432926,0.069901,0.030779,0.062759,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,12200,0.02446584,0.095299,0.052121,0.079783,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,12300,0.0211713,0.084216,0.031936,0.077925,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,12400,0.03618284,0.072578,0.041141,0.059791,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,12500,0.03382037,0.085855,0.044302,0.073541,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,12600,0.0209259,0.096841,0.038759,0.088746,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,12700,0.02221497,0.078144,0.035571,0.069578,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,12800,0.0208809,0.089547,0.035937,0.08202,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,12900,0.02898243,0.144749,0.05729,0.132928,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,13000,0.02092074,0.10765,0.044962,0.097811,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,13100,0.0202542,0.128326,0.056106,0.115411,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,13200,0.02179384,0.125792,0.055822,0.112728,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,13300,0.02113339,0.103912,0.040472,0.095706,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,13400,0.01983933,0.144084,0.05815,0.131829,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,13500,0.01957245,0.134568,0.061873,0.119499,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,13600,0.01982505,0.145519,0.07052,0.12729,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,13700,0.02022296,0.125873,0.053836,0.113779,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,13800,0.01967866,0.139096,0.060387,0.125304,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,13900,0.01967433,0.141325,0.069509,0.12305,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,14000,0.0222939,0.178244,0.092118,0.152595,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,14100,0.01872628,0.197427,0.092253,0.174548,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,14200,0.0192606,0.180597,0.078317,0.162732,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,14300,0.01862175,0.181589,0.083778,0.161108,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,14400,0.01938631,0.191122,0.089641,0.168796,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,14500,0.0181886,0.238203,0.113078,0.209653,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,14600,0.01812249,0.259311,0.119533,0.230117,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,14700,0.02212956,0.243097,0.108778,0.217402,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,14800,0.01829328,0.30949,0.144206,0.27384,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,14900,0.0177724,0.351075,0.164106,0.310359,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,15000,0.01787414,0.344918,0.151732,0.309751,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,15100,0.01761192,0.374246,0.159559,0.338528,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,15200,0.01755187,0.4011,0.170779,0.362926,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,15300,0.01735852,0.4708,0.19891,0.426717,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,15400,0.01688474,0.467527,0.185262,0.429255,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,15500,0.01688371,0.492573,0.199328,0.45044,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,15600,0.01656256,0.480896,0.178411,0.446577,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,15700,0.01646436,0.541045,0.191325,0.506087,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,15800,0.01612148,0.559946,0.187827,0.527504,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,15900,0.01597352,0.602447,0.200826,0.567989,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,16000,0.01655946,0.637186,0.212414,0.600738,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,16100,0.01572652,0.632873,0.197688,0.601205,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,16200,0.01766158,0.533477,0.137524,0.515446,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,16300,0.02200564,0.100877,0.044825,0.09037,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,16400,0.02104236,0.087026,0.046199,0.073751,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,16500,0.02055558,0.077164,0.035044,0.068747,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,16600,0.02091686,0.065012,0.023463,0.06063,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,16700,0.01842253,0.105886,0.053136,0.091588,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,16800,0.01866462,0.105128,0.046528,0.094271,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,16900,0.01816069,0.090645,0.042802,0.079903,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,17000,0.02288307,0.088467,0.039695,0.079062,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,17100,0.03737848,0.071793,0.032697,0.063915,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,17200,0.01644962,0.143433,0.073123,0.123393,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,17300,0.01844053,0.15168,0.082654,0.127181,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,17400,0.02071265,0.107402,0.057101,0.090965,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,17500,0.01633175,0.153247,0.081601,0.129715,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,17600,0.01653092,0.157324,0.082579,0.133909,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,17700,0.01655189,0.189646,0.111798,0.153189,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,17800,0.01822265,0.165667,0.08276,0.143515,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,17900,0.01620459,0.208389,0.111926,0.17578,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,18000,0.0166305,0.193448,0.110848,0.158539,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,18100,0.01549358,0.237236,0.116525,0.206647,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,18200,0.01557697,0.252591,0.123268,0.22047,,,
