problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,1500,0.04976958,0.027482,0.008662,0.026081,0.021756,0.009637,0.009599
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,1600,0.04899313,0.019561,0.008024,0.017839,0.018904,0.007565,0.007719
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,1700,0.05046018,0.049945,0.012718,0.048298,0.017943,0.011286,0.007758
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,1800,0.04918343,0.03841,0.013999,0.035768,0.022214,0.006613,0.007761
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,1900,0.04775698,0.014833,0.007163,0.012988,0.014644,0.005451,0.007078
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,2000,0.04777968,0.020563,0.007896,0.018987,0.0143,0.005224,0.006606
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,2100,0.04702155,0.012815,0.006289,0.011166,0.010914,0.004706,0.004527
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,2200,0.04825557,0.04313,0.010004,0.041953,0.015225,0.008661,0.007056
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,2300,0.04696773,0.028272,0.006414,0.027535,0.010526,0.006577,0.0045
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,2400,0.04645144,0.029617,0.010429,0.02772,0.012513,0.00469,0.003944
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,2500,0.05074224,0.061827,0.017421,0.059322,0.021764,0.01181,0.015039
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,2600,0.04551899,0.01929,0.004556,0.018745,0.009265,0.005126,0.003557
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,2700,0.04650562,0.035828,0.014258,0.032869,0.017821,0.004693,0.01364
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,2800,0.04439761,0.009861,0.004824,0.0086,0.007382,0.002948,0.002611
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,2900,0.04404197,0.010621,0.00411,0.009794,0.007991,0.002988,0.00293
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,3000,0.04382418,0.016135,0.004519,0.015489,0.007579,0.003603,0.002797
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,3100,0.04344106,0.020492,0.004069,0.020084,0.007431,0.004689,0.00253
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,3200,0.04878015,0.034389,0.007051,0.033658,0.028782,0.008014,0.015402
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,3300,0.04367312,0.032652,0.016745,0.028031,0.010056,0.002339,0.006866
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,3400,0.04306936,0.025341,0.005679,0.024696,0.007522,0.004638,0.005901
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,3500,0.04206241,0.015495,0.00462,0.01479,0.006955,0.003096,0.002534
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,3600,0.04157932,0.013621,0.004226,0.012949,0.006226,0.002994,0.002021
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,3700,0.0410976,0.010456,0.003289,0.009925,0.005863,0.002553,0.00211
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,3800,0.0446348,0.049876,0.013822,0.047923,0.012843,0.009399,0.012973
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,3900,0.04041534,0.012278,0.004722,0.011333,0.006515,0.002099,0.002814
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,4000,0.03992352,0.007643,0.003212,0.006935,0.005335,0.002034,0.001752
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,4100,0.03982917,0.020962,0.004847,0.020394,0.005694,0.00445,0.002344
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,4200,0.0394092,0.012415,0.003546,0.011898,0.00544,0.002896,0.002076
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,4300,0.03880339,0.011809,0.003667,0.011225,0.005507,0.002783,0.00206
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,4400,0.03973086,0.036577,0.008108,0.035667,0.007006,0.00681,0.002355
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,4500,0.03876089,0.024807,0.005628,0.02416,0.005447,0.004842,0.003275
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,4600,0.0377746,0.012801,0.0052,0.011697,0.004437,0.00243,0.00222
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,4700,0.03762352,0.019098,0.008439,0.017132,0.006139,0.002207,0.004557
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,4800,0.03728324,0.022302,0.006336,0.021383,0.00545,0.003832,0.00486
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,4900,0.03666549,0.014439,0.005172,0.013481,0.004441,0.002602,0.00172
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,5000,0.03619329,0.012182,0.003953,0.011523,0.00451,0.002332,0.002621
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,5100,0.03604855,0.018019,0.007108,0.016558,0.00539,0.002616,0.001622
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,5200,0.03545788,0.013067,0.006143,0.011533,0.00443,0.002212,0.00181
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,5300,0.03636713,0.037029,0.009731,0.035727,0.009724,0.006212,0.003107
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,5400,0.0352226,0.023961,0.010343,0.021614,0.005864,0.002088,0.006621
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,5500,0.03436185,0.017899,0.00701,0.016469,0.005339,0.002279,0.004382
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,5600,0.03398687,0.020392,0.008599,0.018491,0.005284,0.00142,0.00426
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,5700,0.0335205,0.015845,0.007985,0.013686,0.006204,0.002327,0.001623
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,5800,0.03362102,0.026044,0.005807,0.025389,0.005427,0.00472,0.004579
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,5900,0.0334808,0.035327,0.014692,0.032127,0.006893,0.00164,0.006545
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,6000,0.0322827,0.010331,0.006065,0.008363,0.00361,0.001619,0.001496
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,6100,0.03184087,0.011375,0.004739,0.010341,0.003298,0.001601,0.001563
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,6200,0.03277598,0.037974,0.005765,0.037534,0.00544,0.007034,0.002851
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,6300,0.03145943,0.016181,0.008204,0.013947,0.004479,0.001976,0.002551
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,6400,0.03070845,0.014399,0.003703,0.013915,0.003145,0.002676,0.001512
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,6500,0.03072195,0.019769,0.009442,0.017368,0.004426,0.001205,0.003829
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,6600,0.03009443,0.018423,0.008321,0.016437,0.004851,0.001654,0.007029
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,6700,0.02948273,0.016191,0.0068,0.014693,0.003801,0.00115,0.001954
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,6800,0.02925532,0.013776,0.004695,0.012951,0.002756,0.001794,0.002745
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,6900,0.02870258,0.014184,0.004498,0.013452,0.003127,0.002132,0.003542
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,7000,0.02826154,0.009698,0.004506,0.008588,0.003199,0.001172,0.002898
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,7100,0.02849029,0.026458,0.004452,0.026081,0.003823,0.004961,0.002654
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,7200,0.02776703,0.022226,0.00688,0.021134,0.004104,0.003011,0.002063
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,7300,0.02834609,0.031671,0.006241,0.03105,0.004936,0.005616,0.003064
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,7400,0.02667812,0.012447,0.004886,0.011448,0.00248,0.001003,0.002578
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,7500,0.02769577,0.027612,0.005518,0.027055,0.006201,0.004754,0.003731
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,7600,0.02595028,0.012371,0.005408,0.011127,0.003256,0.000882,0.004664
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,7700,0.02544573,0.011193,0.005838,0.00955,0.002747,0.001276,0.001718
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,7800,0.02497573,0.008514,0.00392,0.007558,0.00215,0.001107,0.0012
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,7900,0.0252877,0.027116,0.007966,0.025919,0.003947,0.004305,0.001212
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,8000,0.02445734,0.016837,0.007489,0.015081,0.003387,0.002143,0.001426
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,8100,0.02385626,0.011499,0.005639,0.010022,0.002917,0.000966,0.002077
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,8200,0.02343705,0.011717,0.005002,0.010596,0.002595,0.001264,0.001503
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,8300,0.02363929,0.024937,0.007618,0.023745,0.004746,0.003985,0.003787
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,8400,0.02360437,0.028511,0.008176,0.027314,0.007079,0.003677,0.008422
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,8500,0.02294632,0.026001,0.010149,0.023938,0.005069,0.002931,0.00225
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,8600,0.02198688,0.014649,0.00417,0.014043,0.002779,0.001816,0.003658
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,8700,0.0218756,0.020794,0.010291,0.018069,0.005444,0.001607,0.004766
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,8800,0.02121059,0.013647,0.005807,0.012349,0.002848,0.001612,0.002812
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,8900,0.0206912,0.010951,0.003242,0.010461,0.002046,0.00149,0.000971
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,9000,0.02031255,0.010735,0.003571,0.010124,0.001981,0.001636,0.001377
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,9100,0.01990266,0.008337,0.003443,0.007593,0.001799,0.000848,0.001045
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,9200,0.01954699,0.009941,0.00344,0.009326,0.001731,0.001325,0.001579
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,9300,0.01918119,0.010546,0.005122,0.009218,0.001962,0.000845,0.000976
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,9400,0.01894054,0.014566,0.007323,0.012592,0.00285,0.001169,0.001474
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,9500,0.01841656,0.010384,0.004412,0.0094,0.00233,0.001054,0.001273
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,9600,0.01827031,0.01547,0.006303,0.014128,0.003532,0.001408,0.002098
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,9700,0.01867085,0.03147,0.007846,0.030476,0.003629,0.005322,0.001458
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,9800,0.01745613,0.013901,0.007055,0.011978,0.002583,0.00125,0.001232
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,9900,0.01734591,0.018467,0.006571,0.017259,0.002556,0.002855,0.000983
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,10000,0.01677226,0.014265,0.005077,0.013331,0.003643,0.001057,0.002829
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,10100,0.01626336,0.008346,0.002923,0.007817,0.001626,0.000813,0.001261
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,10200,0.01674143,0.018408,0.00768,0.016729,0.004396,0.001017,0.004918
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,10300,0.01614233,0.020597,0.009355,0.01835,0.005587,0.001787,0.004756
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,10400,0.01530977,0.010415,0.003479,0.009817,0.001834,0.000956,0.002661
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,10500,0.01599519,0.028142,0.012675,0.025126,0.005347,0.002288,0.001436
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,10600,0.01518202,0.024827,0.011901,0.021789,0.0039,0.002463,0.002068
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,10700,0.01609371,0.03197,0.017617,0.026677,0.006558,0.001814,0.005956
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,10800,0.01494844,0.03119,0.012911,0.028393,0.006635,0.001679,0.00359
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,10900,0.01579498,0.04054,0.010595,0.039131,0.005032,0.00583,0.005255
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,11000,0.01371949,0.021228,0.005579,0.020482,0.002685,0.003001,0.001213
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,11100,0.0139301,0.022683,0.006127,0.02184,0.00376,0.003548,0.00225
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,11200,0.01361732,0.027565,0.014837,0.023231,0.00654,0.002379,0.002127
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,11300,0.01284716,0.021166,0.007344,0.01985,0.003354,0.002349,0.001294
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,11400,0.01235633,0.013483,0.00512,0.012474,0.002508,0.001712,0.0018
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,11500,0.01206176,0.01439,0.007108,0.012513,0.002303,0.001217,0.001047
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,11600,0.01270929,0.031203,0.01047,0.029394,0.004762,0.004411,0.004549
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,11700,0.01185304,0.023783,0.005015,0.023248,0.003752,0.003339,0.002402
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,11800,0.01199535,0.031488,0.016255,0.026968,0.005474,0.002738,0.003553
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,11900,0.01171745,0.030136,0.006581,0.029408,0.003287,0.004363,0.003417
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,12000,0.01146286,0.02795,0.008085,0.026756,0.005531,0.002992,0.002285
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,12100,0.01078401,0.019286,0.006239,0.018249,0.002848,0.002731,0.001338
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,12200,0.01035624,0.014983,0.005192,0.014055,0.002298,0.001642,0.001671
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,12300,0.01015857,0.016903,0.007135,0.015323,0.003071,0.001115,0.004214
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,12400,0.0110736,0.032473,0.010728,0.03065,0.007581,0.003862,0.007231
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,12500,0.009491,0.01124,0.003222,0.010769,0.001563,0.001143,0.001036
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,12600,0.00940975,0.01697,0.00559,0.016023,0.002279,0.002235,0.001476
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,12700,0.00941337,0.017672,0.006608,0.01639,0.002694,0.001153,0.002726
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,12800,0.00888623,0.011809,0.003748,0.011199,0.001748,0.000699,0.002617
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,12900,0.00873667,0.013275,0.005158,0.012232,0.002355,0.001304,0.001506
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,13000,0.008516,0.012484,0.005572,0.011171,0.002658,0.000847,0.001202
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,13100,0.00848836,0.019253,0.008407,0.01732,0.002886,0.002426,0.001389
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,13200,0.00808343,0.012856,0.005233,0.011743,0.00193,0.001075,0.00096
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,13300,0.00932839,0.029007,0.005908,0.028399,0.004323,0.00374,0.005999
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,13400,0.01013525,0.046948,0.011089,0.04562,0.006674,0.007175,0.00272
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,13500,0.00782508,0.020401,0.009792,0.017898,0.00387,0.000814,0.001692
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,13600,0.00761347,0.018038,0.007985,0.016174,0.002688,0.001508,0.001689
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,13700,0.00906936,0.036759,0.013269,0.03428,0.007523,0.004331,0.005231
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,13800,0.00718695,0.017453,0.005614,0.016526,0.002753,0.002004,0.001264
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,13900,0.00689304,0.012062,0.004006,0.011377,0.002165,0.00104,0.002713
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,14000,0.00905399,0.042986,0.010479,0.041689,0.005663,0.006617,0.003957
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,14100,0.00666476,0.013105,0.006497,0.011381,0.002798,0.000655,0.000966
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,14200,0.00835277,0.045081,0.010433,0.043857,0.00611,0.007094,0.003872
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,14300,0.00667343,0.022315,0.005504,0.021626,0.002721,0.003597,0.001934
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,14400,0.00691253,0.030196,0.013664,0.026928,0.005293,0.002442,0.006357
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,14500,0.00630798,0.017695,0.00823,0.015664,0.004446,0.001225,0.002999
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,14600,0.00586923,0.01166,0.004105,0.010913,0.002247,0.000905,0.002395
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,14700,0.0057978,0.015531,0.003881,0.015038,0.00184,0.002408,0.001064
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,14800,0.00565001,0.013325,0.004663,0.012482,0.003063,0.00118,0.002417
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,14900,0.00561017,0.01521,0.00447,0.014539,0.00225,0.000669,0.002268
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,15000,0.00542505,0.0123,0.005349,0.011076,0.001827,0.000887,0.002134
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,15100,0.00522223,0.010033,0.003498,0.009404,0.001563,0.001055,0.001392
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,15200,0.0052388,0.01448,0.004633,0.013719,0.001859,0.002001,0.001501
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,15300,0.0050665,0.014583,0.005861,0.013354,0.002341,0.001493,0.002506
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,15400,0.00546495,0.025794,0.007187,0.024773,0.00438,0.003511,0.002154
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,15500,0.00515595,0.023179,0.008368,0.021615,0.003293,0.003237,0.001647
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,15600,0.004715,0.011505,0.005809,0.009931,0.002003,0.00088,0.00097
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,15700,0.00471177,0.014907,0.005793,0.013735,0.002022,0.000783,0.003177
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,15800,0.00485873,0.019744,0.005197,0.019048,0.003191,0.00263,0.003823
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,15900,0.00603106,0.03549,0.011971,0.03341,0.006107,0.004377,0.005159
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,16000,0.00447555,0.018839,0.00749,0.017286,0.002378,0.002211,0.001996
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,16100,0.00421259,0.010947,0.004505,0.009978,0.002337,0.001065,0.001141
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,16200,0.00455198,0.021868,0.01027,0.019307,0.005383,0.001412,0.005864
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,16300,0.00446253,0.020767,0.01186,0.017047,0.00369,0.001395,0.001895
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,16400,0.00414427,0.01583,0.006186,0.014571,0.002679,0.001668,0.001568
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,16500,0.0040992,0.017308,0.005722,0.016335,0.003001,0.002018,0.002157
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,16600,0.00406284,0.017587,0.006709,0.016256,0.003036,0.001611,0.002622
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,16700,0.00404609,0.021542,0.006582,0.020512,0.004953,0.002999,0.001272
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,16800,0.00379207,0.014149,0.007202,0.012179,0.002351,0.001027,0.000845
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,16900,0.00390133,0.020485,0.009833,0.017971,0.003405,0.001513,0.001707
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,17000,0.00350733,0.011944,0.005467,0.010619,0.001737,0.000661,0.001411
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,17100,0.00347631,0.011749,0.004357,0.010911,0.001898,0.001242,0.001026
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,17200,0.00348473,0.015,0.007094,0.013217,0.002485,0.001602,0.0017
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,17300,0.00379535,0.026769,0.011121,0.024349,0.002958,0.003343,0.004232
