problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,5800,0.38687792,0.209434,0.051342,0.203043,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,5900,0.08177381,0.025237,0.008703,0.023689,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,6000,0.09086196,0.040132,0.026927,0.029758,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,6100,0.0786533,0.03713,0.012092,0.035106,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,6200,0.08078089,0.028735,0.012811,0.025721,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,6300,0.12459417,0.054956,0.038114,0.039591,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,6400,0.07837967,0.034032,0.011892,0.031886,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,6500,0.07767591,0.029829,0.008675,0.02854,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,6600,0.08868476,0.036381,0.012816,0.034049,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,6700,0.09014141,0.029056,0.011514,0.026677,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,6800,0.07714801,0.039799,0.006986,0.039181,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,6900,0.0760405,0.023432,0.008364,0.021888,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,7000,0.081641,0.032382,0.007308,0.031547,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,7100,0.07700143,0.028135,0.007017,0.027246,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,7200,0.09854486,0.055246,0.036816,0.041192,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,7300,0.07973462,0.038794,0.012911,0.036582,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,7400,0.07650222,0.036735,0.012363,0.034593,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,7500,0.08061392,0.027777,0.009503,0.026101,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,7600,0.07472082,0.025492,0.008863,0.023901,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,7700,0.10371819,0.107642,0.078692,0.073446,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,7800,0.07565355,0.038006,0.012782,0.035792,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,7900,0.08070078,0.032991,0.013337,0.030175,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,8000,0.07454351,0.032828,0.009386,0.031458,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,8100,0.08529994,0.033734,0.01747,0.028858,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,8200,0.10341651,0.036471,0.010075,0.035052,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,8300,0.07734576,0.025176,0.010097,0.023063,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,8400,0.07313682,0.030561,0.009078,0.029181,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,8500,0.07217231,0.028722,0.008376,0.027474,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,8600,0.0781352,0.034,0.016193,0.029896,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,8700,0.07321027,0.036359,0.010941,0.034674,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,8800,0.07584427,0.059685,0.012207,0.058423,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,8900,0.07608634,0.040441,0.009846,0.039224,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,9000,0.0840363,0.054568,0.01136,0.053373,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,9100,0.1006772,0.071141,0.035599,0.061594,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,9200,0.07900455,0.044917,0.012096,0.043258,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,9300,0.07650735,0.038625,0.014029,0.035987,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,9400,0.0754083,0.038347,0.011405,0.036612,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,9500,0.07163325,0.027793,0.010922,0.025557,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,9600,0.07487945,0.041167,0.029422,0.028794,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,9700,0.08259415,0.051882,0.028777,0.04317,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,9800,0.10698129,0.022789,0.012217,0.019238,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,9900,0.08531327,0.036736,0.012415,0.034574,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,10000,0.07007148,0.025981,0.010215,0.023888,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,10100,0.07123111,0.0278,0.010694,0.025661,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,10200,0.09502845,0.077348,0.026605,0.072629,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,10300,0.06951198,0.036831,0.011548,0.034974,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,10400,0.06903608,0.034768,0.011517,0.032806,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,10500,0.07010452,0.030293,0.010163,0.028537,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,10600,0.11412973,0.106951,0.083355,0.067012,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,10700,0.08305059,0.049315,0.022445,0.043911,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,10800,0.06945157,0.031898,0.013918,0.028701,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,10900,0.06882735,0.033004,0.013212,0.030244,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,11000,0.07266285,0.026545,0.011512,0.02392,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,11100,0.06760226,0.031257,0.012758,0.028535,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,11200,0.08484034,0.0462,0.022914,0.040116,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,11300,0.07166677,0.028557,0.012585,0.025635,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,11400,0.0776613,0.027413,0.014205,0.023446,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,11500,0.06555444,0.033752,0.012589,0.031316,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,11600,0.0649795,0.032162,0.012183,0.029765,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,11700,0.06451362,0.032813,0.01253,0.030326,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,11800,0.06536997,0.035519,0.015035,0.03218,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,11900,0.07860359,0.043502,0.019408,0.038933,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,12000,0.0927968,0.156974,0.022178,0.155399,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,12100,0.06762686,0.028774,0.010435,0.026815,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,12200,0.06803634,0.032314,0.011281,0.030281,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,12300,0.07383579,0.046664,0.021586,0.041372,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,12400,0.0653626,0.047427,0.01504,0.044979,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,12500,0.06512994,0.043238,0.015006,0.040551,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,12600,0.06393497,0.032417,0.014328,0.029078,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,12700,0.06604111,0.034426,0.015511,0.030734,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,12800,0.06270475,0.032795,0.012357,0.030378,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,12900,0.06444259,0.032871,0.00881,0.031668,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,13000,0.06351268,0.035944,0.010315,0.034432,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,13100,0.06663263,0.032217,0.012354,0.029755,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,13200,0.06272278,0.030089,0.010691,0.028126,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,13300,0.08150282,0.099579,0.041464,0.090535,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,13400,0.06173348,0.034356,0.012293,0.032082,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,13500,0.06294933,0.035244,0.010526,0.033635,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,13600,0.05975725,0.031079,0.013314,0.028082,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,13700,0.06155982,0.029405,0.011472,0.027075,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,13800,0.05961581,0.03444,0.015533,0.030739,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,13900,0.06357276,0.03381,0.016612,0.029448,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,14000,0.05891552,0.047555,0.022976,0.041636,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,14100,0.05798401,0.033386,0.01211,0.031112,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,14200,0.0576081,0.032127,0.009313,0.030748,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,14300,0.06682313,0.038782,0.010328,0.037381,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,14400,0.05805135,0.034347,0.016022,0.030381,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,14500,0.06179374,0.029921,0.014866,0.025967,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,14600,0.05704893,0.031795,0.014642,0.028223,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,14700,0.05737588,0.032674,0.015229,0.028908,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,14800,0.05716626,0.048373,0.015383,0.045862,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,14900,0.0671545,0.033857,0.015579,0.03006,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,15000,0.05949655,0.047856,0.020145,0.043409,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,15100,0.05804226,0.037163,0.012179,0.035111,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,15200,0.05618733,0.036189,0.013225,0.033685,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,15300,0.05955211,0.033135,0.017765,0.02797,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,15400,0.05967328,0.028756,0.015285,0.024357,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,15500,0.05941314,0.033964,0.009671,0.032558,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,15600,0.05447492,0.027862,0.011795,0.025243,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,15700,0.05833617,0.030128,0.014242,0.026549,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,15800,0.06272994,0.03894,0.019477,0.033718,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,15900,0.05900558,0.036113,0.009961,0.034712,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,16000,0.05735087,0.030393,0.012296,0.027795,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,16100,0.06279649,0.074409,0.042371,0.061167,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,16200,0.07233344,0.032295,0.012085,0.029949,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,16300,0.05305143,0.031698,0.010925,0.029756,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,16400,0.05599604,0.032122,0.011168,0.030118,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,16500,0.05289224,0.038868,0.010958,0.037291,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,16600,0.05844285,0.031909,0.015806,0.027719,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,16700,0.05876425,0.032327,0.014253,0.029015,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,16800,0.05427755,0.031942,0.020323,0.024643,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,16900,0.06206804,0.042597,0.027008,0.03294,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,17000,0.13069999,0.126519,0.08704,0.091821,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,17100,0.06012216,0.036839,0.02136,0.030015,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,17200,0.05579639,0.031425,0.010686,0.029553,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,17300,0.06618479,0.054368,0.024606,0.048482,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,17400,0.08696917,0.035827,0.016921,0.031579,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,17500,0.05519317,0.033168,0.017414,0.028229,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,17600,0.05259811,0.029748,0.011826,0.027296,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,17700,0.05194544,0.02538,0.012545,0.022063,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,17800,0.05409956,0.041107,0.015094,0.038236,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,17900,0.06055323,0.02506,0.012261,0.021856,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,18000,0.05231956,0.034953,0.015346,0.031404,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,18100,0.06389955,0.081456,0.04271,0.069362,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,18200,0.05154977,0.026941,0.010552,0.024788,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,18300,0.09722009,0.108298,0.085206,0.066847,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,18400,0.05831953,0.03087,0.016469,0.02611,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,18500,0.06427913,0.035385,0.021088,0.028415,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,18600,0.05540052,0.033279,0.015363,0.02952,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,18700,0.05575966,0.02954,0.013704,0.026169,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,18800,0.06208031,0.093462,0.038323,0.085243,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,18900,0.06203915,0.03157,0.015821,0.027319,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,19000,0.05116077,0.028967,0.01232,0.026217,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,19100,0.0581951,0.034626,0.017144,0.030084,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,19200,0.05064516,0.028993,0.010126,0.027167,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,19300,0.05895051,0.048622,0.031596,0.036957,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,19400,0.04874138,0.02624,0.01024,0.024159,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,19500,0.06438278,0.051665,0.030653,0.041589,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,19600,0.05147598,0.03253,0.015691,0.028495,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,19700,0.06056584,0.039766,0.019153,0.03485,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,19800,0.05799765,0.034146,0.01753,0.029302,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,19900,0.0545898,0.034918,0.015628,0.031225,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,20000,0.05435432,0.036329,0.018392,0.031329,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,20100,0.05260252,0.028663,0.013039,0.025526,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,20200,0.0541628,0.034344,0.014611,0.031081,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,20300,0.05137866,0.038034,0.025418,0.028293,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,20400,0.05197887,0.034342,0.014758,0.031009,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,20500,0.06267292,0.05366,0.013534,0.051925,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,20600,0.05431297,0.036281,0.017354,0.031862,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,20700,0.06584334,0.051947,0.02487,0.045607,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,20800,0.05404322,0.034453,0.013928,0.031513,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,20900,0.05755422,0.041598,0.022899,0.034728,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,21000,0.04942521,0.026241,0.01297,0.022811,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,21100,0.04935433,0.031233,0.012446,0.028645,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,21200,0.04868037,0.042194,0.021712,0.036179,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,21300,0.06094362,0.030949,0.013965,0.027619,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,21400,0.04993697,0.035806,0.013756,0.033059,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,21500,0.04904606,0.031758,0.011774,0.029495,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,21600,0.053365,0.033231,0.017111,0.028487,,,
