problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,2100,0.0877874,0.042459,0.022202,0.036192,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,2200,0.08752348,0.03985,0.021909,0.033287,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,2300,0.08869676,0.044132,0.020999,0.038816,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,2400,0.0885864,0.048795,0.02024,0.044399,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,2500,0.09068256,0.053678,0.019473,0.050021,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,2600,0.09269526,0.048365,0.021103,0.043518,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,2700,0.09083313,0.050355,0.020752,0.04588,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,2800,0.09074774,0.042871,0.020488,0.037658,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,2900,0.09501803,0.047526,0.020745,0.04276,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,3000,0.09039899,0.047818,0.021371,0.042777,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,3100,0.09006912,0.046446,0.020904,0.041475,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,3200,0.09122638,0.040078,0.019014,0.035281,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,3300,0.09326578,0.040803,0.019114,0.036048,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,3400,0.10622045,0.050266,0.021261,0.045548,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,3500,0.09568644,0.051061,0.020781,0.046642,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,3600,0.09934282,0.046544,0.019751,0.042145,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,3700,0.09718597,0.045446,0.018342,0.04158,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,3800,0.09259754,0.043529,0.017928,0.039665,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,3900,0.09705684,0.03725,0.017919,0.032657,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,4000,0.0973002,0.050791,0.019318,0.046974,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,4100,0.09330525,0.057482,0.019505,0.054072,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,4200,0.12616561,0.055345,0.018896,0.052019,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,4300,0.09265532,0.048157,0.019747,0.043922,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,4400,0.09290919,0.048264,0.019535,0.044134,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,4500,0.09313147,0.048535,0.019449,0.044468,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,4600,0.0932799,0.048068,0.019323,0.044013,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,4700,0.09345071,0.048575,0.019245,0.0446,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,4800,0.09365789,0.048747,0.019215,0.044801,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,4900,0.09424186,0.04629,0.018904,0.042255,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,5000,0.10500268,0.066506,0.020892,0.06314,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,5100,0.09675271,0.045618,0.01848,0.041707,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,5200,0.09418647,0.048592,0.018953,0.044743,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,5300,0.09477957,0.045883,0.018062,0.042178,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,5400,0.09728809,0.032991,0.015301,0.029228,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,5500,0.0946572,0.049101,0.018836,0.045345,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,5600,0.09494047,0.047958,0.018397,0.044289,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,5700,0.0951148,0.047333,0.018239,0.043678,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,5800,0.0951909,0.046677,0.018157,0.043001,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,5900,0.0952828,0.047658,0.018216,0.04404,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,6000,0.09545296,0.047281,0.018067,0.043693,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,6100,0.09554622,0.0479,0.01802,0.044381,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,6200,0.09568737,0.047226,0.017926,0.043692,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,6300,0.0957413,0.048588,0.018065,0.045105,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,6400,0.09595148,0.050116,0.018295,0.046657,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,6500,0.09711827,0.046707,0.017627,0.043254,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,6600,0.09746795,0.056077,0.018681,0.052874,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,6700,0.1115827,0.049533,0.016991,0.046527,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,6800,0.10357901,0.042899,0.015647,0.039943,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,6900,0.09842327,0.040126,0.016567,0.036546,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,7000,0.09726084,0.041313,0.015904,0.03813,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,7100,0.09703846,0.044162,0.016431,0.040992,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,7200,0.09685993,0.045059,0.017032,0.041716,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,7300,0.09705301,0.044992,0.016561,0.041833,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,7400,0.097192,0.043766,0.016612,0.040491,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,7500,0.09709761,0.046098,0.016984,0.042855,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,7600,0.09708403,0.046042,0.017079,0.042757,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,7700,0.09707121,0.048003,0.017316,0.044771,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,7800,0.09717476,0.048686,0.017344,0.045492,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,7900,0.09749663,0.046387,0.017118,0.043113,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,8000,0.09981707,0.061693,0.018433,0.058875,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,8100,0.13781033,0.054874,0.020102,0.051059,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,8200,0.10505038,0.040616,0.017829,0.036494,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,8300,0.0986279,0.042845,0.014448,0.040335,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,8400,0.1079373,0.048872,0.015694,0.046283,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,8500,0.10123678,0.045863,0.0154,0.0432,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,8600,0.09850691,0.041516,0.015617,0.038467,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,8700,0.09879063,0.040429,0.014983,0.03755,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,8800,0.09838536,0.041478,0.015839,0.038334,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,8900,0.0982957,0.043127,0.015793,0.040132,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,9000,0.09815912,0.045694,0.016428,0.042639,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,9100,0.09816223,0.047486,0.016688,0.044457,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,9200,0.09810726,0.048017,0.016818,0.044975,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,9300,0.09898193,0.045913,0.016457,0.042862,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,9400,0.09952457,0.046833,0.016372,0.043878,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,9500,0.10184549,0.044066,0.015103,0.041396,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,9600,0.10147852,0.035925,0.016872,0.031716,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,9700,0.12138975,0.077419,0.020253,0.074723,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,9800,0.13139006,0.043566,0.018277,0.039547,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,9900,0.1047785,0.045153,0.015511,0.042405,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,10000,0.1063733,0.036323,0.014051,0.033495,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,10100,0.1003991,0.0364,0.01566,0.032859,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,10200,0.102786,0.045525,0.01631,0.042503,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,10300,0.10122012,0.039349,0.01385,0.036831,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,10400,0.10213152,0.040596,0.013682,0.038221,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,10500,0.09924728,0.039381,0.017405,0.035326,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,10600,0.11205152,0.03823,0.015367,0.035005,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,10700,0.10731825,0.045355,0.017118,0.042001,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,10800,0.10429902,0.039126,0.013834,0.036599,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,10900,0.09947941,0.043396,0.015024,0.040712,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,11000,0.09994163,0.04382,0.015415,0.041019,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,11100,0.0995084,0.044644,0.01534,0.041926,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,11200,0.09927373,0.043609,0.015634,0.04071,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,11300,0.09918313,0.047045,0.016106,0.044202,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,11400,0.09917204,0.046456,0.016041,0.043599,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,11500,0.09914114,0.046866,0.016096,0.044015,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,11600,0.10042908,0.044899,0.015938,0.041975,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,11700,0.10496293,0.0405,0.016289,0.03708,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,11800,0.10088897,0.039738,0.01488,0.036847,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,11900,0.09987549,0.041368,0.014837,0.038616,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,12000,0.09952959,0.047147,0.015583,0.044498,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,12100,0.09930911,0.047658,0.016085,0.044862,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,12200,0.09949444,0.046883,0.015965,0.044081,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,12300,0.09955229,0.04619,0.015714,0.043435,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,12400,0.09965578,0.045973,0.015625,0.043236,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,12500,0.0995967,0.046106,0.01587,0.043289,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,12600,0.10063982,0.044766,0.015793,0.041888,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,12700,0.09950778,0.048117,0.016076,0.045352,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,12800,0.09979121,0.046778,0.015714,0.04406,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,12900,0.0997977,0.04762,0.015683,0.044964,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,13000,0.09977731,0.048182,0.015864,0.045495,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,13100,0.09980152,0.049621,0.016026,0.046962,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,13200,0.12621234,0.038649,0.017331,0.034546,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,13300,0.10381461,0.049814,0.014472,0.047665,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,13400,0.10021766,0.046506,0.015518,0.04384,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,13500,0.09994314,0.047111,0.015793,0.044385,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,13600,0.1036957,0.038665,0.013816,0.036113,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,13700,0.10044727,0.047024,0.015396,0.044432,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,13800,0.10010599,0.046718,0.0157,0.044001,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,13900,0.10968433,0.041964,0.015757,0.038893,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,14000,0.10049188,0.046398,0.01539,0.043771,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,14100,0.10019036,0.048228,0.015757,0.045582,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,14200,0.10344047,0.045986,0.016221,0.04303,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,14300,0.10073436,0.042887,0.015082,0.040147,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,14400,0.10042091,0.04596,0.015463,0.043281,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,14500,0.10033918,0.048182,0.015592,0.04559,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,14600,0.10811069,0.048456,0.015605,0.045875,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,14700,0.10079555,0.045635,0.015064,0.043077,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,14800,0.10091516,0.052143,0.016103,0.049594,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,14900,0.10177393,0.047012,0.015097,0.044522,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,15000,0.10075792,0.044871,0.015058,0.042268,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,15100,0.10073576,0.045652,0.015532,0.042929,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,15200,0.10184159,0.04119,0.015051,0.038341,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,15300,0.10056389,0.046334,0.015482,0.043671,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,15400,0.10442212,0.039596,0.014464,0.03686,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,15500,0.10073866,0.046654,0.015367,0.044051,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,15600,0.10140555,0.039429,0.013343,0.037103,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,15700,0.11149822,0.044516,0.014939,0.041935,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,15800,0.13245088,0.053165,0.018239,0.049939,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,15900,0.10705958,0.041892,0.015558,0.038896,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,16000,0.10101654,0.043192,0.014847,0.04056,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,16100,0.10078618,0.048924,0.015699,0.046336,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,16200,0.1051999,0.046538,0.016342,0.043574,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,16300,0.10159764,0.043315,0.015035,0.040621,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,16400,0.1013045,0.052531,0.015922,0.05006,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,16500,0.10148363,0.039686,0.015194,0.036662,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,16600,0.1015727,0.04835,0.015435,0.045819,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,16700,0.10118099,0.050662,0.015817,0.04813,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,16800,0.10149836,0.04809,0.015626,0.04548,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,16900,0.10216527,0.044464,0.015482,0.041682,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,17000,0.10116343,0.04596,0.014882,0.043484,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,17100,0.10692218,0.046541,0.015514,0.043879,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,17200,0.10365961,0.039154,0.014508,0.036367,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,17300,0.10134743,0.047147,0.014949,0.044714,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,17400,0.1010082,0.047996,0.015672,0.045365,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,17500,0.10118559,0.047578,0.015569,0.044959,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,17600,0.10120267,0.047462,0.015426,0.044885,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,17700,0.10109644,0.050163,0.01579,0.047613,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,17800,0.10154963,0.045874,0.015571,0.04315,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,17900,0.10208964,0.050122,0.015638,0.047619,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,18000,0.10151892,0.045312,0.015225,0.042678,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,18100,0.10127027,0.04921,0.01561,0.046668,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,18200,0.11846803,0.040732,0.016399,0.037284,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,18300,0.10181636,0.043859,0.014907,0.041248,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,18400,0.10134813,0.046987,0.015416,0.044386,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,18500,0.10346919,0.045882,0.014841,0.043416,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,18600,0.10181932,0.04475,0.01505,0.042143,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,18700,0.10479031,0.041829,0.015581,0.038819,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,18800,0.10164464,0.045889,0.015125,0.043325,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,18900,0.10451835,0.044814,0.015409,0.042081,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,19000,0.10225293,0.049811,0.014927,0.047522,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,19100,0.10151263,0.04722,0.015436,0.044626,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,19200,0.10182911,0.053291,0.015898,0.050864,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,19300,0.10242026,0.051849,0.014155,0.049879,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,19400,0.10289305,0.039978,0.013527,0.03762,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,19500,0.10629688,0.05182,0.014128,0.049857,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,19600,0.10280716,0.042898,0.014389,0.040413,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,19700,0.10180562,0.050077,0.015647,0.04757,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,19800,0.10411133,0.041608,0.01419,0.039114,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,19900,0.1018018,0.050326,0.015567,0.047858,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,20000,0.10619678,0.050487,0.014637,0.048318,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,20100,0.10257227,0.046791,0.014968,0.044333,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,20200,0.10336374,0.048447,0.014881,0.046105,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,20300,0.10265153,0.041026,0.015016,0.03818,,,
