problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,1600,0.08977202,0.039053,0.010897,0.037502,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,1700,0.0919943,0.042464,0.010262,0.041205,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,1800,0.08839022,0.034172,0.009387,0.032858,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,1900,0.08961473,0.029479,0.01304,0.026438,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,2000,0.14486162,0.051725,0.017615,0.048633,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,2100,0.09025975,0.047176,0.010892,0.045901,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,2200,0.09220091,0.0528,0.011619,0.051506,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,2300,0.09880622,0.055007,0.00938,0.054202,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,2400,0.08581041,0.02568,0.008148,0.024353,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,2500,0.10323583,0.047795,0.041365,0.023944,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,2600,0.08644466,0.038671,0.012075,0.036737,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,2700,0.10499764,0.062755,0.016369,0.060583,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,2800,0.08418413,0.033263,0.00995,0.03174,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,2900,0.08428547,0.039757,0.009595,0.038582,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,3000,0.08318806,0.02805,0.008239,0.026813,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,3100,0.08963035,0.022022,0.011384,0.018852,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,3200,0.08267713,0.032828,0.008526,0.031701,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,3300,0.08175948,0.028018,0.007972,0.02686,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,3400,0.08658096,0.0334,0.02179,0.025314,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,3500,0.08636088,0.0331,0.016873,0.028477,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,3600,0.08233014,0.031831,0.008509,0.030672,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,3700,0.10722132,0.031973,0.022459,0.022757,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,3800,0.08307266,0.039117,0.010188,0.037767,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,3900,0.09020541,0.046348,0.012254,0.044699,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,4000,0.08300447,0.026458,0.00802,0.025213,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,4100,0.09022736,0.034813,0.008557,0.033745,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,4200,0.14496584,0.095032,0.070279,0.063969,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,4300,0.08582696,0.041214,0.014021,0.038756,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,4400,0.08245277,0.036284,0.011895,0.034279,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,4500,0.08543544,0.038908,0.010508,0.037463,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,4600,0.08215761,0.034764,0.010269,0.033212,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,4700,0.08366831,0.051806,0.011778,0.050449,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,4800,0.08803613,0.055675,0.011453,0.054485,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,4900,0.07977685,0.025053,0.010234,0.022868,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,5000,0.07833318,0.036898,0.011757,0.034975,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,5100,0.07744135,0.02917,0.014136,0.025516,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,5200,0.0766457,0.034524,0.012454,0.032199,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,5300,0.08426774,0.033948,0.013994,0.030929,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,5400,0.07790338,0.02325,0.009923,0.021026,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,5500,0.08258157,0.038481,0.021251,0.032081,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,5600,0.07700133,0.031428,0.011607,0.029206,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,5700,0.07677415,0.026932,0.010468,0.024814,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,5800,0.07699069,0.037717,0.011312,0.035981,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,5900,0.07392381,0.031549,0.010484,0.029756,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,6000,0.07783387,0.032769,0.016608,0.028248,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,6100,0.07511204,0.027742,0.014552,0.023618,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,6200,0.0769249,0.028354,0.011672,0.02584,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,6300,0.07958384,0.031667,0.010731,0.029793,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,6400,0.07273001,0.027132,0.010481,0.025026,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,6500,0.07324719,0.03731,0.012791,0.035049,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,6600,0.07887977,0.034398,0.013614,0.031589,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,6700,0.07286755,0.030915,0.01252,0.028266,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,6800,0.11551902,0.07428,0.051133,0.053878,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,6900,0.0768175,0.041052,0.014642,0.038352,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,7000,0.07718818,0.036077,0.014994,0.032813,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,7100,0.07383636,0.045671,0.01393,0.043495,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,7200,0.07379875,0.032681,0.014106,0.02948,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,7300,0.07662337,0.039438,0.021194,0.033259,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,7400,0.07363133,0.032106,0.012846,0.029424,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,7500,0.07535289,0.035371,0.012929,0.032923,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,7600,0.07175178,0.039786,0.013019,0.037596,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,7700,0.06957094,0.029612,0.01265,0.026774,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,7800,0.07113966,0.031992,0.013355,0.029072,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,7900,0.07085593,0.047099,0.01358,0.045099,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,8000,0.06820042,0.035549,0.012788,0.033169,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,8100,0.0691397,0.055246,0.014106,0.053415,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,8200,0.07063972,0.042784,0.012545,0.040903,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,8300,0.07291508,0.042619,0.020638,0.037289,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,8400,0.06846073,0.036411,0.015399,0.032994,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,8500,0.06868585,0.035916,0.011643,0.033976,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,8600,0.07102145,0.038316,0.015203,0.035171,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,8700,0.07139591,0.035582,0.009652,0.034248,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,8800,0.08690825,0.038276,0.013388,0.035858,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,8900,0.06628241,0.035422,0.013269,0.032843,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,9000,0.06756233,0.03382,0.013185,0.031144,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,9100,0.06774816,0.054912,0.015351,0.052723,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,9200,0.06748262,0.039535,0.016593,0.035884,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,9300,0.07155935,0.025686,0.010294,0.023533,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,9400,0.06462467,0.034854,0.018215,0.029715,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,9500,0.07966848,0.060246,0.024559,0.055013,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,9600,0.07140531,0.0325,0.014758,0.028956,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,9700,0.06464577,0.038036,0.010639,0.036518,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,9800,0.08789341,0.104217,0.043509,0.0947,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,9900,0.06265616,0.035659,0.012065,0.033556,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,10000,0.06274685,0.034137,0.012239,0.031868,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,10100,0.07216535,0.061768,0.015878,0.059693,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,10200,0.06493552,0.031138,0.012822,0.028376,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,10300,0.06243708,0.032014,0.01047,0.030253,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,10400,0.06126773,0.031822,0.012523,0.029254,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,10500,0.06574515,0.061465,0.02856,0.054426,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,10600,0.06404942,0.05024,0.015346,0.047839,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,10700,0.07228171,0.033467,0.023112,0.024206,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,10800,0.06206397,0.03622,0.011536,0.034334,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,10900,0.06093835,0.036488,0.010949,0.034806,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,11000,0.06092232,0.035567,0.013287,0.032992,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,11100,0.06562803,0.028917,0.010605,0.026903,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,11200,0.05956919,0.032797,0.014706,0.029316,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,11300,0.0621976,0.031923,0.011915,0.029616,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,11400,0.06208033,0.034439,0.013464,0.031698,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,11500,0.06742976,0.043544,0.013253,0.041478,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,11600,0.07102963,0.043912,0.015315,0.041155,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,11700,0.05934832,0.037408,0.020715,0.031149,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,11800,0.05694357,0.030348,0.011425,0.028115,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,11900,0.05852856,0.030606,0.012658,0.027865,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,12000,0.06764936,0.040113,0.011983,0.038282,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,12100,0.05839299,0.030976,0.009616,0.029446,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,12200,0.05796818,0.030545,0.010676,0.028619,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,12300,0.06842959,0.043208,0.018942,0.038835,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,12400,0.07749355,0.041647,0.023921,0.034091,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,12500,0.07846975,0.085394,0.064116,0.056403,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,12600,0.06030034,0.030303,0.017235,0.024925,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,12700,0.05691743,0.033352,0.015181,0.029697,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,12800,0.12118658,0.102286,0.069542,0.075009,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,12900,0.0683561,0.05252,0.031323,0.042158,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,13000,0.05621538,0.028891,0.010552,0.026895,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,13100,0.06861061,0.036516,0.011802,0.034556,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,13200,0.0546605,0.031014,0.009989,0.029362,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,13300,0.05540307,0.033369,0.010565,0.031652,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,13400,0.05551492,0.02846,0.012715,0.025461,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,13500,0.0582035,0.031917,0.018798,0.025794,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,13600,0.07416809,0.066931,0.052663,0.041309,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,13700,0.06809896,0.046609,0.024667,0.039546,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,13800,0.05784475,0.030973,0.014945,0.027129,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,13900,0.06395918,0.038811,0.023611,0.030802,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,14000,0.06991491,0.054946,0.027248,0.047714,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,14100,0.06169947,0.037318,0.016715,0.033366,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,14200,0.05618579,0.028536,0.013197,0.025301,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,14300,0.06812922,0.04633,0.028875,0.036232,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,14400,0.06213728,0.034476,0.015071,0.031008,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,14500,0.06310195,0.036687,0.018648,0.031594,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,14600,0.06318432,0.03744,0.016176,0.033765,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,14700,0.06154966,0.027788,0.011783,0.025166,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,14800,0.05751836,0.028968,0.012236,0.026257,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,14900,0.05732477,0.031072,0.013624,0.027925,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,15000,0.06372543,0.03694,0.017662,0.032445,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,15100,0.06351778,0.03804,0.015421,0.034774,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,15200,0.06012022,0.034706,0.01488,0.031354,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,15300,0.06045385,0.02774,0.009695,0.025991,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,15400,0.05525656,0.030325,0.010741,0.028359,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,15500,0.06182275,0.054083,0.021391,0.049673,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,15600,0.07014927,0.05997,0.035828,0.048091,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,15700,0.05823044,0.034559,0.011108,0.032725,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,15800,0.05663554,0.032723,0.00944,0.031332,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,15900,0.05600445,0.032105,0.011009,0.030159,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,16000,0.0567478,0.034388,0.014523,0.031171,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,16100,0.05599348,0.032076,0.012974,0.029335,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,16200,0.07359958,0.053306,0.029021,0.044713,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,16300,0.05669755,0.028792,0.012628,0.025874,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,16400,0.05347687,0.038613,0.009592,0.037402,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,16500,0.05948293,0.032323,0.011793,0.030095,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,16600,0.05372837,0.029713,0.010219,0.0279,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,16700,0.05456606,0.038539,0.010448,0.037095,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,16800,0.05677054,0.032823,0.011934,0.030576,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,16900,0.05667467,0.031243,0.015223,0.027283,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,17000,0.05146099,0.03022,0.012156,0.027667,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,17100,0.05284489,0.030571,0.017058,0.025369,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,17200,0.05175185,0.030781,0.015309,0.026704,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,17300,0.05174384,0.029882,0.013092,0.026861,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,17400,0.05056174,0.044064,0.011951,0.042413,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,17500,0.05748272,0.035864,0.018143,0.030936,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,17600,0.05195541,0.033734,0.008894,0.032541,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,17700,0.05050107,0.031396,0.011667,0.029148,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,17800,0.04957369,0.034147,0.008536,0.033063,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,17900,0.05167021,0.03412,0.014624,0.030828,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,18000,0.06552339,0.049966,0.025984,0.042678,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,18100,0.04847437,0.036614,0.009128,0.035458,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,18200,0.05288127,0.053532,0.016309,0.050987,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,18300,0.04786971,0.040038,0.014927,0.037152,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,18400,0.06079199,0.035794,0.016593,0.031716,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,18500,0.05080883,0.03686,0.011013,0.035177,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,18600,0.04773753,0.025382,0.009474,0.023548,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,18700,0.06051741,0.048784,0.034925,0.034061,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,18800,0.0580607,0.047619,0.01594,0.044872,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,18900,0.05902586,0.046685,0.010583,0.04547,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,19000,0.0489847,0.033127,0.015125,0.029473,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,19100,0.05491408,0.034418,0.014946,0.031004,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,19200,0.0592969,0.036004,0.016311,0.032097,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,19300,0.05570109,0.042964,0.023875,0.03572,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,19400,0.04555185,0.026878,0.010778,0.024623,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,19500,0.04610021,0.034785,0.017921,0.029814,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,19600,0.04995534,0.031865,0.011418,0.029749,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,19700,0.04841363,0.028422,0.01209,0.025722,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,19800,0.04448271,0.028362,0.011241,0.026039,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,19900,0.0440873,0.027848,0.013482,0.024367,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,20000,0.046802,0.032402,0.013954,0.029244,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,20100,0.04477246,0.037184,0.014018,0.034441,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,20200,0.04533125,0.03663,0.011258,0.034857,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,20300,0.04255769,0.03456,0.01126,0.032675,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,20400,0.04886884,0.043644,0.032422,0.029216,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,20500,0.04854015,0.030841,0.011851,0.028473,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,20600,0.04333398,0.028171,0.012976,0.025005,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,20700,0.04233193,0.025567,0.012813,0.022125,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,20800,0.04639011,0.037788,0.018138,0.033151,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,20900,0.04404067,0.037738,0.014363,0.034897,,,
