problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,2000,0.04839245,0.038495,0.011655,0.036688,0.021565,0.00855,0.005831
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,2100,0.0474249,0.028634,0.010584,0.026607,0.017172,0.007704,0.005141
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,2200,0.04712011,0.035323,0.008346,0.034323,0.014401,0.00898,0.006076
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,2300,0.05458906,0.093798,0.018952,0.091864,0.021414,0.01606,0.007452
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,2400,0.04531874,0.014223,0.005966,0.012911,0.011498,0.004285,0.004238
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,2500,0.04496018,0.014077,0.005761,0.012845,0.011518,0.00415,0.004534
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,2600,0.04563766,0.041291,0.013566,0.038998,0.015776,0.005116,0.007278
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,2700,0.04427655,0.014071,0.005355,0.013012,0.011048,0.003862,0.00586
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,2800,0.044796,0.032251,0.00655,0.031579,0.01106,0.006453,0.003934
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,2900,0.04380463,0.020015,0.006533,0.018919,0.010373,0.003961,0.004396
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,3000,0.04337277,0.020697,0.007272,0.019378,0.010138,0.003409,0.004036
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,3100,0.04301308,0.022995,0.006538,0.022046,0.010514,0.004361,0.005721
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,3200,0.04238818,0.01246,0.004818,0.011491,0.009588,0.003182,0.003893
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,3300,0.04254461,0.020792,0.006752,0.019665,0.010647,0.00299,0.004994
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,3400,0.04201423,0.023853,0.0062,0.023033,0.011538,0.003996,0.005342
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,3500,0.04318503,0.044557,0.008901,0.043658,0.012043,0.007991,0.003131
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,3600,0.04475129,0.0567,0.014661,0.054772,0.019761,0.00727,0.010003
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,3700,0.04135401,0.033124,0.005808,0.032611,0.010068,0.006359,0.005103
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,3800,0.04068465,0.024993,0.005065,0.024474,0.00937,0.00524,0.00359
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,3900,0.04009631,0.019661,0.005567,0.018857,0.009014,0.003759,0.003608
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,4000,0.04126257,0.046283,0.013782,0.044183,0.013313,0.005752,0.011937
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,4100,0.03919953,0.017149,0.005992,0.016068,0.009258,0.00282,0.00492
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,4200,0.04029244,0.037498,0.006063,0.037004,0.011306,0.007169,0.008346
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,4300,0.03832478,0.011182,0.003858,0.010495,0.0076,0.002521,0.002385
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,4400,0.03796186,0.011267,0.003746,0.010626,0.007691,0.002583,0.002801
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,4500,0.03853101,0.021907,0.005154,0.021292,0.009862,0.004682,0.003624
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,4600,0.03749889,0.018646,0.007118,0.017234,0.00943,0.003046,0.004418
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,4700,0.03688509,0.012332,0.003968,0.011676,0.007588,0.002369,0.003125
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,4800,0.03660952,0.015245,0.004934,0.014425,0.008436,0.002588,0.003202
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,4900,0.03661366,0.032048,0.012683,0.029431,0.010938,0.002484,0.003374
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,5000,0.03693624,0.025194,0.00831,0.023784,0.009449,0.003499,0.003957
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,5100,0.03571162,0.02454,0.008494,0.023023,0.010206,0.002687,0.003463
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,5200,0.03511716,0.019267,0.005222,0.018546,0.007916,0.002494,0.002809
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,5300,0.03672758,0.02821,0.007965,0.027062,0.015811,0.003418,0.009586
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,5400,0.03449434,0.018573,0.005129,0.017851,0.007642,0.003488,0.002565
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,5500,0.03437918,0.023213,0.005414,0.022573,0.006652,0.003974,0.007515
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,5600,0.0355197,0.048055,0.021915,0.042767,0.014802,0.003043,0.006867
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,5700,0.03408724,0.029604,0.006212,0.028945,0.007396,0.005282,0.007338
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,5800,0.03537149,0.040834,0.011756,0.039105,0.01032,0.005018,0.005897
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,5900,0.03250366,0.013764,0.004469,0.013018,0.007035,0.002096,0.004748
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,6000,0.03208714,0.014026,0.003759,0.013513,0.005622,0.002154,0.002527
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,6100,0.0318433,0.017708,0.003984,0.017254,0.006003,0.003012,0.002242
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,6200,0.03158889,0.019285,0.007404,0.017807,0.006904,0.002043,0.004484
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,6300,0.03323483,0.048723,0.021466,0.04374,0.013828,0.003499,0.006714
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,6400,0.03143358,0.032267,0.013991,0.029076,0.009011,0.002276,0.002345
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,6500,0.03094524,0.034785,0.014361,0.031682,0.00966,0.002441,0.003933
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,6600,0.03008449,0.016319,0.004554,0.015671,0.006626,0.00196,0.002477
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,6700,0.03010769,0.027228,0.00683,0.026358,0.00608,0.004068,0.003541
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,6800,0.03011872,0.031021,0.011203,0.028928,0.008339,0.002506,0.009027
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,6900,0.02901308,0.01895,0.005533,0.018125,0.005024,0.002057,0.003732
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,7000,0.02934525,0.033565,0.013511,0.030726,0.008714,0.003157,0.004587
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,7100,0.02849029,0.02128,0.006029,0.020408,0.005728,0.001958,0.004843
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,7200,0.02790096,0.017171,0.004288,0.016626,0.004748,0.001525,0.001773
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,7300,0.02812985,0.028,0.009063,0.026493,0.006049,0.002098,0.005513
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,7400,0.02875445,0.046275,0.019842,0.041805,0.010973,0.002493,0.001987
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,7500,0.02827124,0.037069,0.011492,0.035243,0.006031,0.004126,0.003282
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,7600,0.02764858,0.034879,0.010927,0.033123,0.007087,0.003982,0.004177
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,7700,0.026305,0.021604,0.005253,0.020956,0.00424,0.001584,0.002861
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,7800,0.02622793,0.02556,0.007182,0.02453,0.006683,0.002062,0.009801
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,7900,0.02576356,0.023701,0.005666,0.023014,0.0054,0.001816,0.002635
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,8000,0.02544372,0.025099,0.007516,0.023948,0.006177,0.002034,0.001897
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,8100,0.02513435,0.024602,0.007024,0.023578,0.00414,0.001715,0.002559
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,8200,0.02462615,0.021545,0.005496,0.020832,0.004087,0.001249,0.001838
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,8300,0.02443885,0.022639,0.004857,0.022112,0.003982,0.002118,0.003199
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,8400,0.02446101,0.032035,0.013985,0.028821,0.004635,0.003357,0.004588
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,8500,0.02362589,0.021074,0.004173,0.020657,0.00373,0.001397,0.001397
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,8600,0.02331006,0.02142,0.004174,0.021009,0.003182,0.001176,0.001892
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,8700,0.02393682,0.02927,0.007449,0.028306,0.007267,0.001967,0.006451
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,8800,0.02286708,0.025809,0.004791,0.025361,0.003546,0.002275,0.002317
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,8900,0.02277858,0.029526,0.009459,0.02797,0.004514,0.002016,0.006651
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,9000,0.02318098,0.038925,0.011433,0.037208,0.008402,0.002985,0.003734
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,9100,0.02228843,0.03041,0.008167,0.029293,0.005689,0.001601,0.002328
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,9200,0.02188758,0.032734,0.009096,0.031445,0.005928,0.001318,0.006369
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,9300,0.02123423,0.025629,0.004683,0.025198,0.003409,0.001379,0.001558
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,9400,0.0214364,0.033214,0.00831,0.032158,0.004982,0.001438,0.008902
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,9500,0.02166169,0.037697,0.011386,0.035937,0.005516,0.002454,0.004924
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,9600,0.02046415,0.027162,0.006073,0.026474,0.003149,0.00147,0.005971
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,9700,0.0203572,0.031868,0.007825,0.030892,0.005596,0.001774,0.002991
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,9800,0.020669,0.040552,0.008214,0.039712,0.006129,0.00504,0.002171
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,9900,0.02007911,0.037841,0.009761,0.03656,0.009613,0.00186,0.002302
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,10000,0.01919587,0.027556,0.00474,0.027146,0.002967,0.001328,0.001621
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,10100,0.01899556,0.029159,0.005456,0.028644,0.003486,0.001431,0.001954
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,10200,0.01871104,0.029477,0.005576,0.028945,0.002793,0.002,0.002008
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,10300,0.01910798,0.038612,0.008927,0.037565,0.004815,0.003736,0.002756
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,10400,0.01911225,0.039107,0.008769,0.038111,0.004772,0.001972,0.003938
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,10500,0.01898137,0.039211,0.008568,0.038264,0.004239,0.003892,0.006978
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,10600,0.0178234,0.031547,0.00734,0.030681,0.003873,0.001661,0.00226
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,10700,0.04156484,0.130637,0.06362,0.114099,0.045147,0.011972,0.03147
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,10800,0.01713339,0.025156,0.005074,0.024639,0.005125,0.001947,0.001999
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,10900,0.0168823,0.024682,0.004138,0.024333,0.003004,0.001252,0.001659
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,11000,0.0166969,0.027805,0.004806,0.027387,0.003703,0.002501,0.003047
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,11100,0.01642105,0.024349,0.003837,0.024045,0.002474,0.001077,0.00146
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,11200,0.0161968,0.024382,0.003842,0.024078,0.002666,0.001087,0.0015
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,11300,0.01804983,0.053335,0.009536,0.052476,0.008167,0.00768,0.011937
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,11400,0.01573105,0.02446,0.003972,0.024135,0.002424,0.001141,0.001281
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,11500,0.01633183,0.033283,0.005712,0.032789,0.004166,0.003328,0.004616
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,11600,0.01627807,0.040362,0.008923,0.039364,0.004115,0.003822,0.008272
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,11700,0.01515968,0.028358,0.005369,0.027845,0.004008,0.001088,0.002182
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,11800,0.01518843,0.032161,0.006653,0.031465,0.004653,0.001218,0.002546
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,11900,0.01467439,0.029374,0.007039,0.028518,0.003647,0.000986,0.001827
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,12000,0.01449866,0.030801,0.007521,0.029869,0.00383,0.00111,0.002405
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,12100,0.01476016,0.036292,0.013004,0.033882,0.006219,0.001305,0.003137
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,12200,0.0139352,0.029311,0.006859,0.028497,0.003201,0.001101,0.001749
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,12300,0.01367475,0.029287,0.005462,0.028774,0.002811,0.001236,0.002036
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,12400,0.01366122,0.032497,0.007281,0.031671,0.004009,0.00232,0.002113
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,12500,0.01332635,0.031333,0.00693,0.030557,0.003716,0.00114,0.002285
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,12600,0.01326821,0.033516,0.008632,0.032386,0.003798,0.001782,0.004378
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,12700,0.01323938,0.035157,0.00993,0.033726,0.004664,0.001705,0.003924
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,12800,0.01296879,0.033961,0.009105,0.032717,0.004417,0.001682,0.002534
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,12900,0.01406874,0.042601,0.009445,0.041541,0.006958,0.004385,0.003664
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,13000,0.01240933,0.03523,0.007608,0.034398,0.005437,0.001299,0.004047
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,13100,0.01291106,0.04091,0.010984,0.039408,0.005291,0.001368,0.004883
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,13200,0.01179326,0.0335,0.006451,0.032873,0.003495,0.001266,0.001687
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,13300,0.01194576,0.039383,0.00706,0.038745,0.003721,0.00392,0.002058
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,13400,0.01188724,0.037025,0.008581,0.036017,0.005256,0.002077,0.003825
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,13500,0.0111703,0.033741,0.006452,0.033118,0.002886,0.00121,0.002372
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,13600,0.01095466,0.034933,0.006944,0.034235,0.002992,0.001392,0.001307
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,13700,0.01071898,0.034339,0.006819,0.033655,0.003026,0.001169,0.00145
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,13800,0.01081617,0.038675,0.007547,0.037932,0.004602,0.001324,0.003631
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,13900,0.01055422,0.036844,0.008466,0.035858,0.00483,0.001477,0.004912
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,14000,0.01027915,0.036694,0.007379,0.035945,0.003559,0.001959,0.002186
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,14100,0.01102187,0.046908,0.0153,0.044343,0.007898,0.003646,0.002533
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,14200,0.00974343,0.034295,0.006025,0.033761,0.002694,0.000931,0.001454
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,14300,0.00972299,0.037227,0.010006,0.035858,0.003022,0.001755,0.001827
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,14400,0.00954328,0.036505,0.007761,0.03567,0.003776,0.00098,0.004066
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,14500,0.00922909,0.034512,0.005984,0.033989,0.002763,0.000896,0.001838
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,14600,0.00972266,0.043699,0.01043,0.042436,0.003895,0.00288,0.003859
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,14700,0.00958162,0.041798,0.00886,0.040848,0.003998,0.001242,0.003773
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,14800,0.00956086,0.045149,0.008677,0.044307,0.004935,0.002521,0.005768
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,14900,0.00869841,0.038283,0.007982,0.037442,0.003932,0.001699,0.001653
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,15000,0.00935413,0.046141,0.010819,0.044854,0.004639,0.004578,0.00479
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,15100,0.00962924,0.050345,0.008289,0.049658,0.006995,0.005742,0.003327
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,15200,0.0082338,0.037566,0.007468,0.036816,0.003656,0.000962,0.002761
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,15300,0.00826729,0.039503,0.008737,0.038525,0.004155,0.001669,0.002281
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,15400,0.00886864,0.045965,0.010377,0.044778,0.005239,0.003708,0.004271
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,15500,0.00842494,0.041496,0.009403,0.040417,0.004315,0.001915,0.003631
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,15600,0.00815363,0.042833,0.01242,0.040993,0.004483,0.001843,0.003608
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,15700,0.00792803,0.04428,0.009651,0.043216,0.004816,0.003154,0.002658
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,15800,0.00799509,0.04624,0.008483,0.045455,0.003993,0.003963,0.002084
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,15900,0.00940405,0.05338,0.017263,0.050511,0.013391,0.003891,0.006147
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,16000,0.0069788,0.037107,0.006127,0.036598,0.002534,0.000775,0.001593
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,16100,0.00690339,0.03746,0.006642,0.036866,0.002732,0.001496,0.001918
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,16200,0.00704547,0.040897,0.008495,0.040004,0.004291,0.001461,0.006067
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,16300,0.00675329,0.038666,0.008493,0.037722,0.003099,0.001599,0.002594
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,16400,0.00684752,0.040027,0.010767,0.038552,0.004557,0.001024,0.00196
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,16500,0.00645198,0.037531,0.007024,0.036868,0.002905,0.00082,0.002386
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,16600,0.00728015,0.045731,0.013336,0.043743,0.005546,0.002331,0.005342
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,16700,0.00663419,0.041576,0.010198,0.040306,0.005001,0.001943,0.005105
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,16800,0.00604199,0.037325,0.006265,0.036795,0.002645,0.001068,0.001311
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,16900,0.00611647,0.040711,0.008584,0.039795,0.003499,0.001785,0.002963
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,17000,0.0062636,0.041214,0.010081,0.039962,0.003186,0.001719,0.002846
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,17100,0.00601246,0.039099,0.009246,0.03799,0.003518,0.001,0.00217
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,17200,0.0062082,0.043255,0.008747,0.042362,0.004898,0.003551,0.00359
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,17300,0.00552174,0.03745,0.006251,0.036924,0.002469,0.001125,0.001423
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,17400,0.0055065,0.038513,0.007741,0.037727,0.003098,0.000783,0.001328
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,17500,0.00555487,0.039115,0.008255,0.038234,0.003671,0.00168,0.001575
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,17600,0.00559661,0.041062,0.009308,0.039993,0.004487,0.001807,0.004083
kovasznay,sage,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,17700,0.00565054,0.041053,0.008587,0.040144,0.004249,0.001531,0.003102
