timestamp,problem,method,model,optimizer,lr,epochs,seed,grid_size,technique,tag,train_time_s,train_time_min,peak_gpu_memory_mb,gpu_memory_reserved_mb,ms_per_epoch,n_params,pde_rms,continuity_rms,momentum_rms,final_loss,best_epoch,status,device,gpu_name,pytorch_version
2026-04-27T15:54:20.986362,cavity,dtpinn,tsa-pinn,lbfgs,0.04,5000,42,50,none,multiseed_20260427,1040.312,17.3385,962.3,966.0,208.06,21571,0.026603,0.009787,0.024737,0.024808,400,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T15:54:50.054451,cavity,autodiff,tsa-pinn,adam,0.001,30000,0,50,none,multiseed_20260427,1443.496,24.0583,473.6,496.0,48.12,21571,0.019763,0.015059,0.012798,0.041091,200,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T15:54:50.242791,cavity,autodiff,tsa-pinn,adam,0.001,30000,1,50,none,multiseed_20260427,1443.684,24.0614,473.6,496.0,48.12,21571,0.020489,0.010327,0.017696,0.039002,200,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T15:55:04.855946,cavity,autodiff,tsa-pinn,adam,0.001,30000,7,50,none,multiseed_20260427,1458.296,24.3049,473.6,496.0,48.61,21571,0.01839,0.009486,0.015755,0.035336,100,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T15:56:21.294657,cavity,dtpinn,tsa-pinn,lbfgs,0.04,5000,7,50,none,multiseed_20260427,1160.731,19.3455,962.3,966.0,232.15,21571,0.028528,0.008497,0.027233,0.024092,400,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T15:56:29.082978,cavity,dtpinn,pirate-net,lbfgs,0.04,5000,0,50,none,multiseed_20260427,1168.31,19.4718,823.2,1072.0,233.66,20983,0.022643,0.008286,0.021072,0.000358,100,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T15:57:43.872248,cavity,autodiff,tsa-pinn,adam,0.001,30000,23,50,none,multiseed_20260427,1442.424,24.0404,473.6,496.0,48.08,21571,0.019264,0.011623,0.015362,0.040646,3300,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T15:57:52.507611,cavity,autodiff,tsa-pinn,adam,0.001,30000,42,50,none,multiseed_20260427,1451.563,24.1927,473.6,498.0,48.39,21571,0.022328,0.008869,0.020491,0.038961,7100,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T15:58:35.913810,cavity,dtpinn,tsa-pinn,lbfgs,0.04,5000,1,50,none,multiseed_20260427,1295.384,21.5897,962.3,966.0,259.08,21571,0.027294,0.014129,0.023352,0.032884,600,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T15:58:52.304422,cavity,ropinn,mlp,adam,0.001,30000,7,50,none,multiseed_20260427,735.776,12.2629,241.4,254.0,24.53,21187,0.021166,0.01235,0.01719,0.01911,4900,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T15:58:53.322959,cavity,ropinn,mlp,adam,0.001,30000,0,50,none,multiseed_20260427,737.057,12.2843,241.4,254.0,24.57,21187,0.02161,0.012968,0.017286,0.019274,6300,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T15:58:57.603698,cavity,ropinn,mlp,adam,0.001,30000,42,50,none,multiseed_20260427,741.261,12.3543,241.4,254.0,24.71,21187,0.020795,0.010009,0.018228,0.025038,3800,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T15:58:57.661242,cavity,ropinn,mlp,adam,0.001,30000,1,50,none,multiseed_20260427,741.408,12.3568,241.4,254.0,24.71,21187,0.020591,0.009306,0.018368,0.020727,3900,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T15:59:36.152472,cavity,ropinn,mlp,adam,0.001,30000,23,50,none,multiseed_20260427,779.604,12.9934,241.4,254.0,25.99,21187,0.018937,0.016255,0.009715,0.022023,100,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T16:00:54.759662,cavity,dtpinn,pirate-net,lbfgs,0.04,5000,42,50,none,multiseed_20260427,1243.683,20.728,823.2,1072.0,248.74,20983,0.022626,0.007903,0.021201,0.000294,200,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T16:02:50.737208,cavity,dtpinn,pirate-net,lbfgs,0.04,5000,23,50,none,multiseed_20260427,1359.093,22.6515,823.2,1072.0,271.82,20983,0.023169,0.007049,0.022071,0.000359,200,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T16:02:23.951744,cavity,pielm,pielm,direct,0,30000,23,50,none,multiseed_20260427,2274.88,37.9147,0.0,0.0,75.83,1500,0.080767,0.009789,0.080171,1e-05,,OK,cpu,cpu,2.9.0
2026-04-27T16:04:37.826307,cavity,dtpinn,pirate-net,lbfgs,0.04,5000,7,50,none,multiseed_20260427,1656.953,27.6159,823.2,1072.0,331.39,20983,0.024753,0.006807,0.023799,0.000354,200,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T16:06:01.470390,kovasznay,autodiff,mlp,adam,0.001,30000,0,30,none,multiseed_20260427,373.177,6.2196,182.1,188.0,12.44,21187,0.006528,0.003237,0.005669,0.000319,15200,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T16:06:02.327558,kovasznay,autodiff,mlp,adam,0.001,30000,7,30,none,multiseed_20260427,374.403,6.2401,182.1,188.0,12.48,21187,0.006178,0.002324,0.005725,0.000264,22800,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T16:06:03.670163,kovasznay,autodiff,mlp,adam,0.001,30000,23,30,none,multiseed_20260427,375.746,6.2624,182.1,188.0,12.52,21187,0.005522,0.002592,0.004876,0.000201,16000,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T16:06:07.222639,kovasznay,autodiff,mlp,adam,0.001,30000,1,30,none,multiseed_20260427,379.223,6.3204,182.1,188.0,12.64,21187,0.006391,0.003122,0.005576,8.1e-05,19000,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T16:07:20.877523,cavity,dtpinn,pirate-net,lbfgs,0.04,5000,1,50,none,multiseed_20260427,1820.104,30.3351,823.2,1072.0,364.02,20983,0.022657,0.006902,0.02158,0.000399,300,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T16:09:19.112517,cavity,pielm,pielm,direct,0,30000,0,50,none,multiseed_20260427,2689.832,44.8305,0.0,0.0,89.66,1500,0.083209,0.012743,0.082228,9e-06,,OK,cpu,cpu,2.9.0
2026-04-27T16:10:01.207689,kovasznay,autodiff,mlp,adam,0.001,30000,42,30,none,multiseed_20260427,383.645,6.3941,182.1,188.0,12.79,21187,0.006299,0.003028,0.005524,0.000258,17400,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T16:10:33.674799,cavity,pielm,pielm,direct,0,30000,42,50,none,multiseed_20260427,2764.632,46.0772,0.0,0.0,92.15,1500,0.087422,0.018878,0.085359,1.4e-05,,OK,cpu,cpu,2.9.0
2026-04-27T16:11:15.756941,cavity,ropinn,tsa-pinn,adam,0.001,30000,0,50,none,multiseed_20260427,1479.272,24.6545,473.6,498.0,49.31,21571,0.019193,0.015314,0.01157,0.031181,200,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T16:12:12.525768,kovasznay,dtpinn,mlp,lbfgs,0.04,5000,42,30,none,multiseed_20260427,150.61,2.5102,345.2,368.0,30.12,21187,0.004489,0.002581,0.003673,3.5e-05,5000,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T16:12:14.019647,kovasznay,dtpinn,mlp,lbfgs,0.04,5000,1,30,none,multiseed_20260427,151.399,2.5233,345.2,368.0,30.28,21187,0.003864,0.002168,0.003198,2.8e-05,5000,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T16:12:18.337728,kovasznay,dtpinn,mlp,lbfgs,0.04,5000,0,30,none,multiseed_20260427,156.477,2.608,345.2,368.0,31.3,21187,0.003936,0.002162,0.003289,2.7e-05,5000,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T16:12:19.145810,kovasznay,dtpinn,mlp,lbfgs,0.04,5000,23,30,none,multiseed_20260427,157.23,2.6205,345.2,368.0,31.45,21187,0.003561,0.001914,0.003003,2.2e-05,5000,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T16:12:45.983558,kovasznay,dtpinn,mlp,lbfgs,0.04,5000,7,30,none,multiseed_20260427,183.338,3.0556,345.2,368.0,36.67,21187,0.003448,0.001976,0.002826,2.3e-05,5000,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T16:14:12.851572,cavity,ropinn,tsa-pinn,adam,0.001,30000,1,50,none,multiseed_20260427,1460.335,24.3389,473.6,498.0,48.68,21571,0.020828,0.010345,0.018077,0.036885,200,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T16:14:13.304557,cavity,ropinn,tsa-pinn,adam,0.001,30000,42,50,none,multiseed_20260427,1460.229,24.3372,473.6,498.0,48.67,21571,0.022022,0.011384,0.018852,0.038664,3100,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T16:14:17.765122,cavity,ropinn,tsa-pinn,adam,0.001,30000,7,50,none,multiseed_20260427,1461.897,24.3649,473.6,498.0,48.73,21571,0.018391,0.009486,0.015756,0.028995,100,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T16:14:34.357271,cavity,pielm,pielm,direct,0,30000,1,50,none,multiseed_20260427,3005.073,50.0846,0.0,0.0,100.17,1500,0.081148,0.010562,0.080458,6e-06,,OK,cpu,cpu,2.9.0
2026-04-27T16:15:42.609473,kovasznay,dtpinn,pirate-net,lbfgs,0.04,5000,0,30,none,multiseed_20260427,155.493,2.5916,582.3,742.0,31.1,20983,0.002403,0.001188,0.002089,9e-06,200,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T16:15:53.815582,cavity,ropinn,tsa-pinn,adam,0.001,30000,23,50,none,multiseed_20260427,1560.582,26.0097,473.6,498.0,52.02,21571,0.022789,0.011399,0.019733,0.044065,4500,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T16:15:59.062100,kovasznay,dtpinn,pirate-net,lbfgs,0.04,5000,23,30,none,multiseed_20260427,176.93,2.9488,582.3,742.0,35.39,20983,0.002696,0.001371,0.002322,1.7e-05,5000,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T16:16:03.842508,kovasznay,dtpinn,pirate-net,lbfgs,0.04,5000,1,30,none,multiseed_20260427,177.62,2.9603,582.3,742.0,35.52,20983,0.002648,0.001312,0.0023,1.4e-05,5000,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T16:16:08.015616,kovasznay,dtpinn,pirate-net,lbfgs,0.04,5000,7,30,none,multiseed_20260427,181.789,3.0298,582.3,742.0,36.36,20983,0.002662,0.001516,0.002187,1.4e-05,5000,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T16:17:03.094861,cavity,autodiff,pirate-net,adam,0.001,30000,7,50,none,multiseed_20260427,2595.273,43.2546,425.3,450.0,86.51,20983,0.021258,0.012733,0.017023,0.021879,8700,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T16:17:13.725448,kovasznay,sage,mlp,adam,0.001,30000,0,30,none,multiseed_20260427,52.449,0.8742,194.4,208.0,1.75,21187,0.006035,0.003277,0.005067,0.000155,15500,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T16:17:14.083815,kovasznay,sage,mlp,adam,0.001,30000,42,30,none,multiseed_20260427,52.416,0.8736,194.4,208.0,1.75,21187,0.006144,0.002532,0.005598,0.000146,22300,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T16:17:14.099433,kovasznay,sage,mlp,adam,0.001,30000,1,30,none,multiseed_20260427,52.645,0.8774,194.4,208.0,1.75,21187,0.006342,0.002994,0.00559,8.3e-05,21600,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T16:17:14.476608,cavity,autodiff,pirate-net,adam,0.001,30000,1,50,none,multiseed_20260427,2606.655,43.4442,425.3,450.0,86.89,20983,0.01862,0.01275,0.01357,0.02191,13600,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T16:17:15.905282,kovasznay,sage,mlp,adam,0.001,30000,7,30,none,multiseed_20260427,54.439,0.9073,194.4,208.0,1.81,21187,0.005883,0.002805,0.005171,0.000495,18900,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T16:17:17.790555,cavity,autodiff,pirate-net,adam,0.001,30000,23,50,none,multiseed_20260427,2609.969,43.4995,425.3,450.0,87.0,20983,0.022268,0.010235,0.019777,0.022665,13200,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T16:17:21.851698,kovasznay,sage,mlp,adam,0.001,30000,23,30,none,multiseed_20260427,55.756,0.9293,194.4,208.0,1.86,21187,0.005893,0.002323,0.005416,0.001375,27600,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T16:17:28.746627,kovasznay,autodiff,tsa-pinn,adam,0.001,30000,42,30,none,multiseed_20260427,863.612,14.3935,353.2,368.0,28.79,21571,0.007497,0.003206,0.006777,0.000879,23700,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T16:17:30.903250,cavity,autodiff,pirate-net,adam,0.001,30000,42,50,none,multiseed_20260427,2623.082,43.718,425.3,450.0,87.44,20983,0.021529,0.012451,0.017563,0.022341,10200,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T16:17:56.463093,cavity,autodiff,pirate-net,adam,0.001,30000,0,50,none,multiseed_20260427,2654.964,44.2494,425.3,450.0,88.5,20983,0.016554,0.010056,0.013149,0.024615,23700,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T16:18:01.100674,kovasznay,sage,tsa-pinn,adam,0.001,30000,0,30,none,multiseed_20260427,99.217,1.6536,365.6,388.0,3.31,21571,0.006803,0.003103,0.006054,0.000593,9900,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T16:18:09.161600,kovasznay,sage,tsa-pinn,adam,0.001,30000,1,30,none,multiseed_20260427,108.034,1.8006,365.6,390.0,3.6,21571,0.008371,0.003068,0.007788,0.000564,6800,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T16:18:38.200587,kovasznay,autodiff,tsa-pinn,adam,0.001,30000,7,30,none,multiseed_20260427,911.142,15.1857,353.2,368.0,30.37,21571,0.004439,0.00213,0.003895,0.001759,24800,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T16:19:08.231546,kovasznay,dtpinn,pirate-net,lbfgs,0.04,5000,42,30,none,multiseed_20260427,166.98,2.783,582.3,742.0,33.4,20983,0.002303,0.001091,0.002029,1.1e-05,5000,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T16:19:20.630413,kovasznay,autodiff,tsa-pinn,adam,0.001,30000,1,30,none,multiseed_20260427,953.564,15.8927,353.2,368.0,31.79,21571,0.009169,0.004188,0.008156,0.000694,4700,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T16:19:21.252569,kovasznay,autodiff,tsa-pinn,adam,0.001,30000,0,30,none,multiseed_20260427,943.675,15.7279,353.2,368.0,31.46,21571,0.006456,0.003244,0.005582,0.00125,4400,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T16:20:02.087353,cavity,pielm,pielm,direct,0,30000,7,50,none,multiseed_20260427,3333.15,55.5525,0.0,0.0,111.11,1500,0.088851,0.013042,0.087889,0.014544,,OK,cpu,cpu,2.9.0
2026-04-27T16:21:17.145359,kovasznay,sage,tsa-pinn,adam,0.001,30000,23,30,none,multiseed_20260427,98.201,1.6367,365.6,390.0,3.27,21571,0.006488,0.003523,0.005448,0.001922,18400,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T16:21:17.848292,kovasznay,sage,tsa-pinn,adam,0.001,30000,42,30,none,multiseed_20260427,98.974,1.6496,365.6,390.0,3.3,21571,0.005374,0.002801,0.004587,0.000954,19400,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T16:21:20.286709,kovasznay,sage,tsa-pinn,adam,0.001,30000,7,30,none,multiseed_20260427,101.125,1.6854,365.6,390.0,3.37,21571,0.005545,0.002653,0.00487,0.001142,23100,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T16:21:42.171283,kovasznay,sage,pirate-net,adam,0.001,30000,7,30,none,multiseed_20260427,123.186,2.0531,319.1,342.0,4.11,20983,0.039883,0.013879,0.03739,7.2e-05,29800,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T16:21:46.397037,kovasznay,sage,pirate-net,adam,0.001,30000,42,30,none,multiseed_20260427,126.926,2.1154,319.1,342.0,4.23,20983,0.011341,0.003788,0.010689,2.1e-05,5700,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T16:21:47.982631,kovasznay,sage,pirate-net,adam,0.001,30000,0,30,none,multiseed_20260427,122.956,2.0493,319.1,342.0,4.1,20983,0.010092,0.00569,0.008335,9e-06,6600,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T16:21:53.877259,kovasznay,sage,pirate-net,adam,0.001,30000,23,30,none,multiseed_20260427,134.361,2.2394,319.1,342.0,4.48,20983,0.015598,0.007781,0.013518,4e-06,11100,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T16:21:58.009202,kovasznay,sage,pirate-net,adam,0.001,30000,1,30,none,multiseed_20260427,132.977,2.2163,319.1,342.0,4.43,20983,0.026517,0.007226,0.025513,0.000493,5600,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T16:22:01.169726,kovasznay,autodiff,tsa-pinn,adam,0.001,30000,23,30,none,multiseed_20260427,1103.585,18.3931,353.2,368.0,36.79,21571,0.005285,0.002538,0.004636,0.00168,29600,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
