problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,3100,0.04166634,0.016139,0.006956,0.014563,0.008223,0.002162,0.004027
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,3200,0.04131706,0.018743,0.007118,0.017339,0.007173,0.00269,0.004575
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,3300,0.0418453,0.035821,0.009513,0.034535,0.009319,0.006152,0.003863
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,3400,0.04054575,0.022498,0.008963,0.020635,0.008584,0.002546,0.00398
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,3500,0.04063674,0.026027,0.007132,0.025031,0.008332,0.003354,0.012404
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,3600,0.03951265,0.017563,0.006777,0.016203,0.007057,0.002591,0.004143
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,3700,0.03961411,0.026691,0.009845,0.024809,0.009539,0.003065,0.007161
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,3800,0.03903047,0.027738,0.004987,0.027286,0.005562,0.005716,0.00498
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,3900,0.03811873,0.017559,0.007099,0.01606,0.0075,0.00196,0.003418
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,4000,0.03783692,0.015682,0.006822,0.01412,0.005607,0.002169,0.007076
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,4100,0.03716441,0.012674,0.00429,0.011926,0.005314,0.002306,0.004344
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,4200,0.03777006,0.027428,0.010514,0.025333,0.00689,0.003793,0.005136
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,4300,0.03632953,0.014105,0.007953,0.011649,0.004755,0.002056,0.002988
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,4400,0.03717461,0.036103,0.016398,0.032164,0.015926,0.00225,0.008117
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,4500,0.03582225,0.024731,0.006487,0.023865,0.006929,0.003928,0.004023
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,4600,0.03531837,0.017719,0.00672,0.016395,0.004875,0.001798,0.003972
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,4700,0.03535884,0.037216,0.015793,0.033698,0.011509,0.002697,0.005548
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,4800,0.03399982,0.010965,0.004641,0.009934,0.003999,0.001649,0.005645
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,4900,0.0334797,0.009982,0.004117,0.009094,0.004279,0.001781,0.004513
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,5000,0.03304797,0.013929,0.005357,0.012858,0.005141,0.002061,0.003289
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,5100,0.03337678,0.025509,0.010296,0.023339,0.009474,0.002035,0.006001
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,5200,0.0348638,0.041301,0.014133,0.038808,0.014277,0.004792,0.01147
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,5300,0.03238355,0.029249,0.012582,0.026405,0.006824,0.004155,0.003824
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,5400,0.03388956,0.051537,0.012213,0.050069,0.010935,0.009299,0.0059
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,5500,0.03090853,0.015254,0.005055,0.014392,0.005493,0.002584,0.007093
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,5600,0.03055158,0.021516,0.008359,0.019826,0.006189,0.002666,0.003349
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,5700,0.03053407,0.029954,0.011378,0.027709,0.009576,0.004172,0.0063
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,5800,0.02948101,0.015245,0.007097,0.013492,0.004685,0.001888,0.003754
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,5900,0.02960225,0.026307,0.00726,0.025286,0.00566,0.004385,0.002948
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,6000,0.0290233,0.026765,0.009162,0.025148,0.007724,0.004515,0.003289
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,6100,0.02828584,0.02098,0.010148,0.018362,0.005133,0.002492,0.004829
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,6200,0.02734688,0.01007,0.003474,0.009452,0.00328,0.001926,0.002856
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,6300,0.02699464,0.013842,0.00444,0.013111,0.004137,0.002133,0.004107
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,6400,0.02727147,0.031498,0.009627,0.029991,0.006597,0.005358,0.00353
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,6500,0.02626822,0.021267,0.007289,0.019979,0.006456,0.003117,0.003076
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,6600,0.02582904,0.020647,0.005078,0.020013,0.003628,0.001744,0.003069
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,6700,0.0250354,0.011147,0.004668,0.010122,0.003467,0.001669,0.003211
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,6800,0.02467904,0.015443,0.006351,0.014076,0.004564,0.001734,0.006012
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,6900,0.02417297,0.015387,0.005778,0.014261,0.00385,0.002099,0.003129
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,7000,0.023696,0.014505,0.006304,0.013063,0.00381,0.001686,0.003205
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,7100,0.02335007,0.016726,0.006139,0.015558,0.004455,0.001693,0.002723
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,7200,0.02291304,0.015342,0.006226,0.014021,0.003939,0.001644,0.004829
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,7300,0.02251729,0.01727,0.007769,0.015424,0.005551,0.00184,0.003735
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,7400,0.0222924,0.022041,0.011609,0.018736,0.004714,0.002396,0.004758
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,7500,0.02200489,0.025652,0.013766,0.021646,0.00584,0.002278,0.004155
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,7600,0.0212636,0.023984,0.007243,0.022864,0.004775,0.003521,0.004015
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,7700,0.02047425,0.012724,0.003918,0.012106,0.003515,0.002034,0.002459
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,7800,0.01994239,0.00949,0.00343,0.008848,0.003043,0.001383,0.002445
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,7900,0.01963764,0.014155,0.004621,0.013379,0.004205,0.001636,0.002181
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,8000,0.01920933,0.014002,0.006399,0.012455,0.003834,0.001567,0.002667
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,8100,0.01940593,0.027416,0.005339,0.026891,0.003938,0.004627,0.002335
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,8200,0.01908088,0.028083,0.00877,0.026679,0.004689,0.004148,0.002477
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,8300,0.01793596,0.012852,0.004775,0.011932,0.003322,0.001542,0.003628
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,8400,0.01741378,0.011524,0.003727,0.010905,0.003183,0.001384,0.002107
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,8500,0.01899713,0.038915,0.007432,0.038199,0.00634,0.007089,0.003032
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,8600,0.01691502,0.020697,0.005977,0.019815,0.004707,0.002653,0.006362
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,8700,0.01628448,0.014964,0.003912,0.014443,0.003549,0.00238,0.00241
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,8800,0.01667514,0.024801,0.009072,0.023082,0.006117,0.002138,0.007672
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,8900,0.01550564,0.014121,0.005625,0.012952,0.004007,0.001619,0.002678
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,9000,0.01514008,0.015354,0.004828,0.014576,0.003403,0.002339,0.002671
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,9100,0.01568244,0.026296,0.014081,0.022209,0.006836,0.002501,0.00675
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,9200,0.01485619,0.020643,0.006367,0.019637,0.003869,0.003248,0.002492
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,9300,0.01402987,0.014952,0.003888,0.014437,0.003096,0.002158,0.002546
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,9400,0.01411513,0.025014,0.007976,0.023708,0.006692,0.002789,0.006652
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,9500,0.01439553,0.034795,0.010931,0.033034,0.007407,0.005066,0.005372
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,9600,0.01352559,0.024318,0.009533,0.022372,0.005654,0.001909,0.005032
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,9700,0.01279471,0.020979,0.006145,0.020059,0.005053,0.002724,0.002419
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,9800,0.01278617,0.017878,0.007993,0.015992,0.003662,0.002224,0.002662
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,9900,0.01229671,0.019227,0.006068,0.018244,0.003479,0.002887,0.002078
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,10000,0.01168214,0.013929,0.004938,0.013024,0.003099,0.00132,0.002431
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,10100,0.01324906,0.042239,0.013155,0.040138,0.007045,0.006718,0.004093
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,10200,0.01131765,0.022222,0.004832,0.02169,0.003259,0.003417,0.002315
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,10300,0.01103438,0.018904,0.007733,0.01725,0.003447,0.001613,0.002524
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,10400,0.0106299,0.017795,0.004612,0.017187,0.003205,0.00253,0.002759
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,10500,0.01034511,0.017401,0.00628,0.016228,0.003199,0.001456,0.003115
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,10600,0.01015953,0.020779,0.008064,0.01915,0.004096,0.002477,0.003298
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,10700,0.01123872,0.038488,0.015599,0.035185,0.010195,0.002485,0.00715
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,10800,0.01012819,0.031302,0.007351,0.030427,0.004064,0.005072,0.002369
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,10900,0.00952546,0.019584,0.007042,0.018275,0.005228,0.001288,0.007012
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,11000,0.0093813,0.023772,0.009286,0.021884,0.005116,0.001486,0.002563
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,11100,0.00890509,0.018579,0.005241,0.017824,0.00289,0.002278,0.002193
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,11200,0.00920642,0.029551,0.017015,0.024161,0.00804,0.002512,0.003216
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,11300,0.0088032,0.025793,0.012169,0.022742,0.005957,0.001906,0.005824
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,11400,0.0081029,0.01558,0.004501,0.014916,0.003109,0.001361,0.001686
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,11500,0.00790663,0.016311,0.005556,0.015335,0.003377,0.001154,0.003475
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,11600,0.00772607,0.016219,0.005137,0.015384,0.002663,0.001509,0.002003
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,11700,0.00751711,0.015844,0.005646,0.014804,0.002959,0.001183,0.002117
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,11800,0.00753505,0.020681,0.008527,0.018842,0.003756,0.001674,0.0016
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,11900,0.00763352,0.027876,0.012015,0.025154,0.004814,0.003596,0.001729
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,12000,0.00721154,0.02334,0.005217,0.02275,0.003596,0.003345,0.00206
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,12100,0.00713469,0.025931,0.009164,0.024258,0.003948,0.003629,0.002153
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,12200,0.00725972,0.029642,0.008763,0.028317,0.004549,0.004488,0.002994
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,12300,0.00664506,0.019879,0.008325,0.018052,0.003313,0.001788,0.001543
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,12400,0.00640889,0.019647,0.005577,0.018839,0.003437,0.001592,0.001843
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,12500,0.00617485,0.017045,0.006172,0.015888,0.003017,0.001078,0.002884
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,12600,0.006719,0.031664,0.008912,0.030385,0.006933,0.003315,0.003989
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,12700,0.00616919,0.021981,0.009346,0.019896,0.005891,0.001318,0.002159
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,12800,0.00578698,0.019896,0.007491,0.018432,0.004036,0.001299,0.003414
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,12900,0.00566399,0.020687,0.006127,0.019759,0.002907,0.001442,0.003009
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,13000,0.0055663,0.020093,0.006017,0.019171,0.003041,0.002333,0.001493
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,13100,0.00593667,0.025619,0.007363,0.024539,0.004323,0.003926,0.002517
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,13200,0.00584783,0.025793,0.007839,0.024573,0.003634,0.003343,0.004007
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,13300,0.00510983,0.020028,0.005224,0.019334,0.002997,0.002326,0.001695
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,13400,0.00511954,0.021157,0.007865,0.019641,0.003378,0.001174,0.002418
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,13500,0.0047664,0.017202,0.006085,0.01609,0.003178,0.001054,0.001395
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,13600,0.00466557,0.017508,0.005378,0.016661,0.002744,0.00093,0.002541
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,13700,0.00453599,0.016964,0.005438,0.016069,0.00261,0.000905,0.001372
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,13800,0.00459951,0.021119,0.007532,0.01973,0.00357,0.001577,0.003053
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,13900,0.00459708,0.024754,0.008486,0.023254,0.003075,0.003249,0.003414
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,14000,0.00443893,0.021818,0.00929,0.019741,0.004249,0.001421,0.001959
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,14100,0.00437324,0.020932,0.008276,0.019227,0.003504,0.001097,0.003851
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,14200,0.00426246,0.021082,0.006839,0.019941,0.003155,0.001867,0.003413
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,14300,0.00429887,0.024216,0.010497,0.021823,0.004664,0.001663,0.003054
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,14400,0.00386846,0.01816,0.00554,0.017295,0.002775,0.000921,0.003768
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,14500,0.00396612,0.021709,0.006685,0.020654,0.003031,0.002236,0.002572
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,14600,0.00381568,0.021181,0.007381,0.019854,0.003267,0.000955,0.001971
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,14700,0.00403322,0.027729,0.007341,0.02674,0.003167,0.003849,0.001805
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,14800,0.00374056,0.02352,0.006689,0.022549,0.003235,0.002545,0.002453
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,14900,0.00351434,0.020689,0.006467,0.019652,0.002664,0.001534,0.002881
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,15000,0.00351688,0.023277,0.005955,0.022503,0.002692,0.002652,0.002045
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,15100,0.00413722,0.033529,0.014074,0.030432,0.00662,0.002424,0.003712
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,15200,0.004719,0.040431,0.01438,0.037788,0.009556,0.003073,0.005237
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,15300,0.00461922,0.042017,0.010305,0.040734,0.005753,0.00541,0.004043
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,15400,0.00360286,0.028914,0.00951,0.027305,0.006367,0.00255,0.008435
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,15500,0.00442762,0.036185,0.010385,0.034663,0.006372,0.004009,0.003211
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,15600,0.00300718,0.02029,0.006479,0.019227,0.002875,0.00129,0.001112
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,15700,0.0033125,0.027917,0.008555,0.026574,0.003258,0.003539,0.001557
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,15800,0.0034927,0.027969,0.007254,0.027012,0.003495,0.001436,0.003982
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,15900,0.003268,0.026755,0.008227,0.025458,0.003866,0.002571,0.003712
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,16000,0.00293852,0.022995,0.007948,0.021577,0.003559,0.001565,0.003973
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,16100,0.00288248,0.023652,0.00898,0.021881,0.004588,0.001245,0.004127
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,16200,0.00353519,0.030126,0.008738,0.028831,0.004418,0.003866,0.003096
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,16300,0.00255942,0.019599,0.006146,0.01861,0.002709,0.001133,0.002009
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,16400,0.00262157,0.021646,0.006764,0.020562,0.00288,0.001144,0.002005
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,16500,0.00299335,0.026592,0.01056,0.024405,0.00535,0.001947,0.002166
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,16600,0.0030022,0.030207,0.008824,0.028889,0.004456,0.00122,0.004801
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,16700,0.00265543,0.025218,0.011986,0.022188,0.003785,0.001442,0.001424
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,16800,0.00260405,0.025417,0.010195,0.023282,0.00394,0.000995,0.001567
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,16900,0.00226096,0.020024,0.006787,0.018838,0.002441,0.000909,0.001658
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,17000,0.00280109,0.027881,0.006714,0.02706,0.003473,0.003489,0.001616
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,17100,0.00317322,0.032268,0.010397,0.030547,0.005316,0.003727,0.004267
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,17200,0.00227793,0.023595,0.007052,0.022517,0.003717,0.00167,0.003404
kovasznay,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,17300,0.00226464,0.022979,0.007205,0.021821,0.003531,0.001715,0.005426
