problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,3100,0.05000646,0.076819,0.025533,0.072452,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,3200,0.04959204,0.066071,0.024695,0.061282,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,3300,0.05210754,0.056929,0.019308,0.053555,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,3400,0.04806055,0.080234,0.033776,0.072778,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,3500,0.04766255,0.077016,0.033293,0.069448,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,3600,0.04759291,0.061069,0.028818,0.053842,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,3700,0.05005749,0.124928,0.028412,0.121654,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,3800,0.04604983,0.083264,0.039452,0.073324,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,3900,0.04584155,0.068154,0.034937,0.058519,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,4000,0.04627596,0.069562,0.02232,0.065884,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,4100,0.04614798,0.06684,0.032098,0.058628,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,4200,0.04433394,0.072053,0.042574,0.05813,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,4300,0.04324337,0.073768,0.043819,0.059344,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,4400,0.04799311,0.073576,0.038706,0.062573,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,4500,0.04251098,0.060483,0.04119,0.04429,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,4600,0.04141278,0.094758,0.058073,0.074877,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,4700,0.04245406,0.080576,0.053034,0.060661,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,4800,0.04248841,0.082023,0.050849,0.06436,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,4900,0.05391956,0.107257,0.055429,0.091825,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,5000,0.04340537,0.120574,0.067665,0.099798,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,5100,0.0483988,0.100333,0.053349,0.084974,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,5200,0.03961476,0.087867,0.051819,0.070961,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,5300,0.03950426,0.114169,0.06375,0.094713,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,5400,0.03849208,0.102937,0.053729,0.087803,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,5500,0.03862412,0.111078,0.053378,0.097412,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,5600,0.04026741,0.09608,0.03833,0.088103,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,5700,0.03714832,0.110798,0.057799,0.094528,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,5800,0.03594934,0.12006,0.06821,0.098801,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,5900,0.04339522,0.148897,0.075251,0.128482,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,6000,0.06290433,0.139197,0.099933,0.096898,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,6100,0.03510308,0.109485,0.061486,0.090589,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,6200,0.03563399,0.113855,0.06352,0.094489,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,6300,0.03466292,0.138165,0.080944,0.111972,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,6400,0.03536341,0.119234,0.066959,0.098657,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,6500,0.03903683,0.13138,0.057029,0.118357,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,6600,0.0331443,0.144371,0.088179,0.114312,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,6700,0.03309351,0.141455,0.087916,0.110816,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,6800,0.03271685,0.172471,0.101835,0.139197,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,6900,0.03255544,0.163,0.098755,0.129679,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,7000,0.03169402,0.173652,0.102471,0.140195,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,7100,0.03133386,0.178319,0.108961,0.141156,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,7200,0.0305112,0.202906,0.120297,0.163399,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,7300,0.03033099,0.222674,0.122362,0.186041,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,7400,0.03080501,0.200566,0.091987,0.178228,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,7500,0.02947315,0.219533,0.121466,0.182868,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,7600,0.02975251,0.230968,0.113231,0.201308,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,7700,0.02888455,0.253853,0.130986,0.217449,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,7800,0.02796585,0.273431,0.136356,0.237005,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,7900,0.02881973,0.259507,0.107637,0.236132,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,8000,0.02721675,0.307575,0.144556,0.271488,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,8100,0.02705035,0.314647,0.142268,0.280647,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,8200,0.02642024,0.337647,0.14207,0.306303,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,8300,0.02655157,0.34335,0.141636,0.312776,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,8400,0.02578939,0.392372,0.154008,0.360884,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,8500,0.02528978,0.411756,0.165977,0.376821,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,8600,0.02554112,0.450535,0.175597,0.414906,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,8700,0.02454092,0.460549,0.168544,0.428601,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,8800,0.02517641,0.486773,0.17671,0.453565,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,8900,0.0255162,0.504669,0.166569,0.476388,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,9000,0.04208985,0.458365,0.287689,0.356838,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,9100,0.03915635,0.061816,0.03259,0.052528,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,9200,0.03242591,0.049078,0.011014,0.047826,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,9300,0.03422033,0.052382,0.016821,0.049608,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,9400,0.04911796,0.072917,0.060746,0.040334,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,9500,0.02839561,0.064308,0.013868,0.062795,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,9600,0.02809472,0.065436,0.013414,0.064046,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,9700,0.0277596,0.064834,0.016299,0.062752,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,9800,0.02724176,0.067639,0.020017,0.06461,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,9900,0.06297887,0.078871,0.025581,0.074607,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,10000,0.02871054,0.063095,0.034941,0.052537,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,10100,0.02669707,0.072921,0.033128,0.064962,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,10200,0.03495871,0.054217,0.02684,0.047107,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,10300,0.02659158,0.071663,0.04284,0.057449,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,10400,0.02795697,0.090308,0.062746,0.064949,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,10500,0.02583932,0.087884,0.044714,0.075658,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,10600,0.02570767,0.106327,0.060867,0.087181,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,10700,0.02551951,0.122675,0.076775,0.095681,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,10800,0.02625696,0.111152,0.054337,0.096965,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,10900,0.03661878,0.140715,0.059438,0.127546,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,11000,0.0254706,0.112788,0.036557,0.106699,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,11100,0.02657592,0.131335,0.060078,0.116788,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,11200,0.02479117,0.156673,0.084565,0.131891,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,11300,0.0248537,0.173326,0.091829,0.147001,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,11400,0.02507753,0.194336,0.106723,0.162409,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,11500,0.0257851,0.169168,0.085002,0.146261,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,11600,0.02504046,0.229865,0.126811,0.191721,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,11700,0.02427033,0.252124,0.12926,0.216468,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,11800,0.02716163,0.238177,0.110618,0.210931,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,11900,0.02411857,0.285866,0.12552,0.256835,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,12000,0.02367482,0.322207,0.147687,0.286366,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,12100,0.02373065,0.336872,0.151567,0.300849,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,12200,0.02349411,0.362118,0.145501,0.331601,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,12300,0.025051,0.390452,0.162094,0.355215,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,12400,0.02370917,0.390316,0.14376,0.362877,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,12500,0.02317444,0.407259,0.14771,0.379528,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,12600,0.02323775,0.420087,0.141758,0.395447,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,12700,0.02296154,0.435734,0.147163,0.410131,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,12800,0.02360327,0.452721,0.162556,0.42253,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,12900,0.02393254,0.445751,0.156679,0.417308,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,13000,0.02263348,0.483515,0.13962,0.462918,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,13100,0.93509483,0.64605,0.500087,0.409016,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,13200,0.03555325,0.043921,0.021927,0.038056,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,13300,0.03057013,0.060624,0.019885,0.05727,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,13400,0.02788641,0.055244,0.018014,0.052224,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,13500,0.04765736,0.103531,0.076462,0.069801,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,13600,0.03101775,0.053435,0.020527,0.049334,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,13700,0.02683683,0.059365,0.018382,0.056447,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,13800,0.04514303,0.048228,0.033686,0.034513,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,13900,0.02918387,0.055344,0.022418,0.0506,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,14000,0.02596701,0.060258,0.01949,0.057019,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,14100,0.02592947,0.065409,0.02166,0.061719,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,14200,0.06573036,0.041274,0.020619,0.035755,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,14300,0.02744175,0.046406,0.023554,0.039984,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,14400,0.02748934,0.060618,0.029399,0.053011,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,14500,0.02635306,0.056895,0.019512,0.053445,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,14600,0.02628953,0.056964,0.019943,0.053359,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,14700,0.02492326,0.059689,0.02459,0.054388,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,14800,0.02425775,0.069353,0.020996,0.066099,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,14900,0.02460037,0.064689,0.027556,0.058527,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,15000,0.02396003,0.078613,0.021023,0.07575,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,15100,0.03989422,0.111501,0.027763,0.107989,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,15200,0.02493297,0.076991,0.02563,0.0726,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,15300,0.02342691,0.084309,0.028051,0.079506,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,15400,0.02355751,0.077874,0.025975,0.073414,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,15500,0.0253726,0.059775,0.022517,0.055372,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,15600,0.02325931,0.092828,0.027655,0.088613,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,15700,0.02321956,0.104616,0.038013,0.097465,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,15800,0.0281484,0.081391,0.022537,0.078208,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,15900,0.02301432,0.137298,0.050736,0.127579,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,16000,0.02239369,0.144054,0.047153,0.136118,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,16100,0.02223042,0.155862,0.050844,0.147336,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,16200,0.02210028,0.152691,0.050711,0.144024,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,16300,0.0221927,0.172692,0.05338,0.164235,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,16400,0.02187176,0.18922,0.067866,0.176631,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,16500,0.02193723,0.185069,0.054756,0.176783,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,16600,0.02207262,0.228057,0.0835,0.212221,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,16700,0.02170489,0.220749,0.088334,0.202305,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,16800,0.02172511,0.271218,0.105016,0.250062,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,16900,0.02307994,0.246906,0.090652,0.229662,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,17000,0.02122046,0.302189,0.127056,0.274181,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,17100,0.02154589,0.314107,0.129058,0.286369,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,17200,0.02174556,0.333068,0.135841,0.304108,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,17300,0.02102095,0.359349,0.144712,0.328922,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,17400,0.02117216,0.373438,0.150045,0.341969,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,17500,0.02098391,0.410223,0.147782,0.38268,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,17600,0.02120899,0.427469,0.170454,0.392014,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,17700,0.0203684,0.441372,0.173805,0.405711,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,17800,0.02047346,0.461548,0.177349,0.426115,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,17900,0.02048418,0.482724,0.172345,0.450909,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,18000,0.0205487,0.498744,0.180319,0.465007,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,18100,0.02026527,0.50942,0.171392,0.479722,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,42,50,none,can_pinn_faithful_20260503,18200,0.02968788,0.06246,0.033896,0.052463,,,
