problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,42,30,none,multiseed_20260427,1400,0.02902306,0.023196,0.01278,0.019358,0.008558,0.005008,0.007479
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,42,30,none,multiseed_20260427,1500,0.02801306,0.023995,0.013844,0.019598,0.007399,0.0046,0.005788
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,42,30,none,multiseed_20260427,1600,0.02729811,0.027263,0.014201,0.023272,0.009156,0.005319,0.005299
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,42,30,none,multiseed_20260427,1700,0.02607724,0.023413,0.011772,0.020239,0.006627,0.00348,0.004469
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,42,30,none,multiseed_20260427,1800,0.02529498,0.022349,0.011827,0.018963,0.010728,0.005867,0.007463
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,42,30,none,multiseed_20260427,1900,0.02457412,0.021424,0.010663,0.018581,0.013277,0.006294,0.006679
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,42,30,none,multiseed_20260427,2000,0.02450386,0.022089,0.011024,0.019142,0.014313,0.006577,0.006719
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,42,30,none,multiseed_20260427,2100,0.02449875,0.022149,0.011089,0.019173,0.014422,0.006599,0.006725
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,42,30,none,multiseed_20260427,2200,0.02449556,0.022205,0.01114,0.019208,0.014503,0.006616,0.00672
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,42,30,none,multiseed_20260427,2300,0.02449361,0.022246,0.011176,0.019235,0.01456,0.006628,0.006713
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,42,30,none,multiseed_20260427,2400,0.02449351,0.022248,0.011178,0.019236,0.014563,0.006628,0.006713
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,42,30,none,multiseed_20260427,2500,0.02449341,0.02225,0.01118,0.019238,0.014566,0.006629,0.006712
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,42,30,none,multiseed_20260427,2600,0.02449331,0.022253,0.011181,0.019239,0.014569,0.00663,0.006712
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,42,30,none,multiseed_20260427,2700,0.02449322,0.022255,0.011183,0.019241,0.014572,0.00663,0.006711
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,42,30,none,multiseed_20260427,2800,0.02449313,0.022257,0.011185,0.019242,0.014575,0.006631,0.006711
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,42,30,none,multiseed_20260427,2900,0.02449303,0.022259,0.011187,0.019244,0.014578,0.006632,0.006711
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,42,30,none,multiseed_20260427,3000,0.02449294,0.022261,0.011189,0.019245,0.014581,0.006632,0.00671
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,42,30,none,multiseed_20260427,3100,0.02449285,0.022264,0.011191,0.019247,0.014584,0.006633,0.00671
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,42,30,none,multiseed_20260427,3200,0.02449276,0.022266,0.011192,0.019248,0.014586,0.006633,0.006709
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,42,30,none,multiseed_20260427,3300,0.02449267,0.022268,0.011194,0.01925,0.014589,0.006634,0.006709
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,42,30,none,multiseed_20260427,3400,0.02449259,0.02227,0.011196,0.019251,0.014592,0.006635,0.006709
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,42,30,none,multiseed_20260427,3500,0.0244925,0.022272,0.011198,0.019252,0.014595,0.006635,0.006708
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,42,30,none,multiseed_20260427,3600,0.02449242,0.022274,0.011199,0.019254,0.014598,0.006636,0.006708
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,42,30,none,multiseed_20260427,3700,0.02449233,0.022276,0.011201,0.019255,0.0146,0.006636,0.006708
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,42,30,none,multiseed_20260427,3800,0.02449225,0.022278,0.011203,0.019257,0.014603,0.006637,0.006707
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,42,30,none,multiseed_20260427,3900,0.02449217,0.02228,0.011205,0.019258,0.014606,0.006637,0.006707
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,42,30,none,multiseed_20260427,4000,0.02449209,0.022282,0.011206,0.019259,0.014608,0.006638,0.006707
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,42,30,none,multiseed_20260427,4100,0.02449201,0.022284,0.011208,0.019261,0.014611,0.006639,0.006706
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,42,30,none,multiseed_20260427,4200,0.02449193,0.022286,0.01121,0.019262,0.014614,0.006639,0.006706
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,42,30,none,multiseed_20260427,4300,0.02449186,0.022288,0.011211,0.019263,0.014616,0.00664,0.006706
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,42,30,none,multiseed_20260427,4400,0.02449178,0.02229,0.011213,0.019265,0.014619,0.00664,0.006705
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,42,30,none,multiseed_20260427,4500,0.0244917,0.022292,0.011214,0.019266,0.014621,0.006641,0.006705
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,42,30,none,multiseed_20260427,4600,0.02449163,0.022294,0.011216,0.019267,0.014624,0.006641,0.006705
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,42,30,none,multiseed_20260427,4700,0.02449155,0.022296,0.011218,0.019269,0.014626,0.006642,0.006704
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,42,30,none,multiseed_20260427,4800,0.02449148,0.022298,0.011219,0.01927,0.014629,0.006642,0.006704
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,42,30,none,multiseed_20260427,4900,0.02449141,0.0223,0.011221,0.019271,0.014631,0.006643,0.006704
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,42,30,none,multiseed_20260427,5000,0.02449134,0.022302,0.011222,0.019272,0.014634,0.006643,0.006703
