problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,1400,0.05032666,0.024891,0.009911,0.022833,0.025064,0.01027,0.010127
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,1500,0.04931093,0.017593,0.008848,0.015206,0.021578,0.0082,0.008892
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,1600,0.0488093,0.012543,0.00748,0.010068,0.018604,0.007281,0.008006
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,1700,0.05014927,0.045315,0.011142,0.043924,0.01845,0.010126,0.007803
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,1800,0.04822606,0.021198,0.00836,0.019479,0.015146,0.006518,0.005429
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,1900,0.04846457,0.029096,0.00853,0.027818,0.01416,0.007638,0.005905
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,2000,0.0474382,0.01874,0.00914,0.01636,0.013211,0.005161,0.006664
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,2100,0.04848199,0.038039,0.006427,0.037492,0.013133,0.0085,0.006499
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,2200,0.04661306,0.016391,0.005188,0.015549,0.010943,0.005043,0.004316
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,2300,0.04836985,0.054615,0.006477,0.05423,0.011491,0.011799,0.004141
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,2400,0.04585322,0.009963,0.004974,0.008633,0.009659,0.00352,0.003694
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,2500,0.04618535,0.03212,0.00656,0.031443,0.010074,0.006964,0.003672
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,2600,0.04514248,0.00892,0.004129,0.007907,0.008597,0.003169,0.003196
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,2700,0.0462253,0.040996,0.0055,0.040625,0.009165,0.008801,0.003406
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,2800,0.04462278,0.0201,0.004495,0.019591,0.008191,0.004565,0.002965
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,2900,0.04778275,0.054531,0.007403,0.054026,0.011675,0.011101,0.00459
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,3000,0.04375082,0.00906,0.003794,0.008228,0.007008,0.002568,0.002836
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,3100,0.04439026,0.03057,0.012167,0.028044,0.009873,0.004151,0.003959
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,3200,0.04344169,0.02324,0.007378,0.022038,0.009157,0.003565,0.002922
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,3300,0.04339274,0.027118,0.010028,0.025195,0.008702,0.004426,0.002156
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,3400,0.04339824,0.029133,0.009215,0.027637,0.008293,0.005014,0.003725
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,3500,0.04200071,0.014583,0.005214,0.013619,0.006226,0.003067,0.00213
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,3600,0.04254935,0.032387,0.00943,0.030984,0.009975,0.00513,0.002055
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,3700,0.042292,0.027984,0.013548,0.024486,0.007595,0.002611,0.004006
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,3800,0.04071864,0.007069,0.003365,0.006217,0.005638,0.00202,0.001883
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,3900,0.04167652,0.027642,0.007097,0.026715,0.01235,0.004946,0.009614
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,4000,0.04037404,0.018226,0.00426,0.017721,0.005673,0.00396,0.001787
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,4100,0.03963247,0.0094,0.00356,0.0087,0.005465,0.002153,0.00247
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,4200,0.03949432,0.014873,0.007601,0.012783,0.005839,0.001781,0.001775
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,4300,0.03884456,0.007375,0.003468,0.006509,0.005192,0.00189,0.002306
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,4400,0.03912182,0.023915,0.01163,0.020896,0.008763,0.0019,0.005391
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,4500,0.03898317,0.033832,0.005739,0.033342,0.00563,0.006765,0.003386
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,4600,0.03781958,0.013683,0.003666,0.013183,0.005253,0.002831,0.002342
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,4700,0.03791554,0.020732,0.008762,0.01879,0.005899,0.002962,0.002837
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,4800,0.03717254,0.014336,0.006002,0.013019,0.005591,0.002206,0.001593
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,4900,0.03797036,0.032553,0.006185,0.03196,0.006904,0.006238,0.001985
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,5000,0.03632739,0.016502,0.006227,0.015282,0.00665,0.001641,0.003804
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,5100,0.0359403,0.015435,0.007068,0.013721,0.00475,0.0022,0.001401
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,5200,0.0371096,0.038005,0.011186,0.036322,0.006674,0.006002,0.004806
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,5300,0.03565587,0.02071,0.010437,0.017888,0.004664,0.002577,0.001975
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,5400,0.03474044,0.015433,0.003417,0.015051,0.00385,0.003095,0.001397
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,5500,0.0358321,0.045491,0.005079,0.045207,0.0057,0.008864,0.002063
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,5600,0.03390497,0.010784,0.005485,0.009285,0.003665,0.001517,0.00272
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,5700,0.03393178,0.018323,0.007472,0.016731,0.00555,0.001861,0.001583
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,5800,0.0332335,0.014402,0.007207,0.012469,0.00394,0.001503,0.002149
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,5900,0.03329709,0.024725,0.006851,0.023757,0.004682,0.003975,0.003299
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,6000,0.03235764,0.014866,0.008593,0.012131,0.004672,0.00191,0.003142
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,6100,0.03208804,0.019137,0.007032,0.017798,0.004138,0.002729,0.001665
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,6200,0.03502288,0.043881,0.017341,0.040309,0.016541,0.00191,0.020837
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,6300,0.03223347,0.036332,0.017485,0.031848,0.007752,0.002846,0.003401
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,6400,0.03070512,0.009687,0.004333,0.008664,0.002869,0.001282,0.001887
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,6500,0.03065356,0.016482,0.005399,0.015572,0.003251,0.002551,0.002096
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,6600,0.03036043,0.021769,0.004795,0.021235,0.00344,0.003896,0.001257
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,6700,0.02940526,0.00612,0.002986,0.005342,0.002379,0.001047,0.001318
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,6800,0.02902486,0.00715,0.003376,0.006303,0.002582,0.001032,0.001346
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,6900,0.03285732,0.064191,0.007835,0.063711,0.011081,0.011452,0.006708
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,7000,0.02953397,0.026006,0.011464,0.023343,0.009867,0.001842,0.010193
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,7100,0.0288121,0.03243,0.007273,0.031604,0.004025,0.005742,0.002055
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,7200,0.02900369,0.035142,0.009529,0.033826,0.003334,0.005914,0.004937
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,7300,0.02776902,0.021346,0.008475,0.019591,0.004344,0.002656,0.005419
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,7400,0.02662391,0.007656,0.003328,0.006895,0.002441,0.000923,0.001228
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,7500,0.02717248,0.035384,0.006945,0.034695,0.005461,0.006404,0.002764
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,7600,0.02621861,0.019967,0.008784,0.017931,0.003572,0.002468,0.001619
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,7700,0.02578884,0.01574,0.006905,0.014144,0.003016,0.00124,0.002912
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,7800,0.02563308,0.021372,0.008265,0.01971,0.005825,0.001599,0.002837
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,7900,0.0246308,0.007374,0.003403,0.006542,0.002228,0.000999,0.000997
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,8000,0.02430139,0.010486,0.005217,0.009097,0.002604,0.001346,0.00116
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,8100,0.02406785,0.015242,0.007048,0.013514,0.002935,0.001386,0.00307
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,8200,0.02434407,0.028395,0.008478,0.0271,0.005525,0.004577,0.002486
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,8300,0.02304598,0.010845,0.004401,0.009911,0.002456,0.00138,0.001081
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,8400,0.02544979,0.048285,0.011228,0.046962,0.008356,0.006791,0.004405
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,8500,0.02272734,0.018994,0.005627,0.018142,0.003545,0.001654,0.006605
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,8600,0.0237397,0.035691,0.006422,0.035109,0.006212,0.005778,0.003064
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,8700,0.02204741,0.024427,0.0091,0.022669,0.005406,0.0027,0.003496
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,8800,0.02145403,0.017512,0.008905,0.015078,0.004211,0.002262,0.001578
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,8900,0.02074671,0.010684,0.005034,0.009423,0.002371,0.000841,0.001572
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,9000,0.02060143,0.020903,0.006821,0.019759,0.004866,0.00206,0.002813
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,9100,0.02091023,0.029332,0.014071,0.025737,0.005865,0.001292,0.005369
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,9200,0.01969903,0.014684,0.008309,0.012107,0.00352,0.001216,0.0025
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,9300,0.01931494,0.01588,0.006338,0.01456,0.004253,0.001758,0.003404
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,9400,0.01938367,0.022047,0.01294,0.01785,0.004203,0.001999,0.004784
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,9500,0.01866725,0.018056,0.008538,0.01591,0.003678,0.001243,0.002166
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,9600,0.01908027,0.027799,0.011595,0.025266,0.005103,0.003142,0.003782
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,9700,0.01788677,0.020138,0.008087,0.018443,0.006157,0.002247,0.002514
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,9800,0.01813034,0.021174,0.009321,0.019012,0.004997,0.002088,0.00248
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,9900,0.01748707,0.018795,0.009641,0.016134,0.003542,0.00125,0.004721
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,10000,0.01674604,0.012067,0.006412,0.010222,0.002639,0.001345,0.001454
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,10100,0.01628148,0.007768,0.003764,0.006795,0.001615,0.000823,0.000975
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,10200,0.01631281,0.0219,0.007055,0.020732,0.002872,0.003212,0.001319
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,10300,0.01649207,0.025555,0.010619,0.023244,0.006522,0.002965,0.007068
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,10400,0.01610781,0.024301,0.007297,0.023179,0.004386,0.003623,0.001857
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,10500,0.01513233,0.015222,0.004482,0.014548,0.002189,0.002498,0.001037
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,10600,0.01489472,0.016602,0.006756,0.015165,0.003787,0.002049,0.003853
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,10700,0.0146736,0.01574,0.008264,0.013395,0.002679,0.00121,0.001289
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,10800,0.01412809,0.012451,0.006218,0.010787,0.002528,0.001517,0.001668
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,10900,0.01441982,0.02386,0.010568,0.021392,0.00418,0.003017,0.001969
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,11000,0.01370146,0.014556,0.006948,0.012791,0.003778,0.001148,0.001426
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,11100,0.01513363,0.039326,0.019028,0.034417,0.006564,0.001723,0.00748
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,11200,0.01286906,0.012529,0.005551,0.011233,0.002509,0.001404,0.001183
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,11300,0.01370054,0.026202,0.011155,0.023709,0.005252,0.002861,0.003798
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,11400,0.01264924,0.021686,0.006429,0.020711,0.002461,0.002996,0.00258
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,11500,0.01195396,0.010289,0.005022,0.00898,0.002227,0.000813,0.001205
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,11600,0.01164439,0.007928,0.004078,0.006799,0.001326,0.000726,0.000843
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,11700,0.0114167,0.011078,0.004337,0.010193,0.001864,0.00139,0.000922
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,11800,0.0113739,0.014986,0.006662,0.013424,0.002487,0.001988,0.002221
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,11900,0.01181308,0.02971,0.010003,0.027975,0.004499,0.004383,0.001954
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,12000,0.01086045,0.014618,0.006353,0.013166,0.003355,0.001132,0.003746
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,12100,0.0103792,0.00934,0.00483,0.007993,0.001812,0.000637,0.001474
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,12200,0.01176073,0.041903,0.00889,0.040949,0.005133,0.007184,0.001539
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,12300,0.00991974,0.011779,0.00474,0.010783,0.001488,0.00101,0.001317
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,12400,0.00988646,0.015318,0.006315,0.013955,0.002515,0.001697,0.003474
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,12500,0.0099288,0.01907,0.006405,0.017962,0.00228,0.002078,0.002236
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,12600,0.01003945,0.027314,0.010661,0.025147,0.006792,0.002348,0.002802
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,12700,0.00919215,0.016736,0.006608,0.015376,0.003131,0.001903,0.002396
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,12800,0.00928376,0.020574,0.008134,0.018898,0.002923,0.00216,0.004237
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,12900,0.00875584,0.01549,0.007186,0.013722,0.002179,0.001454,0.001498
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,13000,0.0102826,0.034351,0.01181,0.032257,0.005361,0.003998,0.00472
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,13100,0.00924159,0.031525,0.01195,0.029173,0.004863,0.004594,0.002283
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,13200,0.00807141,0.012828,0.006329,0.011159,0.001948,0.001147,0.001207
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,13300,0.00801841,0.016166,0.008513,0.013743,0.002866,0.002005,0.002365
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,13400,0.00793669,0.017076,0.009807,0.013979,0.002975,0.001002,0.000853
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,13500,0.00779622,0.015945,0.004576,0.015275,0.003321,0.001941,0.002177
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,13600,0.00737663,0.012643,0.005365,0.011448,0.002031,0.001571,0.000832
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,13700,0.00722257,0.01287,0.006046,0.011362,0.001738,0.001167,0.001697
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,13800,0.00711407,0.015292,0.005252,0.014362,0.002647,0.001973,0.001594
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,13900,0.00688073,0.012232,0.004853,0.011228,0.001458,0.001685,0.001578
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,14000,0.00694763,0.016247,0.008344,0.013941,0.002528,0.000939,0.001222
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,14100,0.00762155,0.027317,0.016182,0.022008,0.005919,0.001493,0.003768
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,14200,0.0063471,0.009031,0.004408,0.007882,0.001378,0.000936,0.000619
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,14300,0.00636179,0.013494,0.006635,0.01175,0.002968,0.000853,0.004469
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,14400,0.00675421,0.021884,0.01259,0.017899,0.004424,0.001254,0.004419
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,14500,0.00600388,0.011722,0.006448,0.009789,0.00184,0.000831,0.001008
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,14600,0.00664372,0.024652,0.009827,0.022609,0.005087,0.002019,0.003573
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,14700,0.00579538,0.013488,0.00553,0.012303,0.002168,0.001195,0.002327
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,14800,0.00564727,0.014055,0.006373,0.012527,0.001963,0.001404,0.002503
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,14900,0.00559802,0.014552,0.005683,0.013397,0.003128,0.00105,0.001765
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,15000,0.00641805,0.029784,0.014327,0.026112,0.004477,0.001749,0.003914
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,15100,0.00577173,0.018704,0.009425,0.016156,0.003306,0.000752,0.004782
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,15200,0.00619679,0.028884,0.011053,0.026686,0.003194,0.001291,0.004702
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,15300,0.00499812,0.009469,0.004822,0.008149,0.001517,0.000667,0.000574
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,15400,0.00544963,0.018706,0.009474,0.01613,0.003741,0.001904,0.002099
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,15500,0.0054923,0.02377,0.007447,0.022574,0.003968,0.003075,0.004281
