problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,5600,0.0364506,0.010217,0.003688,0.009528,0.005572,0.002416,0.002463
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,5700,0.03777784,0.018048,0.005744,0.01711,0.009502,0.004303,0.00653
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,5800,0.03592721,0.013007,0.005667,0.011708,0.006789,0.002195,0.003343
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,5900,0.03712368,0.040769,0.0087,0.03983,0.006737,0.007023,0.002235
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,6000,0.03681375,0.030342,0.005693,0.029803,0.008295,0.005714,0.005969
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,6100,0.03580676,0.032723,0.004752,0.032376,0.006402,0.006033,0.003488
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,6200,0.03619564,0.029234,0.005269,0.028755,0.008431,0.0056,0.005915
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,6300,0.03461723,0.016561,0.006872,0.015067,0.007378,0.00245,0.004106
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,6400,0.03463056,0.026584,0.006504,0.025776,0.006531,0.004561,0.003705
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,6500,0.03368553,0.01004,0.005202,0.008587,0.005544,0.001738,0.003346
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,6600,0.0379399,0.046383,0.00628,0.045956,0.014947,0.007681,0.005789
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,6700,0.03336332,0.021939,0.009357,0.019844,0.008236,0.002205,0.005719
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,6800,0.03275738,0.006726,0.003612,0.005674,0.004564,0.001572,0.001988
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,6900,0.03295773,0.01463,0.005879,0.013397,0.007704,0.001991,0.008961
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,7000,0.03233824,0.011181,0.004966,0.010017,0.004324,0.001754,0.00354
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,7100,0.0321746,0.015136,0.005425,0.014131,0.005468,0.001919,0.002749
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,7200,0.03214185,0.026062,0.009637,0.024215,0.0096,0.003654,0.00758
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,7300,0.03139265,0.0117,0.004558,0.010775,0.004122,0.001662,0.003198
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,7400,0.03145362,0.014249,0.005179,0.013275,0.005695,0.002115,0.002875
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,7500,0.03096403,0.016502,0.007054,0.014918,0.005452,0.001993,0.004249
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,7600,0.03282432,0.048904,0.016284,0.046114,0.016043,0.004277,0.009817
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,7700,0.03051144,0.016359,0.006265,0.015112,0.005159,0.002287,0.004286
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,7800,0.02990918,0.00855,0.004296,0.007392,0.003901,0.00132,0.002675
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,7900,0.03124714,0.035215,0.009016,0.034041,0.006468,0.00197,0.007921
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,8000,0.03029761,0.033616,0.005687,0.033131,0.006886,0.005794,0.003106
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,8100,0.02984999,0.019577,0.007559,0.018059,0.010208,0.002507,0.005506
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,8200,0.02911473,0.01733,0.006605,0.016022,0.005186,0.001491,0.004242
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,8300,0.02876061,0.014691,0.007608,0.012568,0.006499,0.001573,0.002015
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,8400,0.02960883,0.037809,0.00707,0.037142,0.007326,0.006251,0.002779
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,8500,0.03081797,0.046625,0.007179,0.046069,0.00878,0.008036,0.005012
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,8600,0.02863286,0.030074,0.011833,0.027648,0.007375,0.002819,0.004112
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,8700,0.02835644,0.032088,0.009773,0.030564,0.012402,0.004835,0.010761
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,8800,0.02725717,0.011857,0.005505,0.010502,0.004877,0.001389,0.003761
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,8900,0.02691223,0.009708,0.004395,0.008656,0.003876,0.001321,0.002336
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,9000,0.02797049,0.032342,0.010504,0.030588,0.006052,0.003547,0.005066
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,9100,0.02686544,0.021189,0.010856,0.018196,0.004344,0.00285,0.003173
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,9200,0.02624067,0.013838,0.006127,0.012407,0.004663,0.001425,0.002451
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,9300,0.02590617,0.011895,0.006953,0.009651,0.00444,0.001336,0.003984
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,9400,0.02606315,0.019983,0.011929,0.016032,0.005603,0.002486,0.004627
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,9500,0.02544324,0.010925,0.004406,0.009997,0.00317,0.001254,0.003231
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,9600,0.02570815,0.02747,0.008807,0.02602,0.004764,0.002997,0.009072
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,9700,0.0263123,0.036307,0.012289,0.034164,0.006914,0.002765,0.013786
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,9800,0.02648349,0.033822,0.01586,0.029873,0.008207,0.002555,0.005165
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,9900,0.0252713,0.032888,0.005735,0.032384,0.006376,0.005628,0.004061
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,10000,0.02520314,0.03298,0.01254,0.030503,0.012679,0.002271,0.005341
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,10100,0.02398427,0.014021,0.007383,0.01192,0.003704,0.001701,0.001619
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,10200,0.0236144,0.012438,0.004752,0.011495,0.003829,0.001483,0.001929
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,10300,0.02341227,0.012956,0.005857,0.011556,0.004321,0.001408,0.002606
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,10400,0.02340568,0.018292,0.006073,0.017255,0.005859,0.002638,0.002716
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,10500,0.02313101,0.020675,0.006295,0.019693,0.003841,0.002584,0.001974
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,10600,0.02404254,0.041658,0.020228,0.036418,0.009102,0.00594,0.004347
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,10700,0.02281864,0.021189,0.007856,0.019679,0.004001,0.001534,0.009558
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,10800,0.02217705,0.015065,0.006095,0.013777,0.002596,0.001777,0.002915
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,10900,0.02236544,0.024282,0.006918,0.023275,0.005906,0.003093,0.001967
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,11000,0.02175478,0.014852,0.005162,0.013926,0.004159,0.0013,0.003504
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,11100,0.02157135,0.017764,0.007264,0.016211,0.005688,0.001347,0.00246
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,11200,0.02160586,0.021194,0.004428,0.020726,0.004541,0.003243,0.001417
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,11300,0.0214467,0.022931,0.011661,0.019745,0.00483,0.002931,0.003766
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,11400,0.02114627,0.022752,0.009411,0.020715,0.00503,0.002379,0.00246
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,11500,0.02042492,0.011745,0.005456,0.010401,0.003031,0.001282,0.001296
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,11600,0.02033519,0.018231,0.007392,0.016665,0.004957,0.001073,0.002317
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,11700,0.02030327,0.024754,0.01451,0.020055,0.005637,0.002616,0.002659
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,11800,0.01979127,0.014992,0.005722,0.013857,0.0033,0.001317,0.003019
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,11900,0.02126285,0.040328,0.011955,0.038515,0.005479,0.005824,0.002679
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,12000,0.01981904,0.0254,0.013021,0.021808,0.007715,0.001803,0.005501
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,12100,0.0194311,0.020723,0.010156,0.018063,0.004101,0.001501,0.002718
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,12200,0.0187628,0.011731,0.003853,0.01108,0.002467,0.001131,0.001191
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,12300,0.01935234,0.030823,0.004658,0.030469,0.005894,0.004745,0.003424
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,12400,0.01835781,0.014521,0.005074,0.013606,0.002488,0.00117,0.00188
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,12500,0.0183307,0.021125,0.004847,0.020562,0.00421,0.002857,0.002553
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,12600,0.01799167,0.016631,0.006629,0.015253,0.004171,0.001419,0.002044
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,12700,0.01810413,0.024393,0.011009,0.021768,0.003721,0.001833,0.002466
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,12800,0.01842739,0.030877,0.014958,0.027012,0.005135,0.003106,0.002165
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,12900,0.01808135,0.03008,0.010432,0.028213,0.003874,0.002106,0.010841
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,13000,0.01709116,0.017657,0.007049,0.016189,0.003679,0.001348,0.001476
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,13100,0.01723185,0.025417,0.009106,0.023729,0.007875,0.002131,0.005316
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,13200,0.01763929,0.035444,0.010644,0.033808,0.007778,0.004067,0.002708
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,13300,0.01690111,0.027908,0.010797,0.025735,0.005453,0.002411,0.003212
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,13400,0.01708999,0.027039,0.012205,0.024127,0.005698,0.002,0.00704
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,13500,0.01617968,0.021895,0.00526,0.021254,0.003581,0.002332,0.002842
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,13600,0.01578261,0.017169,0.005509,0.016261,0.002972,0.001153,0.001545
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,13700,0.0156141,0.018462,0.006112,0.017421,0.003484,0.001051,0.001368
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,13800,0.01539289,0.018242,0.006914,0.016881,0.003107,0.001459,0.002743
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,13900,0.01603715,0.031915,0.011809,0.029649,0.005022,0.001554,0.006776
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,14000,0.01530618,0.023477,0.009271,0.021569,0.005851,0.001987,0.005679
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,14100,0.01525508,0.026193,0.010288,0.024088,0.004287,0.001766,0.002913
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,14200,0.0146536,0.020609,0.005725,0.019798,0.00242,0.001897,0.002233
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,14300,0.0147542,0.027948,0.010532,0.025888,0.004343,0.001625,0.002374
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,14400,0.01449834,0.023735,0.0095,0.021751,0.004642,0.001824,0.001533
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,14500,0.01433196,0.027993,0.012131,0.025228,0.004496,0.002146,0.00393
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,14600,0.01400925,0.024057,0.008079,0.02266,0.004789,0.001269,0.002011
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,14700,0.0135647,0.018397,0.005288,0.017621,0.00245,0.000909,0.001116
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,14800,0.01425904,0.0303,0.013658,0.027047,0.00603,0.003328,0.003531
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,14900,0.01339716,0.023338,0.008299,0.021813,0.003566,0.001704,0.002509
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,15000,0.01358151,0.031125,0.010941,0.029138,0.007456,0.002018,0.002571
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,15100,0.02988677,0.110407,0.04145,0.102331,0.074604,0.034274,0.028705
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,15200,0.01422955,0.029731,0.013152,0.026664,0.02473,0.010424,0.010076
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,15300,0.01793691,0.083095,0.027991,0.078239,0.017697,0.009246,0.010868
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,15400,0.01303606,0.011595,0.006455,0.009632,0.007484,0.003892,0.005899
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,15500,0.01287743,0.00994,0.00532,0.008397,0.005724,0.002988,0.005291
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,15600,0.01277963,0.009877,0.004739,0.008666,0.005974,0.002988,0.004842
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,15700,0.01264121,0.008475,0.004174,0.007376,0.00494,0.002472,0.004475
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,15800,0.01303856,0.025539,0.010257,0.023389,0.006665,0.003145,0.006466
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,15900,0.01241815,0.007803,0.00364,0.006902,0.004337,0.002224,0.003998
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,16000,0.01232766,0.008244,0.003787,0.007323,0.004994,0.002247,0.003856
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,16100,0.01222943,0.009803,0.003915,0.008988,0.004579,0.002095,0.004012
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,16200,0.01218458,0.011066,0.004428,0.010141,0.00391,0.002148,0.003978
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,16300,0.0119945,0.010768,0.004058,0.009974,0.004657,0.002138,0.004566
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,16400,0.01200142,0.010789,0.003311,0.010268,0.003924,0.002193,0.002806
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,16500,0.01174022,0.007293,0.003238,0.006535,0.003881,0.001853,0.002988
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,16600,0.01166412,0.01019,0.003934,0.0094,0.003836,0.002102,0.00313
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,16700,0.01309739,0.029397,0.005454,0.028887,0.008017,0.005226,0.004386
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,16800,0.01141255,0.010333,0.003025,0.00988,0.003732,0.002023,0.002839
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,16900,0.01133171,0.011591,0.003981,0.010886,0.003691,0.001749,0.002459
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,17000,0.01183639,0.030177,0.005843,0.029606,0.005183,0.005294,0.002964
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,17100,0.01157079,0.026013,0.006212,0.02526,0.005063,0.004462,0.002267
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,17200,0.01086654,0.008755,0.00288,0.008268,0.003379,0.001599,0.002374
kovasznay,autodiff,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,17300,0.01074295,0.008284,0.003205,0.007639,0.003475,0.001551,0.002793
