problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,1,50,none,multiseed_20260427,1500,0.04008081,0.03134,0.017251,0.026164,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,1,50,none,multiseed_20260427,1600,0.03881785,0.032673,0.018179,0.027149,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,1,50,none,multiseed_20260427,1700,0.03791235,0.030332,0.015628,0.025996,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,1,50,none,multiseed_20260427,1800,0.03677471,0.03103,0.014566,0.027399,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,1,50,none,multiseed_20260427,1900,0.03586347,0.031823,0.015453,0.027819,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,1,50,none,multiseed_20260427,2000,0.03515262,0.034509,0.0188,0.028939,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,1,50,none,multiseed_20260427,2100,0.03415188,0.034063,0.017755,0.02907,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,1,50,none,multiseed_20260427,2200,0.03347604,0.032381,0.016988,0.027567,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,1,50,none,multiseed_20260427,2300,0.03294712,0.031557,0.01777,0.026078,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,1,50,none,multiseed_20260427,2400,0.03290035,0.032297,0.018304,0.026609,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,1,50,none,multiseed_20260427,2500,0.03289301,0.032283,0.018379,0.02654,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,1,50,none,multiseed_20260427,2600,0.03288907,0.032285,0.018442,0.0265,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,1,50,none,multiseed_20260427,2700,0.03288651,0.032294,0.018492,0.026476,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,1,50,none,multiseed_20260427,2800,0.03288586,0.032297,0.018505,0.026471,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,1,50,none,multiseed_20260427,2900,0.03288577,0.032298,0.018507,0.02647,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,1,50,none,multiseed_20260427,3000,0.03288567,0.032298,0.018509,0.026469,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,1,50,none,multiseed_20260427,3100,0.03288557,0.032299,0.018511,0.026468,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,1,50,none,multiseed_20260427,3200,0.03288548,0.032299,0.018513,0.026468,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,1,50,none,multiseed_20260427,3300,0.03288538,0.0323,0.018515,0.026467,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,1,50,none,multiseed_20260427,3400,0.03288529,0.032301,0.018517,0.026466,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,1,50,none,multiseed_20260427,3500,0.0328852,0.032301,0.018519,0.026465,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,1,50,none,multiseed_20260427,3600,0.03288511,0.032302,0.018521,0.026465,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,1,50,none,multiseed_20260427,3700,0.03288502,0.032302,0.018523,0.026464,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,1,50,none,multiseed_20260427,3800,0.03288493,0.032303,0.018524,0.026463,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,1,50,none,multiseed_20260427,3900,0.03288485,0.032303,0.018526,0.026463,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,1,50,none,multiseed_20260427,4000,0.03288476,0.032304,0.018528,0.026462,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,1,50,none,multiseed_20260427,4100,0.03288468,0.032304,0.01853,0.026462,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,1,50,none,multiseed_20260427,4200,0.03288459,0.032305,0.018532,0.026461,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,1,50,none,multiseed_20260427,4300,0.03288451,0.032306,0.018534,0.02646,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,1,50,none,multiseed_20260427,4400,0.03288442,0.032306,0.018535,0.02646,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,1,50,none,multiseed_20260427,4500,0.03288434,0.032307,0.018537,0.026459,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,1,50,none,multiseed_20260427,4600,0.03288426,0.032307,0.018539,0.026459,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,1,50,none,multiseed_20260427,4700,0.03288418,0.032308,0.018541,0.026458,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,1,50,none,multiseed_20260427,4800,0.0328841,0.032308,0.018542,0.026458,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,1,50,none,multiseed_20260427,4900,0.03288402,0.032309,0.018544,0.026457,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,1,50,none,multiseed_20260427,5000,0.03288395,0.032309,0.018546,0.026457,,,
