problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,2300,0.04580544,0.016548,0.006898,0.015041,0.0136,0.005396,0.005858
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,2400,0.04663319,0.043044,0.013831,0.040761,0.01671,0.00496,0.008971
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,2500,0.04546517,0.022675,0.006219,0.021806,0.012372,0.005046,0.004014
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,2600,0.04926486,0.077284,0.024442,0.073317,0.020778,0.012128,0.004361
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,2700,0.04429135,0.012872,0.005733,0.011524,0.011351,0.004244,0.003627
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,2800,0.0438452,0.012459,0.005169,0.011337,0.009964,0.003468,0.003601
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,2900,0.0434659,0.01319,0.005091,0.012168,0.010883,0.003712,0.003952
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,3000,0.04321822,0.020338,0.006495,0.019273,0.010585,0.003267,0.003058
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,3100,0.04272085,0.011873,0.004833,0.010845,0.009781,0.003337,0.003992
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,3200,0.0451538,0.039802,0.01198,0.037956,0.012734,0.007603,0.007179
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,3300,0.04206037,0.012393,0.004698,0.011468,0.009625,0.003063,0.004845
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,3400,0.04165816,0.012716,0.004444,0.011914,0.009416,0.003255,0.003264
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,3500,0.04243373,0.035491,0.012393,0.033256,0.012148,0.003517,0.009194
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,3600,0.04342548,0.039428,0.011471,0.037722,0.017794,0.006497,0.014258
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,3700,0.04093236,0.019832,0.007368,0.018413,0.010124,0.003756,0.003578
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,3800,0.04066607,0.022299,0.00471,0.021796,0.008705,0.004484,0.003591
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,3900,0.0400124,0.018631,0.005419,0.017825,0.009352,0.003676,0.003185
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,4000,0.04094661,0.04383,0.01821,0.039868,0.016264,0.003287,0.006258
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,4100,0.03995329,0.033671,0.012245,0.031366,0.011723,0.003818,0.00694
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,4200,0.03923705,0.023754,0.006769,0.02277,0.009505,0.004023,0.004037
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,4300,0.03872569,0.026169,0.008093,0.024886,0.010649,0.004869,0.003824
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,4400,0.03800867,0.013766,0.004256,0.013091,0.008882,0.003008,0.002892
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,4500,0.03885455,0.033146,0.008938,0.031918,0.013119,0.003865,0.021068
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,4600,0.03725762,0.014332,0.005169,0.013367,0.00769,0.002613,0.002938
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,4700,0.03791612,0.029666,0.010387,0.027788,0.011759,0.004169,0.005505
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,4800,0.03692267,0.022412,0.009123,0.020471,0.008797,0.002857,0.007387
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,4900,0.03659546,0.02173,0.007276,0.020476,0.008845,0.002221,0.003916
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,5000,0.03606164,0.024556,0.008361,0.023089,0.010566,0.003553,0.003581
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,5100,0.0357816,0.025742,0.006526,0.024901,0.008212,0.003836,0.003366
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,5200,0.03538962,0.02601,0.007981,0.024755,0.010339,0.002969,0.003253
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,5300,0.03854123,0.062727,0.026028,0.057072,0.016108,0.007965,0.007625
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,5400,0.03524651,0.032317,0.008203,0.031258,0.01167,0.004529,0.015485
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,5500,0.03396969,0.017426,0.00398,0.016965,0.007577,0.002834,0.003093
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,5600,0.03398178,0.020621,0.008537,0.018771,0.008403,0.002241,0.003821
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,5700,0.03356482,0.023925,0.00747,0.022729,0.007557,0.002984,0.002919
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,5800,0.03471326,0.035491,0.009381,0.034229,0.01206,0.003443,0.009518
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,5900,0.03348378,0.037327,0.006079,0.036829,0.007678,0.006402,0.002917
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,6000,0.03382498,0.047648,0.017877,0.044167,0.013368,0.00379,0.006351
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,6100,0.03171467,0.015874,0.003871,0.015394,0.006625,0.002021,0.00423
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,6200,0.03231347,0.033277,0.006744,0.032587,0.007572,0.005085,0.002909
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,6300,0.03154422,0.027744,0.006795,0.026899,0.00926,0.003272,0.00631
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,6400,0.03085176,0.02318,0.008017,0.021749,0.007232,0.002321,0.002955
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,6500,0.03111057,0.036836,0.013982,0.034079,0.008075,0.004049,0.002644
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,6600,0.03027886,0.021251,0.005817,0.02044,0.006765,0.002135,0.010284
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,6700,0.02951785,0.018486,0.00467,0.017886,0.005985,0.001752,0.00318
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,6800,0.02922798,0.019854,0.004636,0.019305,0.005357,0.001711,0.00446
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,6900,0.02882091,0.018473,0.00401,0.018033,0.005438,0.001756,0.003686
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,7000,0.02854858,0.020035,0.004956,0.019412,0.005518,0.001894,0.004082
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,7100,0.02827829,0.021615,0.008051,0.02006,0.005137,0.002062,0.00255
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,7200,0.02836547,0.034003,0.007668,0.033127,0.006154,0.005269,0.001983
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,7300,0.02828047,0.032771,0.010508,0.031041,0.009892,0.002422,0.008085
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,7400,0.02724553,0.023142,0.004789,0.022641,0.004407,0.002071,0.00453
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,7500,0.02761365,0.038631,0.009748,0.037381,0.004822,0.005808,0.004267
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,7600,0.02829273,0.038518,0.00866,0.037532,0.007849,0.004311,0.011208
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,7700,0.02648394,0.030198,0.00705,0.029363,0.005232,0.003036,0.00186
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,7800,0.02593287,0.025259,0.006741,0.024342,0.004514,0.001609,0.001773
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,7900,0.02607329,0.035379,0.013114,0.032859,0.007079,0.002681,0.003154
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,8000,0.0269601,0.045814,0.011378,0.044378,0.006862,0.006359,0.005087
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,8100,0.02490614,0.024635,0.004882,0.024147,0.00486,0.002025,0.001543
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,8200,0.02450725,0.024407,0.003999,0.024077,0.004056,0.001278,0.00149
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,8300,0.02433377,0.027241,0.00419,0.026917,0.004157,0.002492,0.001822
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,8400,0.02489013,0.042958,0.012042,0.041236,0.008193,0.00346,0.001762
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,8500,0.02366054,0.025886,0.004345,0.025519,0.004349,0.001433,0.001827
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,8600,0.02327697,0.026275,0.00473,0.025846,0.003995,0.001195,0.002411
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,8700,0.02393618,0.036181,0.008286,0.035219,0.00603,0.004077,0.001933
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,8800,0.0243514,0.056496,0.022147,0.051974,0.013802,0.00174,0.005624
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,8900,0.02243161,0.028617,0.006971,0.027755,0.004322,0.001581,0.001524
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,9000,0.02208346,0.02849,0.005059,0.028037,0.003844,0.002042,0.001592
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,9100,0.02260896,0.03654,0.011431,0.034706,0.007464,0.001691,0.002691
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,9200,0.02137772,0.02719,0.003356,0.026982,0.00335,0.001129,0.001493
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,9300,0.0243479,0.057848,0.0143,0.056053,0.00957,0.008131,0.005218
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,9400,0.02114305,0.031628,0.006391,0.030976,0.004598,0.001791,0.009318
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,9500,0.02051885,0.029391,0.003546,0.029176,0.003558,0.001482,0.001426
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,9600,0.02021655,0.028967,0.003652,0.028736,0.003522,0.001115,0.001735
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,9700,0.02030463,0.036202,0.007485,0.035419,0.006114,0.002313,0.005131
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,9800,0.02036544,0.038172,0.017101,0.034127,0.006703,0.00311,0.00442
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,9900,0.01939639,0.03126,0.00429,0.030964,0.00416,0.00137,0.001352
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,10000,0.01910756,0.030654,0.004324,0.030347,0.003413,0.001199,0.00181
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,10100,0.03949464,0.096107,0.045267,0.084779,0.029092,0.011027,0.023417
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,10200,0.01862041,0.020974,0.003653,0.020654,0.004026,0.001665,0.002279
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,10300,0.01836402,0.020445,0.002784,0.020255,0.003017,0.001239,0.001891
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,10400,0.01822156,0.023863,0.003122,0.023658,0.004537,0.001893,0.002469
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,10500,0.01797666,0.025359,0.00372,0.025085,0.00337,0.002246,0.003072
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,10600,0.01761807,0.022603,0.002552,0.022459,0.002941,0.001026,0.001351
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,10700,0.01737996,0.025562,0.002677,0.025421,0.003318,0.001307,0.001755
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,10800,0.01711274,0.024822,0.002609,0.024684,0.002976,0.001028,0.001445
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,10900,0.01739155,0.033965,0.010899,0.032169,0.005711,0.002224,0.003498
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,11000,0.0166281,0.026084,0.003012,0.02591,0.003168,0.001115,0.001351
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,11100,0.01656392,0.029457,0.003861,0.029203,0.003974,0.002112,0.001775
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,11200,0.01656888,0.035226,0.005661,0.034768,0.005142,0.003014,0.0023
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,11300,0.01667003,0.038139,0.009951,0.036817,0.006012,0.001509,0.003634
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,11400,0.0162349,0.037293,0.007848,0.036457,0.004846,0.002719,0.003135
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,11500,0.01791896,0.053493,0.011477,0.052248,0.008062,0.007354,0.004716
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,11600,0.01591369,0.041504,0.008456,0.040633,0.005442,0.002565,0.0077
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,11700,0.01508759,0.032367,0.00632,0.031743,0.005298,0.001246,0.003803
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,11800,0.01477758,0.031311,0.004124,0.031038,0.004087,0.001359,0.001414
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,11900,0.01446013,0.030955,0.003521,0.030754,0.003639,0.001209,0.003166
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,12000,0.01464097,0.03409,0.005067,0.033712,0.004457,0.002363,0.005712
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,12100,0.01397876,0.031899,0.004252,0.031614,0.00383,0.001183,0.002718
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,12200,0.01511222,0.046397,0.014034,0.044223,0.007228,0.003239,0.005459
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,12300,0.0137273,0.036106,0.005742,0.035647,0.004513,0.001222,0.002579
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,12400,0.01377266,0.041195,0.008707,0.040264,0.00472,0.00376,0.003444
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,12500,0.01310231,0.033129,0.004008,0.032886,0.003462,0.001026,0.002375
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,12600,0.01309119,0.036999,0.006388,0.036443,0.004305,0.002422,0.002215
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,12700,0.01263867,0.033752,0.003899,0.033526,0.003541,0.001135,0.001328
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,12800,0.01264478,0.035424,0.006922,0.034741,0.005151,0.001674,0.003354
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,12900,0.01213522,0.032218,0.003053,0.032073,0.0031,0.001094,0.001325
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,13000,0.01195788,0.034325,0.003208,0.034175,0.003356,0.001229,0.001194
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,13100,0.01187161,0.03495,0.00366,0.034758,0.003343,0.001661,0.0015
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,13200,0.01156333,0.033724,0.004465,0.033427,0.003535,0.001042,0.002238
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,13300,0.01229798,0.044486,0.010025,0.043342,0.00445,0.004159,0.002365
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,13400,0.01129901,0.035305,0.005289,0.034907,0.004276,0.001547,0.001371
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,13500,0.01112491,0.036861,0.005003,0.03652,0.003723,0.002627,0.001228
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,13600,0.01103297,0.036816,0.007489,0.036047,0.00483,0.001493,0.001686
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,13700,0.01064522,0.035274,0.003863,0.035062,0.003667,0.001129,0.002519
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,13800,0.01066147,0.037791,0.00598,0.037314,0.005099,0.00228,0.002132
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,13900,0.01067319,0.038512,0.00825,0.037618,0.005861,0.001197,0.002937
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,14000,0.01062374,0.039361,0.009679,0.038153,0.005545,0.001233,0.00495
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,14100,0.01032366,0.03767,0.008193,0.036768,0.005115,0.001736,0.00447
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,14200,0.00966075,0.035701,0.003688,0.03551,0.003835,0.001453,0.00145
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,14300,0.00960624,0.035953,0.006646,0.035333,0.004764,0.001224,0.003906
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,14400,0.00930791,0.035126,0.00509,0.034755,0.003236,0.001149,0.001317
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,14500,0.00913615,0.034726,0.003284,0.03457,0.003404,0.00172,0.001241
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,14600,0.00893716,0.034016,0.003424,0.033843,0.003229,0.000986,0.001383
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,14700,0.00877165,0.033543,0.003154,0.033394,0.003151,0.001151,0.001701
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,14800,0.0086281,0.034547,0.003846,0.034332,0.003423,0.000932,0.001398
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,14900,0.00863214,0.036077,0.006416,0.035502,0.003662,0.002041,0.002029
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,15000,0.00926808,0.044307,0.013706,0.042134,0.006758,0.001437,0.005611
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,15100,0.00859606,0.037268,0.005236,0.036898,0.003662,0.001458,0.004832
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,15200,0.00807746,0.034458,0.004499,0.034163,0.003281,0.001218,0.001853
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,15300,0.00794153,0.03506,0.003859,0.034847,0.003518,0.001372,0.003733
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,15400,0.00782053,0.034844,0.004679,0.034529,0.003416,0.001073,0.001462
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,15500,0.00796018,0.037763,0.008039,0.036897,0.004922,0.001505,0.002059
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,15600,0.00794117,0.039696,0.007679,0.038946,0.005431,0.002919,0.002798
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,15700,0.00751201,0.035986,0.005868,0.035504,0.003986,0.000989,0.003186
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,15800,0.00737744,0.036758,0.005069,0.036407,0.003801,0.002418,0.001624
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,15900,0.00736427,0.036554,0.008712,0.0355,0.004525,0.001041,0.004832
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,16000,0.00697724,0.035585,0.005448,0.035165,0.00378,0.001193,0.003616
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,16100,0.00703404,0.0368,0.009847,0.035458,0.004708,0.00142,0.002007
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,16200,0.00669433,0.033675,0.003707,0.03347,0.003323,0.00091,0.001721
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,16300,0.00675376,0.036431,0.005972,0.035938,0.003614,0.001144,0.001799
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,16400,0.00638902,0.032658,0.003128,0.032508,0.003167,0.000835,0.001307
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,16500,0.00641236,0.033544,0.004613,0.033225,0.004168,0.001248,0.001522
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,16600,0.00620064,0.032973,0.004141,0.032712,0.003181,0.000951,0.002064
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,16700,0.00618811,0.034237,0.0046,0.033927,0.003662,0.001433,0.003425
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,16800,0.00624497,0.034751,0.009075,0.033545,0.004847,0.001057,0.001241
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,16900,0.00653663,0.041724,0.007698,0.041008,0.004715,0.00303,0.006401
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,17000,0.00583484,0.034008,0.004973,0.033643,0.003195,0.00121,0.001754
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,17100,0.00572422,0.034851,0.004592,0.034548,0.004202,0.001812,0.001482
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,17200,0.00612781,0.040353,0.008007,0.03955,0.00583,0.003233,0.003197
kovasznay,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,17300,0.00604322,0.038713,0.00972,0.037473,0.004732,0.002217,0.001945
