problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,12800,0.12211445,0.184578,0.16206,0.088351,0.102751,0.160058,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,12900,0.1492036,0.294617,0.267795,0.12282,0.10442,0.158119,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,13000,0.75701737,0.626114,0.588918,0.21259,0.100083,0.157358,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,13100,0.09816682,0.132768,0.106744,0.07895,0.100407,0.154802,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,13200,0.23949111,0.292403,0.266341,0.120674,0.100266,0.154888,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,13300,0.10341645,0.153357,0.128911,0.083067,0.098766,0.150705,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,13400,0.16541466,0.404252,0.370042,0.162752,0.101842,0.151998,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,13500,0.13928865,0.23874,0.215339,0.103082,0.098021,0.147968,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,13600,0.3949517,0.691278,0.652133,0.229321,0.097003,0.145858,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,13700,0.19524759,0.401653,0.376047,0.141117,0.096277,0.145776,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,13800,0.19144475,0.34582,0.31704,0.138119,0.094892,0.145702,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,13900,0.11463612,0.213805,0.196047,0.085314,0.097204,0.141246,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,14000,0.33764911,0.641312,0.600136,0.226092,0.096586,0.140482,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,14100,0.09438137,0.146798,0.123633,0.079147,0.095264,0.138686,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,14200,0.09640616,0.162203,0.14238,0.077704,0.09583,0.13895,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,14300,0.13254815,0.303869,0.280911,0.115868,0.094643,0.135649,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,14400,0.12449087,0.233334,0.210611,0.100439,0.092493,0.135547,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,14500,0.09048048,0.11988,0.095085,0.073007,0.092081,0.133994,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,14600,0.14775625,0.314954,0.29142,0.119458,0.091322,0.132093,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,14700,0.44796988,0.724379,0.6952,0.203524,0.086626,0.130685,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,14800,0.17206885,0.276448,0.253652,0.109929,0.09126,0.128245,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,14900,0.09100576,0.130935,0.107776,0.074352,0.089456,0.12876,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,15000,0.09634633,0.147298,0.125127,0.077717,0.088645,0.126997,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,15100,0.10382897,0.186474,0.16574,0.085456,0.088428,0.126695,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,15200,0.08776635,0.116793,0.0927,0.071044,0.087718,0.123911,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,15300,0.09970069,0.124536,0.102208,0.071153,0.086659,0.123873,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,15400,0.69200617,0.831165,0.785379,0.272057,0.084775,0.125077,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,15500,0.09924382,0.161331,0.140328,0.079597,0.085532,0.121227,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,15600,0.09006564,0.135546,0.113316,0.07438,0.085888,0.119949,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,15700,0.65015382,0.772874,0.728489,0.258141,0.084472,0.120823,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,15800,0.19453648,0.409239,0.384096,0.141234,0.086578,0.118348,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,15900,0.12077589,0.216808,0.195079,0.094604,0.084922,0.116483,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,16000,0.0879453,0.129359,0.107455,0.072022,0.081961,0.115684,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,16100,0.15342224,0.295621,0.274021,0.110925,0.082295,0.115244,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,16200,0.10361257,0.180685,0.159547,0.084805,0.080503,0.113446,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,16300,0.09310865,0.138027,0.117334,0.072694,0.080614,0.111648,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,16400,0.10703889,0.237925,0.217278,0.096945,0.08068,0.110835,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,16500,0.8583554,0.775241,0.727924,0.266695,0.080028,0.107463,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,16600,0.08154263,0.102852,0.079662,0.065058,0.079179,0.108804,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,16700,0.08180377,0.106023,0.08377,0.064988,0.078509,0.1082,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,16800,0.14101097,0.260675,0.238618,0.104941,0.079683,0.107042,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,16900,0.08098973,0.10078,0.077807,0.064053,0.077406,0.106115,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,17000,0.25485858,0.350962,0.329065,0.122027,0.079014,0.10499,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,17100,0.4704341,0.637213,0.598126,0.219739,0.077236,0.104577,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,17200,0.08484399,0.116609,0.096047,0.066127,0.075761,0.103296,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,17300,0.09294929,0.155333,0.136798,0.073583,0.075157,0.102244,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,17400,0.086279,0.123524,0.103094,0.068043,0.074321,0.101152,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,17500,0.08737373,0.129564,0.109425,0.069377,0.074087,0.100132,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,17600,0.41071755,0.665313,0.629013,0.216758,0.073147,0.101186,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,17700,0.09696966,0.109797,0.089201,0.06402,0.073199,0.098965,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,17800,0.10802159,0.206875,0.188054,0.086215,0.074279,0.098162,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,17900,0.08679532,0.126245,0.107091,0.066853,0.071955,0.096855,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,18000,0.31266853,0.352146,0.323534,0.139042,0.071076,0.095322,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,18100,0.14176863,0.295603,0.276079,0.105647,0.07053,0.096377,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,18200,0.26698494,0.394104,0.368553,0.139595,0.066515,0.093345,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,18300,0.37116221,0.545503,0.506851,0.20168,0.06989,0.092628,
elasticity,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,18400,0.07597419,0.091145,0.069366,0.059125,0.069033,0.09296,
