problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,4200,0.03601554,0.028003,0.011944,0.025328,0.007915,0.002209,0.002607
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,4300,0.03605679,0.038641,0.015559,0.03537,0.008632,0.0027,0.006397
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,4400,0.03666482,0.040115,0.015891,0.036833,0.011782,0.003088,0.014654
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,4500,0.03481381,0.026971,0.013815,0.023164,0.008497,0.002384,0.003248
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,4600,0.03415331,0.022845,0.010719,0.020174,0.00533,0.002457,0.001993
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,4700,0.03392656,0.027588,0.011361,0.02514,0.00607,0.004176,0.00202
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,4800,0.03440576,0.032046,0.012356,0.029568,0.007931,0.002449,0.005138
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,4900,0.03360544,0.031027,0.010892,0.029052,0.011226,0.005005,0.00229
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,5000,0.03262073,0.024298,0.011609,0.021345,0.005768,0.002836,0.002607
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,5100,0.03337866,0.039412,0.011473,0.037705,0.006248,0.007074,0.003228
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,5200,0.03204062,0.023829,0.011887,0.020652,0.006228,0.002786,0.004177
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,5300,0.03119191,0.019716,0.010246,0.016844,0.004291,0.002154,0.001427
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,5400,0.03077401,0.019176,0.010421,0.016097,0.004433,0.002538,0.001913
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,5500,0.03138953,0.039369,0.010048,0.038065,0.006093,0.006876,0.005205
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,5600,0.03106026,0.048993,0.020341,0.044572,0.009891,0.00405,0.007904
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,5700,0.03035627,0.035418,0.017081,0.031027,0.010578,0.001714,0.00621
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,5800,0.02916394,0.018504,0.010912,0.014944,0.004238,0.001967,0.001508
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,5900,0.02903024,0.023052,0.013042,0.019008,0.005613,0.002338,0.002234
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,6000,0.02868448,0.02281,0.008413,0.021202,0.004313,0.003542,0.001857
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,6100,0.02815281,0.022416,0.010862,0.019608,0.004093,0.001796,0.002355
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,6200,0.02916433,0.04595,0.016644,0.04283,0.006815,0.004955,0.00608
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,6300,0.02903711,0.038491,0.018577,0.033712,0.008025,0.004401,0.012844
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,6400,0.02769066,0.026277,0.01165,0.023554,0.006239,0.002301,0.004347
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,6500,0.02656431,0.017923,0.009016,0.01549,0.003567,0.001483,0.003541
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,6600,0.02701328,0.038911,0.018292,0.034344,0.0069,0.003271,0.011873
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,6700,0.02563377,0.015582,0.009179,0.012591,0.002891,0.001508,0.001087
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,6800,0.02530174,0.016713,0.009452,0.013783,0.003033,0.00191,0.00118
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,6900,0.02523772,0.017158,0.00928,0.014433,0.004803,0.001278,0.002004
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,7000,0.02453494,0.015773,0.00877,0.01311,0.002733,0.00166,0.001117
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,7100,0.02469257,0.021923,0.011715,0.01853,0.004232,0.001992,0.001942
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,7200,0.02420906,0.029962,0.020209,0.022121,0.009173,0.002729,0.002648
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,7300,0.02366795,0.019684,0.009358,0.017317,0.004205,0.002133,0.001917
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,7400,0.02304222,0.017514,0.009397,0.014779,0.003618,0.002106,0.002493
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,7500,0.02278512,0.021949,0.01246,0.01807,0.003619,0.002109,0.001801
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,7600,0.02308811,0.025537,0.015757,0.020096,0.006988,0.00266,0.002037
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,7700,0.02267745,0.025439,0.011977,0.022443,0.005733,0.00216,0.004461
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,7800,0.02220296,0.029118,0.013715,0.025686,0.00643,0.002388,0.002571
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,7900,0.02224777,0.035952,0.009764,0.034601,0.006238,0.003681,0.007106
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,8000,0.02170539,0.030282,0.009712,0.028682,0.005276,0.004497,0.00705
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,8100,0.02142452,0.03735,0.012781,0.035095,0.004726,0.005674,0.003151
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,8200,0.0220895,0.048047,0.010264,0.046938,0.004822,0.008385,0.002866
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,8300,0.02016762,0.02354,0.012961,0.019651,0.003841,0.002569,0.002341
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,8400,0.01967316,0.023223,0.009542,0.021172,0.003168,0.00352,0.001054
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,8500,0.01968962,0.029623,0.010483,0.027706,0.003688,0.004368,0.001837
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,8600,0.01871899,0.015707,0.009906,0.01219,0.002558,0.001367,0.001008
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,8700,0.01842741,0.015246,0.008404,0.012721,0.002793,0.001598,0.002547
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,8800,0.01873313,0.03573,0.015486,0.0322,0.005493,0.004642,0.002303
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,8900,0.01801172,0.027133,0.011006,0.0248,0.003271,0.003726,0.001431
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,9000,0.01763405,0.026736,0.012353,0.023711,0.00462,0.002244,0.002214
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,9100,0.01727728,0.023745,0.013388,0.019611,0.003487,0.002502,0.002597
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,9200,0.01749211,0.024426,0.012929,0.020723,0.007012,0.001571,0.002241
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,9300,0.01675358,0.024428,0.016763,0.017769,0.004382,0.002167,0.002384
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,9400,0.01633176,0.021165,0.009952,0.01868,0.004264,0.001544,0.003604
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,9500,0.01589331,0.0212,0.012496,0.017126,0.004076,0.002044,0.002374
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,9600,0.01546429,0.021386,0.012596,0.017283,0.003012,0.001657,0.002398
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,9700,0.01507711,0.015171,0.00954,0.011796,0.002187,0.001254,0.000804
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,9800,0.01476144,0.01579,0.009422,0.012671,0.002124,0.001417,0.00089
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,9900,0.01455291,0.021141,0.011474,0.017757,0.002799,0.001404,0.002078
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,10000,0.01430688,0.016765,0.007765,0.014858,0.00372,0.00201,0.003414
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,10100,0.0139113,0.017038,0.009077,0.014419,0.002337,0.001612,0.001571
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,10200,0.01434163,0.037504,0.015592,0.034109,0.004768,0.003759,0.002452
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,10300,0.01353631,0.023204,0.010212,0.020835,0.003168,0.002581,0.003215
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,10400,0.01374384,0.025007,0.011225,0.022346,0.005443,0.003257,0.001779
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,10500,0.01288217,0.019882,0.010745,0.016728,0.004069,0.001525,0.00175
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,10600,0.01252034,0.021108,0.011059,0.01798,0.00315,0.002054,0.001125
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,10700,0.01262946,0.024457,0.009947,0.022343,0.004248,0.003388,0.003382
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,10800,0.01193195,0.018064,0.010255,0.01487,0.003166,0.00128,0.000999
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,10900,0.01196392,0.026968,0.013314,0.023453,0.003072,0.002376,0.003195
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,11000,0.0118898,0.02183,0.01054,0.019117,0.007311,0.001483,0.002453
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,11100,0.01278972,0.040112,0.014142,0.037536,0.006622,0.003367,0.005257
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,11200,0.01098229,0.018328,0.009563,0.015636,0.002933,0.001615,0.002503
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,11300,0.0108333,0.016848,0.007829,0.014918,0.004396,0.001556,0.00353
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,11400,0.01071316,0.026499,0.012003,0.023625,0.002785,0.003469,0.002374
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,11500,0.01029431,0.020613,0.010787,0.017565,0.002428,0.002146,0.00149
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,11600,0.01024578,0.027958,0.014744,0.023754,0.005732,0.001622,0.004687
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,11700,0.01028336,0.022593,0.00999,0.020264,0.004927,0.001246,0.004705
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,11800,0.00948835,0.016778,0.009719,0.013676,0.00218,0.001562,0.001308
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,11900,0.01001023,0.037656,0.017686,0.033244,0.006642,0.002119,0.005684
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,12000,0.00908245,0.019003,0.009688,0.016347,0.002008,0.001746,0.001276
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,12100,0.0089678,0.025361,0.011225,0.022742,0.00402,0.001467,0.002014
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,12200,0.00895148,0.020512,0.008768,0.018543,0.003799,0.001804,0.005164
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,12300,0.00855963,0.018992,0.01143,0.015168,0.004063,0.001613,0.001595
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,12400,0.00880065,0.027062,0.012346,0.024082,0.005092,0.001736,0.004744
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,12500,0.0085032,0.020226,0.009211,0.018008,0.005514,0.001348,0.002962
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,12600,0.00799709,0.022708,0.011653,0.01949,0.004472,0.0014,0.002463
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,12700,0.00783828,0.023809,0.01225,0.020416,0.003458,0.002893,0.002187
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,12800,0.00758519,0.017477,0.007499,0.015787,0.002466,0.001503,0.0038
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,12900,0.00785004,0.025738,0.01606,0.020113,0.005157,0.002106,0.003242
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,13000,0.00746055,0.030134,0.01405,0.026658,0.004215,0.003404,0.002627
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,13100,0.00695231,0.016398,0.008838,0.013813,0.001712,0.001147,0.00081
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,13200,0.00705333,0.024018,0.011699,0.020976,0.004604,0.001987,0.004475
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,13300,0.00711053,0.034134,0.016016,0.030143,0.005205,0.001697,0.002528
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,13400,0.00649015,0.016236,0.008478,0.013846,0.001597,0.001496,0.000804
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,13500,0.00699452,0.029196,0.0183,0.022749,0.006561,0.00178,0.002072
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,13600,0.00710211,0.037332,0.016207,0.03363,0.004871,0.004841,0.006585
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,13700,0.00680101,0.031997,0.007533,0.031098,0.004123,0.005632,0.004355
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,13800,0.00622715,0.024689,0.013932,0.020382,0.004757,0.001591,0.003998
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,13900,0.00652694,0.026025,0.013068,0.022506,0.006036,0.001719,0.002693
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,14000,0.00625514,0.027208,0.009432,0.025521,0.003765,0.004074,0.002666
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,14100,0.00579561,0.025751,0.009997,0.023731,0.003512,0.001268,0.002568
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,14200,0.00541882,0.017215,0.009093,0.014618,0.001688,0.001541,0.00109
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,14300,0.00543846,0.019402,0.00754,0.017877,0.002141,0.002457,0.001928
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,14400,0.00530143,0.019073,0.008862,0.016889,0.002744,0.002547,0.001043
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,14500,0.00530604,0.023643,0.011769,0.020505,0.004491,0.001551,0.002906
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,14600,0.00538212,0.029701,0.011984,0.027176,0.005881,0.00121,0.003379
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,14700,0.00518552,0.029269,0.014056,0.025673,0.005427,0.001848,0.002024
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,14800,0.00517824,0.02407,0.01328,0.020075,0.005431,0.001891,0.001663
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,14900,0.00523284,0.030329,0.009534,0.028791,0.003813,0.004383,0.004096
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,15000,0.00462655,0.020837,0.009767,0.018406,0.002009,0.002013,0.001615
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,15100,0.00445263,0.01424,0.007513,0.012097,0.002446,0.001172,0.003337
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,15200,0.00479562,0.031653,0.015252,0.027736,0.004774,0.003796,0.002766
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,15300,0.00424165,0.019219,0.010445,0.016133,0.00277,0.001333,0.001068
