problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,2300,0.09137493,0.030643,0.010595,0.028753,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,2400,0.08718795,0.031949,0.008129,0.030898,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,2500,0.11394938,0.033521,0.007215,0.032735,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,2600,0.08691974,0.028566,0.010328,0.026633,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,2700,0.08595986,0.027941,0.00992,0.02612,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,2800,0.08688404,0.035352,0.011822,0.033317,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,2900,0.09164874,0.030331,0.020673,0.022195,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,3000,0.0862754,0.044947,0.008835,0.04407,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,3100,0.10156496,0.031422,0.009921,0.029814,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,3200,0.0833711,0.029426,0.00985,0.027729,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,3300,0.08694912,0.02847,0.00816,0.027276,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,3400,0.09911066,0.037165,0.009761,0.03586,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,3500,0.08280174,0.02852,0.008804,0.027127,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,3600,0.0882057,0.039879,0.012894,0.037737,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,3700,0.09043732,0.030041,0.012113,0.02749,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,3800,0.08212423,0.040037,0.011823,0.038251,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,3900,0.09027106,0.034419,0.00909,0.033197,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,4000,0.08413418,0.028449,0.009181,0.026927,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,4100,0.11154889,0.059754,0.041446,0.043044,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,4200,0.08363642,0.035733,0.013196,0.033207,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,4300,0.08213943,0.054562,0.010505,0.053541,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,4400,0.08380682,0.030741,0.01058,0.028863,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,4500,0.07970862,0.026114,0.011502,0.023445,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,4600,0.09709685,0.024391,0.008928,0.022699,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,4700,0.07846333,0.029611,0.010292,0.027765,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,4800,0.08008647,0.024609,0.008435,0.023118,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,4900,0.0803849,0.028415,0.007817,0.027319,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,5000,0.13189134,0.092709,0.066803,0.064284,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,5100,0.08327824,0.031599,0.011534,0.029418,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,5200,0.07814606,0.039971,0.01117,0.038379,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,5300,0.078154,0.030704,0.010309,0.028922,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,5400,0.07843726,0.022498,0.008821,0.020697,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,5500,0.08412116,0.032444,0.014354,0.029096,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,5600,0.08870518,0.026732,0.011245,0.024252,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,5700,0.09742421,0.054941,0.026683,0.048026,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,5800,0.07821339,0.036499,0.011421,0.034667,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,5900,0.07658252,0.035082,0.010442,0.033492,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,6000,0.079223,0.021825,0.008129,0.020255,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,6100,0.11180674,0.085038,0.06822,0.050769,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,6200,0.07682005,0.040239,0.012798,0.038149,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,6300,0.1216246,0.045458,0.022027,0.039764,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,6400,0.07717629,0.032065,0.010163,0.030412,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,6500,0.07881828,0.027486,0.012193,0.024633,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,6600,0.10698333,0.051291,0.022689,0.046,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,6700,0.07744488,0.033559,0.010786,0.031779,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,6800,0.07308915,0.03328,0.011358,0.031282,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,6900,0.07368088,0.038271,0.009766,0.037005,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,7000,0.0834253,0.037853,0.017026,0.033808,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,7100,0.07636392,0.038916,0.009288,0.037792,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,7200,0.0898839,0.030797,0.01284,0.027993,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,7300,0.07352111,0.031193,0.009014,0.029862,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,7400,0.07810938,0.021266,0.008017,0.019696,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,7500,0.10054643,0.04392,0.032194,0.029875,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,7600,0.0766667,0.040947,0.013679,0.038594,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,7700,0.07349516,0.03855,0.011858,0.036681,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,7800,0.07589662,0.031118,0.011469,0.028928,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,7900,0.1119826,0.031684,0.009756,0.030145,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,8000,0.0711852,0.027542,0.009514,0.025847,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,8100,0.07664768,0.035374,0.010946,0.033638,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,8200,0.08784491,0.026052,0.009821,0.02413,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,8300,0.0694849,0.027823,0.010544,0.025748,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,8400,0.08421908,0.041654,0.025459,0.032968,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,8500,0.07360454,0.035937,0.012042,0.033859,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,8600,0.0695775,0.025861,0.011102,0.023356,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,8700,0.09488017,0.058475,0.035448,0.046505,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,8800,0.07171564,0.039058,0.012022,0.037161,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,8900,0.08185175,0.029742,0.011668,0.027357,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,9000,0.07049032,0.037209,0.011037,0.035535,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,9100,0.08181091,0.039329,0.013242,0.037033,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,9200,0.07259996,0.037978,0.013691,0.035424,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,9300,0.07009311,0.026803,0.009376,0.02511,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,9400,0.07142551,0.029052,0.012144,0.026392,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,9500,0.07116476,0.02671,0.011489,0.024113,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,9600,0.06898031,0.026341,0.013163,0.022816,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,9700,0.07116327,0.037753,0.013168,0.035382,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,9800,0.0664476,0.031554,0.011098,0.029538,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,9900,0.07065468,0.035989,0.012982,0.033566,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,10000,0.08555492,0.058313,0.016116,0.056042,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,10100,0.06643213,0.031883,0.01262,0.029279,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,10200,0.06853403,0.027238,0.011311,0.024778,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,10300,0.07450171,0.041633,0.017955,0.037563,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,10400,0.06770302,0.035225,0.012842,0.032801,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,10500,0.06534745,0.028065,0.011458,0.02562,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,10600,0.07843155,0.029022,0.008386,0.027784,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,10700,0.06548443,0.030841,0.01354,0.027709,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,10800,0.06510051,0.030016,0.011548,0.027706,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,10900,0.0638756,0.033976,0.012338,0.031656,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,11000,0.06905667,0.043311,0.010206,0.042092,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,11100,0.06168999,0.032753,0.011019,0.030844,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,11200,0.06103915,0.031935,0.012951,0.029191,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,11300,0.06045204,0.031085,0.010639,0.029207,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,11400,0.06007262,0.027607,0.010931,0.025351,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,11500,0.06936467,0.040024,0.016321,0.036545,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,11600,0.05924079,0.031212,0.011226,0.029123,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,11700,0.05981813,0.030534,0.011443,0.028309,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,11800,0.059253,0.030347,0.011434,0.028111,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,11900,0.06174715,0.037082,0.021282,0.030367,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,12000,0.06713247,0.045399,0.025478,0.037576,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,12100,0.05814072,0.032055,0.012181,0.02965,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,12200,0.14943105,0.148057,0.097057,0.111807,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,12300,0.07326498,0.063514,0.044961,0.044862,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,12400,0.06351437,0.036335,0.014367,0.033374,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,12500,0.07323013,0.039951,0.014179,0.03735,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,12600,0.06474418,0.038794,0.015738,0.035459,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,12700,0.06025733,0.03104,0.0118,0.028709,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,12800,0.05721855,0.031799,0.010406,0.030049,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,12900,0.06662763,0.033807,0.016433,0.029544,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,13000,0.06341541,0.031392,0.014997,0.027578,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,13100,0.05947537,0.039502,0.01278,0.037378,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,13200,0.06331407,0.033274,0.011221,0.031325,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,13300,0.06116885,0.032943,0.014994,0.029333,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,13400,0.06005812,0.042524,0.019856,0.037604,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,13500,0.05485886,0.029146,0.009498,0.027555,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,13600,0.06698456,0.05037,0.031178,0.039561,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,13700,0.05539145,0.031118,0.011596,0.028877,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,13800,0.05429769,0.030919,0.010961,0.028911,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,13900,0.05390684,0.035134,0.011183,0.033307,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,14000,0.05581054,0.037685,0.017395,0.03343,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,14100,0.05261887,0.02922,0.009363,0.027679,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,14200,0.05614036,0.044287,0.021043,0.038968,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,14300,0.05432544,0.041344,0.019035,0.036702,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,14400,0.05220078,0.031515,0.010552,0.029696,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,14500,0.0561226,0.033924,0.010072,0.032395,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,14600,0.05579405,0.030592,0.009511,0.029076,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,14700,0.05189372,0.031825,0.021103,0.023822,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,14800,0.05300157,0.036426,0.024014,0.027389,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,14900,0.05103355,0.039036,0.009796,0.037787,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,15000,0.05137298,0.03077,0.010578,0.028895,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,15100,0.05148165,0.038566,0.012526,0.036475,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,15200,0.05017531,0.037509,0.012379,0.035407,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,15300,0.05728399,0.031835,0.013971,0.028605,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,15400,0.05196608,0.041392,0.026081,0.032142,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,15500,0.05465867,0.033919,0.012323,0.031602,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,15600,0.05526414,0.033209,0.013159,0.030491,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,15700,0.04947745,0.02869,0.011611,0.026235,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,15800,0.05039341,0.040402,0.012823,0.038313,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,15900,0.05408126,0.031539,0.016296,0.027003,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,16000,0.04851359,0.027619,0.010513,0.02554,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,16100,0.04816985,0.03523,0.012519,0.032931,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,16200,0.04708112,0.028757,0.012123,0.026077,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,16300,0.05212482,0.039823,0.017581,0.035732,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,16400,0.05335889,0.028679,0.010482,0.026695,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,16500,0.05056147,0.036843,0.015294,0.033519,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,16600,0.04950078,0.04192,0.012316,0.04007,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,16700,0.04985365,0.029019,0.013378,0.025751,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,16800,0.0513854,0.036439,0.018935,0.031133,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,16900,0.0462088,0.041269,0.012493,0.039332,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,17000,0.05058233,0.038897,0.011991,0.037003,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,17100,0.0527641,0.033575,0.018997,0.027684,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,17200,0.05831543,0.033967,0.015213,0.03037,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,17300,0.05435953,0.07266,0.021838,0.069301,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,17400,0.04648726,0.02723,0.012213,0.024337,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,17500,0.05207779,0.02704,0.011015,0.024695,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,17600,0.04871152,0.027279,0.011035,0.024948,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,17700,0.04651039,0.026827,0.010906,0.02451,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,17800,0.04333786,0.028907,0.012762,0.025937,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,17900,0.04801265,0.026244,0.011233,0.023718,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,18000,0.0456696,0.027094,0.010278,0.025069,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,18100,0.04830816,0.030022,0.012375,0.027352,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,18200,0.04520904,0.031205,0.017016,0.026158,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,18300,0.05137683,0.032588,0.013767,0.029537,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,18400,0.04280312,0.032207,0.013813,0.029095,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,18500,0.04260838,0.030981,0.012854,0.028189,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,18600,0.04982425,0.030021,0.016302,0.02521,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,18700,0.05317132,0.040517,0.029842,0.027406,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,18800,0.04325978,0.027484,0.011422,0.024998,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,18900,0.04083607,0.030276,0.015571,0.025965,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,19000,0.04628929,0.033935,0.015439,0.03022,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,19100,0.03916714,0.029084,0.01183,0.02657,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,19200,0.05755797,0.032872,0.016493,0.028435,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,19300,0.04246388,0.026339,0.011639,0.023628,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,19400,0.04814261,0.027506,0.014946,0.023091,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,19500,0.0432197,0.029593,0.012844,0.026661,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,19600,0.0434967,0.026885,0.012444,0.023832,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,19700,0.0427426,0.027823,0.015893,0.022837,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,19800,0.0406011,0.042933,0.018074,0.038943,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,19900,0.04548319,0.024738,0.011027,0.022144,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,20000,0.04334699,0.033408,0.02046,0.02641,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,20100,0.03934968,0.033727,0.014577,0.030414,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,20200,0.04032512,0.034682,0.021666,0.027082,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,20300,0.03742434,0.026584,0.015776,0.021397,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,20400,0.05117842,0.039924,0.019524,0.034825,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,20500,0.04034114,0.036598,0.017132,0.03234,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,20600,0.04448702,0.029796,0.018289,0.023523,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,20700,0.03808925,0.033739,0.015255,0.030094,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,20800,0.03689716,0.031215,0.013584,0.028104,,,
cavity,ropinn,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,20900,0.0389932,0.03782,0.015575,0.034464,,,
