problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,1,30,none,multiseed_20260427,3500,0.02450972,0.017553,0.009031,0.015052,0.005836,0.003617,0.005329
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,1,30,none,multiseed_20260427,3600,0.02450964,0.017556,0.009033,0.015054,0.005835,0.003617,0.005329
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,1,30,none,multiseed_20260427,3700,0.02450955,0.017559,0.009036,0.015056,0.005834,0.003617,0.00533
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,1,30,none,multiseed_20260427,3800,0.02450946,0.017562,0.009038,0.015058,0.005833,0.003617,0.00533
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,1,30,none,multiseed_20260427,3900,0.02450938,0.017565,0.00904,0.01506,0.005832,0.003617,0.00533
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,1,30,none,multiseed_20260427,4000,0.0245093,0.017568,0.009042,0.015063,0.00583,0.003616,0.00533
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,1,30,none,multiseed_20260427,4100,0.02450922,0.017571,0.009045,0.015065,0.005829,0.003616,0.00533
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,1,30,none,multiseed_20260427,4200,0.02450913,0.017574,0.009047,0.015067,0.005828,0.003616,0.005331
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,1,30,none,multiseed_20260427,4300,0.02450905,0.017577,0.009049,0.015069,0.005827,0.003616,0.005331
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,1,30,none,multiseed_20260427,4400,0.02450898,0.01758,0.009051,0.015071,0.005826,0.003615,0.005331
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,1,30,none,multiseed_20260427,4500,0.0245089,0.017583,0.009053,0.015073,0.005825,0.003615,0.005331
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,1,30,none,multiseed_20260427,4600,0.02450882,0.017586,0.009055,0.015075,0.005824,0.003615,0.005331
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,1,30,none,multiseed_20260427,4700,0.02450874,0.017589,0.009057,0.015077,0.005823,0.003615,0.005331
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,1,30,none,multiseed_20260427,4800,0.02450867,0.017592,0.009059,0.015079,0.005822,0.003615,0.005331
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,1,30,none,multiseed_20260427,4900,0.02450859,0.017594,0.009061,0.015081,0.005821,0.003614,0.005331
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,1,30,none,multiseed_20260427,5000,0.02450852,0.017597,0.009063,0.015083,0.00582,0.003614,0.005331
